"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",102,112,161,119,163,145,106
"816",132,144,196,121,159,128,105
"817",163,184,179,105,191,240,100
"818",182,187,207,137,190,162,113
"819",181,195,237,156,192,177,116
"820",130,143,198,125,168,117,89
"821",187,186,226,147,188,167,113
"822",156,163,183,119,194,177,124
"823",158,185,179,112,197,244,116
"824",181,196,219,135,175,170,96
"825",148,171,178,124,194,192,117
"826",157,161,194,142,194,195,121
"827",154,150,187,139,182,187,114
"828",163,188,190,131,215,247,114
"829",104,137,147,101,168,188,98
"830",188,193,216,155,189,159,108
"831",133,153,199,116,161,111,96
"832",179,183,220,136,176,153,96
"833",170,206,218,166,187,175,124
"834",188,197,229,150,200,172,105
"835",105,142,146,98,164,194,105
"836",112,119,164,124,168,144,104
"837",111,144,170,114,169,193,104
"838",102,123,172,123,154,140,113
"839",97,106,163,124,166,144,112
"840",126,140,200,123,177,119,100
"841",160,178,163,110,191,236,106
"842",165,162,199,125,184,189,113
"843",157,172,202,151,179,198,129
"844",138,146,197,130,150,110,98
"845",123,148,194,119,155,129,105
"846",168,164,194,137,201,196,115
"847",158,165,201,154,181,187,122
"848",98,113,174,120,162,137,105
"849",95,107,165,117,166,157,100
"850",180,183,206,128,196,162,107
"851",161,191,168,107,186,244,105
"852",163,171,199,144,192,197,116
"853",184,204,237,154,207,161,114
"854",103,110,167,118,160,152,107
"855",104,140,153,107,174,192,107
"856",163,194,165,106,192,244,106
"857",171,196,174,138,201,252,118
"858",161,202,180,124,208,244,116
"859",163,165,172,135,191,194,112
"860",190,180,233,155,193,165,106
"861",106,138,148,106,166,197,101
"862",187,194,223,127,185,155,105
"863",171,202,220,163,179,163,115
"864",98,115,163,129,169,147,115
"865",151,186,164,109,206,237,108
"866",193,192,215,127,176,173,99
"867",97,144,149,113,164,187,102
"868",167,186,177,120,186,236,105
"869",103,115,160,116,151,133,107
"870",97,124,171,126,158,135,113
"871",107,155,147,101,175,194,109
"872",157,198,189,150,189,246,106
"873",171,191,221,149,191,161,109
"874",130,144,192,122,165,114,102
"875",159,191,168,124,194,240,107
"876",182,199,221,156,188,163,120
"877",155,165,210,148,196,199,118
"878",99,111,154,119,164,136,100
"879",154,175,198,146,180,192,129
"880",165,186,180,123,206,235,111
"881",115,143,135,109,170,196,103
"882",188,193,213,157,191,171,105
"883",186,187,217,136,189,158,112
"884",94,122,151,123,172,144,109
"885",159,171,189,146,186,192,126
"886",170,198,178,126,207,248,129
"887",194,194,241,161,190,165,123
"888",111,120,155,122,163,143,116
"889",157,167,186,153,199,186,118
"890",156,190,177,120,205,236,107
"891",168,180,175,104,189,241,112
"892",166,187,186,105,187,247,109
"893",127,141,191,128,163,112,104
"894",112,152,144,108,167,192,100
"895",98,112,164,122,163,139,116
"896",157,164,199,157,199,201,121
"897",103,119,156,118,164,143,110
"898",101,140,145,102,185,200,106
"899",126,150,195,123,171,105,99
"900",189,191,239,171,186,175,109
"901",182,184,206,142,190,154,112
"902",112,138,133,110,182,198,108
"903",157,196,181,130,197,242,112
"904",158,197,181,142,203,249,123
"905",95,112,162,123,160,146,116
"906",166,157,183,131,185,186,109
"907",188,184,223,149,191,166,121
"908",110,140,150,102,178,201,116
"909",185,198,207,133,180,152,116
"910",155,168,193,138,200,186,123
"911",104,115,160,121,161,139,112
"912",160,188,174,112,206,243,98
"913",103,140,148,98,167,192,92
"914",168,164,202,149,196,195,111
"915",169,184,171,108,190,235,106
"916",153,175,176,133,187,247,119
"917",105,142,154,101,161,193,98
"918",197,203,231,147,185,172,101
"919",162,191,164,117,190,240,123
"920",156,194,192,119,224,249,129
"921",189,190,216,137,191,150,109
"922",167,193,192,144,197,259,111
"923",100,119,165,122,160,141,106
"924",159,157,197,126,176,187,123
"925",159,188,174,107,193,242,107
"926",158,184,157,110,212,240,111
"927",161,191,181,145,187,246,114
"928",127,143,195,126,160,112,97
"929",103,114,152,118,169,137,110
"930",154,150,188,144,188,188,113
"931",99,149,156,104,167,193,97
"932",158,191,188,126,193,248,99
"933",104,148,143,110,182,205,103
"934",100,105,178,116,168,150,106
"935",94,119,174,117,161,139,92
"936",157,162,198,153,188,184,124
"937",155,160,205,146,200,201,124
"938",178,183,205,136,189,162,113
"939",154,192,180,132,199,251,124
"940",182,210,214,146,199,163,112
"941",189,192,213,143,174,170,117
"942",139,142,192,126,154,114,98
"943",122,145,192,124,167,121,99
"944",186,196,219,142,191,165,123
"945",188,197,217,133,187,163,104
"946",127,136,193,128,156,128,108
"947",160,200,171,135,194,240,122
"948",128,137,190,131,165,115,100
"949",96,113,153,126,165,144,91
"950",154,188,167,116,191,236,113
"951",114,142,135,116,170,197,97
"952",188,201,212,126,188,166,106
"953",195,186,201,140,181,166,115
"954",151,163,185,124,180,194,116
"955",126,154,201,124,161,116,101
"956",192,187,215,155,201,167,122
"957",154,168,172,129,194,186,115
"958",184,188,212,153,200,160,122
"959",182,191,221,151,193,175,118
"960",157,174,172,112,199,244,99
"961",151,167,183,132,192,194,123
"962",161,157,198,134,197,205,115
"963",109,145,140,105,178,203,95
"964",164,159,192,142,188,203,119
"965",158,166,186,144,187,193,117
"966",157,166,189,120,178,174,114
"967",148,163,179,127,179,190,107
"968",175,190,227,147,190,171,113
"969",183,188,224,136,179,160,105
"970",122,155,140,107,175,192,107
"971",176,187,222,130,194,160,101
"972",172,194,231,149,198,168,115
"973",188,193,225,152,191,171,110
"974",156,187,163,113,199,247,112
"975",123,140,192,124,158,117,98
"976",151,188,174,112,200,240,111
"977",156,167,195,160,203,186,120
"978",154,185,178,107,188,248,113
"979",180,188,211,126,189,173,113
"980",194,186,213,119,183,162,109
"981",153,162,193,151,193,211,129
"982",192,195,216,136,172,166,107
"983",104,140,162,98,175,200,94
"984",189,191,219,114,181,169,102
"985",149,165,174,127,177,190,113
"986",154,168,206,145,189,200,115
"987",149,157,186,132,186,179,121
"988",185,185,221,151,192,162,114
"989",110,146,143,109,174,195,100
"990",157,206,184,126,199,259,115
"991",155,183,173,101,195,243,112
"992",153,195,175,134,196,250,114
"993",121,141,196,138,159,105,98
"994",99,119,152,128,153,127,117
"995",165,198,173,126,201,255,119
"996",103,147,152,111,172,190,95
"997",178,198,218,165,190,175,109
"998",159,170,205,136,194,193,120
"999",144,161,184,118,176,202,120
"1000",185,201,221,152,178,174,109
