"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",217,218,218,226,196,228,211
"816",190,189,193,215,189,228,187
"817",186,135,183,203,174,183,184
"818",198,197,173,236,192,229,199
"819",213,196,210,239,191,236,203
"820",189,136,174,199,163,170,179
"821",219,167,193,207,215,192,198
"822",194,154,186,209,196,206,199
"823",181,176,174,226,201,197,196
"824",186,186,159,231,203,201,191
"825",193,207,190,201,196,204,168
"826",164,176,145,196,205,150,167
"827",201,203,179,229,201,183,216
"828",197,239,228,202,202,242,180
"829",208,216,218,226,202,252,214
"830",183,194,170,214,204,197,206
"831",211,149,186,203,197,204,201
"832",228,251,223,223,196,240,180
"833",230,228,207,251,225,258,240
"834",214,164,196,220,194,204,203
"835",193,211,191,192,198,207,162
"836",183,187,147,195,203,168,158
"837",186,197,183,254,220,202,204
"838",197,187,186,212,159,214,192
"839",173,131,163,199,170,197,179
"840",226,229,221,241,201,252,206
"841",173,195,166,188,188,196,170
"842",214,269,214,231,208,255,210
"843",209,193,171,239,226,203,211
"844",197,183,180,241,180,183,184
"845",204,182,177,237,231,214,209
"846",167,125,142,203,196,150,191
"847",172,182,174,182,179,206,159
"848",240,238,230,243,213,237,224
"849",182,225,160,224,179,195,162
"850",201,194,185,219,184,231,202
"851",227,201,233,250,218,233,213
"852",193,162,171,195,191,188,188
"853",231,263,224,239,222,258,202
"854",199,200,181,245,217,202,237
"855",199,152,168,197,188,210,186
"856",204,157,183,202,187,200,186
"857",187,190,157,219,190,199,209
"858",184,244,172,246,214,211,188
"859",182,184,188,229,183,186,205
"860",205,256,234,209,207,235,188
"861",190,196,184,208,193,206,168
"862",203,144,169,187,167,195,177
"863",191,203,224,245,186,234,214
"864",203,212,205,210,199,228,218
"865",227,188,171,235,211,206,219
"866",176,201,193,193,186,232,184
"867",192,240,199,216,208,230,193
"868",181,189,167,225,184,179,200
"869",204,169,188,210,189,194,181
"870",183,199,171,227,181,197,212
"871",175,134,158,192,171,184,169
"872",200,206,213,223,181,226,207
"873",176,223,175,222,197,195,192
"874",207,159,198,207,198,196,204
"875",198,206,214,214,170,229,197
"876",177,179,148,190,185,162,172
"877",236,220,220,251,217,257,210
"878",189,159,183,203,161,185,174
"879",204,220,207,236,184,229,202
"880",169,182,143,202,191,191,200
"881",213,256,209,222,221,247,193
"882",160,124,131,193,184,146,187
"883",218,243,225,234,208,238,182
"884",211,207,183,225,206,215,183
"885",192,255,222,210,214,236,191
"886",175,128,168,186,160,173,169
"887",201,187,193,217,190,229,211
"888",197,248,220,215,216,251,180
"889",192,191,184,180,180,194,175
"890",178,134,173,197,155,176,172
"891",209,195,198,191,156,186,170
"892",181,180,199,231,210,218,225
"893",217,210,171,236,212,205,235
"894",195,231,212,211,200,235,174
"895",191,235,188,231,228,216,180
"896",187,198,195,198,159,229,182
"897",207,245,195,232,224,210,199
"898",184,171,185,208,169,220,177
"899",191,212,179,229,186,246,185
"900",159,226,171,210,204,204,174
"901",206,152,195,217,189,192,194
"902",203,168,198,208,199,190,202
"903",184,241,187,220,189,195,164
"904",175,179,145,174,175,152,171
"905",186,188,185,204,176,204,148
"906",179,129,164,196,160,178,172
"907",154,130,150,187,171,183,166
"908",182,184,210,204,169,230,184
"909",190,245,219,217,196,233,177
"910",181,224,177,220,203,199,194
"911",167,127,131,185,194,154,197
"912",197,219,189,237,232,212,221
"913",188,202,192,187,204,207,187
"914",195,205,163,228,214,211,219
"915",229,262,214,238,212,252,195
"916",221,239,221,203,191,228,169
"917",160,184,156,185,167,190,169
"918",171,180,165,221,191,175,178
"919",181,180,192,195,166,216,180
"920",185,197,190,210,157,229,189
"921",210,140,171,185,187,188,196
"922",163,199,185,189,180,197,162
"923",175,188,146,205,190,181,201
"924",187,240,185,230,212,224,206
"925",199,210,176,228,216,208,206
"926",167,150,158,183,171,187,175
"927",195,132,178,199,161,186,185
"928",198,147,164,198,179,198,178
"929",186,197,185,209,197,197,162
"930",201,254,221,227,191,233,181
"931",182,202,187,195,192,202,160
"932",173,167,167,237,214,196,209
"933",224,270,214,224,198,253,207
"934",194,186,192,204,166,221,195
"935",196,268,230,231,189,248,181
"936",215,208,210,242,208,234,194
"937",200,197,179,235,220,203,207
"938",182,195,190,213,165,243,181
"939",204,206,195,216,211,225,203
"940",169,179,153,197,198,182,180
"941",185,191,175,188,175,206,169
"942",198,202,166,267,206,215,239
"943",183,183,176,197,166,217,176
"944",191,239,179,207,218,205,201
"945",180,227,194,210,184,193,182
"946",189,155,170,194,179,200,197
"947",201,244,234,225,190,248,200
"948",187,202,176,224,197,183,201
"949",222,204,216,237,237,224,215
"950",210,201,184,201,191,202,189
"951",211,164,185,202,187,207,199
"952",186,189,202,201,173,228,192
"953",197,142,180,204,191,191,196
"954",209,261,227,212,191,236,183
"955",188,200,198,223,201,199,201
"956",205,251,213,211,204,242,203
"957",201,198,187,235,205,202,218
"958",204,202,168,243,206,210,219
"959",199,195,203,225,199,221,208
"960",185,247,206,202,174,223,174
"961",163,178,162,186,186,164,157
"962",181,188,165,193,177,187,165
"963",178,160,169,213,185,189,188
"964",207,161,184,201,200,195,190
"965",181,187,202,210,175,216,186
"966",205,211,201,223,193,242,195
"967",193,149,140,206,186,158,193
"968",184,133,177,201,196,186,179
"969",222,272,230,232,213,256,197
"970",172,137,137,192,183,153,181
"971",160,178,154,208,192,201,181
"972",196,143,172,200,191,185,187
"973",213,164,179,217,182,185,191
"974",207,208,177,221,226,215,208
"975",169,227,165,206,202,214,173
"976",188,250,180,226,206,225,188
"977",188,181,164,216,183,199,185
"978",203,219,225,224,181,228,192
"979",185,183,194,186,159,190,178
"980",232,235,210,246,227,244,201
"981",196,239,198,224,217,206,197
"982",182,173,149,212,188,195,193
"983",175,181,198,217,167,215,186
"984",209,191,189,235,201,222,200
"985",172,132,129,193,180,150,171
"986",220,210,195,210,219,205,190
"987",208,260,218,224,220,255,189
"988",197,199,170,227,213,206,203
"989",205,221,201,222,198,256,214
"990",189,152,169,189,159,194,188
"991",182,144,166,210,186,194,173
"992",201,154,183,223,187,195,187
"993",166,113,135,205,200,148,178
"994",187,250,195,214,191,236,186
"995",165,177,152,202,195,189,179
"996",211,181,175,231,223,194,212
"997",209,149,203,211,201,193,202
"998",176,186,175,185,184,200,158
"999",204,198,173,245,216,203,212
"1000",177,206,197,211,171,231,202
