"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"815",181,180,199,198,186,217,202
"816",185,181,213,162,174,223,199
"817",198,211,198,247,208,239,208
"818",196,176,215,163,160,222,190
"819",147,179,183,196,159,180,179
"820",215,235,252,260,246,266,237
"821",209,190,203,183,203,230,201
"822",213,212,222,241,254,263,228
"823",159,160,185,184,151,192,187
"824",201,183,210,237,216,234,187
"825",218,221,229,255,232,250,203
"826",183,199,219,176,215,221,191
"827",175,190,211,168,186,229,195
"828",229,238,239,265,256,259,231
"829",166,170,171,195,170,208,195
"830",167,187,173,186,163,217,196
"831",208,230,218,270,236,283,256
"832",155,157,165,139,139,199,156
"833",179,180,160,186,159,203,189
"834",164,207,184,224,190,226,209
"835",209,196,216,155,186,212,229
"836",195,209,216,256,211,270,216
"837",156,156,158,178,166,193,162
"838",199,190,221,178,201,254,210
"839",227,213,232,202,217,260,230
"840",141,180,180,186,159,191,158
"841",166,188,172,211,169,214,187
"842",203,182,228,172,193,226,226
"843",144,168,163,199,143,187,169
"844",200,203,248,184,222,258,230
"845",168,171,196,164,177,210,170
"846",155,160,172,177,148,196,188
"847",228,206,265,197,209,269,233
"848",166,170,202,173,168,202,191
"849",204,217,234,244,227,250,228
"850",211,189,210,216,208,231,219
"851",154,157,175,181,159,202,174
"852",179,181,229,177,181,222,180
"853",230,224,249,223,211,261,227
"854",215,201,259,198,214,256,232
"855",185,196,194,224,183,216,208
"856",191,187,203,226,220,255,199
"857",200,202,239,259,214,251,218
"858",160,160,173,178,163,192,186
"859",144,175,171,190,156,182,167
"860",210,220,240,255,210,250,209
"861",202,222,232,224,236,247,234
"862",234,224,241,277,245,256,252
"863",168,181,177,190,155,198,184
"864",207,168,241,163,198,250,220
"865",166,175,170,182,173,201,186
"866",226,214,248,208,228,256,216
"867",188,189,228,201,203,225,196
"868",188,210,194,235,212,230,200
"869",241,232,225,285,242,277,234
"870",192,177,185,143,181,211,177
"871",188,177,199,218,195,241,192
"872",188,172,197,221,175,227,192
"873",172,158,182,180,162,206,174
"874",212,214,229,240,203,233,202
"875",164,189,168,201,158,185,190
"876",222,197,236,204,217,257,236
"877",196,216,203,248,195,226,218
"878",199,187,224,176,215,242,209
"879",197,197,198,249,240,237,214
"880",203,205,247,218,233,264,233
"881",216,217,214,177,212,247,218
"882",178,150,191,151,151,179,172
"883",206,192,194,242,217,239,216
"884",216,214,221,231,234,250,225
"885",215,202,269,215,226,262,225
"886",182,202,191,187,191,209,217
"887",184,184,214,200,169,232,216
"888",229,215,229,271,274,262,228
"889",169,181,179,207,179,201,192
"890",189,200,207,245,244,242,210
"891",203,186,222,169,198,235,219
"892",171,177,174,181,169,209,200
"893",214,197,242,166,186,241,224
"894",234,207,260,210,222,250,219
"895",217,214,242,187,208,254,221
"896",216,200,225,179,201,239,222
"897",175,182,191,221,186,215,200
"898",199,178,212,168,181,218,197
"899",224,177,235,170,194,248,204
"900",190,205,204,235,202,230,183
"901",184,183,212,150,207,234,193
"902",183,172,219,161,188,223,194
"903",193,194,224,177,187,222,178
"904",190,214,205,222,204,244,221
"905",210,205,234,173,213,243,223
"906",169,164,207,161,174,214,182
"907",207,186,194,227,203,237,218
"908",205,189,215,208,195,221,202
"909",172,168,194,165,184,209,189
"910",234,229,223,243,236,266,237
"911",216,194,226,173,196,247,219
"912",179,215,214,215,181,235,218
"913",200,210,188,209,193,228,229
"914",198,200,223,170,196,221,221
"915",220,197,253,209,237,259,202
"916",195,202,227,172,211,233,223
"917",179,201,177,196,186,200,214
"918",184,211,193,232,222,230,199
"919",204,215,210,258,237,226,231
"920",199,193,238,205,215,247,202
"921",173,163,191,141,158,202,191
"922",187,192,230,232,234,238,205
"923",232,213,253,261,268,268,226
"924",231,213,232,164,178,244,222
"925",157,169,184,188,168,200,160
"926",159,189,199,212,186,229,200
"927",211,200,213,167,214,240,203
"928",179,183,202,213,200,228,195
"929",179,178,208,179,188,239,189
"930",184,178,213,175,196,236,186
"931",188,204,212,214,199,212,198
"932",206,180,226,177,194,232,217
"933",169,193,214,170,191,229,199
"934",207,206,217,246,238,258,223
"935",209,198,243,206,248,262,226
"936",208,206,207,252,223,247,238
"937",194,189,215,217,194,232,207
"938",209,212,219,199,187,230,218
"939",188,185,213,168,185,223,200
"940",193,175,208,214,217,250,200
"941",172,188,232,157,183,229,200
"942",180,181,236,158,196,230,192
"943",176,201,201,226,175,224,188
"944",165,164,177,205,173,209,177
"945",192,206,210,217,184,214,217
"946",221,194,209,228,218,253,228
"947",198,193,220,178,173,217,195
"948",230,234,245,269,242,258,232
"949",163,170,159,190,176,221,183
"950",192,193,195,228,211,240,192
"951",223,214,242,262,234,289,242
"952",183,169,234,172,211,230,190
"953",239,237,230,264,268,268,235
"954",201,201,193,229,215,225,224
"955",241,238,215,261,254,276,247
"956",160,180,172,180,161,201,204
"957",230,211,268,220,246,246,222
"958",186,182,202,172,184,229,216
"959",164,151,187,119,148,190,162
"960",206,204,211,237,210,250,211
"961",194,196,203,228,206,237,189
"962",169,181,162,183,159,204,210
"963",189,202,213,242,209,218,203
"964",236,199,252,200,220,275,217
"965",203,195,236,198,202,243,200
"966",163,183,186,205,175,236,208
"967",203,189,218,181,199,235,220
"968",166,180,200,161,157,221,187
"969",233,224,233,252,255,262,262
"970",204,216,220,236,206,227,214
"971",185,199,199,228,219,231,192
"972",187,181,213,167,189,228,212
"973",188,225,211,237,228,237,198
"974",160,151,193,134,157,204,179
"975",187,178,186,220,204,223,207
"976",166,139,188,123,140,191,176
"977",212,200,221,185,208,258,220
"978",218,191,244,199,214,252,241
"979",196,189,222,168,190,236,238
"980",196,185,220,169,199,238,211
"981",214,205,228,250,233,255,219
"982",185,197,181,189,170,215,216
"983",195,224,213,222,191,236,244
"984",195,210,198,217,206,232,228
"985",180,185,202,218,210,224,189
"986",180,136,176,134,154,199,179
"987",167,157,204,143,150,208,185
"988",197,193,224,211,200,244,219
"989",171,156,183,205,157,200,183
"990",170,161,191,164,149,203,176
"991",170,160,179,180,153,200,193
"992",184,174,214,152,163,222,199
"993",195,208,211,238,228,236,212
"994",187,187,221,156,189,231,198
"995",198,185,215,156,183,226,183
"996",225,189,239,156,209,240,213
"997",153,176,166,178,163,207,195
"998",205,204,214,239,221,242,221
"999",168,170,195,129,156,203,185
"1000",166,182,193,211,191,212,201
