"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",166,226,157,210,206,202,172
"816",202,236,195,216,201,214,188
"817",214,202,212,228,182,226,206
"818",190,155,138,193,181,160,180
"819",199,264,212,215,202,254,174
"820",161,180,139,189,178,160,156
"821",207,204,194,228,194,235,209
"822",199,203,172,220,212,209,222
"823",167,220,169,204,208,196,161
"824",184,178,162,231,183,195,203
"825",201,195,199,211,181,242,193
"826",195,240,191,230,204,214,187
"827",212,221,186,234,226,205,218
"828",160,222,181,198,208,199,195
"829",203,211,216,236,178,238,188
"830",193,151,182,202,163,183,190
"831",208,135,169,205,203,193,175
"832",202,257,225,218,182,225,176
"833",219,206,219,264,204,244,212
"834",191,191,180,199,186,195,159
"835",208,261,194,231,230,217,195
"836",223,223,216,220,197,235,198
"837",214,202,225,232,192,226,198
"838",195,203,195,235,185,227,212
"839",161,177,176,190,171,200,157
"840",202,205,176,229,220,206,235
"841",209,256,231,243,215,256,193
"842",186,206,177,242,205,198,212
"843",184,191,162,198,196,199,205
"844",175,240,181,216,217,200,193
"845",168,192,149,219,196,195,185
"846",200,256,200,223,242,212,206
"847",201,201,218,241,178,219,187
"848",193,192,197,210,170,225,196
"849",235,270,224,228,224,251,205
"850",211,198,193,238,212,222,203
"851",207,215,220,212,178,242,215
"852",186,139,157,194,176,195,176
"853",197,253,218,228,208,250,191
"854",196,200,155,229,185,208,205
"855",167,181,146,188,209,162,176
"856",200,142,175,199,181,198,205
"857",164,175,172,178,185,199,155
"858",180,206,211,228,165,217,217
"859",194,252,224,217,183,237,183
"860",211,219,192,224,212,249,221
"861",183,124,167,198,175,177,151
"862",176,182,161,230,202,189,208
"863",203,198,197,194,163,229,190
"864",226,172,184,219,193,208,205
"865",172,246,213,211,192,236,172
"866",189,186,208,229,189,217,190
"867",220,247,224,219,189,240,182
"868",188,151,170,205,188,189,183
"869",167,118,136,207,178,142,189
"870",205,208,190,209,197,212,167
"871",214,267,241,229,234,255,209
"872",185,136,132,199,173,151,190
"873",195,193,206,209,164,234,187
"874",238,201,224,234,180,232,193
"875",175,128,143,201,205,154,188
"876",212,166,170,214,179,202,204
"877",180,139,175,204,176,183,177
"878",202,191,226,233,201,221,201
"879",221,230,237,238,195,228,214
"880",193,236,195,232,214,202,197
"881",191,202,186,199,196,210,173
"882",217,207,223,250,188,227,197
"883",212,206,197,221,216,237,192
"884",184,196,169,225,187,197,194
"885",176,165,177,208,197,191,180
"886",215,177,186,208,187,208,196
"887",204,240,222,219,195,250,192
"888",209,251,223,232,199,242,182
"889",196,160,187,201,206,202,199
"890",184,150,174,191,162,195,180
"891",168,170,141,214,192,192,179
"892",177,183,184,190,167,186,165
"893",187,237,199,215,190,234,172
"894",177,155,173,205,178,182,190
"895",190,199,194,221,198,255,185
"896",205,214,184,227,219,204,226
"897",196,147,181,218,205,186,182
"898",222,265,224,233,215,261,203
"899",217,256,213,229,220,217,231
"900",225,198,168,234,208,197,207
"901",173,187,202,212,178,220,204
"902",208,156,178,195,160,182,171
"903",211,170,177,206,187,197,195
"904",192,208,183,241,230,213,191
"905",203,210,180,230,208,194,208
"906",191,186,177,201,185,200,160
"907",168,130,162,197,168,191,178
"908",214,205,187,231,208,208,220
"909",207,200,191,213,160,215,192
"910",185,205,189,208,192,211,168
"911",193,154,186,219,198,207,187
"912",195,216,193,221,184,236,192
"913",185,197,193,213,194,240,204
"914",204,148,192,189,167,190,159
"915",177,141,162,187,168,197,182
"916",187,155,172,216,198,197,197
"917",200,143,173,211,193,195,195
"918",175,180,148,212,188,200,188
"919",210,199,209,232,198,228,191
"920",192,194,173,230,226,204,210
"921",200,196,211,226,185,230,196
"922",198,246,198,218,202,246,179
"923",202,187,177,239,215,217,189
"924",156,120,136,208,203,153,177
"925",179,252,201,225,229,210,211
"926",214,210,207,231,177,231,207
"927",208,206,204,212,217,206,171
"928",161,218,174,223,198,199,173
"929",205,179,162,225,194,191,194
"930",207,267,240,234,234,239,183
"931",205,215,200,216,185,232,199
"932",180,234,172,222,196,200,172
"933",172,183,148,211,189,204,185
"934",202,173,190,217,188,220,186
"935",180,180,190,208,180,216,175
"936",191,246,199,209,213,245,188
"937",220,244,215,224,190,235,200
"938",175,235,201,210,168,228,172
"939",232,207,191,219,204,205,180
"940",205,207,230,238,176,218,214
"941",199,153,196,208,194,208,192
"942",205,199,185,200,206,197,160
"943",198,203,171,215,189,195,220
"944",213,179,188,223,191,198,205
"945",171,228,161,207,212,213,174
"946",177,186,187,227,184,183,195
"947",196,157,189,208,196,203,200
"948",215,211,200,229,180,245,200
"949",197,165,194,207,186,207,187
"950",198,137,139,210,193,173,200
"951",204,150,178,190,165,184,191
"952",197,194,204,203,149,226,188
"953",192,194,197,229,203,235,194
"954",183,193,169,259,212,206,195
"955",214,259,211,214,200,238,190
"956",200,245,199,215,199,244,199
"957",181,199,169,232,212,216,223
"958",172,182,147,214,197,186,187
"959",200,196,217,234,195,217,200
"960",188,148,174,210,191,178,185
"961",189,188,188,225,186,206,218
"962",196,185,190,204,189,228,200
"963",199,244,216,232,198,238,180
"964",171,172,155,208,197,207,188
"965",196,241,203,223,197,232,173
"966",191,232,200,194,169,232,165
"967",201,186,172,236,210,215,216
"968",192,231,181,221,227,202,202
"969",182,187,180,195,172,208,165
"970",201,160,190,216,189,195,191
"971",185,134,154,200,178,184,179
"972",195,182,182,217,190,223,186
"973",216,250,237,212,197,235,180
"974",189,189,171,239,202,206,200
"975",166,188,168,249,205,182,179
"976",182,151,163,191,173,186,164
"977",170,235,193,218,193,205,174
"978",161,151,146,208,180,152,187
"979",229,209,201,224,238,244,193
"980",197,202,195,211,185,238,192
"981",187,141,173,208,194,206,192
"982",170,141,123,201,186,172,199
"983",224,201,225,252,187,238,200
"984",221,214,230,227,183,232,225
"985",169,142,146,199,166,153,162
"986",202,151,183,219,204,198,182
"987",154,175,140,207,190,184,182
"988",167,141,144,181,166,174,192
"989",162,230,178,209,199,203,174
"990",186,186,171,217,216,179,187
"991",191,196,196,206,167,211,192
"992",162,172,150,207,199,177,179
"993",176,176,147,187,189,152,167
"994",171,189,173,220,185,199,190
"995",185,183,168,226,183,199,197
"996",204,160,185,197,185,199,186
"997",159,178,141,187,189,159,164
"998",188,150,168,218,194,193,175
"999",195,196,228,213,192,222,188
"1000",217,189,212,227,205,227,187
