"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"814",267,257,292,163,191,216,173
"815",282,210,283,185,182,203,261
"816",274,258,316,197,227,232,221
"817",306,297,320,187,215,232,229
"818",267,257,313,185,219,231,231
"819",295,260,316,209,220,242,237
"820",266,256,285,159,180,200,360
"821",247,234,291,168,195,183,186
"822",303,308,330,180,231,227,215
"823",268,269,300,177,191,204,193
"824",315,487,318,209,236,262,254
"825",301,266,312,187,232,246,262
"826",233,207,268,137,163,161,144
"827",222,222,286,179,206,199,193
"828",269,260,283,169,177,205,163
"829",311,274,299,201,233,251,283
"830",230,251,306,159,188,183,170
"831",259,207,286,177,223,212,228
"832",243,211,278,129,169,172,178
"833",303,296,343,218,253,262,273
"834",297,290,314,186,221,241,218
"835",270,280,340,194,246,210,231
"836",273,214,277,177,181,217,214
"837",270,233,317,188,257,205,244
"838",276,256,302,184,229,224,217
"839",232,225,283,186,205,205,186
"840",269,257,292,160,172,202,173
"841",271,233,287,193,193,231,225
"842",276,290,322,176,210,220,197
"843",305,297,361,215,252,266,260
"844",269,251,320,192,254,231,246
"845",268,254,285,150,187,195,158
"846",283,242,289,210,190,229,248
"847",259,235,319,201,240,216,233
"848",235,227,286,184,205,204,205
"849",311,285,325,185,226,242,237
"850",301,263,325,206,223,244,268
"851",268,315,321,166,227,203,187
"852",256,282,325,172,235,197,193
"853",268,233,279,158,194,237,416
"854",317,275,336,221,269,272,280
"855",248,271,325,167,242,219,224
"856",294,296,326,187,226,223,207
"857",231,240,305,191,211,175,179
"858",298,239,300,197,218,237,243
"859",315,812,340,221,255,276,255
"860",262,266,331,186,229,201,193
"861",270,228,298,162,180,180,208
"862",264,220,301,191,186,205,217
"863",276,298,341,180,220,235,203
"864",250,261,317,178,231,204,208
"865",265,259,299,203,224,238,222
"866",272,238,290,155,203,177,215
"867",278,222,280,179,183,227,199
"868",275,289,317,190,216,224,213
"869",227,214,272,147,170,164,924
"870",282,283,335,184,226,202,909
"871",235,218,294,185,208,192,196
"872",284,276,312,198,237,245,258
"873",275,264,290,165,179,206,195
"874",310,283,338,229,252,286,266
"875",251,277,329,174,245,200,192
"876",227,214,276,191,199,195,212
"877",247,231,295,181,216,198,220
"878",246,258,303,163,220,189,172
"879",232,245,301,157,207,183,159
"880",291,262,306,202,225,235,258
"881",277,211,280,192,208,202,239
"882",264,244,311,189,242,204,241
"883",281,233,277,183,181,224,246
"884",230,214,285,173,195,186,193
"885",273,303,321,187,235,232,212
"886",309,280,318,189,221,215,207
"887",300,235,306,194,217,244,239
"888",270,273,312,198,220,228,232
"889",273,296,334,182,232,219,197
"890",310,260,309,207,239,231,248
"891",269,280,346,191,238,199,210
"892",277,264,298,161,181,206,178
"893",311,296,336,192,240,221,216
"894",258,266,320,192,252,191,214
"895",274,274,305,184,232,229,236
"896",309,303,352,204,287,238,238
"897",279,288,320,169,213,238,203
"898",263,297,320,189,210,212,190
"899",257,234,295,142,199,192,175
"900",274,261,316,208,226,238,227
"901",224,182,252,160,164,188,179
"902",279,268,295,167,193,212,177
"903",309,243,306,199,225,236,269
"904",270,273,336,205,234,205,205
"905",279,232,275,190,186,221,217
"906",276,259,303,204,231,231,217
"907",256,217,298,188,229,213,244
"908",235,232,296,167,211,169,166
"909",293,274,320,164,216,215,210
"910",252,266,328,176,236,209,200
"911",264,276,335,173,250,189,201
"912",249,202,271,191,215,196,223
"913",295,276,305,177,210,230,203
"914",227,744,288,157,202,174,166
"915",263,252,306,196,214,233,236
"916",221,219,293,171,217,201,180
"917",232,235,299,155,197,170,167
"918",283,296,333,189,222,217,205
"919",275,262,311,195,216,243,235
"920",270,278,327,184,241,200,228
"921",265,207,287,175,208,200,221
"922",312,317,333,189,223,214,211
"923",272,224,268,181,182,228,198
"924",236,227,283,153,169,170,159
"925",265,236,296,140,187,188,193
"926",227,218,294,179,203,196,197
"927",240,236,283,190,206,216,183
"928",309,264,317,195,228,246,245
"929",262,208,272,175,201,186,234
"930",308,265,301,174,243,225,198
"931",259,266,332,186,245,215,189
"932",309,282,336,196,213,224,209
"933",266,215,294,189,196,214,243
"934",314,252,305,208,240,250,264
"935",263,256,285,163,195,208,160
"936",233,247,290,151,192,180,158
"937",256,225,300,159,216,167,197
"938",290,298,335,194,222,224,210
"939",246,270,343,190,216,190,191
"940",270,252,302,161,199,180,183
"941",267,267,305,186,217,202,1819
"942",266,248,329,206,248,221,254
"943",279,230,288,190,191,243,218
"944",227,224,286,172,206,190,515
"945",288,256,307,204,253,245,238
"946",269,248,292,155,181,192,165
"947",304,288,331,193,215,244,222
"948",266,248,287,155,183,214,185
"949",241,206,284,174,200,210,248
"950",312,312,359,187,271,244,225
"951",284,289,323,212,239,229,228
"952",267,246,310,178,197,179,209
"953",251,237,317,202,242,229,238
"954",238,220,276,149,170,173,155
"955",262,269,306,195,252,205,240
"956",231,222,286,191,223,189,199
"957",276,219,294,179,211,210,226
"958",308,314,353,205,254,224,226
"959",280,267,318,215,231,237,226
"960",232,257,309,166,200,192,192
"961",256,261,337,169,232,198,199
"962",241,216,278,154,159,167,153
"963",309,267,323,232,220,246,254
"964",303,298,329,218,287,253,276
"965",254,237,294,159,197,188,171
"966",233,230,290,176,215,201,199
"967",236,214,296,192,197,205,198
"968",285,297,344,184,225,221,195
"969",215,212,287,175,200,192,193
"970",273,289,326,179,212,211,180
"971",235,251,310,170,209,177,192
"972",268,220,272,173,194,227,197
"973",287,238,283,183,204,231,220
"974",270,276,325,189,234,192,203
"975",279,288,327,176,244,217,187
"976",268,241,313,176,200,195,186
"977",229,252,310,165,213,185,162
"978",224,215,284,180,201,194,569
"979",226,210,266,149,159,156,155
"980",244,219,287,171,189,203,1691
"981",276,220,282,175,184,213,224
"982",259,212,287,194,210,212,236
"983",286,288,319,187,229,204,192
"984",298,248,312,189,253,248,220
"985",231,213,284,186,205,207,230
"986",301,284,340,228,281,246,286
"987",224,258,297,165,199,173,199
"988",269,294,320,172,217,218,178
"989",255,273,328,180,218,196,203
"990",268,277,337,180,238,204,203
"991",274,260,305,203,226,233,221
"992",292,276,308,169,207,231,220
"993",296,289,324,163,225,220,199
"994",271,283,339,177,222,208,194
"995",267,282,347,200,232,211,209
"996",226,217,288,161,205,183,218
"997",262,3567,309,194,246,229,257
"998",238,220,292,177,203,205,221
"999",302,281,311,181,217,245,221
"1000",275,264,288,160,194,221,202
