"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"815",179,180,214,167,187,224,177
"816",191,183,221,186,205,252,200
"817",186,166,206,176,156,205,192
"818",208,205,198,234,217,244,169
"819",199,219,219,224,195,243,223
"820",175,171,221,185,200,226,180
"821",154,196,175,179,169,204,184
"822",229,211,232,203,227,259,222
"823",161,152,206,171,183,203,182
"824",157,186,183,200,180,196,176
"825",141,187,168,191,172,199,153
"826",185,180,217,157,153,221,205
"827",206,213,242,202,211,241,240
"828",216,209,210,232,222,251,236
"829",186,169,216,173,168,234,192
"830",185,176,243,171,226,243,213
"831",206,209,235,201,217,264,204
"832",175,187,189,183,187,208,204
"833",221,199,245,195,208,248,207
"834",175,177,183,196,154,213,181
"835",193,214,202,214,190,244,225
"836",207,184,206,162,176,221,201
"837",154,177,172,191,178,200,206
"838",192,183,223,169,180,230,205
"839",188,203,201,171,183,221,200
"840",197,184,218,172,193,226,222
"841",171,173,182,196,162,200,201
"842",224,198,263,202,235,262,207
"843",211,203,223,238,235,252,243
"844",186,174,180,134,162,223,204
"845",171,152,199,139,166,204,177
"846",192,194,242,192,208,251,204
"847",189,193,210,186,176,222,200
"848",215,220,256,198,216,256,228
"849",165,169,185,177,171,196,196
"850",219,208,242,201,219,265,205
"851",203,203,210,227,227,233,204
"852",158,156,196,156,179,195,176
"853",210,211,252,200,225,266,225
"854",200,181,229,217,208,240,207
"855",179,191,196,201,197,216,230
"856",183,170,219,181,198,228,177
"857",179,189,187,229,189,210,206
"858",185,167,218,173,190,229,205
"859",191,190,213,192,180,225,222
"860",186,241,221,239,207,216,222
"861",194,168,221,179,190,223,194
"862",192,199,189,215,192,218,211
"863",171,187,166,210,174,199,182
"864",194,221,193,218,193,221,190
"865",239,245,261,212,228,273,246
"866",156,169,190,138,164,200,171
"867",210,196,224,215,211,232,215
"868",194,185,230,183,214,233,225
"869",176,192,213,223,206,218,192
"870",211,202,250,210,228,266,206
"871",158,179,199,139,147,209,191
"872",145,166,201,136,146,190,171
"873",154,173,165,188,157,199,178
"874",167,182,169,205,176,211,184
"875",220,218,231,237,230,257,212
"876",196,187,216,175,200,228,214
"877",229,202,227,216,238,262,215
"878",184,182,188,183,185,200,181
"879",148,162,203,150,156,190,168
"880",205,199,240,166,194,236,225
"881",184,179,186,195,181,221,206
"882",195,219,212,218,196,227,246
"883",200,199,224,191,201,245,222
"884",161,155,188,150,155,207,153
"885",168,172,210,144,152,220,176
"886",229,234,225,262,251,267,244
"887",189,182,220,153,200,239,201
"888",156,181,176,185,192,208,204
"889",189,169,189,141,169,197,192
"890",176,169,203,129,173,200,185
"891",179,181,184,209,178,214,214
"892",179,188,207,160,171,225,209
"893",183,174,208,158,199,226,193
"894",182,193,207,244,206,228,192
"895",188,202,212,239,182,222,220
"896",207,196,214,235,216,217,200
"897",189,188,187,221,191,214,208
"898",170,172,203,227,188,228,180
"899",175,193,191,215,192,210,226
"900",196,212,187,206,265,217,219
"901",218,216,234,267,228,268,220
"902",212,204,207,244,246,249,218
"903",187,168,160,186,164,204,201
"904",159,174,181,193,174,199,175
"905",189,180,229,188,198,243,192
"906",219,179,229,181,205,249,224
"907",206,204,196,208,213,229,223
"908",183,190,186,227,201,219,208
"909",218,210,246,211,241,263,211
"910",156,150,173,126,154,198,174
"911",182,178,210,173,159,195,173
"912",182,172,190,223,198,215,189
"913",239,221,256,211,231,268,237
"914",169,188,204,166,174,213,222
"915",169,207,197,217,204,223,199
"916",188,193,220,223,206,235,204
"917",180,189,193,257,205,240,206
"918",192,163,222,165,185,229,181
"919",195,202,223,220,219,228,241
"920",205,184,217,186,218,248,210
"921",221,176,231,164,201,237,197
"922",211,201,220,240,219,267,222
"923",230,213,231,206,235,268,219
"924",214,209,220,245,237,237,230
"925",163,176,175,203,163,205,175
"926",206,194,209,216,220,235,202
"927",201,196,236,203,223,253,225
"928",200,200,227,188,217,264,218
"929",201,182,214,175,192,227,207
"930",162,177,231,160,180,216,210
"931",184,197,206,228,198,241,206
"932",215,217,236,202,216,256,246
"933",202,188,212,224,204,223,219
"934",237,209,244,204,226,268,238
"935",201,192,214,205,205,246,205
"936",175,184,211,160,162,237,214
"937",200,201,198,217,204,242,220
"938",206,224,195,242,222,230,224
"939",163,186,150,180,184,218,201
"940",219,208,241,237,226,260,224
"941",182,180,209,186,194,231,194
"942",151,179,175,195,181,194,193
"943",229,193,248,206,223,252,223
"944",202,197,195,209,186,223,249
"945",221,222,253,226,228,259,218
"946",195,202,213,216,200,214,217
"947",186,188,195,230,357,221,202
"948",230,229,227,252,233,267,251
"949",221,198,205,230,216,235,224
"950",177,174,187,143,167,218,188
"951",170,176,209,159,163,212,191
"952",199,166,220,156,212,235,209
"953",196,197,208,190,189,227,216
"954",167,178,166,210,168,216,182
"955",180,175,211,150,180,213,216
"956",176,176,181,187,187,200,198
"957",226,216,229,212,229,256,229
"958",181,179,183,198,186,207,206
"959",179,178,199,226,212,223,182
"960",197,182,223,182,191,232,191
"961",208,212,220,229,223,252,223
"962",197,186,209,200,222,234,193
"963",221,221,248,192,221,266,252
"964",219,217,261,206,247,257,229
"965",185,174,224,169,203,249,214
"966",171,171,179,152,152,189,162
"967",199,216,221,223,224,239,231
"968",155,187,171,193,192,208,198
"969",176,188,188,210,183,214,196
"970",217,202,226,260,226,249,222
"971",178,188,217,156,166,233,197
"972",239,198,258,183,249,261,219
"973",163,170,182,191,163,209,185
"974",171,177,204,229,205,224,206
"975",196,207,220,235,207,236,192
"976",173,193,196,232,199,212,210
"977",166,166,195,159,154,221,179
"978",197,172,209,175,196,228,193
"979",200,176,226,169,190,223,183
"980",188,172,231,174,196,223,191
"981",213,194,234,208,211,240,207
"982",204,187,217,208,200,228,221
"983",148,166,171,174,193,211,183
"984",204,185,241,180,202,252,200
"985",234,224,254,209,231,254,255
"986",184,173,220,144,160,209,198
"987",203,197,216,163,169,233,214
"988",225,228,255,216,224,284,249
"989",191,216,230,235,218,248,227
"990",213,222,251,203,209,272,219
"991",198,182,209,182,185,237,188
"992",192,172,219,157,179,225,203
"993",242,214,263,210,252,287,249
"994",183,166,215,180,187,228,181
"995",164,173,175,172,155,231,201
"996",196,167,220,164,191,222,198
"997",220,205,233,183,213,239,214
"998",186,170,232,155,181,233,201
"999",192,189,212,212,193,247,215
"1000",198,212,194,222,224,237,216
