"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"814",305,369,307,209,221,254,277
"815",248,243,298,151,201,198,184
"816",219,236,295,159,202,167,150
"817",280,286,325,169,225,241,180
"818",267,280,325,188,237,198,222
"819",255,234,275,176,185,218,197
"820",268,202,279,181,217,195,214
"821",253,234,319,184,224,208,229
"822",265,221,273,168,220,211,208
"823",273,241,314,215,250,215,256
"824",303,319,351,198,269,225,218
"825",225,173,262,155,160,187,178
"826",263,206,287,188,211,214,222
"827",278,212,288,185,226,222,225
"828",232,178,256,171,162,185,179
"829",265,215,285,206,199,209,228
"830",278,280,320,181,229,232,212
"831",264,236,280,182,190,218,201
"832",276,231,273,167,178,216,249
"833",289,254,301,177,185,209,192
"834",260,240,300,166,208,185,177
"835",261,259,327,174,222,200,192
"836",223,247,299,149,202,179,166
"837",321,265,312,212,245,260,245
"838",269,281,285,151,212,216,158
"839",272,240,289,148,176,200,187
"840",314,259,308,191,229,250,256
"841",270,265,319,204,223,223,228
"842",309,253,308,206,228,244,242
"843",229,225,285,182,189,184,200
"844",277,300,341,195,208,226,200
"845",278,264,301,186,202,216,171
"846",231,250,299,176,191,179,164
"847",322,256,328,234,229,251,246
"848",279,232,287,179,186,237,250
"849",286,268,296,183,199,214,184
"850",281,287,333,180,231,229,191
"851",286,270,319,216,228,233,243
"852",295,242,311,191,224,233,251
"853",291,285,306,171,212,215,199
"854",299,266,309,169,222,216,238
"855",244,204,272,140,162,164,177
"856",271,238,318,173,213,204,191
"857",233,260,305,166,200,182,185
"858",283,263,304,173,196,204,180
"859",292,245,311,208,248,248,246
"860",235,243,312,159,200,191,190
"861",299,340,328,226,262,257,286
"862",270,261,308,195,226,244,222
"863",227,253,304,167,204,173,165
"864",277,215,275,182,182,229,222
"865",286,262,319,213,239,238,231
"866",305,279,345,217,257,261,244
"867",220,240,298,182,186,166,168
"868",272,246,283,181,193,228,218
"869",268,227,301,173,214,174,181
"870",306,256,308,217,218,246,662
"871",275,253,287,153,171,188,169
"872",243,265,310,168,210,192,177
"873",274,518,323,195,233,237,244
"874",267,223,291,190,204,209,236
"875",306,247,325,212,216,245,261
"876",277,277,332,174,224,219,225
"877",225,230,288,193,218,200,189
"878",242,240,304,156,190,183,199
"879",273,268,300,166,194,202,182
"880",272,780,325,181,234,191,197
"881",306,315,359,200,282,251,228
"882",224,220,289,180,195,204,245
"883",222,214,285,171,196,208,204
"884",238,200,261,182,174,189,197
"885",240,232,289,190,214,194,207
"886",315,267,327,206,223,246,263
"887",271,256,311,195,248,242,322
"888",269,241,285,185,185,233,235
"889",271,236,314,205,240,213,262
"890",267,260,297,207,224,237,229
"891",280,260,288,167,180,214,169
"892",276,244,299,168,191,216,176
"893",228,210,266,143,164,157,138
"894",229,246,302,167,209,179,185
"895",234,221,284,195,211,217,665
"896",268,276,335,199,241,211,206
"897",284,243,295,160,186,203,208
"898",280,229,288,183,201,232,219
"899",311,298,321,185,224,226,214
"900",272,565,324,217,253,232,252
"901",307,271,319,211,234,246,237
"902",274,227,270,162,187,224,198
"903",232,227,304,183,207,199,217
"904",310,3599,313,171,218,231,249
"905",224,245,300,175,197,178,164
"906",260,273,323,178,246,198,199
"907",292,276,312,186,210,205,216
"908",275,268,300,167,183,206,196
"909",278,307,321,178,220,208,209
"910",236,227,297,186,208,200,224
"911",261,298,315,169,229,238,207
"912",316,264,306,209,246,253,261
"913",234,247,306,175,203,193,209
"914",252,269,329,163,237,205,203
"915",291,297,312,186,223,205,214
"916",263,218,298,190,212,219,233
"917",230,233,297,181,201,194,222
"918",270,280,330,170,251,209,210
"919",250,231,322,203,247,220,241
"920",272,218,297,196,213,199,238
"921",264,287,333,184,214,228,206
"922",240,189,261,165,163,204,204
"923",241,253,304,174,205,185,177
"924",262,222,294,195,197,206,250
"925",268,281,344,178,235,180,189
"926",289,291,330,180,233,227,199
"927",266,246,290,162,188,202,167
"928",300,296,324,207,223,233,216
"929",262,271,338,185,240,200,257
"930",266,234,286,154,191,174,182
"931",266,250,298,163,204,196,174
"932",273,263,296,173,196,196,171
"933",295,235,310,181,232,236,259
"934",237,216,271,138,169,170,182
"935",264,241,317,192,226,210,235
"936",277,275,316,190,225,187,224
"937",257,238,303,188,208,200,217
"938",292,249,295,197,227,247,264
"939",281,272,320,197,230,241,234
"940",267,207,284,200,214,213,205
"941",283,294,334,188,233,205,187
"942",268,257,324,206,242,227,248
"943",256,270,333,171,227,198,243
"944",310,299,327,188,234,232,231
"945",270,272,317,172,224,211,185
"946",256,269,329,187,232,183,202
"947",267,286,318,194,242,183,182
"948",280,234,287,186,180,229,234
"949",284,1125,305,198,229,239,226
"950",273,273,301,218,226,236,210
"951",287,306,329,184,226,234,179
"952",283,249,282,166,182,217,202
"953",257,225,280,144,175,182,1579
"954",260,243,321,203,248,225,258
"955",280,298,321,181,221,213,187
"956",270,233,266,162,182,223,213
"957",258,243,328,185,238,208,239
"958",268,248,287,153,182,204,190
"959",277,293,335,184,232,220,193
"960",244,249,301,159,200,196,201
"961",265,239,297,159,204,179,173
"962",260,238,288,159,219,180,188
"963",265,246,297,170,191,190,190
"964",257,210,297,183,214,197,220
"965",269,265,332,193,252,202,202
"966",275,281,303,197,215,247,241
"967",268,242,309,161,204,181,181
"968",274,285,337,188,221,227,192
"969",265,264,344,182,246,208,206
"970",260,245,317,184,230,213,220
"971",314,261,306,199,232,243,234
"972",278,261,301,166,185,213,184
"973",293,249,301,205,235,247,232
"974",225,246,282,155,192,164,182
"975",266,213,294,175,194,195,223
"976",287,275,317,172,239,225,231
"977",298,284,337,224,267,252,248
"978",307,299,325,199,229,226,226
"979",273,295,323,187,216,217,195
"980",257,240,312,208,238,240,251
"981",302,254,299,208,247,240,232
"982",259,264,328,179,248,190,201
"983",221,200,264,137,162,161,499
"984",298,308,344,198,271,242,236
"985",250,197,281,184,216,192,226
"986",246,227,301,186,205,193,205
"987",245,261,316,165,207,189,169
"988",270,267,295,151,173,193,169
"989",310,297,356,167,269,248,250
"990",221,219,288,179,205,210,220
"991",320,273,316,198,236,249,250
"992",235,218,281,180,203,199,196
"993",270,226,279,177,181,224,284
"994",231,229,285,172,199,209,235
"995",296,246,303,202,212,246,247
"996",313,247,334,216,221,247,272
"997",309,261,316,212,236,233,248
"998",283,276,325,214,231,246,230
"999",303,270,326,172,227,218,200
"1000",262,204,279,178,200,223,248
