"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",234,238,234,261,276,260,231
"816",176,204,248,203,279,228,261
"817",187,206,272,195,265,213,270
"818",220,221,278,227,275,256,292
"819",218,222,284,215,278,261,276
"820",245,249,273,243,288,262,283
"821",192,232,293,228,296,270,304
"822",207,186,255,225,272,225,231
"823",182,199,264,178,265,219,250
"824",224,228,299,212,327,215,233
"825",193,191,258,207,266,222,261
"826",193,207,291,200,269,205,256
"827",187,238,295,231,288,235,279
"828",205,213,235,236,263,238,256
"829",216,205,244,245,246,267,259
"830",169,193,232,187,246,223,256
"831",173,205,273,182,265,215,248
"832",177,212,250,215,258,214,266
"833",177,184,261,201,260,218,242
"834",243,220,278,215,319,261,258
"835",202,219,230,229,248,245,255
"836",243,238,249,250,285,266,247
"837",195,195,263,185,276,228,255
"838",207,215,233,253,266,246,238
"839",204,195,268,197,296,212,243
"840",235,236,284,201,316,237,235
"841",209,179,267,229,281,219,265
"842",227,257,225,260,275,269,234
"843",231,218,274,215,294,243,237
"844",215,217,223,246,254,265,249
"845",220,232,279,232,294,254,246
"846",210,216,250,231,252,226,232
"847",223,264,257,259,285,253,241
"848",190,224,248,241,270,236,232
"849",244,222,260,248,281,270,283
"850",208,241,284,207,320,251,256
"851",204,207,258,217,299,210,239
"852",220,234,294,222,324,219,219
"853",199,188,246,213,252,228,267
"854",223,241,290,218,318,232,246
"855",164,202,261,180,270,193,249
"856",193,189,264,209,257,230,277
"857",204,237,244,231,258,220,238
"858",212,213,208,255,256,257,256
"859",198,237,291,227,298,236,288
"860",154,209,254,191,255,197,265
"861",207,192,265,209,247,240,266
"862",211,188,262,231,271,244,256
"863",181,222,190,225,249,240,233
"864",216,213,276,216,304,258,232
"865",163,205,275,190,263,183,260
"866",213,242,291,195,314,222,257
"867",210,235,268,211,280,254,292
"868",221,211,279,215,287,248,243
"869",183,200,256,204,267,220,227
"870",194,222,284,218,293,227,244
"871",210,211,273,238,285,246,249
"872",197,232,283,207,289,248,281
"873",197,243,267,225,318,242,276
"874",224,213,285,220,283,246,255
"875",220,204,287,218,305,252,225
"876",223,218,225,240,257,222,239
"877",172,202,254,191,241,236,249
"878",212,231,283,215,327,210,243
"879",214,248,260,235,310,266,265
"880",205,224,264,218,286,247,272
"881",234,188,268,213,280,242,269
"882",184,212,271,205,293,194,246
"883",230,236,253,246,277,246,235
"884",186,225,228,191,268,224,228
"885",210,207,210,231,255,252,241
"886",226,232,270,216,320,209,213
"887",227,222,299,235,317,241,279
"888",196,215,272,226,288,250,259
"889",206,221,317,202,332,227,248
"890",190,250,285,208,308,242,232
"891",205,243,301,215,297,241,284
"892",184,232,227,213,261,210,233
"893",191,195,265,183,262,231,265
"894",209,229,271,240,284,257,297
"895",184,185,250,202,255,232,269
"896",196,200,238,233,258,235,247
"897",238,216,237,242,242,270,245
"898",178,196,261,195,283,207,225
"899",200,232,282,211,307,237,282
"900",209,215,257,248,268,226,248
"901",204,225,302,212,296,223,236
"902",212,236,237,234,270,229,247
"903",201,240,291,223,291,231,270
"904",207,256,281,221,285,242,266
"905",184,246,293,212,286,232,253
"906",204,225,278,232,268,264,305
"907",215,264,272,252,296,242,256
"908",213,243,309,227,297,232,270
"909",198,192,252,214,286,244,261
"910",196,249,273,215,288,269,291
"911",182,202,264,178,291,201,216
"912",193,198,284,217,289,214,227
"913",191,235,280,223,283,223,216
"914",219,223,291,236,304,255,250
"915",208,183,246,211,285,242,240
"916",220,239,254,257,281,274,297
"917",168,204,248,170,259,182,242
"918",215,227,298,215,288,233,238
"919",226,253,240,242,280,279,265
"920",232,255,274,231,284,247,252
"921",197,233,288,217,283,271,278
"922",217,281,272,254,287,256,260
"923",207,232,292,214,326,239,263
"924",227,229,244,252,284,271,233
"925",199,223,281,231,303,254,284
"926",219,244,246,265,284,266,232
"927",215,224,298,226,307,257,285
"928",227,272,243,253,298,244,207
"929",171,200,264,180,289,196,225
"930",207,226,281,214,284,251,308
"931",207,213,285,216,295,254,253
"932",209,230,282,220,316,221,255
"933",208,234,298,223,303,236,263
"934",197,214,212,221,255,235,236
"935",209,225,269,225,273,261,295
"936",235,215,272,222,324,250,240
"937",209,223,273,222,277,260,298
"938",193,204,249,181,277,239,230
"939",206,210,279,219,289,253,264
"940",206,180,275,212,256,241,270
"941",179,187,262,212,269,218,272
"942",223,227,289,224,307,272,259
"943",186,177,254,228,274,225,240
"944",237,202,233,246,248,275,268
"945",209,225,247,216,271,233,222
"946",216,204,233,242,258,272,250
"947",191,230,236,216,251,235,233
"948",199,216,224,214,252,243,260
"949",224,263,269,249,295,233,212
"950",216,249,287,220,316,231,265
"951",204,230,271,239,294,262,290
"952",179,187,276,211,301,206,226
"953",201,230,279,222,318,213,208
"954",237,260,279,258,273,255,265
"955",217,243,294,214,285,222,275
"956",190,208,273,215,300,199,246
"957",160,221,265,185,260,204,245
"958",238,239,255,263,300,286,228
"959",175,195,225,205,256,227,277
"960",197,186,294,227,293,206,244
"961",206,265,247,239,283,245,253
"962",206,224,273,231,282,260,261
"963",214,239,287,207,291,223,237
"964",218,266,256,257,291,243,262
"965",203,220,298,227,325,227,236
"966",209,239,269,237,310,221,267
"967",217,201,230,236,247,256,258
"968",155,213,257,177,248,197,240
"969",178,207,261,175,287,200,229
"970",227,257,257,237,310,254,205
"971",180,197,259,205,267,220,246
"972",220,224,296,217,287,268,314
"973",209,217,264,239,321,246,228
"974",191,229,298,222,272,273,274
"975",213,222,286,237,277,255,296
"976",200,189,245,194,281,232,243
"977",213,234,291,215,319,233,256
"978",185,204,261,215,273,208,244
"979",217,259,268,240,295,248,260
"980",215,248,296,215,320,231,275
"981",195,211,269,221,292,205,257
"982",186,188,272,181,280,218,257
"983",184,228,211,204,257,216,215
"984",221,239,289,221,312,252,264
"985",163,197,234,192,248,214,258
"986",193,192,241,215,264,233,264
"987",161,210,255,180,261,201,261
"988",230,258,266,238,292,251,241
"989",202,200,208,228,263,247,241
"990",191,208,239,214,250,256,256
"991",183,186,241,189,251,234,261
"992",210,180,262,215,297,247,244
"993",166,205,262,190,265,186,252
"994",202,233,268,229,286,266,278
"995",211,249,311,215,328,222,268
"996",176,201,256,191,272,205,237
"997",224,263,260,247,289,264,261
"998",238,215,294,221,303,253,253
"999",182,205,262,202,266,194,254
"1000",214,184,255,227,285,243,240
