"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",216,201,169,239,205,198,191
"816",190,234,205,199,183,235,153
"817",182,195,160,218,191,198,193
"818",191,146,176,188,170,181,183
"819",168,194,165,177,163,195,163
"820",213,218,199,218,196,223,211
"821",177,181,154,197,205,159,171
"822",179,237,205,214,171,233,164
"823",225,222,200,205,195,233,208
"824",212,209,188,236,213,202,209
"825",183,183,165,216,186,211,195
"826",182,154,156,185,164,194,185
"827",216,181,188,206,197,200,206
"828",177,181,178,192,171,186,165
"829",196,218,198,226,188,254,213
"830",177,156,146,194,180,160,201
"831",207,189,171,233,211,196,222
"832",195,191,193,188,172,203,170
"833",180,134,167,189,180,172,171
"834",214,250,197,231,233,237,215
"835",156,116,120,200,188,160,180
"836",165,141,172,184,167,179,170
"837",222,198,214,229,188,229,178
"838",171,187,168,190,166,189,164
"839",207,156,184,215,190,206,197
"840",203,209,196,244,206,232,203
"841",199,194,189,205,187,225,178
"842",190,197,193,210,167,230,192
"843",198,186,170,222,176,194,208
"844",173,183,160,191,195,168,169
"845",205,243,222,222,201,228,172
"846",176,120,153,174,164,183,165
"847",154,225,164,198,195,219,185
"848",184,129,158,180,164,179,163
"849",206,196,212,235,193,218,186
"850",173,136,148,186,168,192,176
"851",191,187,200,206,192,232,195
"852",188,143,162,187,177,185,189
"853",187,154,177,202,178,189,193
"854",219,222,209,233,179,241,198
"855",194,184,203,223,187,237,193
"856",198,256,227,229,188,239,170
"857",208,189,198,237,193,247,210
"858",190,188,165,210,185,190,204
"859",199,213,201,200,216,216,170
"860",196,196,223,224,187,227,204
"861",185,229,204,207,187,248,183
"862",176,191,189,209,159,228,175
"863",208,173,179,218,179,199,201
"864",187,136,160,201,193,202,183
"865",205,201,190,205,191,249,203
"866",216,221,226,244,197,249,199
"867",197,205,192,209,203,202,185
"868",223,206,218,205,195,241,208
"869",226,228,214,235,206,244,207
"870",171,176,153,191,199,167,174
"871",204,208,189,237,186,232,217
"872",201,204,191,210,209,206,184
"873",179,235,224,220,196,239,183
"874",171,128,154,184,168,181,175
"875",171,199,174,207,184,199,201
"876",190,194,202,213,171,232,192
"877",196,243,200,227,196,250,175
"878",206,164,178,220,187,206,201
"879",190,187,165,236,219,204,204
"880",172,220,181,220,187,189,161
"881",215,192,197,225,212,230,203
"882",189,140,167,192,178,190,183
"883",202,252,192,232,233,218,216
"884",197,249,204,218,200,240,174
"885",166,184,169,196,177,185,162
"886",168,179,166,177,179,190,158
"887",183,148,176,195,169,189,175
"888",206,210,201,207,201,229,209
"889",213,210,232,239,219,238,201
"890",172,134,158,186,177,176,170
"891",190,213,175,242,218,188,198
"892",172,191,137,189,196,162,163
"893",218,276,227,255,218,255,191
"894",177,141,165,178,167,184,178
"895",171,120,151,182,176,186,176
"896",210,210,200,216,185,234,218
"897",192,173,194,198,202,208,202
"898",225,201,209,232,217,251,214
"899",217,219,229,239,212,228,211
"900",197,201,177,240,202,223,198
"901",240,211,235,254,203,233,221
"902",181,207,161,234,216,209,218
"903",186,185,185,218,185,222,187
"904",180,203,198,197,189,197,172
"905",201,205,191,228,200,231,202
"906",164,138,187,197,173,185,183
"907",208,197,195,212,196,210,182
"908",202,163,168,181,182,204,189
"909",181,206,170,220,191,202,202
"910",196,190,182,226,202,196,210
"911",172,187,161,189,210,161,161
"912",181,239,183,221,229,207,183
"913",204,161,194,201,164,199,176
"914",181,174,184,204,166,215,184
"915",173,181,176,186,153,190,158
"916",209,170,183,200,180,203,195
"917",181,194,167,231,227,200,194
"918",200,149,179,197,189,195,189
"919",228,200,209,232,201,224,198
"920",199,249,215,212,194,232,183
"921",196,239,174,226,184,186,165
"922",168,182,177,182,158,192,141
"923",162,186,152,190,204,170,167
"924",194,248,193,229,230,200,208
"925",207,205,210,223,197,228,195
"926",178,194,171,221,197,187,201
"927",176,184,154,208,184,193,193
"928",186,200,195,209,164,223,179
"929",181,189,201,224,180,229,188
"930",176,200,186,221,192,186,200
"931",175,183,161,216,186,192,197
"932",205,264,176,226,226,219,190
"933",203,147,177,190,164,178,182
"934",172,180,171,224,190,180,198
"935",199,192,183,234,229,202,218
"936",179,234,202,221,185,231,167
"937",203,148,167,189,162,180,179
"938",188,215,169,233,206,203,193
"939",195,235,186,217,199,193,184
"940",193,240,228,227,174,237,182
"941",172,187,187,182,173,181,162
"942",221,257,238,220,185,260,186
"943",184,194,185,204,170,215,177
"944",171,174,161,226,190,202,186
"945",222,195,222,235,200,226,206
"946",179,186,187,184,170,195,166
"947",194,243,192,231,228,204,195
"948",199,149,170,222,185,185,188
"949",200,245,227,215,194,234,190
"950",179,135,181,209,176,195,199
"951",196,156,179,207,165,182,194
"952",198,194,181,232,219,195,193
"953",213,209,227,218,204,256,215
"954",200,127,167,188,171,189,180
"955",206,163,186,202,185,198,197
"956",201,183,197,240,199,230,207
"957",195,185,166,230,212,182,194
"958",185,198,180,195,207,202,193
"959",190,244,208,206,177,229,172
"960",158,129,148,186,159,177,173
"961",232,237,216,256,228,252,213
"962",215,212,207,236,199,239,194
"963",174,177,150,206,176,198,200
"964",197,150,171,224,187,185,180
"965",195,235,207,210,189,234,189
"966",191,161,169,182,165,175,167
"967",177,187,169,232,193,208,190
"968",206,168,184,220,182,210,203
"969",150,128,144,195,197,147,177
"970",189,187,195,232,202,240,200
"971",174,130,138,208,192,159,176
"972",198,234,189,217,215,214,200
"973",195,230,188,225,194,206,173
"974",185,213,192,200,197,200,149
"975",184,122,138,190,171,188,161
"976",181,148,148,175,166,186,177
"977",198,204,179,232,222,196,218
"978",186,235,203,213,180,230,164
"979",187,152,181,209,192,190,202
"980",210,264,247,225,201,247,192
"981",210,234,222,201,175,237,173
"982",171,138,177,182,172,179,166
"983",213,198,188,193,195,198,170
"984",166,133,179,193,167,175,159
"985",204,165,177,204,185,183,203
"986",175,130,148,196,204,149,185
"987",187,269,213,214,206,252,191
"988",160,115,126,194,189,142,175
"989",177,150,180,199,155,185,191
"990",187,250,206,222,192,247,163
"991",162,120,127,194,182,166,186
"992",189,261,187,236,214,220,217
"993",169,195,160,211,195,193,197
"994",212,231,215,252,221,247,210
"995",208,208,194,212,187,213,183
"996",195,200,189,215,178,235,203
"997",205,202,191,214,188,200,194
"998",215,162,183,203,187,215,193
"999",202,207,205,210,177,240,189
"1000",215,206,202,233,214,240,195
