"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",154,187,175,124,200,249,124
"816",169,192,181,121,202,263,114
"817",194,193,210,155,194,169,115
"818",160,158,172,116,186,194,107
"819",130,152,197,124,169,117,100
"820",194,182,215,137,186,160,114
"821",156,197,182,136,208,245,113
"822",163,187,179,119,196,231,105
"823",149,157,184,131,184,194,117
"824",103,151,155,104,166,196,101
"825",134,148,193,125,164,125,93
"826",165,176,185,106,190,241,115
"827",96,117,162,117,160,139,106
"828",110,146,134,109,176,196,108
"829",157,155,178,122,175,197,116
"830",109,144,151,106,171,204,99
"831",188,187,237,133,182,165,104
"832",164,195,180,129,189,251,128
"833",130,138,198,126,168,114,93
"834",148,163,206,139,202,184,122
"835",109,141,152,102,174,196,92
"836",185,199,208,141,182,165,114
"837",162,198,196,130,205,259,116
"838",155,168,190,125,183,183,112
"839",100,116,159,124,157,146,105
"840",101,115,162,117,162,136,115
"841",133,146,199,123,156,128,101
"842",152,197,178,129,202,240,122
"843",177,186,215,140,171,167,103
"844",160,199,175,118,209,247,118
"845",127,136,197,129,170,115,100
"846",108,108,158,122,159,155,112
"847",97,119,147,130,171,133,121
"848",185,195,222,147,184,168,119
"849",159,184,161,108,199,242,104
"850",103,109,160,124,166,146,110
"851",130,139,200,118,162,112,98
"852",95,116,167,129,168,146,110
"853",157,171,183,148,192,201,114
"854",144,158,172,119,180,191,113
"855",164,203,170,131,189,256,123
"856",163,162,185,126,180,189,115
"857",164,187,179,116,188,233,99
"858",159,188,171,107,197,232,108
"859",103,143,148,106,182,193,105
"860",127,139,198,129,152,109,100
"861",104,113,164,131,172,134,110
"862",126,143,191,128,154,104,101
"863",154,167,188,123,184,184,109
"864",178,195,215,128,185,164,118
"865",107,150,143,102,175,196,100
"866",131,142,181,128,175,108,102
"867",153,199,167,116,196,241,108
"868",162,170,207,140,197,196,113
"869",159,193,163,115,196,245,105
"870",179,190,225,126,176,164,101
"871",142,143,193,121,172,117,104
"872",130,139,194,126,173,112,102
"873",128,147,193,120,164,113,104
"874",152,150,188,124,180,188,111
"875",131,147,190,130,165,117,107
"876",157,165,194,128,206,204,115
"877",97,116,159,115,165,144,104
"878",157,187,181,109,192,241,122
"879",175,191,226,145,189,170,113
"880",179,193,234,147,191,163,112
"881",163,182,171,111,197,238,107
"882",151,153,205,129,180,190,129
"883",102,111,168,118,168,151,114
"884",145,169,184,125,184,187,120
"885",162,192,188,132,195,246,117
"886",162,167,186,142,187,201,112
"887",105,112,167,119,151,147,102
"888",157,193,173,119,190,242,106
"889",168,162,195,148,185,191,121
"890",103,109,155,119,162,148,112
"891",158,194,187,133,191,250,112
"892",157,156,188,139,177,195,107
"893",154,168,196,139,195,195,129
"894",150,164,191,125,186,182,114
"895",107,145,153,104,174,192,105
"896",181,184,209,134,179,163,109
"897",179,194,227,161,182,173,117
"898",155,159,188,140,200,193,130
"899",111,140,148,108,170,196,112
"900",180,198,240,142,192,183,121
"901",105,112,159,131,168,139,111
"902",151,172,185,142,196,187,121
"903",150,187,168,117,177,235,103
"904",126,143,186,130,150,125,99
"905",126,140,180,129,177,111,91
"906",148,163,191,120,189,188,111
"907",178,185,207,146,173,167,111
"908",159,171,203,143,191,198,132
"909",122,146,200,131,164,102,105
"910",184,191,210,124,168,161,103
"911",156,162,189,141,203,193,117
"912",177,186,223,135,171,163,109
"913",131,136,188,137,164,117,102
"914",160,198,188,117,221,247,116
"915",157,171,218,146,197,198,119
"916",153,186,195,141,187,198,126
"917",153,181,178,110,195,232,102
"918",134,152,196,122,156,109,105
"919",159,156,186,127,188,189,112
"920",152,167,190,149,193,203,116
"921",161,194,193,128,194,239,126
"922",184,199,236,155,181,167,114
"923",186,199,227,154,187,159,108
"924",186,192,217,144,191,179,118
"925",167,188,178,118,187,251,125
"926",158,154,181,128,178,191,110
"927",108,138,143,108,172,188,104
"928",151,168,188,147,192,178,125
"929",107,121,171,115,161,137,115
"930",181,196,222,147,188,176,116
"931",124,139,195,119,165,115,99
"932",150,161,190,122,188,184,109
"933",170,201,200,136,197,256,110
"934",175,190,172,149,199,253,116
"935",99,147,156,109,164,199,101
"936",109,137,144,105,170,192,95
"937",152,155,192,122,181,201,112
"938",186,199,216,138,185,149,103
"939",166,193,176,112,190,239,111
"940",168,207,236,159,196,151,110
"941",137,142,183,121,175,117,90
"942",150,166,195,150,200,199,123
"943",110,144,145,124,170,198,101
"944",161,163,188,132,184,190,124
"945",163,167,210,139,185,185,131
"946",174,183,215,139,188,157,104
"947",161,157,197,146,200,191,129
"948",109,114,166,130,167,134,114
"949",148,161,188,130,190,195,111
"950",111,136,152,108,168,197,98
"951",154,163,183,135,176,194,108
"952",153,151,187,123,184,187,117
"953",134,135,190,124,161,116,104
"954",129,138,179,130,160,111,109
"955",162,153,185,139,185,188,125
"956",102,150,148,106,174,197,106
"957",177,182,208,138,190,167,107
"958",166,184,163,108,187,242,104
"959",123,142,200,129,167,107,102
"960",96,113,158,130,166,132,99
"961",95,119,151,122,164,133,125
"962",107,141,143,96,185,190,100
"963",106,136,146,106,179,198,92
"964",157,168,185,150,200,189,123
"965",131,142,201,129,169,119,100
"966",130,145,186,136,159,119,101
"967",187,189,218,127,192,164,106
"968",135,148,182,132,167,116,100
"969",166,187,190,131,205,242,120
"970",193,190,231,144,191,178,114
"971",130,150,195,128,150,108,100
"972",157,195,190,132,200,251,126
"973",95,114,159,120,158,151,105
"974",109,143,155,111,175,196,102
"975",146,158,183,124,182,182,115
"976",178,184,223,139,183,152,104
"977",99,124,162,124,165,138,111
"978",146,156,197,128,184,189,111
"979",107,148,139,106,182,196,100
"980",147,155,176,122,186,187,125
"981",186,191,217,143,190,162,105
"982",98,109,163,125,165,142,107
"983",103,116,154,119,164,138,107
"984",100,114,148,122,174,138,123
"985",158,190,176,119,185,252,111
"986",103,110,149,130,163,139,104
"987",129,150,187,126,152,117,100
"988",187,202,224,159,186,170,110
"989",136,146,197,131,160,124,105
"990",165,191,177,113,189,243,108
"991",189,182,215,127,192,160,112
"992",155,163,184,121,195,189,106
"993",101,157,150,108,169,197,110
"994",132,143,185,129,162,127,105
"995",183,187,213,140,184,164,105
"996",187,194,234,156,190,168,108
"997",134,143,192,134,154,105,91
"998",177,178,206,136,174,168,104
"999",146,151,183,127,178,191,117
"1000",169,192,236,145,187,167,112
