"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",214,214,220,230,182,226,194
"816",196,252,202,223,239,242,207
"817",208,258,206,222,212,253,192
"818",190,257,196,223,187,232,193
"819",188,166,189,205,197,198,200
"820",183,135,183,198,169,182,174
"821",175,226,161,211,199,208,192
"822",253,225,242,238,223,276,220
"823",203,195,178,229,191,232,189
"824",206,189,207,246,176,228,206
"825",158,175,151,183,186,164,157
"826",196,190,219,228,197,234,210
"827",185,224,213,201,177,229,160
"828",195,203,168,221,169,205,185
"829",237,257,244,253,220,256,225
"830",168,123,136,194,162,181,164
"831",188,179,194,214,170,229,185
"832",180,229,169,214,181,195,172
"833",166,137,124,193,191,162,197
"834",200,160,170,196,177,182,189
"835",212,202,202,237,199,256,197
"836",184,192,150,208,187,189,190
"837",175,185,154,187,199,168,170
"838",203,188,190,180,179,204,152
"839",197,195,201,218,200,238,197
"840",212,204,191,217,195,205,168
"841",184,240,206,206,170,237,175
"842",211,187,182,226,211,210,196
"843",151,179,150,217,189,203,190
"844",205,244,189,237,212,237,201
"845",179,198,176,221,176,195,205
"846",215,211,214,207,184,231,182
"847",209,167,171,195,192,205,197
"848",187,253,198,240,241,218,186
"849",203,259,216,222,198,260,178
"850",188,200,203,207,161,245,184
"851",179,143,138,204,180,155,168
"852",201,202,209,213,183,225,212
"853",202,191,175,189,194,198,175
"854",214,204,186,244,222,201,218
"855",216,204,217,202,186,223,198
"856",192,139,172,202,193,191,189
"857",201,260,213,233,225,255,191
"858",177,129,157,197,175,191,172
"859",236,274,220,248,215,262,216
"860",207,198,164,222,206,199,216
"861",188,201,172,229,186,196,184
"862",198,165,179,219,196,201,191
"863",201,206,169,231,208,204,189
"864",213,195,224,235,189,219,196
"865",191,193,178,209,173,173,201
"866",195,240,210,212,192,241,201
"867",186,181,211,212,170,211,186
"868",200,191,185,246,215,201,213
"869",175,232,172,214,191,212,194
"870",180,127,175,187,166,167,179
"871",238,213,224,243,214,246,195
"872",214,200,216,232,188,232,195
"873",189,185,178,227,214,206,201
"874",182,139,182,196,177,176,191
"875",219,265,212,225,213,249,189
"876",199,155,184,218,193,211,195
"877",211,203,176,232,212,210,203
"878",208,199,213,231,197,225,183
"879",175,137,144,183,170,190,171
"880",209,155,182,206,200,207,188
"881",187,232,178,227,215,217,187
"882",164,133,174,192,177,170,165
"883",220,217,219,230,204,229,178
"884",204,212,212,232,207,233,201
"885",211,200,207,236,193,219,192
"886",197,211,178,221,200,209,223
"887",164,168,136,195,189,168,159
"888",210,252,222,235,212,239,183
"889",192,201,170,233,207,221,218
"890",195,146,169,212,194,195,194
"891",171,133,152,202,172,198,167
"892",193,252,212,213,193,248,175
"893",191,142,174,189,173,185,187
"894",200,198,215,234,199,239,217
"895",196,152,156,200,163,183,187
"896",184,214,189,206,174,229,192
"897",205,192,194,218,189,243,206
"898",215,205,177,238,222,197,216
"899",197,193,215,229,197,232,197
"900",177,144,158,180,167,184,188
"901",172,186,153,198,191,193,209
"902",182,195,194,204,147,208,194
"903",183,175,169,229,192,173,198
"904",193,184,195,212,195,228,197
"905",159,172,153,200,196,186,186
"906",189,207,193,200,197,194,154
"907",226,211,195,202,187,201,186
"908",190,164,182,216,171,196,197
"909",176,147,153,185,165,190,179
"910",209,258,228,219,188,240,190
"911",198,159,178,204,170,186,170
"912",195,253,219,233,209,241,189
"913",199,208,198,214,178,244,180
"914",213,166,198,221,198,190,208
"915",208,162,181,205,200,210,197
"916",173,236,203,210,168,249,169
"917",222,211,216,225,189,219,207
"918",175,225,198,204,167,235,166
"919",214,201,201,233,199,239,202
"920",190,176,170,232,210,196,200
"921",199,148,195,204,194,198,194
"922",261,219,211,240,216,268,229
"923",221,220,213,227,191,242,204
"924",204,251,207,212,200,246,179
"925",217,279,237,231,225,243,199
"926",232,202,217,234,204,242,188
"927",184,243,184,218,218,210,189
"928",199,152,179,204,183,197,197
"929",201,249,213,232,214,241,193
"930",163,195,144,187,201,165,171
"931",214,205,209,234,189,233,208
"932",183,236,196,209,172,232,184
"933",208,163,184,210,189,193,199
"934",203,187,199,220,181,240,196
"935",205,163,191,207,199,210,215
"936",182,140,157,185,167,192,169
"937",175,178,158,175,169,196,170
"938",208,250,222,218,212,225,189
"939",190,198,198,202,177,216,203
"940",158,169,153,190,193,157,168
"941",211,249,214,197,191,235,180
"942",168,137,169,184,155,163,168
"943",198,202,194,204,186,200,177
"944",221,254,229,222,203,230,185
"945",200,193,177,217,184,196,195
"946",224,263,183,222,239,220,191
"947",193,156,178,181,163,178,176
"948",171,218,184,212,198,191,172
"949",229,196,218,258,208,230,201
"950",203,157,177,212,196,201,175
"951",184,188,181,181,163,194,163
"952",198,197,187,212,192,205,195
"953",167,122,132,209,200,154,177
"954",202,196,189,221,168,223,186
"955",200,209,185,209,194,238,200
"956",195,190,189,182,171,183,164
"957",169,126,137,201,182,152,173
"958",207,194,208,234,191,221,184
"959",167,227,164,220,192,193,183
"960",206,199,171,225,200,211,189
"961",218,213,189,236,224,190,226
"962",160,139,145,204,185,157,169
"963",171,132,155,186,170,175,181
"964",201,209,227,215,197,228,210
"965",196,212,184,220,184,230,218
"966",179,172,161,226,192,180,163
"967",153,170,155,212,192,203,192
"968",194,232,202,199,172,234,164
"969",189,191,169,215,186,205,202
"970",188,155,174,199,169,182,178
"971",186,184,184,210,167,224,173
"972",183,237,209,208,178,237,157
"973",217,216,231,234,190,237,198
"974",222,160,184,218,217,197,204
"975",173,184,152,207,190,197,180
"976",193,238,189,210,208,207,178
"977",253,235,222,233,206,249,220
"978",187,181,196,186,185,197,161
"979",195,200,193,233,208,236,207
"980",219,225,235,230,185,235,204
"981",192,189,168,243,227,216,233
"982",205,202,207,208,212,210,170
"983",190,198,192,191,191,206,169
"984",198,194,179,213,210,235,188
"985",232,273,229,242,211,248,206
"986",204,147,179,205,193,194,194
"987",237,232,223,243,222,252,209
"988",199,207,232,227,180,226,203
"989",181,176,193,208,171,215,182
"990",153,131,127,213,198,144,183
"991",201,208,214,218,187,234,209
"992",170,135,175,195,158,179,170
"993",197,249,183,229,226,214,190
"994",190,172,196,201,162,213,188
"995",187,173,165,206,195,204,185
"996",203,168,176,202,194,198,207
"997",193,198,190,201,194,197,161
"998",177,190,178,219,185,191,206
"999",166,232,197,205,166,223,156
"1000",210,206,202,218,180,239,188
