"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",222,181,181,237,250,162,177
"816",226,193,215,251,301,197,195
"817",232,183,235,254,296,197,219
"818",224,170,204,239,257,190,178
"819",250,184,237,252,290,198,216
"820",223,194,233,240,283,188,185
"821",249,176,229,210,258,199,195
"822",189,170,209,236,252,169,162
"823",211,182,209,270,289,194,184
"824",221,173,212,247,263,159,159
"825",243,181,229,250,250,186,185
"826",190,191,204,224,277,178,173
"827",215,188,212,272,300,213,197
"828",202,187,235,256,301,185,187
"829",201,183,204,230,285,162,174
"830",245,188,249,255,290,212,219
"831",248,191,245,286,277,204,206
"832",188,185,216,233,262,174,187
"833",228,199,210,254,298,180,210
"834",212,172,196,218,253,171,168
"835",204,174,209,238,255,153,167
"836",234,181,235,228,258,177,193
"837",182,186,200,267,267,169,175
"838",203,173,198,213,272,182,176
"839",234,189,239,247,281,202,210
"840",247,196,239,293,284,188,205
"841",220,165,185,237,255,188,181
"842",222,187,212,240,298,201,196
"843",196,179,197,199,253,169,191
"844",195,184,212,233,282,168,180
"845",181,192,213,239,275,177,185
"846",196,188,216,248,292,176,201
"847",230,172,204,239,249,169,172
"848",188,172,207,233,283,177,193
"849",189,183,213,223,280,182,182
"850",200,181,194,234,273,179,196
"851",194,194,205,219,276,187,184
"852",242,1403,240,285,282,203,178
"853",219,168,214,265,262,180,184
"854",237,166,230,219,260,184,196
"855",221,179,234,246,290,185,188
"856",216,183,220,219,248,176,168
"857",172,189,208,232,276,179,183
"858",261,189,250,269,282,205,215
"859",200,192,194,246,281,179,197
"860",222,180,194,238,355,181,170
"861",238,179,220,220,251,184,173
"862",226,187,207,260,284,180,214
"863",234,161,204,218,274,163,200
"864",182,186,208,229,288,166,181
"865",235,186,232,275,263,202,201
"866",212,177,194,269,281,160,177
"867",161,186,214,244,274,155,178
"868",194,197,247,256,296,188,201
"869",212,181,209,213,261,187,181
"870",199,186,206,246,277,206,206
"871",197,177,199,218,264,167,180
"872",245,179,224,241,251,187,188
"873",219,195,217,254,278,171,209
"874",257,167,206,245,251,177,200
"875",206,188,230,267,282,187,181
"876",234,189,214,226,263,193,188
"877",191,183,213,242,294,169,184
"878",224,190,225,225,279,188,199
"879",206,184,215,211,255,166,193
"880",232,171,214,276,286,192,191
"881",211,198,223,251,285,200,198
"882",222,183,219,218,260,178,188
"883",240,183,241,261,292,207,193
"884",184,192,199,256,262,167,172
"885",170,192,216,226,277,166,158
"886",190,187,194,250,267,175,173
"887",236,177,224,247,256,175,187
"888",243,174,225,217,256,196,190
"889",212,185,194,209,256,172,183
"890",182,188,209,208,268,180,171
"891",234,176,214,267,262,183,210
"892",213,173,200,246,268,182,162
"893",235,183,233,252,274,207,212
"894",236,172,220,258,258,178,196
"895",207,187,202,270,258,185,172
"896",226,188,227,251,275,180,191
"897",200,201,229,254,301,199,199
"898",209,181,218,264,276,179,175
"899",230,188,221,267,285,202,197
"900",229,192,234,293,284,200,204
"901",239,184,203,266,286,198,208
"902",215,187,212,246,283,157,173
"903",238,217,260,266,290,205,226
"904",258,198,220,249,297,199,233
"905",187,179,185,212,262,171,168
"906",273,204,223,242,249,191,175
"907",245,174,213,263,263,192,188
"908",224,193,249,266,300,197,187
"909",209,194,219,254,274,207,184
"910",203,184,204,245,261,179,194
"911",187,191,224,233,286,175,172
"912",231,185,223,260,280,179,179
"913",210,178,214,255,258,170,183
"914",238,165,217,253,268,162,189
"915",225,184,214,267,276,190,199
"916",245,206,231,254,282,215,206
"917",206,176,190,257,273,162,173
"918",244,181,237,217,257,187,201
"919",228,186,213,266,264,188,184
"920",250,172,207,244,252,191,183
"921",228,183,228,283,281,198,200
"922",218,173,232,226,257,178,170
"923",186,187,207,261,269,158,157
"924",221,177,219,274,431,189,181
"925",228,170,231,220,268,184,171
"926",193,170,212,224,257,171,177
"927",210,174,215,237,253,174,174
"928",219,183,230,242,274,176,184
"929",218,172,193,230,258,170,162
"930",205,161,204,218,265,166,186
"931",216,186,228,211,260,170,179
"932",206,187,200,221,249,175,169
"933",200,192,199,247,277,174,177
"934",237,207,235,259,307,215,205
"935",241,176,213,247,259,189,190
"936",191,199,211,245,285,199,181
"937",224,189,245,273,285,185,195
"938",201,175,201,209,281,151,188
"939",245,170,229,265,280,173,189
"940",260,210,249,248,298,217,201
"941",254,182,225,268,282,201,211
"942",253,179,229,248,248,183,185
"943",199,184,201,266,275,170,191
"944",222,178,232,250,276,187,203
"945",187,179,182,226,241,190,162
"946",220,178,200,246,247,168,177
"947",223,173,227,229,278,173,185
"948",233,171,230,211,254,176,200
"949",224,179,217,249,281,183,204
"950",217,186,208,267,283,172,185
"951",218,181,209,225,237,178,168
"952",205,180,196,271,270,176,174
"953",177,176,218,235,262,176,180
"954",187,171,209,249,273,169,172
"955",239,170,227,248,250,167,161
"956",227,190,219,278,288,197,201
"957",195,191,209,242,266,182,184
"958",203,183,234,271,274,198,186
"959",169,187,220,234,265,166,177
"960",229,803,246,279,285,204,204
"961",216,172,230,217,262,187,193
"962",256,182,240,276,286,206,205
"963",206,172,235,254,257,183,187
"964",248,261,231,276,261,175,192
"965",236,185,230,274,328,201,180
"966",241,184,239,275,283,182,196
"967",229,191,230,229,258,180,200
"968",192,175,211,211,261,185,168
"969",217,173,211,246,243,179,188
"970",271,195,258,278,274,204,208
"971",195,184,203,226,281,172,192
"972",220,162,211,242,251,191,175
"973",220,176,251,260,279,208,188
"974",217,162,179,225,269,171,190
"975",200,190,228,239,301,189,197
"976",211,183,216,268,266,172,188
"977",241,208,218,240,274,179,191
"978",225,184,219,248,273,182,200
"979",211,191,218,240,299,181,201
"980",185,175,196,226,250,177,161
"981",189,173,194,219,256,173,153
"982",188,183,225,246,284,165,166
"983",233,195,232,299,284,211,194
"984",244,179,226,216,262,173,198
"985",252,176,227,255,262,183,181
"986",178,173,191,216,262,171,170
"987",252,180,241,286,280,195,200
"988",214,190,234,278,330,168,190
"989",269,201,231,282,287,196,210
"990",234,176,224,256,274,174,187
"991",178,183,205,239,267,170,188
"992",210,169,225,222,262,174,176
"993",222,182,229,274,281,192,177
"994",240,191,217,276,251,182,201
"995",248,182,232,227,248,178,187
"996",207,192,215,226,296,198,206
"997",237,184,223,261,273,169,191
"998",256,182,204,237,258,181,185
"999",159,189,214,239,274,163,170
"1000",185,181,238,257,293,193,193
