"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"815",195,183,233,149,171,222,209
"816",161,182,175,184,168,208,180
"817",239,208,241,223,229,258,225
"818",200,175,221,163,214,233,195
"819",229,203,211,226,201,250,226
"820",229,227,250,244,241,265,239
"821",209,200,217,261,217,247,228
"822",158,160,186,176,162,191,197
"823",228,206,252,183,214,267,218
"824",198,166,203,161,169,213,173
"825",145,157,179,132,128,185,177
"826",211,190,202,227,201,237,198
"827",224,203,252,222,242,269,245
"828",192,188,228,192,227,236,206
"829",137,167,162,190,141,170,157
"830",211,199,195,217,216,229,248
"831",200,200,207,238,237,253,226
"832",217,236,261,254,255,258,236
"833",184,167,204,188,190,211,196
"834",252,219,252,193,233,267,251
"835",202,202,230,163,194,237,224
"836",209,201,240,216,232,255,203
"837",199,190,218,265,266,255,250
"838",144,171,163,185,159,191,165
"839",172,160,178,150,155,201,198
"840",179,162,203,158,166,207,183
"841",200,180,239,166,203,251,200
"842",215,208,224,250,229,228,211
"843",232,224,261,240,235,269,250
"844",216,213,242,253,245,240,199
"845",204,196,228,175,185,237,226
"846",199,196,207,169,189,208,219
"847",191,182,227,225,217,229,193
"848",184,179,198,162,172,226,208
"849",185,182,224,177,176,246,192
"850",180,187,198,221,216,211,198
"851",182,173,194,187,184,217,220
"852",188,172,217,160,197,216,201
"853",170,182,191,209,198,212,192
"854",192,192,216,176,169,224,192
"855",173,184,219,181,186,234,187
"856",198,168,218,176,185,241,196
"857",166,191,178,202,157,190,163
"858",230,223,257,209,222,268,258
"859",217,213,260,194,224,256,227
"860",211,217,238,210,230,259,218
"861",145,147,190,120,133,212,160
"862",185,212,198,215,202,217,223
"863",177,172,208,172,180,220,222
"864",204,191,225,169,189,246,199
"865",180,174,182,202,180,212,207
"866",174,172,190,126,146,201,179
"867",172,171,178,188,161,219,180
"868",204,222,208,230,191,238,222
"869",210,214,206,264,237,256,200
"870",215,226,233,263,281,268,234
"871",206,180,232,172,200,242,214
"872",220,206,226,255,237,250,226
"873",188,185,207,215,196,233,217
"874",194,209,221,252,245,257,212
"875",181,166,201,144,168,214,203
"876",190,212,185,245,194,234,198
"877",181,172,202,174,188,210,211
"878",160,153,182,136,136,193,178
"879",193,198,207,243,232,242,203
"880",244,197,240,201,217,250,230
"881",179,172,215,164,182,223,190
"882",197,198,198,229,230,236,220
"883",210,201,222,229,245,230,218
"884",192,194,197,216,211,233,207
"885",221,211,251,203,217,259,228
"886",217,198,248,181,211,256,221
"887",224,199,219,189,217,268,213
"888",178,175,198,164,145,218,171
"889",174,177,212,217,196,221,185
"890",243,213,274,201,233,283,247
"891",177,184,215,157,183,229,213
"892",197,203,242,176,218,245,222
"893",152,180,177,183,170,202,173
"894",231,233,227,257,237,269,245
"895",206,232,246,245,263,280,233
"896",206,191,245,169,193,243,212
"897",172,167,202,150,161,218,194
"898",161,168,171,193,186,220,195
"899",167,196,204,222,188,229,183
"900",227,207,255,203,236,270,221
"901",171,179,184,206,159,208,196
"902",166,147,181,128,127,193,166
"903",172,188,208,147,168,228,206
"904",186,182,202,165,173,223,205
"905",188,216,189,221,202,225,202
"906",194,206,213,227,187,230,216
"907",203,171,225,176,201,245,194
"908",239,249,247,242,244,262,230
"909",227,209,235,210,230,251,229
"910",184,192,218,173,195,234,189
"911",156,140,182,139,154,195,170
"912",199,183,259,192,213,253,220
"913",190,180,209,228,197,232,213
"914",214,206,219,243,229,252,237
"915",176,179,192,211,208,234,198
"916",163,182,165,193,175,200,213
"917",184,201,201,216,212,237,202
"918",180,187,184,142,144,219,187
"919",216,211,232,267,231,249,213
"920",232,221,248,216,223,274,242
"921",212,198,222,241,232,254,237
"922",238,217,247,216,245,275,247
"923",213,192,250,181,177,243,231
"924",157,155,160,195,157,187,155
"925",191,195,203,232,227,240,211
"926",202,195,209,228,198,220,215
"927",183,160,210,156,210,229,193
"928",175,175,167,194,163,200,205
"929",218,209,227,249,226,251,230
"930",203,211,210,174,210,246,198
"931",147,167,164,189,150,190,173
"932",176,160,204,131,175,200,188
"933",225,244,227,248,261,262,264
"934",179,166,201,167,159,199,183
"935",217,211,203,251,221,252,222
"936",160,169,185,203,161,192,176
"937",168,167,179,180,142,211,187
"938",225,195,222,203,240,268,224
"939",188,209,183,245,211,228,209
"940",174,172,202,165,158,225,207
"941",192,171,193,138,169,199,207
"942",162,197,185,190,163,194,165
"943",180,185,199,227,194,222,192
"944",203,213,237,201,224,253,221
"945",194,185,217,181,179,232,195
"946",190,224,207,225,211,232,216
"947",189,155,203,187,220,237,186
"948",184,185,215,160,238,222,202
"949",215,198,220,172,200,230,229
"950",174,169,177,151,171,203,192
"951",184,161,228,135,151,227,181
"952",169,162,190,142,164,199,182
"953",213,205,265,186,221,253,227
"954",198,200,209,223,220,234,197
"955",208,191,223,185,199,233,215
"956",200,203,192,226,200,229,232
"957",140,184,172,197,142,186,168
"958",216,189,216,204,213,251,199
"959",199,216,209,215,210,230,227
"960",164,171,178,204,165,198,173
"961",191,211,208,213,182,226,228
"962",205,199,202,219,205,241,226
"963",171,211,178,213,187,218,207
"964",230,218,241,200,234,254,226
"965",155,145,181,135,136,205,162
"966",204,198,240,204,207,244,210
"967",164,175,187,204,201,206,178
"968",194,180,225,164,177,219,193
"969",178,180,225,186,173,219,219
"970",190,198,185,224,204,221,220
"971",173,173,196,130,162,186,206
"972",170,165,188,219,168,183,176
"973",230,195,246,203,215,254,229
"974",155,174,178,179,146,200,198
"975",160,170,172,201,174,207,195
"976",170,183,172,195,190,207,180
"977",174,182,182,228,196,212,186
"978",224,199,214,233,220,241,225
"979",167,178,185,215,192,218,180
"980",214,233,220,249,239,253,219
"981",148,166,164,184,177,187,167
"982",185,193,224,161,168,225,207
"983",244,227,217,252,229,271,253
"984",161,159,173,179,158,201,206
"985",216,219,244,268,260,278,254
"986",206,196,223,179,208,253,213
"987",184,162,211,152,175,227,188
"988",188,199,180,219,208,224,198
"989",160,172,196,146,163,212,203
"990",202,200,218,214,198,244,214
"991",203,204,239,199,198,264,211
"992",220,187,228,176,201,242,196
"993",216,216,263,213,215,255,224
"994",182,195,194,222,217,229,199
"995",166,188,195,209,186,226,212
"996",208,228,244,269,231,245,235
"997",184,190,191,225,195,210,201
"998",138,163,180,193,154,184,163
"999",186,199,207,206,189,234,193
"1000",246,222,234,276,240,273,227
