"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",224,176,233,230,262,193,182
"816",192,169,201,266,278,166,161
"817",216,194,201,265,277,189,202
"818",193,178,205,235,277,172,174
"819",259,178,208,242,249,182,184
"820",206,170,210,214,258,168,176
"821",176,187,216,237,289,177,178
"822",239,181,243,296,292,204,199
"823",232,198,255,286,285,198,186
"824",202,179,200,209,260,192,185
"825",197,183,220,281,277,194,170
"826",250,181,231,265,265,188,174
"827",229,190,217,246,248,193,176
"828",233,174,227,220,269,172,207
"829",181,168,215,237,422,177,167
"830",191,189,219,243,271,171,189
"831",241,179,235,266,291,193,201
"832",212,197,223,257,275,207,210
"833",216,183,218,274,266,168,177
"834",217,210,199,252,275,186,179
"835",236,193,229,277,273,195,197
"836",234,200,259,266,283,202,210
"837",202,174,191,220,250,175,183
"838",209,189,204,268,279,177,161
"839",211,196,213,212,249,182,170
"840",210,196,229,249,278,192,185
"841",203,187,217,256,273,179,191
"842",205,192,229,246,263,169,191
"843",251,192,242,279,291,207,209
"844",172,183,205,243,277,186,172
"845",252,194,251,272,279,219,220
"846",207,188,230,248,275,188,185
"847",214,178,233,269,279,186,195
"848",176,187,203,245,268,176,177
"849",232,858,218,263,288,187,201
"850",257,193,259,280,292,198,214
"851",231,198,237,258,290,214,206
"852",235,199,221,255,297,201,194
"853",193,191,214,234,296,189,202
"854",238,187,218,216,246,191,201
"855",225,187,218,274,279,213,190
"856",263,187,203,245,254,188,187
"857",193,176,199,274,252,164,183
"858",196,185,193,247,278,176,170
"859",228,183,208,207,257,169,188
"860",185,191,213,235,270,185,171
"861",238,176,208,258,287,173,195
"862",219,184,231,268,293,212,197
"863",246,186,221,284,285,204,210
"864",188,167,195,244,284,161,168
"865",240,193,236,276,284,192,221
"866",219,200,245,259,290,203,204
"867",221,171,190,233,251,173,180
"868",238,198,248,252,287,193,202
"869",249,172,202,255,252,170,188
"870",260,167,212,257,246,190,186
"871",247,203,231,275,286,198,198
"872",241,190,248,287,278,214,210
"873",220,182,229,268,272,183,182
"874",261,199,236,299,294,204,208
"875",182,200,216,241,273,211,191
"876",234,173,209,241,282,184,184
"877",201,206,219,266,288,190,186
"878",204,186,236,241,281,195,197
"879",220,181,211,263,278,177,165
"880",227,208,230,251,270,184,182
"881",244,185,243,273,291,201,219
"882",204,192,219,260,280,200,198
"883",211,195,221,276,285,187,192
"884",216,194,219,240,283,224,199
"885",260,174,216,240,248,187,186
"886",203,179,217,280,283,194,193
"887",202,179,192,259,548,179,170
"888",214,467,188,232,252,171,175
"889",215,191,223,266,293,175,207
"890",223,194,226,257,289,196,191
"891",188,182,190,266,259,175,166
"892",225,191,236,254,279,183,189
"893",223,189,232,258,282,194,219
"894",177,177,206,244,261,169,184
"895",170,181,187,226,240,184,178
"896",197,181,181,221,259,177,201
"897",259,190,222,282,294,213,198
"898",221,183,227,232,250,181,179
"899",241,177,238,264,290,189,211
"900",225,189,225,284,296,186,183
"901",207,179,232,232,270,185,178
"902",202,185,195,229,287,184,176
"903",188,189,234,245,288,197,200
"904",209,182,218,266,273,181,190
"905",202,187,201,261,268,152,171
"906",258,197,228,275,287,212,185
"907",233,189,222,236,295,215,213
"908",200,183,205,243,283,181,175
"909",202,181,217,259,281,166,169
"910",244,196,244,274,284,188,217
"911",221,190,241,257,285,190,181
"912",209,167,222,223,249,188,196
"913",229,173,229,250,271,198,197
"914",217,170,226,223,246,195,183
"915",223,212,220,270,290,203,196
"916",199,166,197,224,228,175,166
"917",251,167,204,235,245,193,183
"918",209,186,221,249,264,174,183
"919",207,185,221,223,246,165,174
"920",196,173,208,241,250,180,159
"921",184,173,211,218,253,183,162
"922",227,356,217,262,287,204,198
"923",174,184,207,235,274,163,168
"924",191,178,202,255,263,172,153
"925",230,191,242,270,305,199,206
"926",190,190,203,226,271,174,187
"927",206,199,234,238,288,170,196
"928",213,175,200,218,260,167,190
"929",258,168,218,250,251,179,191
"930",235,201,233,242,290,209,226
"931",249,172,195,250,253,174,190
"932",188,185,203,210,255,176,163
"933",197,192,213,239,267,174,188
"934",191,186,218,273,288,185,178
"935",224,188,213,267,276,176,181
"936",203,185,224,272,280,189,193
"937",243,183,230,245,302,202,223
"938",246,185,228,290,294,209,185
"939",253,180,208,251,250,184,178
"940",198,166,196,248,259,163,148
"941",209,177,198,257,276,176,191
"942",244,188,234,272,272,205,202
"943",215,185,235,226,250,194,168
"944",196,192,226,253,283,191,198
"945",217,410,201,241,246,166,170
"946",249,178,209,215,256,180,183
"947",225,183,224,237,282,179,192
"948",217,180,214,268,295,190,202
"949",239,195,247,252,289,208,206
"950",180,176,208,212,254,157,194
"951",227,173,198,237,275,183,165
"952",272,194,225,282,293,197,205
"953",254,173,214,253,268,195,190
"954",234,195,251,248,273,201,193
"955",183,178,202,249,267,177,162
"956",211,197,212,253,278,183,188
"957",258,177,220,251,252,184,193
"958",221,193,229,248,286,187,193
"959",236,190,231,267,269,188,165
"960",203,183,204,228,242,187,166
"961",208,176,229,259,275,183,183
"962",216,192,227,245,273,173,204
"963",239,169,218,262,266,177,173
"964",193,190,223,258,290,191,198
"965",203,179,198,242,260,162,177
"966",262,192,224,273,279,216,200
"967",238,197,250,266,307,211,206
"968",209,183,231,277,273,168,179
"969",227,197,237,264,294,199,186
"970",191,185,197,258,283,174,168
"971",258,216,227,247,268,192,184
"972",222,198,234,273,272,188,201
"973",182,186,226,251,274,190,189
"974",198,177,213,215,249,157,164
"975",255,171,233,252,248,181,191
"976",252,185,236,281,294,194,212
"977",242,181,228,255,270,181,207
"978",230,191,229,276,270,205,219
"979",249,177,224,245,252,184,190
"980",212,181,202,256,270,172,171
"981",217,182,227,228,288,175,208
"982",212,180,214,250,278,168,185
"983",240,183,214,216,267,191,207
"984",236,180,213,244,247,185,186
"985",231,185,206,269,426,175,191
"986",205,180,208,218,262,190,190
"987",208,181,211,215,255,178,175
"988",224,188,235,256,302,189,191
"989",243,193,243,252,296,211,204
"990",224,167,186,236,252,169,182
"991",243,190,229,282,292,215,193
"992",225,193,206,266,276,200,193
"993",209,200,217,235,287,173,179
"994",243,190,242,273,277,194,200
"995",233,182,259,259,301,203,216
"996",218,181,223,268,288,173,179
"997",236,189,251,258,290,205,187
"998",211,177,219,260,276,173,172
"999",184,173,218,219,260,176,139
"1000",222,168,185,239,262,181,209
