"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore"
"814",286,138,205,362,212,223,368
"815",264,148,198,323,173,220,368
"816",330,172,191,361,220,234,368
"817",326,153,201,338,196,230,359
"818",280,172,224,358,195,240,392
"819",318,147,217,365,189,238,374
"820",268,157,204,370,198,236,375
"821",344,164,218,349,189,232,393
"822",293,151,201,349,190,231,359
"823",285,158,200,350,191,255,388
"824",281,141,182,351,167,210,361
"825",291,166,181,340,151,238,382
"826",267,150,203,327,184,241,364
"827",266,150,197,357,165,218,362
"828",328,184,208,332,174,244,358
"829",297,163,210,346,193,257,377
"830",287,153,199,361,178,236,380
"831",254,149,183,348,166,229,369
"832",267,727,202,371,184,238,375
"833",282,140,190,342,167,216,362
"834",269,138,181,352,180,233,360
"835",297,168,225,344,200,249,390
"836",270,148,205,356,187,235,370
"837",271,138,190,351,178,222,356
"838",276,151,183,322,195,244,356
"839",272,151,198,338,194,217,374
"840",250,144,210,350,204,241,379
"841",303,141,190,348,170,203,360
"842",285,171,215,348,175,254,399
"843",263,200,198,336,184,230,352
"844",325,162,189,336,179,244,373
"845",283,266,179,350,162,237,358
"846",295,145,196,347,173,242,449
"847",290,137,205,364,194,232,367
"848",261,152,194,342,184,242,365
"849",326,154,190,374,197,254,374
"850",293,144,200,342,207,236,374
"851",291,160,202,351,179,247,386
"852",302,165,196,359,178,245,380
"853",279,138,207,350,205,231,360
"854",322,163,198,352,183,247,383
"855",289,150,210,364,196,199,361
"856",275,159,195,357,183,238,379
"857",284,165,185,371,202,227,364
"858",277,155,195,345,178,220,368
"859",260,150,218,366,193,235,368
"860",271,172,221,340,176,252,381
"861",269,157,191,338,190,227,365
"862",274,170,222,354,188,275,378
"863",264,137,197,347,512,239,380
"864",302,174,216,358,184,687,379
"865",290,151,210,346,181,224,388
"866",312,168,194,363,195,241,372
"867",302,142,184,341,181,216,366
"868",270,156,201,359,172,219,355
"869",293,144,234,358,166,226,369
"870",300,147,217,339,183,218,375
"871",266,141,183,359,190,223,349
"872",297,143,213,345,181,228,371
"873",320,153,199,366,205,239,420
"874",282,170,206,352,198,221,365
"875",274,213,201,346,164,229,360
"876",292,164,214,358,191,256,391
"877",308,166,218,347,169,243,381
"878",300,153,197,366,192,225,378
"879",287,151,181,331,173,251,351
"880",283,164,199,345,159,227,377
"881",313,156,189,349,194,226,365
"882",307,150,198,351,308,229,384
"883",275,152,201,338,172,231,370
"884",287,138,188,388,175,210,361
"885",310,162,212,374,193,235,371
"886",294,151,180,354,171,233,360
"887",252,806,268,364,193,273,376
"888",266,153,197,328,167,229,365
"889",299,156,200,368,190,243,381
"890",315,166,214,371,202,242,371
"891",322,140,211,369,288,240,362
"892",321,166,196,351,171,252,394
"893",275,141,209,402,355,242,376
"894",285,164,198,336,167,248,375
"895",280,161,212,347,184,225,382
"896",304,155,207,377,202,245,500
"897",318,161,204,337,366,221,368
"898",296,149,193,343,177,220,362
"899",298,144,199,372,253,223,372
"900",291,144,196,338,195,228,368
"901",294,163,203,373,186,241,378
"902",469,162,191,357,176,226,387
"903",335,161,194,367,152,251,380
"904",273,148,199,365,184,246,382
"905",274,167,180,337,170,222,361
"906",271,192,204,358,192,246,381
"907",278,157,195,356,181,238,371
"908",302,144,200,363,194,211,364
"909",344,155,212,316,173,228,361
"910",320,149,193,333,177,235,359
"911",265,146,200,359,176,243,371
"912",274,156,201,324,185,240,377
"913",294,162,210,369,192,226,364
"914",294,156,211,332,170,232,353
"915",293,143,209,335,203,240,378
"916",283,147,202,346,192,232,381
"917",270,136,196,361,173,206,395
"918",307,138,182,356,162,235,362
"919",282,152,201,381,199,259,378
"920",289,163,197,349,192,233,388
"921",272,149,203,337,175,222,373
"922",297,157,187,361,163,249,387
"923",283,145,215,361,182,223,364
"924",327,157,213,379,177,237,401
"925",283,169,188,347,173,250,381
"926",284,142,178,346,179,212,372
"927",301,164,207,357,183,245,357
"928",265,142,207,341,191,232,367
"929",318,151,208,380,211,236,386
"930",292,155,201,353,177,243,384
"931",277,147,223,373,209,218,359
"932",296,160,192,337,161,236,373
"933",293,173,217,345,195,261,381
"934",278,151,202,347,165,253,359
"935",284,139,184,350,183,220,363
"936",279,176,207,360,197,288,372
"937",274,162,205,361,203,256,371
"938",298,157,196,367,191,445,385
"939",282,140,184,338,174,218,369
"940",281,165,211,329,182,244,374
"941",290,167,211,363,186,231,369
"942",278,156,191,342,177,1465,377
"943",288,141,188,348,186,231,369
"944",292,731,199,340,200,233,371
"945",300,143,213,362,208,249,354
"946",294,165,208,346,191,275,411
"947",287,153,200,358,174,229,358
"948",311,152,181,359,225,213,371
"949",295,145,194,357,212,236,371
"950",270,157,189,367,160,221,363
"951",306,163,188,334,183,233,367
"952",288,160,193,339,174,234,370
"953",258,161,198,336,175,234,378
"954",278,142,179,356,176,249,368
"955",280,145,204,356,204,223,362
"956",275,158,210,332,177,255,379
"957",279,166,213,378,184,232,377
"958",312,160,209,343,174,249,714
"959",306,170,206,364,192,243,372
"960",270,140,213,348,185,221,369
"961",277,156,200,322,178,215,380
"962",298,161,190,345,172,237,373
"963",274,185,211,334,174,219,365
"964",273,160,198,354,188,250,372
"965",291,179,187,330,180,248,379
"966",292,152,197,340,187,226,373
"967",326,145,219,364,200,229,379
"968",288,151,193,359,196,235,390
"969",271,141,191,352,162,216,386
"970",302,153,197,367,180,233,371
"971",305,143,198,346,210,230,353
"972",373,165,190,339,206,252,351
"973",251,137,205,373,180,233,367
"974",289,175,218,333,338,250,370
"975",260,165,199,367,180,237,377
"976",283,167,225,349,180,252,387
"977",277,171,195,348,178,237,368
"978",300,150,204,361,199,236,383
"979",330,157,210,349,235,237,377
"980",266,159,190,351,184,255,374
"981",291,175,200,355,156,255,363
"982",283,137,198,350,186,228,371
"983",269,140,184,352,192,221,369
"984",316,162,195,385,191,254,366
"985",278,143,200,349,194,231,365
"986",280,152,202,338,184,240,358
"987",306,160,201,345,223,252,368
"988",284,154,184,337,160,223,364
"989",300,166,219,349,288,251,377
"990",315,167,210,349,185,234,383
"991",318,179,223,357,210,235,387
"992",296,176,199,345,179,270,373
"993",256,144,204,351,186,216,365
"994",284,146,202,345,173,222,371
"995",289,160,210,379,181,229,384
"996",326,140,207,358,212,231,375
"997",312,139,208,356,165,214,364
"998",303,141,195,350,185,233,369
"999",307,165,198,346,172,228,380
"1000",328,154,211,351,221,252,372
