"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"814",280,276,311,197,228,238,237
"815",220,181,254,153,174,171,190
"816",325,280,317,189,218,231,246
"817",259,271,319,177,211,214,193
"818",261,220,297,203,210,214,229
"819",278,271,285,168,175,192,167
"820",237,226,297,181,207,194,202
"821",272,222,285,163,177,227,686
"822",272,513,290,189,210,221,254
"823",300,333,369,223,274,260,279
"824",271,228,276,188,181,227,211
"825",241,228,295,183,221,205,220
"826",266,245,317,205,246,223,223
"827",228,216,288,175,193,200,234
"828",279,280,318,206,235,237,247
"829",282,280,322,199,240,259,347
"830",299,281,319,187,197,216,218
"831",274,1072,280,175,189,225,223
"832",261,219,294,154,198,184,188
"833",301,892,325,178,230,207,206
"834",236,215,277,140,170,167,161
"835",292,256,294,192,247,254,224
"836",268,259,289,149,187,195,167
"837",273,267,310,209,236,241,233
"838",259,249,306,202,258,231,257
"839",260,240,288,159,209,168,187
"840",267,249,331,198,238,220,275
"841",266,242,320,204,255,212,228
"842",222,190,251,159,172,192,179
"843",280,1108,272,182,181,218,204
"844",310,233,306,187,226,236,244
"845",248,232,284,162,188,186,180
"846",226,179,256,165,156,175,190
"847",273,265,292,168,182,213,179
"848",257,239,316,169,203,194,201
"849",313,292,311,164,215,237,227
"850",253,230,297,162,192,178,207
"851",300,261,304,196,216,237,260
"852",310,287,336,194,237,229,222
"853",254,272,328,179,222,189,193
"854",258,285,340,188,233,216,185
"855",233,221,283,176,207,198,225
"856",313,294,343,215,263,256,242
"857",287,252,288,178,190,217,223
"858",254,236,289,161,185,171,192
"859",277,301,324,187,229,215,185
"860",316,319,370,197,275,234,228
"861",265,217,276,181,191,220,216
"862",312,260,328,232,221,245,261
"863",280,270,312,219,230,250,235
"864",224,204,290,174,198,203,201
"865",261,240,296,173,201,199,190
"866",259,243,288,156,199,194,180
"867",270,247,290,154,192,196,175
"868",256,242,314,193,239,210,233
"869",261,265,334,201,229,198,194
"870",289,268,316,203,238,244,227
"871",262,228,295,170,217,187,193
"872",229,220,290,182,204,199,229
"873",260,204,276,171,204,185,220
"874",258,231,303,147,200,182,578
"875",260,215,296,179,210,210,245
"876",265,267,342,176,225,198,199
"877",305,258,306,170,231,213,202
"878",287,273,318,203,220,243,237
"879",281,239,300,195,193,225,211
"880",236,211,273,140,161,167,177
"881",265,274,332,173,239,193,178
"882",268,209,278,164,198,218,226
"883",283,298,303,209,226,247,215
"884",266,242,324,228,233,223,221
"885",234,266,308,166,205,177,165
"886",294,1237,344,200,255,250,226
"887",241,237,292,191,204,219,214
"888",265,243,271,188,212,224,202
"889",228,208,269,140,161,159,142
"890",290,342,328,214,243,234,242
"891",296,275,309,170,215,213,196
"892",271,275,316,205,223,232,238
"893",243,257,307,153,197,183,192
"894",275,270,300,182,216,238,216
"895",280,260,311,198,227,234,254
"896",286,283,322,188,223,228,218
"897",263,267,323,185,242,202,198
"898",248,230,288,152,200,184,219
"899",306,317,312,184,208,247,244
"900",263,237,285,159,202,187,180
"901",259,281,341,185,243,208,204
"902",271,259,299,201,220,242,219
"903",264,208,302,184,210,201,227
"904",262,258,282,164,190,198,168
"905",317,290,351,227,290,267,263
"906",268,271,329,178,250,211,279
"907",264,229,273,183,197,236,1208
"908",241,253,308,174,198,181,475
"909",266,231,279,172,189,220,203
"910",234,242,299,146,207,177,208
"911",255,202,280,175,197,210,239
"912",299,292,333,191,232,216,211
"913",261,239,316,183,225,213,231
"914",266,249,328,200,233,222,263
"915",268,315,319,179,219,222,213
"916",277,250,298,197,212,242,226
"917",269,228,280,182,184,221,594
"918",275,300,330,169,213,224,221
"919",295,251,318,200,224,235,252
"920",301,251,304,195,222,242,248
"921",301,280,316,207,236,207,218
"922",299,302,345,204,253,241,242
"923",259,1117,330,176,226,203,202
"924",278,265,300,207,215,227,219
"925",236,249,299,156,187,165,165
"926",261,419,314,207,231,228,240
"927",301,253,306,211,229,255,278
"928",267,209,287,186,216,206,271
"929",272,224,277,179,212,230,198
"930",276,291,335,177,209,239,220
"931",264,264,325,202,220,198,199
"932",272,276,334,192,238,207,210
"933",266,235,302,168,207,187,481
"934",268,396,343,191,234,215,204
"935",309,253,306,192,225,252,256
"936",288,241,292,185,199,227,242
"937",250,269,333,190,234,206,215
"938",265,209,283,172,195,211,243
"939",269,274,336,186,230,212,196
"940",298,262,319,182,222,220,218
"941",305,280,340,200,273,266,243
"942",246,238,295,197,215,199,280
"943",225,216,294,180,197,196,199
"944",296,246,301,198,217,230,251
"945",315,299,349,216,265,270,280
"946",224,242,294,171,186,163,172
"947",257,244,295,180,206,194,190
"948",313,283,336,184,236,243,481
"949",246,236,295,186,216,207,217
"950",220,216,290,180,203,211,215
"951",271,219,286,188,212,212,231
"952",229,214,269,165,159,167,156
"953",295,269,309,184,207,214,199
"954",274,258,297,166,187,198,171
"955",275,233,276,179,184,225,231
"956",260,209,284,183,207,200,221
"957",265,251,329,206,239,225,246
"958",236,188,269,168,169,186,196
"959",265,194,289,196,192,208,258
"960",260,188,277,192,203,194,223
"961",301,244,301,211,217,232,255
"962",273,265,293,153,194,193,178
"963",302,264,319,207,239,255,253
"964",266,223,274,168,185,209,206
"965",276,285,301,188,217,243,222
"966",314,248,314,185,241,243,280
"967",221,242,300,171,204,178,157
"968",295,269,320,179,212,219,190
"969",236,231,285,194,213,199,209
"970",236,215,289,187,218,203,223
"971",257,226,293,158,180,180,203
"972",308,269,319,210,238,236,243
"973",272,241,301,177,213,182,202
"974",231,218,286,180,204,196,195
"975",265,237,318,195,236,197,242
"976",254,263,327,170,236,224,193
"977",259,978,286,196,219,219,576
"978",299,273,319,176,229,220,238
"979",273,278,331,183,249,201,187
"980",252,197,286,171,201,208,228
"981",267,296,317,172,235,202,179
"982",273,258,327,208,237,230,252
"983",297,295,319,181,218,220,201
"984",310,283,332,178,228,222,224
"985",258,224,291,165,192,177,179
"986",271,253,294,176,193,209,169
"987",283,287,306,192,223,237,221
"988",280,271,329,177,243,215,187
"989",245,1172,293,176,208,202,211
"990",249,240,302,176,207,185,294
"991",238,214,269,144,156,170,165
"992",282,265,312,220,219,239,248
"993",260,238,312,201,229,205,231
"994",293,268,330,182,227,226,210
"995",299,279,314,201,227,244,252
"996",255,247,319,217,246,243,223
"997",269,254,325,210,241,220,231
"998",281,260,307,192,223,236,220
"999",272,311,334,182,219,229,193
"1000",276,304,332,178,242,222,171
