"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"814",269,228,290,151,189,189,233
"815",254,278,328,208,244,211,189
"816",259,215,288,191,215,204,231
"817",259,215,297,169,201,213,272
"818",213,263,302,163,189,169,162
"819",281,268,317,201,216,232,257
"820",298,259,308,185,234,229,248
"821",214,199,268,142,162,159,146
"822",251,236,294,151,191,173,182
"823",260,280,327,182,250,205,218
"824",283,282,335,176,215,223,214
"825",273,298,327,173,212,204,187
"826",228,211,266,139,156,165,149
"827",237,236,309,190,212,210,219
"828",275,224,288,188,190,215,234
"829",234,183,254,157,164,181,212
"830",314,245,318,211,233,265,267
"831",269,280,330,198,246,214,201
"832",317,272,328,189,200,224,235
"833",264,252,286,171,188,200,179
"834",261,276,280,171,192,216,203
"835",279,249,308,212,228,236,228
"836",273,261,291,159,203,202,184
"837",277,199,283,174,205,217,243
"838",312,284,321,170,215,235,248
"839",221,211,267,133,185,174,143
"840",302,260,312,189,228,259,278
"841",227,211,261,176,171,183,179
"842",275,228,284,190,176,216,200
"843",243,266,321,170,207,184,176
"844",269,665,348,186,245,204,206
"845",259,222,304,155,177,168,182
"846",227,251,287,190,199,200,196
"847",231,249,304,162,185,183,191
"848",277,263,305,201,224,250,253
"849",228,235,296,152,194,171,159
"850",266,211,288,185,214,201,216
"851",254,251,325,208,254,221,222
"852",324,270,320,212,233,249,251
"853",314,280,320,204,232,227,214
"854",319,318,348,218,262,257,238
"855",232,246,313,164,204,186,180
"856",268,247,311,215,249,202,254
"857",313,289,335,194,234,221,220
"858",259,223,308,191,243,216,240
"859",248,247,320,206,241,209,245
"860",236,224,289,178,202,205,233
"861",306,422,311,207,222,230,240
"862",267,217,275,179,224,191,206
"863",266,227,277,182,185,213,210
"864",229,219,294,177,208,200,216
"865",271,226,277,198,194,230,205
"866",263,5714,304,155,186,187,204
"867",255,236,307,158,214,188,167
"868",282,240,313,187,238,226,247
"869",238,235,305,172,197,177,181
"870",290,259,310,194,234,237,249
"871",329,286,341,232,272,269,270
"872",274,217,292,181,220,214,223
"873",312,291,315,184,211,225,229
"874",272,289,317,165,226,221,176
"875",259,203,271,185,212,212,217
"876",227,217,270,138,186,164,136
"877",259,243,298,152,206,190,171
"878",285,282,322,211,230,247,236
"879",226,207,266,134,155,154,171
"880",307,286,329,187,232,232,202
"881",262,233,287,146,212,177,178
"882",276,288,317,171,215,208,205
"883",263,285,335,179,242,195,205
"884",277,208,285,179,199,208,249
"885",295,254,317,185,251,238,228
"886",312,291,341,186,244,224,216
"887",308,327,352,189,251,233,212
"888",268,274,316,175,260,197,194
"889",260,276,325,179,240,205,196
"890",284,270,296,166,178,212,195
"891",225,224,284,180,197,197,192
"892",236,246,306,158,200,180,189
"893",307,301,342,179,211,218,220
"894",267,277,322,172,206,215,184
"895",232,180,260,158,163,189,212
"896",267,248,284,163,174,209,202
"897",263,265,335,175,235,201,201
"898",265,290,326,173,223,209,200
"899",267,256,321,216,251,228,245
"900",235,249,301,158,205,188,185
"901",275,266,286,155,175,223,175
"902",235,181,256,158,175,184,189
"903",274,267,309,206,230,238,230
"904",282,292,316,165,214,219,219
"905",278,301,327,179,224,229,204
"906",275,296,319,178,212,228,200
"907",254,202,286,170,196,205,220
"908",304,291,311,174,218,232,200
"909",242,223,276,148,169,178,170
"910",239,240,293,159,189,176,163
"911",310,326,347,212,262,252,213
"912",274,234,298,160,228,183,171
"913",302,287,333,188,235,227,208
"914",227,224,279,196,214,188,210
"915",273,210,290,182,193,217,237
"916",315,483,363,212,273,252,236
"917",283,215,271,184,216,205,246
"918",303,277,331,224,240,270,256
"919",227,230,287,169,224,202,199
"920",265,246,322,204,243,225,416
"921",259,196,276,174,191,197,222
"922",232,209,270,138,162,173,180
"923",300,313,339,208,255,246,524
"924",307,243,298,197,240,247,238
"925",279,227,288,200,194,235,230
"926",304,282,302,172,233,214,216
"927",271,237,276,179,191,240,251
"928",234,237,288,194,199,193,190
"929",266,274,308,217,232,252,241
"930",273,234,286,163,195,185,208
"931",239,190,264,185,166,190,216
"932",273,267,332,171,236,209,239
"933",231,246,294,165,209,179,186
"934",303,308,350,198,254,224,254
"935",225,250,295,168,195,177,163
"936",265,264,292,156,204,197,158
"937",254,262,337,185,219,198,198
"938",297,289,346,207,264,246,262
"939",272,274,338,193,244,210,205
"940",255,275,327,194,241,215,201
"941",229,235,289,169,200,187,209
"942",286,241,293,153,184,211,517
"943",307,253,324,197,238,261,261
"944",285,248,318,204,235,258,268
"945",320,297,344,216,265,261,268
"946",316,317,361,198,256,230,274
"947",221,235,284,192,208,196,232
"948",262,241,294,170,216,191,181
"949",284,279,325,201,226,244,249
"950",306,240,294,207,226,247,247
"951",238,232,307,194,204,207,231
"952",251,247,326,158,194,180,193
"953",258,258,337,179,228,198,199
"954",304,255,316,210,231,253,250
"955",233,229,291,175,206,210,210
"956",242,247,306,170,202,189,179
"957",314,277,340,223,250,255,243
"958",269,221,304,183,215,209,227
"959",301,243,311,198,222,238,243
"960",231,185,259,176,174,189,202
"961",269,250,318,200,247,212,234
"962",245,238,287,161,207,201,237
"963",283,785,319,194,238,220,191
"964",290,272,313,207,227,243,251
"965",260,274,329,176,220,186,202
"966",281,208,275,177,195,204,243
"967",311,240,299,187,204,262,274
"968",250,232,288,160,186,181,195
"969",256,257,317,190,241,219,267
"970",302,257,309,196,228,239,278
"971",271,284,326,183,222,214,225
"972",292,274,321,213,236,239,234
"973",255,248,320,196,248,210,223
"974",296,251,311,207,219,243,247
"975",290,297,357,198,252,231,215
"976",278,272,291,169,178,204,189
"977",260,230,317,194,252,234,248
"978",269,265,297,157,181,208,182
"979",284,233,288,202,197,223,227
"980",235,221,295,194,204,198,214
"981",262,267,338,184,227,196,198
"982",316,270,326,172,214,227,203
"983",310,261,324,205,222,239,290
"984",295,284,306,191,221,223,785
"985",255,239,313,191,245,207,303
"986",229,254,308,155,193,186,169
"987",271,266,315,214,228,227,228
"988",289,250,285,166,186,196,194
"989",295,296,358,200,248,230,212
"990",300,290,309,174,215,238,198
"991",240,221,293,194,202,201,289
"992",236,187,255,168,158,190,179
"993",233,258,297,162,207,196,723
"994",274,269,300,194,234,243,247
"995",306,272,331,216,226,240,257
"996",239,247,309,160,204,168,209
"997",224,217,274,144,164,171,161
"998",266,289,317,179,221,230,228
"999",265,226,279,199,185,222,210
"1000",230,224,291,178,210,203,242
