"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"814",281,257,299,158,198,207,187
"815",263,255,283,156,173,187,183
"816",274,265,306,199,230,232,236
"817",271,283,331,188,242,200,224
"818",254,223,290,168,181,177,196
"819",295,311,364,198,257,253,224
"820",314,255,316,211,234,246,264
"821",248,263,307,177,209,198,170
"822",257,233,281,181,213,196,218
"823",279,263,300,168,200,208,190
"824",276,238,282,176,191,234,217
"825",266,237,302,159,196,203,220
"826",257,243,294,156,212,183,215
"827",302,264,321,187,205,216,204
"828",238,569,289,170,202,213,192
"829",292,309,324,190,228,227,199
"830",275,233,285,181,198,234,220
"831",239,215,281,178,190,195,206
"832",268,212,300,191,201,215,217
"833",263,223,285,196,212,216,226
"834",231,217,272,140,165,164,171
"835",223,254,295,173,199,183,163
"836",276,246,313,165,205,180,183
"837",295,241,310,207,229,239,245
"838",277,276,347,196,239,200,211
"839",270,224,279,188,192,221,214
"840",259,235,293,161,198,185,183
"841",279,263,320,200,232,229,237
"842",267,289,350,176,253,214,207
"843",281,254,284,150,182,216,199
"844",277,233,277,174,200,213,214
"845",292,280,322,179,226,216,224
"846",264,254,311,207,236,220,258
"847",272,247,286,150,194,189,173
"848",271,274,339,186,227,207,215
"849",282,286,329,173,228,210,215
"850",279,242,277,198,187,222,201
"851",277,255,308,189,214,242,227
"852",278,305,335,202,229,220,201
"853",274,274,314,186,219,245,338
"854",251,247,307,207,241,253,220
"855",230,240,291,170,195,186,170
"856",243,224,302,197,198,204,220
"857",280,251,317,193,232,241,249
"858",292,264,321,213,227,255,240
"859",308,252,306,209,229,237,258
"860",280,280,337,223,223,244,252
"861",265,270,329,169,238,191,229
"862",272,292,321,175,231,234,209
"863",300,294,345,218,255,252,258
"864",221,213,290,180,208,206,194
"865",238,233,308,191,213,207,217
"866",247,199,279,189,195,206,213
"867",271,251,310,204,226,240,227
"868",308,278,324,188,230,231,239
"869",281,397,321,214,240,234,234
"870",260,275,326,178,236,193,242
"871",274,237,277,174,185,224,652
"872",238,252,302,162,184,170,151
"873",273,276,334,208,247,199,204
"874",233,827,276,174,206,194,206
"875",270,236,288,150,174,194,164
"876",226,203,267,144,166,162,138
"877",264,212,294,176,207,198,249
"878",254,242,305,204,228,211,241
"879",266,276,323,189,233,204,200
"880",291,291,313,169,208,217,212
"881",260,223,304,154,189,174,184
"882",278,968,272,183,185,232,236
"883",260,215,281,172,201,223,199
"884",263,235,311,187,245,209,238
"885",268,229,283,188,197,213,314
"886",269,265,319,194,242,194,225
"887",236,246,299,159,203,184,166
"888",266,257,281,153,198,196,168
"889",296,260,307,188,216,237,251
"890",280,281,332,194,222,211,202
"891",227,180,250,166,175,193,184
"892",227,211,287,171,211,187,193
"893",319,272,326,174,223,224,248
"894",282,256,311,204,228,245,216
"895",311,297,342,216,264,258,267
"896",231,244,288,154,204,188,196
"897",258,206,273,204,209,214,216
"898",272,245,307,186,241,222,272
"899",272,270,312,191,218,245,231
"900",277,293,322,167,216,218,177
"901",239,221,292,191,208,198,193
"902",259,221,291,152,194,185,176
"903",263,294,321,164,237,210,182
"904",289,272,300,153,186,211,213
"905",271,241,308,153,188,187,172
"906",269,297,318,170,225,215,215
"907",225,252,306,188,195,190,157
"908",266,244,318,195,237,217,236
"909",305,306,355,229,277,257,280
"910",268,251,309,194,229,259,262
"911",249,220,281,196,210,224,221
"912",234,239,315,171,202,169,164
"913",268,274,324,186,215,223,220
"914",237,238,304,161,197,189,168
"915",252,206,276,169,200,195,220
"916",266,221,275,169,187,230,1552
"917",265,273,326,156,241,190,226
"918",267,252,314,217,252,229,242
"919",242,220,298,208,207,205,202
"920",240,204,267,132,152,155,150
"921",268,261,298,190,236,237,217
"922",271,257,314,176,240,195,221
"923",300,273,319,205,226,208,203
"924",257,235,301,172,192,182,181
"925",282,270,314,195,229,266,311
"926",277,292,321,179,245,220,182
"927",275,271,316,210,229,255,228
"928",225,249,293,169,194,189,157
"929",264,246,284,153,187,201,185
"930",265,241,330,214,247,230,264
"931",234,221,289,179,205,200,197
"932",259,234,301,148,190,182,176
"933",275,215,295,176,214,204,217
"934",270,228,301,167,186,181,209
"935",254,227,284,183,228,198,204
"936",291,271,317,182,219,230,198
"937",265,264,341,177,244,203,249
"938",258,212,294,194,216,204,223
"939",232,219,287,169,205,204,225
"940",281,297,340,193,221,222,188
"941",252,228,284,176,214,179,220
"942",240,251,301,178,213,186,183
"943",226,243,294,162,193,170,187
"944",241,196,263,154,163,186,212
"945",286,232,280,194,202,239,224
"946",261,263,323,198,248,213,196
"947",233,182,252,157,159,179,177
"948",247,220,287,176,195,189,228
"949",279,267,308,202,214,249,247
"950",286,270,308,197,238,228,221
"951",223,247,308,142,192,170,169
"952",278,256,295,172,183,213,194
"953",273,236,293,190,192,226,348
"954",227,223,281,195,202,193,195
"955",277,301,333,192,226,212,196
"956",311,265,313,205,226,252,256
"957",275,244,310,196,250,213,267
"958",272,249,293,172,200,216,162
"959",266,261,317,200,226,234,272
"960",226,264,305,159,208,176,177
"961",252,226,298,190,198,204,216
"962",304,326,343,183,260,244,235
"963",275,259,308,203,243,235,230
"964",275,219,280,178,199,223,209
"965",265,258,288,173,196,196,164
"966",262,244,281,158,200,185,159
"967",303,277,308,174,215,224,239
"968",229,244,296,168,198,162,164
"969",263,274,340,182,256,209,201
"970",258,216,296,164,199,183,178
"971",241,233,297,192,213,209,209
"972",268,272,322,183,222,186,204
"973",227,212,279,179,204,197,195
"974",262,249,291,154,197,196,165
"975",273,1024,302,165,188,209,196
"976",249,210,281,185,199,197,213
"977",318,269,324,171,218,230,239
"978",266,209,282,164,208,209,252
"979",264,197,293,170,191,201,231
"980",303,317,346,180,287,232,213
"981",262,228,288,171,191,177,222
"982",281,210,293,192,215,203,220
"983",252,191,274,176,218,191,230
"984",305,244,295,190,227,260,243
"985",234,275,301,163,211,187,164
"986",266,201,272,191,210,203,248
"987",267,257,324,215,256,222,249
"988",260,277,328,189,235,205,198
"989",270,273,314,207,223,241,256
"990",258,269,333,165,226,209,204
"991",276,262,308,212,224,248,223
"992",280,256,309,173,191,216,201
"993",282,232,283,186,197,236,238
"994",282,234,278,186,195,224,210
"995",238,226,284,193,209,207,204
"996",260,237,319,201,238,232,234
"997",287,298,338,200,233,217,201
"998",229,228,290,185,210,201,237
"999",253,270,323,177,222,193,197
"1000",276,267,309,198,234,249,249
