"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",166,196,188,131,198,252,124
"816",155,160,185,124,184,193,124
"817",129,151,188,124,158,118,102
"818",143,172,193,134,210,189,125
"819",169,199,177,132,189,255,123
"820",152,169,186,136,193,188,111
"821",132,158,184,125,168,113,101
"822",184,202,226,143,190,168,121
"823",185,198,229,154,174,173,112
"824",184,193,218,132,174,154,99
"825",171,163,190,127,189,183,115
"826",193,193,227,155,187,161,120
"827",154,163,182,153,191,192,129
"828",155,199,187,125,199,248,114
"829",148,195,185,125,198,256,113
"830",139,142,197,133,157,118,96
"831",164,169,207,143,185,189,124
"832",162,196,183,129,207,249,118
"833",161,181,162,107,183,244,114
"834",162,201,175,133,200,245,124
"835",182,191,212,116,176,160,114
"836",157,170,194,152,189,198,118
"837",159,159,181,145,194,196,115
"838",170,203,182,124,186,242,105
"839",132,145,188,126,170,116,98
"840",171,196,184,127,195,244,119
"841",102,114,161,119,166,150,104
"842",110,142,136,108,175,187,100
"843",102,108,154,126,169,147,112
"844",96,117,156,117,157,140,105
"845",132,146,191,122,164,120,106
"846",101,140,150,108,177,196,109
"847",165,199,182,125,192,245,114
"848",134,145,189,133,165,114,96
"849",140,146,188,118,158,109,113
"850",103,134,149,107,179,192,104
"851",104,116,158,122,178,135,105
"852",157,159,181,133,195,189,114
"853",151,153,176,129,188,197,102
"854",170,187,172,114,220,245,110
"855",114,145,142,114,161,188,106
"856",111,149,158,107,180,197,103
"857",156,156,178,129,178,189,102
"858",170,200,193,122,196,256,107
"859",149,159,180,123,186,181,120
"860",182,194,214,154,196,159,117
"861",159,192,179,120,183,233,105
"862",183,190,210,127,185,155,99
"863",105,118,165,120,168,152,97
"864",156,191,167,127,201,247,112
"865",165,171,184,138,189,200,133
"866",196,193,231,140,182,182,109
"867",170,177,207,135,178,162,102
"868",166,195,174,118,191,240,119
"869",191,192,218,147,187,159,104
"870",147,198,168,113,193,238,111
"871",126,143,198,122,167,124,106
"872",154,174,192,145,193,195,109
"873",134,132,188,127,165,118,101
"874",129,145,191,125,166,127,103
"875",152,206,183,141,199,257,125
"876",188,194,220,138,195,161,109
"877",164,169,194,132,192,188,121
"878",130,142,191,124,158,121,103
"879",130,142,188,127,159,114,96
"880",113,146,153,105,177,205,99
"881",158,198,176,128,202,247,128
"882",174,183,214,125,184,150,109
"883",103,141,144,105,179,190,101
"884",127,147,189,119,161,104,92
"885",153,159,184,147,185,186,119
"886",153,166,199,147,200,191,117
"887",103,118,156,121,166,141,112
"888",111,141,151,111,176,186,103
"889",125,151,198,131,156,124,98
"890",104,149,156,103,171,187,100
"891",127,149,187,121,161,117,100
"892",110,111,162,122,173,142,105
"893",164,191,191,134,195,250,123
"894",156,171,194,151,191,202,118
"895",155,170,211,143,205,193,116
"896",160,170,205,145,192,182,120
"897",154,192,175,129,193,245,105
"898",154,165,185,129,192,195,108
"899",163,165,184,134,195,188,118
"900",102,119,178,123,167,142,110
"901",144,137,187,125,160,108,97
"902",161,189,173,121,190,246,108
"903",124,140,193,125,168,112,103
"904",106,151,145,110,175,196,103
"905",161,196,181,142,189,244,119
"906",190,190,214,130,182,166,106
"907",171,198,179,138,206,240,114
"908",135,145,194,127,167,115,102
"909",103,122,173,131,165,136,116
"910",158,168,190,143,189,200,125
"911",127,143,199,130,163,106,96
"912",188,188,208,129,191,163,106
"913",187,197,225,154,192,158,116
"914",176,185,221,144,198,170,114
"915",152,155,194,122,179,192,119
"916",191,185,208,127,179,176,107
"917",154,160,193,128,185,188,106
"918",172,197,205,130,200,244,112
"919",161,190,190,115,206,241,108
"920",175,199,186,133,190,259,120
"921",156,155,190,129,177,189,123
"922",134,139,193,125,163,114,103
"923",153,158,185,130,178,191,117
"924",98,155,161,107,172,200,101
"925",158,195,164,113,196,239,105
"926",147,159,187,134,183,181,116
"927",167,200,185,127,186,248,115
"928",158,185,172,116,196,238,107
"929",158,192,185,136,229,243,113
"930",111,141,157,98,170,193,89
"931",150,157,182,125,181,193,110
"932",176,194,224,138,176,161,119
"933",159,199,176,123,198,240,123
"934",161,192,182,128,193,248,115
"935",103,151,159,101,163,197,101
"936",163,196,172,130,197,248,113
"937",148,162,189,136,175,188,113
"938",128,138,188,133,157,118,107
"939",105,144,146,113,169,190,98
"940",175,175,210,142,184,157,109
"941",158,183,178,138,209,249,113
"942",122,146,184,122,170,126,102
"943",156,169,193,146,205,196,131
"944",187,189,218,147,186,163,118
"945",146,159,193,131,190,196,118
"946",106,140,141,106,182,193,110
"947",164,201,180,124,208,249,125
"948",130,146,187,115,154,113,100
"949",164,164,194,129,187,183,119
"950",99,107,163,124,169,133,108
"951",130,148,195,127,161,112,99
"952",184,193,227,145,191,168,107
"953",114,138,152,102,177,192,110
"954",103,110,178,124,167,138,114
"955",189,188,209,130,197,154,112
"956",127,138,194,121,163,120,98
"957",180,196,219,148,185,169,112
"958",184,194,209,130,188,166,105
"959",148,160,182,122,185,189,116
"960",154,195,172,114,189,243,109
"961",108,146,141,105,170,193,102
"962",149,161,180,125,182,183,112
"963",179,199,217,158,187,160,110
"964",112,151,143,115,166,198,95
"965",187,186,207,138,174,161,102
"966",165,165,199,146,205,193,138
"967",99,112,162,125,160,137,105
"968",149,159,192,122,190,185,109
"969",150,160,211,135,193,204,125
"970",98,113,166,118,165,139,114
"971",128,144,189,116,155,123,98
"972",191,199,215,165,192,179,118
"973",179,187,218,135,189,158,105
"974",92,121,162,113,164,141,105
"975",124,136,190,135,170,114,101
"976",181,199,228,148,182,160,113
"977",182,189,234,156,187,172,114
"978",159,169,200,149,199,195,126
"979",144,157,184,124,178,186,113
"980",151,193,177,128,197,254,120
"981",131,144,189,133,162,108,97
"982",105,120,167,113,162,146,113
"983",107,145,156,107,179,194,105
"984",150,184,158,113,191,238,103
"985",104,140,142,113,167,204,103
"986",98,140,151,109,167,188,108
"987",186,198,224,160,194,170,115
"988",157,196,185,121,211,249,111
"989",126,145,185,131,163,115,101
"990",160,161,187,127,194,180,110
"991",106,116,162,123,163,131,101
"992",139,154,182,134,191,190,98
"993",111,144,155,109,165,189,109
"994",101,118,166,120,170,137,110
"995",168,181,170,107,187,248,115
"996",110,149,144,106,170,194,110
"997",161,179,161,121,198,244,112
"998",126,152,198,130,164,115,83
"999",123,150,195,128,167,113,100
"1000",128,143,194,128,158,113,93
