"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"815",143,169,165,177,152,186,159
"816",178,174,219,177,196,230,195
"817",211,216,257,205,221,260,208
"818",233,203,224,225,229,243,239
"819",172,181,199,226,183,223,184
"820",153,165,189,148,134,187,168
"821",163,165,165,177,280,204,196
"822",151,159,175,194,164,206,172
"823",207,215,216,248,245,247,199
"824",151,164,176,188,174,207,184
"825",230,218,236,273,257,265,258
"826",192,183,219,164,189,233,200
"827",182,147,196,120,142,181,167
"828",159,158,163,185,172,192,202
"829",152,175,179,198,178,193,187
"830",181,200,195,215,195,213,208
"831",232,193,249,207,207,258,231
"832",160,170,198,182,179,189,189
"833",168,186,201,225,182,220,184
"834",189,182,207,182,151,218,202
"835",163,159,176,193,167,199,200
"836",194,185,200,224,213,222,173
"837",201,206,204,229,228,254,218
"838",218,190,233,195,199,248,220
"839",213,217,222,230,202,228,212
"840",201,180,211,186,178,219,174
"841",192,193,198,163,183,224,213
"842",176,161,194,158,153,210,178
"843",167,144,195,138,252,215,198
"844",166,183,204,201,176,227,196
"845",220,208,227,238,222,261,224
"846",153,150,179,134,138,188,187
"847",230,216,239,260,236,260,239
"848",185,203,201,215,198,237,234
"849",228,215,240,250,251,256,256
"850",212,208,226,263,236,250,233
"851",237,223,253,208,249,273,236
"852",185,187,208,215,211,244,220
"853",178,184,224,186,185,220,213
"854",170,162,205,161,156,204,177
"855",196,190,213,228,222,248,187
"856",206,228,243,189,221,249,227
"857",222,199,254,206,241,267,231
"858",160,155,205,130,154,204,176
"859",201,194,233,177,206,240,215
"860",198,182,195,225,202,211,192
"861",204,213,197,234,207,217,199
"862",159,173,169,194,171,206,197
"863",181,187,197,214,203,253,205
"864",201,193,231,189,215,242,201
"865",201,186,232,193,199,242,197
"866",205,216,227,258,374,253,216
"867",190,191,232,191,208,239,207
"868",172,177,217,191,203,197,177
"869",168,169,165,177,166,207,182
"870",157,166,186,203,175,197,192
"871",181,179,183,137,157,206,208
"872",152,165,160,194,175,188,181
"873",242,223,245,254,244,264,234
"874",202,200,215,231,221,238,211
"875",205,220,230,247,239,246,227
"876",190,182,207,229,219,241,195
"877",192,185,203,208,213,239,209
"878",234,205,223,267,238,245,221
"879",173,192,212,166,187,219,195
"880",225,221,267,212,239,267,237
"881",199,165,217,184,181,221,176
"882",204,207,217,250,224,237,206
"883",241,209,226,244,224,257,224
"884",228,204,238,198,224,270,211
"885",179,202,205,196,192,233,204
"886",197,189,226,173,193,251,235
"887",194,189,215,185,184,221,206
"888",155,164,217,146,166,221,186
"889",210,192,236,178,223,248,226
"890",222,205,234,229,218,269,234
"891",164,169,173,185,182,196,196
"892",222,209,249,202,222,253,203
"893",147,174,202,208,179,198,182
"894",148,184,166,194,177,210,195
"895",223,213,250,193,210,261,249
"896",182,188,202,219,200,241,197
"897",235,205,226,197,227,269,212
"898",176,180,201,221,184,225,189
"899",179,165,195,147,252,207,190
"900",170,176,167,178,165,208,213
"901",194,177,220,176,187,246,181
"902",178,182,217,188,188,226,191
"903",212,212,218,227,212,250,224
"904",219,200,248,185,231,268,219
"905",226,230,223,256,229,255,235
"906",190,191,234,178,189,230,188
"907",199,214,236,253,238,247,213
"908",167,175,170,195,215,216,183
"909",190,167,212,154,189,228,191
"910",163,187,211,215,177,224,190
"911",174,174,204,154,179,211,166
"912",179,175,217,168,188,226,206
"913",202,200,215,236,206,244,236
"914",172,194,200,213,180,214,189
"915",173,194,207,180,184,237,199
"916",191,184,202,200,191,231,195
"917",176,170,174,174,182,200,214
"918",171,144,203,160,141,200,162
"919",235,238,239,263,236,268,236
"920",167,165,214,162,155,214,178
"921",185,191,195,185,180,208,212
"922",221,217,214,252,228,256,217
"923",227,218,226,213,217,268,205
"924",159,190,186,193,165,211,204
"925",177,185,203,172,188,231,212
"926",208,213,228,242,231,247,224
"927",197,200,212,243,224,239,182
"928",173,170,180,216,169,194,173
"929",163,179,191,138,167,223,193
"930",192,192,205,228,209,242,192
"931",238,211,273,200,260,291,238
"932",179,198,206,218,194,203,210
"933",226,232,264,203,238,267,260
"934",219,246,234,262,235,244,225
"935",172,190,214,188,265,230,217
"936",181,195,201,222,256,214,213
"937",174,200,177,197,178,204,197
"938",171,175,182,187,163,200,206
"939",157,156,182,127,483,191,186
"940",168,203,200,209,187,213,195
"941",225,220,290,203,237,286,235
"942",169,206,188,236,194,223,207
"943",176,190,189,202,200,213,209
"944",136,161,170,190,152,192,166
"945",180,188,204,208,175,231,202
"946",228,235,261,209,231,255,248
"947",225,190,249,198,235,278,214
"948",206,196,232,198,210,244,209
"949",211,210,232,255,235,259,220
"950",146,151,194,160,138,188,171
"951",205,207,236,208,215,267,212
"952",201,179,201,156,187,217,197
"953",183,187,234,160,177,220,200
"954",231,196,262,204,212,272,219
"955",205,224,240,267,250,270,222
"956",174,171,208,159,163,221,173
"957",169,204,191,197,213,214,203
"958",191,185,202,219,215,244,204
"959",216,209,240,198,235,257,233
"960",169,193,184,218,174,219,186
"961",158,171,168,186,135,188,161
"962",220,201,234,194,216,234,211
"963",155,163,186,135,145,189,165
"964",235,211,253,197,216,256,226
"965",159,153,195,133,132,191,188
"966",217,189,241,194,225,258,222
"967",237,219,250,216,234,257,245
"968",214,204,201,227,195,231,232
"969",196,199,210,176,178,210,182
"970",197,187,202,209,377,237,198
"971",186,197,214,225,217,233,208
"972",181,168,223,183,191,225,167
"973",204,185,247,210,219,249,211
"974",165,206,190,215,182,230,193
"975",207,229,216,243,232,249,197
"976",179,198,187,224,202,203,204
"977",195,201,219,210,194,218,211
"978",210,196,264,217,213,265,210
"979",205,199,222,213,229,234,224
"980",237,210,228,263,230,269,246
"981",193,199,202,178,203,228,214
"982",205,203,219,239,214,253,194
"983",223,216,245,188,234,271,250
"984",210,190,223,174,197,259,220
"985",242,208,262,217,245,271,231
"986",160,161,163,192,145,192,150
"987",225,242,238,255,233,276,243
"988",177,167,181,137,158,211,190
"989",170,187,180,204,179,211,191
"990",183,190,188,230,189,223,207
"991",197,199,194,215,201,233,218
"992",197,191,229,168,203,242,207
"993",223,204,248,223,235,258,212
"994",200,185,218,188,203,239,195
"995",186,210,205,210,201,230,230
"996",179,182,177,182,169,201,200
"997",223,224,253,200,219,264,210
"998",213,227,246,209,217,253,232
"999",171,175,221,192,210,217,192
"1000",157,180,177,195,159,224,189
