"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"814",248,204,278,173,193,189,216
"815",318,259,311,190,233,248,267
"816",297,251,309,185,219,240,249
"817",310,276,313,166,228,220,239
"818",267,285,315,179,216,219,179
"819",270,235,294,155,206,179,182
"820",235,221,300,189,210,206,208
"821",308,253,323,200,229,254,256
"822",279,284,319,184,225,209,184
"823",309,284,316,194,239,228,211
"824",256,206,273,164,182,197,219
"825",251,244,308,179,240,220,235
"826",261,198,286,168,198,197,217
"827",228,208,283,168,200,194,204
"828",258,204,276,185,211,211,225
"829",295,270,316,182,211,219,206
"830",306,290,343,215,271,261,263
"831",255,261,312,187,238,217,218
"832",270,237,275,190,204,222,211
"833",231,214,302,176,208,193,199
"834",243,202,266,139,161,164,174
"835",260,231,295,161,210,195,175
"836",249,201,290,171,202,203,210
"837",223,241,300,164,194,175,162
"838",288,302,325,200,225,219,192
"839",273,248,283,154,171,228,190
"840",263,258,334,198,240,216,243
"841",280,228,286,196,201,220,214
"842",265,285,319,181,224,213,186
"843",263,267,324,187,234,200,210
"844",249,268,341,195,239,202,198
"845",231,264,312,176,203,195,185
"846",240,225,296,174,208,207,222
"847",283,265,299,173,192,210,183
"848",273,256,303,194,234,237,256
"849",272,282,340,174,240,209,209
"850",256,258,335,187,243,189,189
"851",233,225,304,178,218,193,202
"852",235,259,303,156,227,172,155
"853",290,273,324,210,235,245,243
"854",279,233,279,190,186,218,209
"855",238,239,285,176,205,206,235
"856",276,210,284,167,187,222,214
"857",274,281,330,179,216,236,230
"858",276,262,314,197,213,237,236
"859",231,237,302,171,198,177,166
"860",241,238,295,172,195,181,193
"861",253,216,290,194,197,199,217
"862",303,267,314,184,227,218,219
"863",260,238,307,159,206,183,204
"864",241,269,300,148,191,174,194
"865",283,243,277,187,198,223,227
"866",258,228,295,159,204,185,188
"867",233,229,287,182,214,189,193
"868",273,219,271,181,192,230,190
"869",270,246,288,160,170,197,170
"870",282,273,321,225,232,241,238
"871",281,262,303,162,198,201,180
"872",300,281,323,187,225,235,198
"873",247,237,303,178,204,178,186
"874",299,284,317,166,222,227,185
"875",236,187,263,178,164,188,194
"876",250,507,288,157,216,172,206
"877",265,199,291,181,205,208,251
"878",275,266,313,190,224,239,248
"879",282,240,288,177,206,221,232
"880",308,253,308,207,228,254,279
"881",305,248,304,202,230,261,272
"882",279,251,283,160,182,187,189
"883",304,277,308,211,241,254,254
"884",305,282,308,169,227,225,204
"885",257,211,278,174,210,196,220
"886",266,237,294,157,193,188,212
"887",282,302,342,186,229,228,196
"888",303,312,350,184,268,248,252
"889",309,248,313,194,228,241,246
"890",318,266,311,224,224,232,256
"891",269,261,291,162,177,208,160
"892",239,243,299,154,201,178,192
"893",272,304,316,188,231,223,184
"894",308,256,308,217,241,263,239
"895",280,256,317,206,237,220,269
"896",271,224,283,188,190,221,216
"897",269,267,312,209,219,243,228
"898",227,241,303,160,194,191,154
"899",268,238,311,180,206,194,192
"900",298,269,309,184,217,224,201
"901",258,240,292,144,195,184,207
"902",277,299,334,174,226,220,185
"903",274,236,315,206,250,220,243
"904",266,243,306,164,201,181,171
"905",258,219,293,178,178,177,178
"906",263,237,291,160,202,184,178
"907",277,297,333,186,224,234,256
"908",271,258,293,157,171,190,173
"909",304,246,294,191,238,253,263
"910",277,283,322,169,215,208,190
"911",270,277,335,180,232,191,226
"912",264,212,294,184,211,196,220
"913",275,256,312,170,208,203,183
"914",226,231,284,188,199,188,204
"915",306,311,350,213,262,237,258
"916",261,195,294,198,208,193,196
"917",262,283,343,188,244,202,199
"918",270,233,283,183,195,221,211
"919",307,308,367,208,270,259,233
"920",277,254,299,168,185,200,176
"921",279,268,313,197,233,250,249
"922",267,293,330,187,222,213,190
"923",274,247,336,212,239,242,241
"924",227,232,308,163,198,173,214
"925",270,218,281,192,205,215,224
"926",263,247,299,174,205,194,206
"927",261,264,317,173,242,187,197
"928",315,251,305,200,227,236,3495
"929",285,286,318,214,234,243,242
"930",298,240,305,198,230,238,496
"931",277,927,329,196,224,220,200
"932",295,245,299,201,210,247,246
"933",290,252,311,199,225,240,269
"934",240,222,296,181,207,212,218
"935",284,291,333,179,224,224,202
"936",313,289,324,193,229,238,225
"937",260,220,299,190,219,220,236
"938",275,232,296,164,211,188,192
"939",282,262,312,204,240,242,214
"940",301,243,309,194,226,237,237
"941",235,245,292,172,216,177,160
"942",241,224,303,190,217,205,224
"943",248,228,289,190,200,222,243
"944",261,433,293,153,187,192,193
"945",285,255,313,185,223,236,243
"946",289,287,324,170,215,236,204
"947",262,208,275,199,201,200,211
"948",264,253,284,158,187,195,178
"949",277,264,313,195,221,248,218
"950",268,220,276,170,171,212,207
"951",252,256,306,224,251,221,218
"952",274,253,313,201,248,229,259
"953",244,233,292,188,199,197,219
"954",232,206,266,139,153,153,304
"955",283,266,322,207,222,249,235
"956",267,216,284,192,211,209,260
"957",268,218,282,189,202,221,243
"958",226,258,290,166,212,175,152
"959",298,256,316,201,215,215,208
"960",269,286,331,161,220,223,203
"961",279,298,336,182,223,222,196
"962",307,282,312,189,214,223,201
"963",273,257,299,176,178,210,185
"964",229,213,288,182,227,196,194
"965",263,233,296,175,203,192,210
"966",266,216,301,179,207,210,230
"967",264,250,291,165,176,200,169
"968",260,227,298,163,200,180,216
"969",232,230,291,179,196,205,205
"970",306,244,319,216,223,240,262
"971",271,210,279,180,212,220,203
"972",298,272,315,184,217,227,211
"973",311,280,331,214,246,261,278
"974",308,292,334,186,225,223,201
"975",268,218,275,178,233,197,206
"976",278,260,322,183,221,243,220
"977",314,1216,346,224,251,271,401
"978",262,201,286,182,187,205,229
"979",277,258,324,198,246,226,261
"980",281,266,309,202,227,246,256
"981",269,271,337,192,257,195,198
"982",260,234,308,151,206,185,203
"983",256,234,291,159,203,187,181
"984",268,275,326,199,222,193,191
"985",281,263,321,230,233,254,248
"986",294,271,321,188,231,218,228
"987",280,230,294,195,200,232,219
"988",265,245,287,151,178,210,179
"989",262,241,302,176,212,190,186
"990",281,281,321,189,230,221,216
"991",323,260,316,222,236,257,247
"992",262,235,317,201,230,208,219
"993",268,247,311,188,234,242,247
"994",275,259,296,171,179,204,205
"995",267,259,300,153,178,205,166
"996",238,219,283,174,202,193,199
"997",259,236,287,145,200,173,216
"998",273,270,334,179,228,196,226
"999",244,237,295,178,203,206,210
"1000",265,248,339,207,243,219,261
