"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",245,222,227,305,227,304,228
"816",242,246,214,276,242,340,260
"817",228,253,212,268,241,365,236
"818",218,235,219,296,237,371,247
"819",234,266,222,277,244,355,259
"820",226,250,210,273,238,361,256
"821",241,251,210,296,245,344,240
"822",238,235,212,311,241,263,250
"823",226,230,226,298,216,296,213
"824",209,212,193,287,202,255,203
"825",228,245,207,269,231,348,229
"826",231,242,217,293,258,373,249
"827",217,232,211,291,232,343,237
"828",196,222,183,277,236,333,210
"829",212,210,191,286,193,267,191
"830",242,221,222,295,220,282,225
"831",216,211,206,287,210,254,192
"832",209,237,197,253,223,323,216
"833",228,264,219,280,223,343,262
"834",214,225,212,301,240,363,238
"835",219,232,224,281,263,340,245
"836",229,243,225,292,244,357,246
"837",239,235,212,293,230,348,237
"838",231,244,205,267,216,352,231
"839",224,217,199,268,210,244,188
"840",252,242,220,289,258,340,233
"841",225,247,213,305,237,358,249
"842",250,240,214,293,261,360,242
"843",221,223,185,279,202,259,189
"844",211,236,205,301,238,347,245
"845",261,219,221,301,237,274,224
"846",236,218,214,320,227,284,227
"847",231,248,222,270,260,341,255
"848",231,233,212,296,247,367,227
"849",202,242,179,245,221,304,205
"850",207,237,177,245,223,329,203
"851",210,237,179,248,228,322,209
"852",226,235,213,280,222,342,247
"853",245,222,235,314,214,286,234
"854",235,256,214,270,249,341,234
"855",221,234,180,259,226,327,213
"856",228,234,219,301,214,286,227
"857",247,223,231,296,224,289,215
"858",247,220,219,293,200,283,240
"859",204,211,187,281,195,257,196
"860",222,205,192,280,204,251,185
"861",195,223,196,272,240,338,196
"862",229,235,207,305,256,363,234
"863",249,231,214,307,231,278,228
"864",196,223,195,280,232,330,220
"865",233,238,218,298,258,343,238
"866",213,226,183,263,225,325,211
"867",207,231,187,243,221,314,225
"868",206,225,195,267,222,336,214
"869",216,242,222,290,236,361,239
"870",215,242,213,280,231,344,244
"871",211,228,184,274,239,329,214
"872",228,229,220,295,235,347,237
"873",212,211,191,289,207,249,208
"874",239,254,208,273,245,350,241
"875",228,243,221,282,250,354,250
"876",210,232,186,289,224,329,216
"877",224,256,220,291,250,358,243
"878",226,254,206,258,252,348,260
"879",240,254,222,285,231,355,256
"880",232,254,218,267,238,349,256
"881",240,229,217,303,236,285,229
"882",237,224,218,292,231,293,242
"883",207,232,197,269,235,334,214
"884",207,226,192,270,232,325,223
"885",194,232,187,255,215,314,199
"886",217,221,193,280,226,257,196
"887",208,253,203,262,231,361,241
"888",223,244,222,302,239,329,235
"889",212,241,174,249,217,326,218
"890",206,250,214,261,229,352,256
"891",227,226,213,280,230,349,223
"892",237,258,233,284,250,376,251
"893",237,208,198,277,202,260,201
"894",207,212,207,301,215,269,193
"895",247,234,201,295,199,281,219
"896",221,248,210,269,237,351,220
"897",206,232,226,286,244,358,249
"898",229,244,207,298,263,363,239
"899",222,229,195,277,249,344,250
"900",216,253,213,300,251,354,252
"901",240,244,224,306,248,354,221
"902",247,265,205,287,250,364,255
"903",228,242,226,304,250,350,249
"904",218,241,212,280,228,350,242
"905",230,245,211,299,255,345,260
"906",201,219,193,294,208,254,196
"907",248,225,223,316,226,274,225
"908",214,250,214,276,236,351,242
"909",207,218,188,289,215,266,192
"910",250,229,219,299,219,280,236
"911",213,253,203,264,237,358,248
"912",233,235,221,302,232,300,225
"913",229,215,190,283,214,239,204
"914",227,227,217,307,259,368,233
"915",248,247,208,314,250,350,247
"916",261,232,212,310,231,265,223
"917",239,238,214,285,264,356,228
"918",251,220,216,294,215,275,239
"919",231,228,227,296,225,286,210
"920",232,242,220,279,246,362,239
"921",201,232,189,264,248,326,219
"922",234,242,225,298,263,377,265
"923",214,229,193,262,244,329,213
"924",250,227,223,291,223,276,238
"925",225,237,223,297,211,280,231
"926",217,241,227,300,249,350,233
"927",239,259,213,270,256,366,253
"928",233,241,229,271,243,355,252
"929",217,206,192,275,191,250,188
"930",249,222,215,299,220,277,239
"931",216,246,213,288,241,361,237
"932",240,235,227,300,228,280,218
"933",246,249,206,279,251,334,246
"934",237,252,212,318,261,348,244
"935",241,230,222,294,230,297,214
"936",227,243,227,289,242,354,247
"937",228,256,211,284,231,335,237
"938",261,233,215,309,223,266,230
"939",256,224,221,302,229,281,237
"940",214,219,190,261,225,313,224
"941",219,240,206,281,234,344,242
"942",225,218,181,275,212,268,186
"943",209,230,211,285,236,349,245
"944",231,224,216,302,219,266,225
"945",244,251,213,273,245,338,250
"946",239,253,210,285,234,339,257
"947",204,230,176,248,213,311,201
"948",203,225,192,266,227,319,207
"949",229,251,203,276,243,356,244
"950",251,222,229,308,229,281,235
"951",228,233,205,295,246,345,241
"952",219,227,177,256,224,321,217
"953",211,210,200,284,208,247,195
"954",261,233,208,313,222,284,222
"955",246,226,229,307,222,285,232
"956",225,220,209,300,212,295,232
"957",243,238,207,290,236,376,246
"958",239,249,201,274,220,363,247
"959",239,246,219,270,225,374,254
"960",222,211,189,267,203,254,204
"961",196,228,198,275,233,323,208
"962",227,237,227,298,242,351,251
"963",218,229,214,283,233,336,206
"964",260,231,228,290,216,296,220
"965",207,251,216,274,224,348,230
"966",223,239,217,281,249,350,233
"967",234,257,213,274,231,348,245
"968",210,240,188,249,220,323,219
"969",222,238,228,296,252,358,243
"970",227,237,213,277,234,351,247
"971",242,236,216,305,241,292,238
"972",237,222,219,297,225,280,234
"973",200,221,192,274,240,332,203
"974",262,234,220,304,216,296,221
"975",219,209,191,280,210,241,188
"976",240,236,213,317,220,277,216
"977",240,247,212,276,222,344,236
"978",212,234,186,244,216,323,214
"979",227,242,204,275,242,353,245
"980",227,243,219,290,225,350,233
"981",232,242,203,270,238,349,240
"982",206,224,190,266,236,356,205
"983",198,226,181,286,232,320,200
"984",214,231,212,301,244,360,241
"985",233,217,213,292,197,265,221
"986",240,229,201,308,222,272,224
"987",250,233,220,301,219,286,233
"988",221,231,190,283,236,321,225
"989",229,230,215,281,231,357,215
"990",197,226,207,285,227,340,209
"991",211,216,180,285,238,332,214
"992",248,228,212,307,238,265,218
"993",239,251,213,258,253,360,239
"994",207,225,194,267,232,332,209
"995",228,250,218,265,231,367,237
"996",232,218,218,305,229,276,222
"997",238,219,211,308,217,283,220
"998",240,235,236,313,226,277,224
"999",242,250,205,264,242,348,235
"1000",238,241,215,248,256,343,238
