"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"815",191,200,186,233,199,219,208
"816",146,147,185,145,147,193,181
"817",186,196,208,221,214,235,208
"818",232,216,261,207,242,267,247
"819",208,211,215,270,244,261,215
"820",206,201,201,234,210,236,233
"821",238,218,229,267,249,279,254
"822",166,176,188,205,169,208,217
"823",177,186,178,212,206,228,191
"824",183,190,225,176,199,227,196
"825",223,213,242,251,323,254,220
"826",193,201,226,250,223,247,211
"827",207,194,227,177,181,242,239
"828",230,246,223,277,259,258,245
"829",190,201,187,186,182,217,224
"830",209,215,203,235,201,228,213
"831",153,174,197,153,176,203,208
"832",192,185,202,166,182,240,186
"833",219,227,247,253,250,268,253
"834",190,199,218,183,185,255,217
"835",173,166,193,147,185,202,193
"836",179,172,236,168,180,230,179
"837",215,204,198,249,212,255,228
"838",200,187,211,183,212,254,192
"839",259,250,250,207,250,278,241
"840",154,166,195,127,148,206,202
"841",197,193,192,199,188,199,205
"842",170,169,198,126,146,187,167
"843",214,214,213,253,235,253,235
"844",152,149,191,207,139,192,166
"845",157,157,170,206,141,195,170
"846",156,180,166,188,189,207,181
"847",216,202,232,178,226,244,229
"848",195,175,223,171,182,224,199
"849",198,218,225,216,223,245,222
"850",222,209,244,207,230,256,226
"851",205,186,209,175,169,235,214
"852",217,194,250,196,254,264,232
"853",215,192,256,195,232,257,234
"854",193,204,229,164,184,238,206
"855",216,210,231,205,228,266,219
"856",208,203,204,231,206,230,206
"857",205,193,252,223,224,262,227
"858",227,201,252,193,224,261,226
"859",240,219,285,210,230,278,255
"860",177,175,217,171,171,228,193
"861",209,196,222,183,199,242,220
"862",222,194,249,186,220,247,228
"863",189,182,229,158,171,223,200
"864",159,167,179,194,155,186,159
"865",150,160,168,197,142,186,160
"866",191,181,220,181,189,225,193
"867",194,194,239,198,203,243,202
"868",168,159,174,180,160,203,187
"869",192,188,200,188,182,215,206
"870",214,223,221,232,218,245,227
"871",210,202,201,218,207,235,208
"872",198,201,191,224,195,231,241
"873",161,168,172,131,136,201,174
"874",177,197,202,221,218,214,186
"875",183,202,196,227,191,205,203
"876",172,208,212,223,209,220,206
"877",168,155,168,183,174,207,200
"878",147,155,162,196,143,176,169
"879",149,185,170,185,164,191,196
"880",232,223,275,206,229,297,244
"881",229,225,229,284,257,284,226
"882",199,228,199,230,208,231,210
"883",170,191,194,221,186,230,192
"884",225,215,245,269,240,267,243
"885",158,171,179,189,161,216,174
"886",202,195,201,237,201,246,224
"887",193,205,209,236,219,246,196
"888",208,204,267,210,243,251,239
"889",142,177,161,191,175,177,168
"890",175,173,189,199,178,213,222
"891",169,189,183,198,167,222,202
"892",182,197,216,225,210,239,202
"893",153,162,188,188,179,214,187
"894",195,183,207,214,215,235,191
"895",198,220,232,261,239,256,199
"896",259,217,253,202,235,268,252
"897",163,158,194,128,140,197,177
"898",170,174,193,142,169,209,191
"899",199,182,235,173,206,228,203
"900",183,187,173,200,190,211,204
"901",173,190,199,199,174,217,198
"902",230,232,236,245,239,262,248
"903",206,210,228,251,230,272,211
"904",197,213,210,216,216,238,212
"905",189,186,214,226,227,222,202
"906",212,190,215,233,221,243,198
"907",196,209,224,249,273,243,212
"908",220,215,244,200,233,252,229
"909",162,193,197,211,203,220,178
"910",154,161,159,176,163,203,212
"911",160,179,188,202,186,212,186
"912",211,171,219,165,186,237,196
"913",186,189,192,216,195,236,189
"914",211,197,232,191,204,239,205
"915",149,179,150,194,172,206,171
"916",207,219,230,219,241,267,229
"917",146,159,193,140,148,201,160
"918",198,189,234,167,198,246,209
"919",169,177,180,198,163,198,195
"920",191,180,207,199,183,223,191
"921",206,198,224,222,225,246,233
"922",242,217,258,211,225,274,247
"923",167,194,198,223,215,231,181
"924",192,169,199,167,165,221,182
"925",185,202,211,210,210,247,215
"926",204,191,230,168,202,236,219
"927",235,237,230,267,256,255,250
"928",233,226,257,203,257,274,248
"929",167,161,188,142,177,202,187
"930",144,150,180,140,137,190,157
"931",219,202,237,188,221,261,226
"932",157,190,193,215,173,213,210
"933",165,190,196,214,191,222,194
"934",186,223,221,251,236,249,225
"935",178,187,212,193,179,224,209
"936",179,183,207,167,190,219,184
"937",210,196,252,210,239,248,224
"938",231,200,243,189,214,248,214
"939",157,189,193,181,183,211,188
"940",169,167,206,165,170,209,168
"941",199,205,202,212,180,207,208
"942",192,207,208,236,223,234,213
"943",189,198,219,147,162,209,210
"944",163,167,200,140,157,212,195
"945",224,240,229,260,239,260,245
"946",224,213,254,209,217,264,224
"947",187,190,207,175,196,221,220
"948",187,207,228,191,200,232,242
"949",146,144,185,144,142,188,183
"950",198,178,204,222,204,227,181
"951",186,181,220,176,190,225,187
"952",223,225,222,263,241,260,223
"953",177,167,170,195,175,202,182
"954",144,181,178,186,180,192,174
"955",213,208,239,191,216,263,222
"956",170,204,166,209,173,204,178
"957",171,162,190,152,237,214,208
"958",197,204,204,225,222,237,213
"959",222,199,239,187,193,254,218
"960",188,188,219,172,165,214,192
"961",173,191,167,225,175,224,200
"962",191,223,240,260,234,255,208
"963",209,191,211,218,222,225,205
"964",193,185,212,227,178,220,208
"965",228,251,224,276,254,292,228
"966",159,163,178,192,163,204,178
"967",187,176,215,165,173,237,177
"968",194,166,215,173,197,227,189
"969",232,226,249,210,234,288,248
"970",166,185,197,131,166,206,191
"971",156,155,182,157,156,193,163
"972",156,142,192,139,156,209,183
"973",177,171,193,150,158,210,184
"974",152,165,182,123,148,206,163
"975",178,192,180,190,173,217,206
"976",185,195,213,220,204,237,220
"977",195,186,200,234,226,240,186
"978",203,189,224,233,209,235,177
"979",213,207,217,237,237,239,234
"980",157,160,186,150,143,205,156
"981",189,191,200,227,208,247,201
"982",186,169,221,164,172,233,205
"983",183,194,181,221,188,223,211
"984",196,182,213,172,196,238,188
"985",185,191,195,226,184,216,215
"986",190,177,221,180,213,233,190
"987",169,188,191,218,186,211,197
"988",159,164,179,144,135,188,173
"989",188,208,195,212,200,236,236
"990",200,201,200,239,214,218,222
"991",198,198,232,204,221,248,206
"992",189,173,216,175,204,221,185
"993",223,235,248,207,245,279,244
"994",161,151,195,141,158,207,180
"995",184,195,195,221,175,232,202
"996",212,193,227,181,188,252,228
"997",168,172,160,193,165,193,194
"998",193,199,184,203,290,226,209
"999",163,153,188,183,172,191,180
"1000",150,161,180,197,150,224,167
