X1,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
286,248,190,269,167,175,204,195
287,264,244,293,175,197,180,180
288,309,276,317,176,218,221,218
289,269,260,322,194,243,227,246
290,311,251,302,207,229,243,267
291,266,255,331,211,253,225,247
292,268,260,305,185,220,228,226
293,308,290,323,196,224,235,220
294,283,262,289,164,205,209,172
295,276,927,308,201,229,241,223
296,279,257,297,172,188,209,188
297,237,265,311,164,198,190,176
298,261,210,285,179,202,224,237
299,255,278,344,200,228,212,200
300,296,255,308,210,218,251,247
301,253,318,291,163,206,178,181
302,262,267,328,174,239,184,186
303,228,246,300,157,198,186,168
304,278,235,288,178,196,236,214
305,232,231,293,199,215,216,225
306,293,313,333,193,270,234,225
307,272,279,325,184,221,209,188
308,300,277,317,178,223,228,229
309,233,217,290,169,194,199,211
310,260,272,322,169,231,196,199
311,228,211,284,178,208,197,194
312,235,248,284,145,204,182,142
313,248,233,287,154,201,196,185
314,268,236,303,176,196,189,188
315,291,255,306,204,236,246,240
316,275,292,334,195,219,211,200
317,263,247,284,163,183,199,160
318,268,243,302,159,185,217,198
319,233,218,280,172,201,197,207
320,308,300,319,196,233,233,217
321,246,222,294,183,200,198,212
322,294,252,303,196,235,249,271
323,265,307,321,199,219,217,185
324,277,281,322,171,241,205,192
325,275,272,309,199,253,228,222
326,229,218,287,184,201,201,192
327,270,246,290,154,178,211,161
328,282,244,275,180,199,243,238
329,228,243,303,153,191,159,162
330,272,284,322,173,224,231,212
331,224,219,288,170,199,193,230
332,284,280,320,183,222,220,208
333,276,258,309,198,222,237,239
334,238,194,249,163,168,177,173
335,237,260,306,162,192,189,177
336,228,282,294,141,200,186,184
337,265,240,318,195,239,206,334
338,276,276,301,178,241,237,228
339,275,261,314,193,227,255,243
340,231,289,285,187,214,205,200
341,264,232,308,166,195,191,182
342,288,266,324,212,237,251,398
343,289,292,319,200,226,213,174
344,257,260,323,179,238,203,194
345,301,285,331,180,222,234,234
346,265,290,321,173,226,220,186
347,301,277,326,169,216,224,227
348,232,216,290,169,209,203,1872
349,309,319,358,206,264,254,225
350,285,286,319,187,241,216,178
351,225,216,283,170,196,185,196
352,261,240,312,189,251,217,276
353,236,192,254,163,182,185,180
354,268,250,278,180,185,220,218
355,241,248,310,176,193,181,165
356,305,417,302,206,231,240,260
357,277,265,292,162,185,213,208
358,268,229,310,150,204,193,226
359,256,229,300,151,203,176,202
360,257,258,320,213,255,233,241
361,292,242,302,185,225,239,384
362,282,269,317,197,232,253,243
363,309,289,365,234,267,271,267
364,237,188,256,190,180,191,190
365,276,267,300,174,196,211,182
366,270,259,297,163,194,202,174
367,263,220,269,172,184,214,197
368,296,316,370,195,263,241,227
369,237,249,302,168,208,175,167
370,260,244,330,198,242,212,260
371,277,276,319,212,244,250,235
372,316,256,303,199,222,243,259
373,257,243,285,158,208,194,189
374,307,309,329,195,227,239,624
375,244,263,326,166,233,199,200
376,283,265,289,152,194,196,156
377,291,251,287,163,186,208,199
378,314,253,292,200,227,254,275
379,252,219,289,183,197,215,220
380,261,265,323,190,246,210,227
381,256,235,294,161,205,177,173
382,264,222,300,152,197,180,183
383,275,292,320,182,215,218,206
384,261,237,315,193,234,214,233
385,250,253,312,169,199,175,171
386,231,219,288,180,202,191,201
387,264,238,301,164,198,179,1002
388,276,235,288,186,202,229,224
389,232,317,282,181,193,186,240
390,268,243,332,222,240,227,240
391,266,1104,292,176,194,203,163
392,265,284,317,184,208,221,184
393,300,287,351,222,267,268,266
394,294,270,323,165,219,217,208
395,278,288,330,179,230,235,199
396,259,238,304,185,224,214,237
397,289,235,272,177,199,234,899
398,251,259,313,174,207,175,188
399,260,274,331,170,242,204,223
400,310,247,315,201,207,266,294
401,255,227,304,184,231,219,237
402,320,262,325,192,242,246,307
403,263,238,306,172,200,194,198
404,231,216,290,178,201,207,202
405,264,237,335,193,260,216,247
406,286,271,292,197,190,228,225
407,289,1680,326,221,235,243,2083
408,263,209,271,183,224,205,212
409,312,232,316,201,231,217,267
410,304,281,319,163,239,219,207
411,244,246,297,162,198,177,194
412,226,248,294,158,193,180,165
413,274,212,282,173,196,218,240
414,274,261,322,176,232,207,316
415,257,244,311,191,241,212,227
416,274,237,294,173,213,190,217
417,270,249,288,164,189,199,159
418,281,262,296,172,193,213,193
419,303,244,309,210,218,237,694
420,300,291,319,183,225,234,221
421,256,247,296,166,200,182,184
422,288,248,300,177,192,200,185
423,293,291,332,226,263,248,265
424,259,205,286,188,218,220,215
425,253,276,335,178,232,199,229
426,278,262,297,181,188,220,172
427,268,266,288,160,174,193,203
428,267,262,314,198,235,245,229
429,267,251,318,221,228,230,266
430,274,271,310,189,222,238,234
431,271,294,324,181,235,229,188
432,296,240,319,196,215,243,259
433,245,230,295,179,203,218,233
434,280,283,323,180,214,229,207
435,299,308,349,202,241,244,203
436,278,249,282,167,209,191,153
437,274,217,294,188,228,213,238
438,281,263,311,189,226,250,262
439,260,205,286,179,219,207,207
440,294,267,329,187,222,224,212
441,280,276,313,203,230,250,238
442,253,275,325,195,232,215,195
443,285,292,332,173,227,217,202
444,305,251,298,206,208,237,231
445,244,235,295,185,198,191,231
446,264,281,316,186,237,203,223
447,268,285,316,186,217,208,188
448,252,242,300,167,203,194,205
449,279,305,317,173,217,213,225
450,269,289,330,181,241,206,240
451,258,232,288,155,192,175,197
452,288,219,275,178,208,233,211
453,271,269,315,216,223,234,229
454,271,231,293,157,195,191,213
455,258,229,298,154,189,190,169
456,273,215,294,192,213,201,214
457,239,244,291,163,201,178,261
458,268,258,311,186,232,242,254
459,233,220,298,186,214,223,210
460,266,297,320,196,218,223,213
461,301,259,319,176,215,221,201
462,234,243,296,150,199,186,192
463,270,247,304,169,197,187,191
464,277,287,328,181,222,218,189
465,278,267,311,199,239,249,213
466,315,273,308,211,250,246,254
467,273,249,297,177,194,181,181
468,299,318,342,194,244,227,213
469,273,226,281,167,196,219,204
470,275,239,280,176,199,225,196
471,228,246,302,154,208,171,168
472,263,253,303,151,208,179,168
473,305,249,301,204,237,245,242
474,231,248,314,157,195,158,158
475,273,252,303,187,228,228,215
476,266,268,333,192,245,200,222
477,273,245,297,174,204,190,186
478,222,183,260,155,161,171,188
479,277,227,279,197,195,226,206
480,277,266,304,194,216,241,220
481,253,208,297,180,192,186,213
482,254,236,310,191,226,215,238
483,306,267,317,180,233,220,202
484,271,271,314,196,231,230,235
485,273,284,330,185,227,216,187
486,304,251,305,196,229,236,263
487,265,245,306,187,246,220,236
488,266,270,337,178,233,190,214
489,238,246,307,153,209,181,198
490,302,259,305,194,239,240,244
491,280,290,322,182,225,221,179
492,244,246,301,159,202,185,197
493,300,276,321,162,225,231,224
494,279,228,277,183,184,218,210
495,237,254,312,175,200,189,183
496,270,266,327,166,226,223,194
497,275,266,322,204,233,241,259
498,267,243,308,164,203,189,207
499,274,264,339,177,229,199,200
500,232,222,291,182,212,202,191
501,311,277,328,180,233,223,217
502,268,218,279,198,203,206,231
503,270,276,324,175,241,222,217
504,302,431,334,178,211,214,279
505,310,303,349,220,276,266,273
506,267,230,271,182,182,238,243
507,312,264,309,201,217,269,278
508,271,274,309,199,239,239,216
509,263,197,284,170,202,200,217
510,278,262,306,160,180,200,171
511,272,237,287,184,195,227,221
512,309,317,363,215,268,251,221
513,272,236,301,179,200,189,196
514,310,438,341,208,215,224,220
515,246,233,318,189,237,208,233
516,317,256,302,188,215,255,260
517,252,239,321,192,221,223,235
518,273,273,312,187,231,235,235
519,263,241,282,190,199,225,209
520,262,242,309,191,232,225,253
521,301,318,362,196,260,242,234
522,304,242,309,216,224,226,230
523,222,223,293,183,197,197,204
524,231,257,300,170,201,179,164
525,274,262,325,194,235,225,288
526,256,256,339,204,252,230,267
527,306,262,305,210,250,259,222
528,252,195,284,173,218,197,227
529,273,274,334,175,235,226,232
530,302,261,320,171,220,221,208
531,263,213,291,194,212,202,242
532,222,244,310,162,201,184,154
533,244,254,305,166,188,177,189
534,270,276,334,198,255,202,215
535,270,236,323,184,231,219,254
536,305,289,348,235,269,244,255
537,280,239,292,184,196,231,218
538,327,251,325,206,231,253,889
539,275,196,288,183,196,206,235
540,298,324,346,193,254,246,276
541,265,217,276,202,184,210,210
542,262,270,325,179,235,201,194
543,271,251,293,166,197,209,180
544,270,254,298,176,179,210,189
545,272,253,287,164,207,213,163
546,234,231,281,185,208,184,191
547,264,237,300,191,231,219,233
548,267,245,320,202,245,237,269
549,283,258,300,185,199,200,185
550,272,248,301,177,201,194,196
551,285,265,314,204,218,243,243
552,227,244,291,144,200,182,181
553,270,253,308,213,239,210,255
554,285,279,330,206,239,248,234
555,279,263,269,190,199,245,201
556,318,277,327,164,251,228,220
557,256,205,284,175,209,222,202
558,267,1570,315,190,233,231,223
559,268,279,317,184,223,216,223
560,280,297,331,181,215,235,214
561,312,316,356,198,263,247,239
562,272,240,327,206,235,212,256
563,268,220,298,188,213,206,239
564,264,263,324,185,224,194,202
565,258,270,324,172,228,185,183
566,236,220,296,170,210,199,204
567,217,235,295,165,194,181,165
568,264,200,297,180,218,210,246
569,233,251,297,176,197,178,166
570,276,258,281,166,191,208,217
571,307,290,329,178,232,222,219
572,318,252,317,198,231,245,249
573,280,270,309,190,221,242,232
574,261,240,325,208,244,229,217
575,223,242,303,155,196,175,179
576,282,281,314,199,221,254,248
577,278,277,331,176,242,205,217
578,310,270,313,217,246,260,248
579,277,246,325,212,240,230,245
580,269,280,338,186,249,200,224
581,274,260,327,200,244,196,209
582,307,256,303,212,233,256,262
583,230,242,297,161,192,175,158
584,302,454,309,194,230,217,203
585,290,261,298,146,200,210,190
586,242,227,294,198,213,202,197
587,273,229,274,188,180,222,213
588,257,266,323,176,232,200,199
589,225,213,277,189,203,201,199
590,287,286,323,186,230,221,197
591,278,226,274,186,209,220,197
592,278,227,294,194,197,225,226
593,283,271,326,217,235,253,232
594,265,253,306,168,192,189,179
595,272,284,317,184,215,223,190
596,282,275,319,176,244,191,183
597,262,236,293,151,187,199,212
598,270,235,296,158,190,183,204
599,255,201,291,180,202,201,221
600,264,207,291,183,206,214,259
601,256,238,291,169,203,184,174
602,229,216,288,173,191,195,203
603,277,241,286,149,167,195,165
604,235,404,293,181,193,205,208
605,255,208,273,185,215,216,208
606,230,213,264,140,173,163,144
607,251,228,302,202,208,219,224
608,237,244,301,147,189,171,167
609,275,292,318,171,243,217,178
610,268,242,293,175,192,186,189
611,266,269,301,189,221,253,259
612,227,532,283,173,201,201,194
613,248,216,284,173,206,202,213
614,292,309,355,182,243,229,238
615,299,274,318,205,239,241,239
616,239,212,291,193,193,194,196
617,262,249,322,202,247,222,256
618,265,267,307,210,214,237,239
619,291,240,329,219,257,237,274
620,241,228,297,193,203,203,212
621,309,329,354,198,263,250,230
622,294,309,355,191,249,236,222
623,265,269,333,183,239,207,193
624,244,258,312,158,203,188,174
625,307,244,305,180,227,251,259
626,245,257,298,168,208,192,198
627,235,247,303,165,204,173,157
628,274,373,331,196,217,214,206
629,269,301,323,194,209,227,214
630,258,229,308,154,202,197,208
631,234,248,298,154,195,168,162
632,276,231,281,184,185,240,252
633,268,213,288,186,222,216,226
634,252,202,278,173,192,205,221
635,286,233,285,180,190,242,212
636,286,274,312,202,236,250,236
637,272,250,290,155,188,199,174
638,252,221,294,161,190,166,189
639,234,188,260,173,181,185,191
640,263,244,320,203,237,219,255
641,254,255,323,175,227,199,187
642,263,204,285,193,234,224,226
643,229,248,258,133,162,170,176
644,238,247,318,173,204,194,181
645,259,256,329,203,237,209,251
646,308,260,320,184,205,233,232
647,277,224,277,161,192,232,261
648,299,244,308,214,215,229,237
649,267,229,293,172,195,185,205
650,268,237,286,160,210,197,179
651,309,277,336,204,220,226,229
652,287,274,318,191,230,241,232
653,264,295,325,164,226,221,184
654,257,265,318,171,233,184,202
655,290,299,327,198,237,220,193
656,277,230,289,195,202,224,227
657,272,292,318,180,209,207,196
658,244,215,277,139,158,169,150
659,262,214,294,179,201,193,228
660,257,221,288,156,199,185,175
661,264,230,294,162,207,176,188
662,280,266,327,204,219,241,230
663,239,216,285,172,199,199,258
664,272,284,328,197,220,200,202
665,267,237,283,197,215,230,211
666,223,183,254,166,161,190,175
667,247,257,317,196,240,221,231
668,307,270,321,169,227,223,228
669,271,267,316,216,229,242,255
670,235,211,273,139,154,173,139
671,301,259,323,197,234,243,257
672,260,279,357,185,248,214,189
673,257,200,278,176,213,211,209
674,230,252,305,173,199,178,170
675,269,254,295,167,175,190,173
676,273,220,268,176,189,221,222
677,273,287,340,187,237,227,191
678,231,214,287,176,196,192,193
679,276,225,286,196,211,219,232
680,283,249,293,163,172,217,195
681,268,251,288,166,163,191,172
682,246,226,281,192,215,192,299
683,306,279,336,189,225,240,208
684,270,267,302,194,227,240,218
685,305,261,318,178,224,222,197
686,264,289,316,168,241,193,214
687,312,285,321,177,227,226,226
688,232,245,302,154,207,177,192
689,237,189,247,160,173,182,224
690,262,237,299,155,216,197,207
691,300,284,318,176,226,222,202
692,303,248,306,213,215,251,239
693,274,252,289,157,218,201,167
694,275,220,279,182,182,232,208
695,232,235,290,171,199,165,161
696,274,271,314,201,235,241,249
697,312,297,333,213,275,263,288
698,303,314,362,200,252,233,230
699,267,275,333,174,244,200,207
700,236,206,289,177,198,196,231
701,267,227,296,168,193,176,178
702,265,254,298,208,229,229,225
703,256,244,334,218,233,227,248
704,263,270,310,179,221,202,189
705,279,261,294,163,189,208,179
706,245,244,299,160,195,178,185
707,293,269,317,170,213,219,283
708,231,204,272,141,160,182,170
709,285,277,321,183,224,216,214
710,227,217,269,148,164,176,150
711,306,256,301,202,215,236,245
712,263,215,298,203,216,194,223
713,319,271,345,201,268,270,284
714,251,191,281,177,204,199,239
715,319,251,295,187,227,256,289
716,279,241,317,198,251,232,272
717,304,281,336,192,233,224,209
718,286,237,287,177,198,237,215
719,237,251,307,156,192,174,163
720,221,218,291,181,199,199,207
721,226,252,307,162,192,180,169
722,275,234,274,183,201,213,201
723,276,275,313,196,228,245,257
724,301,268,317,212,229,246,225
725,285,266,310,201,232,247,259
726,265,264,297,170,182,201,161
727,295,276,321,204,224,259,233
728,269,247,290,158,189,203,177
729,233,247,300,174,199,177,159
730,277,267,314,215,238,235,228
731,283,299,323,173,226,224,201
732,283,255,295,146,178,201,185
733,304,268,321,180,213,220,207
734,258,241,300,152,215,198,184
735,271,282,325,176,230,221,220
736,237,216,280,164,159,174,161
737,318,288,328,194,233,240,197
738,304,284,325,200,212,222,385
739,280,204,291,170,201,213,241
740,306,286,293,208,229,234,230
741,225,221,282,178,226,216,205
742,264,266,303,191,217,235,222
743,264,295,315,177,256,217,190
744,271,272,305,207,230,247,238
745,277,292,331,189,226,221,196
746,280,240,323,193,254,236,225
747,230,252,298,170,193,196,195
748,263,240,323,202,236,212,248
749,271,242,285,162,181,198,183
750,264,243,317,181,236,233,251
751,271,285,331,182,227,220,186
752,232,228,296,210,214,204,216
753,299,272,313,166,213,230,199
754,249,244,278,179,206,186,198
755,272,240,310,213,236,224,259
756,313,253,311,216,238,254,254
757,283,273,322,211,227,237,245
758,226,251,289,158,198,168,168
759,262,208,277,167,221,194,221
760,309,250,318,192,224,251,929
761,235,192,266,160,168,200,195
762,280,257,299,161,180,212,218
763,260,229,303,166,202,179,244
764,286,294,327,168,223,241,211
765,226,260,296,167,205,172,154
766,279,221,303,193,202,208,224
767,316,305,357,209,256,252,253
768,262,237,311,165,198,181,202
769,275,248,326,209,255,236,250
770,284,265,302,201,224,241,227
771,271,2363,308,202,212,246,229
772,244,258,308,169,202,189,170
773,260,245,331,206,251,227,258
774,276,257,289,165,197,196,177
775,283,242,316,208,234,232,261
776,304,249,305,216,240,246,241
777,272,203,287,167,195,210,233
778,260,264,338,178,237,215,217
779,262,267,342,200,229,183,198
780,312,268,303,226,236,259,236
781,236,236,304,191,205,202,233
782,269,286,335,190,241,227,179
783,263,204,280,170,207,209,250
784,289,311,338,179,219,224,196
785,288,265,322,193,231,251,234
786,309,257,308,189,226,246,287
787,258,238,299,161,199,201,197
788,262,252,309,206,222,234,224
789,275,279,344,188,239,222,223
790,306,264,313,202,227,253,263
791,272,269,310,191,222,224,217
792,296,239,304,196,246,234,265
793,264,267,310,195,239,240,259
794,244,228,288,175,212,206,231
795,269,238,275,188,189,209,195
796,269,290,316,176,230,218,221
797,232,170,260,173,157,176,179
798,301,259,315,202,229,252,266
799,289,292,326,181,216,221,217
800,282,249,308,197,232,235,240
801,285,240,278,206,199,241,243
802,283,257,296,170,198,214,184
803,319,253,320,187,226,255,272
804,283,267,303,164,196,205,175
805,273,285,329,190,222,216,222
806,290,293,334,195,244,221,190
807,276,244,314,196,245,247,266
808,312,251,313,205,218,252,260
809,271,299,330,183,230,206,206
810,263,239,299,153,185,180,216
811,248,245,323,206,238,207,241
812,270,219,281,179,186,217,219
813,285,207,277,175,203,210,235
814,248,204,278,173,193,189,216
815,318,259,311,190,233,248,267
816,297,251,309,185,219,240,249
817,310,276,313,166,228,220,239
818,267,285,315,179,216,219,179
819,270,235,294,155,206,179,182
820,235,221,300,189,210,206,208
821,308,253,323,200,229,254,256
822,279,284,319,184,225,209,184
823,309,284,316,194,239,228,211
824,256,206,273,164,182,197,219
825,251,244,308,179,240,220,235
826,261,198,286,168,198,197,217
827,228,208,283,168,200,194,204
828,258,204,276,185,211,211,225
829,295,270,316,182,211,219,206
830,306,290,343,215,271,261,263
831,255,261,312,187,238,217,218
832,270,237,275,190,204,222,211
833,231,214,302,176,208,193,199
834,243,202,266,139,161,164,174
835,260,231,295,161,210,195,175
836,249,201,290,171,202,203,210
837,223,241,300,164,194,175,162
838,288,302,325,200,225,219,192
839,273,248,283,154,171,228,190
840,263,258,334,198,240,216,243
841,280,228,286,196,201,220,214
842,265,285,319,181,224,213,186
843,263,267,324,187,234,200,210
844,249,268,341,195,239,202,198
845,231,264,312,176,203,195,185
846,240,225,296,174,208,207,222
847,283,265,299,173,192,210,183
848,273,256,303,194,234,237,256
849,272,282,340,174,240,209,209
850,256,258,335,187,243,189,189
851,233,225,304,178,218,193,202
852,235,259,303,156,227,172,155
853,290,273,324,210,235,245,243
854,279,233,279,190,186,218,209
855,238,239,285,176,205,206,235
856,276,210,284,167,187,222,214
857,274,281,330,179,216,236,230
858,276,262,314,197,213,237,236
859,231,237,302,171,198,177,166
860,241,238,295,172,195,181,193
861,253,216,290,194,197,199,217
862,303,267,314,184,227,218,219
863,260,238,307,159,206,183,204
864,241,269,300,148,191,174,194
865,283,243,277,187,198,223,227
866,258,228,295,159,204,185,188
867,233,229,287,182,214,189,193
868,273,219,271,181,192,230,190
869,270,246,288,160,170,197,170
870,282,273,321,225,232,241,238
871,281,262,303,162,198,201,180
872,300,281,323,187,225,235,198
873,247,237,303,178,204,178,186
874,299,284,317,166,222,227,185
875,236,187,263,178,164,188,194
876,250,507,288,157,216,172,206
877,265,199,291,181,205,208,251
878,275,266,313,190,224,239,248
879,282,240,288,177,206,221,232
880,308,253,308,207,228,254,279
881,305,248,304,202,230,261,272
882,279,251,283,160,182,187,189
883,304,277,308,211,241,254,254
884,305,282,308,169,227,225,204
885,257,211,278,174,210,196,220
886,266,237,294,157,193,188,212
887,282,302,342,186,229,228,196
888,303,312,350,184,268,248,252
889,309,248,313,194,228,241,246
890,318,266,311,224,224,232,256
891,269,261,291,162,177,208,160
892,239,243,299,154,201,178,192
893,272,304,316,188,231,223,184
894,308,256,308,217,241,263,239
895,280,256,317,206,237,220,269
896,271,224,283,188,190,221,216
897,269,267,312,209,219,243,228
898,227,241,303,160,194,191,154
899,268,238,311,180,206,194,192
900,298,269,309,184,217,224,201
901,258,240,292,144,195,184,207
902,277,299,334,174,226,220,185
903,274,236,315,206,250,220,243
904,266,243,306,164,201,181,171
905,258,219,293,178,178,177,178
906,263,237,291,160,202,184,178
907,277,297,333,186,224,234,256
908,271,258,293,157,171,190,173
909,304,246,294,191,238,253,263
910,277,283,322,169,215,208,190
911,270,277,335,180,232,191,226
912,264,212,294,184,211,196,220
913,275,256,312,170,208,203,183
914,226,231,284,188,199,188,204
915,306,311,350,213,262,237,258
916,261,195,294,198,208,193,196
917,262,283,343,188,244,202,199
918,270,233,283,183,195,221,211
919,307,308,367,208,270,259,233
920,277,254,299,168,185,200,176
921,279,268,313,197,233,250,249
922,267,293,330,187,222,213,190
923,274,247,336,212,239,242,241
924,227,232,308,163,198,173,214
925,270,218,281,192,205,215,224
926,263,247,299,174,205,194,206
927,261,264,317,173,242,187,197
928,315,251,305,200,227,236,3495
929,285,286,318,214,234,243,242
930,298,240,305,198,230,238,496
931,277,927,329,196,224,220,200
932,295,245,299,201,210,247,246
933,290,252,311,199,225,240,269
934,240,222,296,181,207,212,218
935,284,291,333,179,224,224,202
936,313,289,324,193,229,238,225
937,260,220,299,190,219,220,236
938,275,232,296,164,211,188,192
939,282,262,312,204,240,242,214
940,301,243,309,194,226,237,237
941,235,245,292,172,216,177,160
942,241,224,303,190,217,205,224
943,248,228,289,190,200,222,243
944,261,433,293,153,187,192,193
945,285,255,313,185,223,236,243
946,289,287,324,170,215,236,204
947,262,208,275,199,201,200,211
948,264,253,284,158,187,195,178
949,277,264,313,195,221,248,218
950,268,220,276,170,171,212,207
951,252,256,306,224,251,221,218
952,274,253,313,201,248,229,259
953,244,233,292,188,199,197,219
954,232,206,266,139,153,153,304
955,283,266,322,207,222,249,235
956,267,216,284,192,211,209,260
957,268,218,282,189,202,221,243
958,226,258,290,166,212,175,152
959,298,256,316,201,215,215,208
960,269,286,331,161,220,223,203
961,279,298,336,182,223,222,196
962,307,282,312,189,214,223,201
963,273,257,299,176,178,210,185
964,229,213,288,182,227,196,194
965,263,233,296,175,203,192,210
966,266,216,301,179,207,210,230
967,264,250,291,165,176,200,169
968,260,227,298,163,200,180,216
969,232,230,291,179,196,205,205
970,306,244,319,216,223,240,262
971,271,210,279,180,212,220,203
972,298,272,315,184,217,227,211
973,311,280,331,214,246,261,278
974,308,292,334,186,225,223,201
975,268,218,275,178,233,197,206
976,278,260,322,183,221,243,220
977,314,1216,346,224,251,271,401
978,262,201,286,182,187,205,229
979,277,258,324,198,246,226,261
980,281,266,309,202,227,246,256
981,269,271,337,192,257,195,198
982,260,234,308,151,206,185,203
983,256,234,291,159,203,187,181
984,268,275,326,199,222,193,191
985,281,263,321,230,233,254,248
986,294,271,321,188,231,218,228
987,280,230,294,195,200,232,219
988,265,245,287,151,178,210,179
989,262,241,302,176,212,190,186
990,281,281,321,189,230,221,216
991,323,260,316,222,236,257,247
992,262,235,317,201,230,208,219
993,268,247,311,188,234,242,247
994,275,259,296,171,179,204,205
995,267,259,300,153,178,205,166
996,238,219,283,174,202,193,199
997,259,236,287,145,200,173,216
998,273,270,334,179,228,196,226
999,244,237,295,178,203,206,210
1000,265,248,339,207,243,219,261
1,305,318,352,189,249,255,254
2,263,258,289,166,176,196,184
3,297,286,353,212,262,233,226
4,239,227,285,185,211,197,235
5,315,266,313,201,242,242,233
6,271,217,295,205,225,209,230
7,299,274,323,187,214,222,207
8,266,213,277,186,221,194,222
9,282,267,288,158,187,217,205
10,261,276,325,164,231,193,205
11,285,267,320,214,231,248,229
12,230,189,267,168,170,190,199
13,278,265,322,213,232,237,239
14,226,214,284,170,198,185,196
15,226,222,287,181,199,193,210
16,279,267,322,199,229,242,241
17,251,205,297,173,196,218,243
18,270,264,314,210,261,223,247
19,237,211,284,191,202,205,196
20,281,281,336,190,249,213,233
21,239,244,308,163,209,164,180
22,268,238,285,149,184,196,161
23,236,226,282,144,171,177,154
24,249,203,288,186,195,200,234
25,269,296,329,205,226,231,192
26,267,254,320,214,248,233,245
27,297,287,338,219,265,259,277
28,266,221,278,173,181,226,204
29,277,302,326,192,227,215,198
30,261,206,283,170,209,195,233
31,230,217,267,134,163,163,149
32,296,1167,310,201,219,253,272
33,254,278,325,193,226,192,227
34,232,247,293,149,188,170,189
35,260,196,275,180,206,193,221
36,276,225,284,179,197,220,243
37,273,283,279,178,184,219,533
38,280,280,320,192,235,247,229
39,262,268,331,174,250,210,192
40,265,268,299,207,244,242,230
41,280,274,321,201,244,235,222
42,307,238,306,209,202,249,252
43,245,209,265,138,163,175,185
44,280,260,307,196,237,234,254
45,248,219,291,187,193,205,263
46,271,219,284,178,189,209,202
47,309,281,329,186,240,227,223
48,229,233,309,158,192,198,196
49,234,251,293,146,193,179,170
50,267,337,304,208,240,209,224
51,251,199,283,187,201,208,216
52,261,279,318,180,224,208,186
53,237,249,310,162,196,174,185
54,257,213,291,203,203,207,220
55,258,242,295,142,198,175,180
56,224,220,284,168,204,194,192
57,270,245,287,160,183,194,175
58,263,236,307,157,198,177,934
59,277,327,319,190,211,210,176
60,265,220,279,184,206,209,485
61,261,264,320,172,228,202,208
62,248,261,329,191,241,197,202
63,249,226,291,153,188,173,185
64,277,246,323,202,255,226,240
65,273,287,317,172,241,242,184
66,272,265,289,167,189,207,169
67,301,266,309,179,218,229,244
68,262,243,320,189,240,225,260
69,296,268,323,185,208,229,238
70,238,240,291,159,207,174,168
71,311,254,304,206,237,243,235
72,253,222,288,165,205,210,233
73,226,226,263,133,164,166,177
74,268,265,335,176,242,212,226
75,269,237,291,157,183,201,173
76,236,245,291,176,202,180,159
77,266,287,314,173,219,221,187
78,240,244,297,158,191,190,207
79,307,308,352,197,248,243,211
80,258,216,304,172,201,170,177
81,263,243,308,192,241,229,230
82,258,235,326,195,272,224,228
83,307,250,311,185,235,248,284
84,256,227,291,158,209,184,178
85,319,252,314,203,243,248,249
86,278,3249,321,196,222,214,189
87,294,284,304,204,217,248,257
88,250,209,275,180,204,202,220
89,311,256,304,203,226,247,277
90,305,289,320,195,273,263,299
91,266,272,362,197,236,210,220
92,239,214,294,188,206,186,192
93,265,238,288,165,188,183,208
94,269,274,330,175,256,194,200
95,251,237,316,209,235,211,223
96,291,249,291,202,233,239,238
97,221,737,294,160,197,174,194
98,225,257,309,155,200,182,152
99,268,234,287,148,199,196,213
100,234,243,302,170,192,176,174
101,250,266,325,188,217,203,200
102,259,209,288,175,198,203,244
103,320,320,351,196,255,229,230
104,233,244,306,159,193,177,165
105,289,258,302,199,224,237,399
106,285,279,321,205,235,248,242
107,269,294,326,192,212,228,198
108,276,232,286,188,192,230,217
109,241,214,283,186,210,194,196
110,255,248,317,199,232,219,244
111,228,1034,282,179,196,188,193
112,280,222,277,177,181,212,214
113,249,358,296,164,184,179,182
114,226,218,289,181,194,198,4506
115,303,245,308,216,237,257,257
116,276,250,294,166,186,211,164
117,243,210,267,139,166,169,172
118,277,251,335,219,260,228,251
119,281,294,333,195,227,233,195
120,308,290,331,199,222,240,210
121,276,210,300,179,211,204,215
122,307,328,361,215,271,251,1700
123,235,236,294,174,215,162,155
124,265,241,307,151,198,181,188
125,308,320,357,210,266,256,251
126,230,205,291,178,197,201,192
127,242,209,268,154,153,173,195
128,256,242,300,204,233,218,234
129,269,291,324,180,219,215,186
130,274,250,334,226,250,227,244
131,262,289,321,172,221,204,187
132,241,251,305,174,204,183,169
133,320,322,359,220,275,256,241
134,295,243,301,204,244,238,263
135,279,275,312,199,249,247,219
136,228,186,246,165,177,188,175
137,223,206,295,197,202,200,193
138,297,327,359,191,256,208,214
139,251,272,332,185,227,203,192
140,233,1189,287,181,202,194,202
141,267,237,280,189,187,231,210
142,300,262,309,180,229,222,194
143,280,296,339,193,231,213,209
144,256,195,282,197,200,197,256
145,264,227,282,181,187,233,235
146,255,254,298,199,244,222,240
147,227,241,294,164,197,185,193
148,276,255,313,205,220,244,254
149,282,373,313,209,232,251,236
150,301,255,309,206,243,250,258
151,270,259,310,196,220,240,226
152,270,221,274,169,173,208,214
153,273,270,309,205,223,227,227
154,293,256,298,210,230,244,234
