"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"814",261,282,320,187,231,222,252
"815",246,270,324,166,226,201,202
"816",286,273,315,210,229,234,237
"817",229,322,261,149,174,161,143
"818",277,274,314,192,228,226,217
"819",261,279,332,171,231,174,195
"820",249,224,300,152,191,177,171
"821",306,289,341,225,259,268,262
"822",281,259,294,172,184,205,176
"823",287,293,320,186,229,224,216
"824",251,210,277,178,215,198,214
"825",283,254,280,180,199,237,233
"826",277,289,324,169,233,219,188
"827",275,290,332,177,233,214,188
"828",234,256,306,169,206,188,173
"829",277,242,323,192,220,233,222
"830",312,258,320,210,218,257,263
"831",259,230,284,169,200,172,211
"832",296,212,273,172,193,222,254
"833",233,253,301,160,210,181,161
"834",269,304,328,187,216,224,197
"835",272,228,304,156,200,184,198
"836",236,209,265,132,154,169,159
"837",244,229,301,179,216,213,210
"838",278,200,279,192,201,199,267
"839",295,267,323,191,212,214,201
"840",261,209,293,194,207,210,212
"841",259,273,318,193,247,195,186
"842",235,229,304,191,213,197,210
"843",256,230,308,167,188,187,177
"844",236,248,306,165,215,195,169
"845",227,204,263,139,151,168,159
"846",273,1662,290,174,184,239,237
"847",271,236,313,171,194,188,205
"848",305,241,308,201,227,245,239
"849",272,272,326,186,227,200,236
"850",305,316,357,216,249,255,247
"851",255,231,319,195,228,212,240
"852",229,244,317,162,203,176,172
"853",263,215,280,164,190,205,248
"854",229,246,300,152,199,172,166
"855",285,232,281,191,199,234,214
"856",231,235,292,168,206,200,210
"857",230,247,302,159,195,161,166
"858",278,223,273,173,191,230,247
"859",281,267,289,168,183,219,211
"860",225,185,251,154,161,180,181
"861",275,245,294,159,191,209,178
"862",277,239,322,213,246,221,235
"863",266,284,329,190,233,195,216
"864",240,247,299,157,195,198,186
"865",274,253,279,157,183,207,178
"866",246,275,333,166,221,185,206
"867",271,245,293,160,182,188,176
"868",276,279,320,171,214,212,181
"869",274,226,277,174,189,216,207
"870",272,295,322,183,218,224,220
"871",287,316,333,190,240,215,196
"872",263,212,282,192,200,211,250
"873",258,233,296,169,193,181,171
"874",232,242,292,166,205,205,167
"875",287,297,339,184,227,218,201
"876",272,242,309,204,250,211,262
"877",270,254,288,146,204,205,166
"878",293,268,286,168,176,212,198
"879",254,273,343,212,248,182,191
"880",286,257,295,162,190,203,213
"881",246,234,305,197,245,205,226
"882",235,209,287,179,208,188,203
"883",321,268,318,217,231,263,241
"884",276,202,282,187,183,225,212
"885",296,270,313,172,224,230,205
"886",310,295,344,243,269,278,277
"887",277,281,322,189,214,230,226
"888",289,284,335,195,235,228,210
"889",292,246,306,220,222,235,247
"890",300,247,299,206,227,239,253
"891",303,268,312,194,218,216,197
"892",229,260,302,174,205,178,177
"893",238,250,295,160,204,189,190
"894",262,257,277,168,199,212,238
"895",263,211,290,168,202,202,224
"896",261,202,277,195,216,220,208
"897",301,250,302,199,228,236,257
"898",243,235,304,201,208,203,212
"899",281,393,322,183,237,201,190
"900",263,263,329,176,232,203,210
"901",281,262,312,199,229,228,224
"902",228,242,299,166,205,166,168
"903",273,262,281,169,184,202,169
"904",259,252,308,197,239,223,254
"905",233,219,299,183,200,206,214
"906",253,276,327,167,223,203,217
"907",258,204,283,188,204,215,223
"908",243,190,265,175,167,201,199
"909",253,238,334,214,241,234,271
"910",262,260,316,165,235,179,198
"911",268,229,280,182,215,201,227
"912",233,247,303,164,191,189,187
"913",301,271,331,200,232,244,213
"914",221,210,263,150,152,172,153
"915",282,298,325,184,212,201,187
"916",311,303,347,199,269,232,206
"917",280,267,298,171,198,211,183
"918",236,216,262,135,167,177,171
"919",298,274,314,168,216,232,195
"920",264,213,300,181,210,214,245
"921",233,226,288,189,199,195,192
"922",255,214,281,187,203,201,233
"923",286,242,292,178,188,218,219
"924",299,319,355,220,253,238,271
"925",226,205,283,175,200,198,200
"926",262,298,323,184,216,221,187
"927",259,233,292,163,208,193,216
"928",258,199,274,181,198,209,216
"929",271,231,290,200,194,223,214
"930",322,470,362,177,264,232,246
"931",248,259,328,190,234,200,242
"932",287,301,334,188,227,226,200
"933",292,322,356,182,249,235,222
"934",233,259,311,166,203,192,175
"935",273,300,332,199,226,228,207
"936",266,279,332,176,222,223,211
"937",265,249,315,211,240,219,243
"938",222,242,289,153,204,174,163
"939",225,212,288,174,199,192,209
"940",248,245,291,155,177,183,190
"941",230,235,281,176,195,189,194
"942",254,227,295,161,190,186,180
"943",231,219,283,171,196,205,195
"944",279,290,316,191,238,226,204
"945",237,264,289,163,215,175,162
"946",306,280,323,187,232,229,225
"947",234,245,296,157,190,180,185
"948",261,260,330,204,247,227,249
"949",267,435,320,179,251,229,185
"950",272,277,341,189,247,211,210
"951",257,217,285,190,203,200,208
"952",262,208,287,187,186,212,245
"953",287,269,309,208,227,247,225
"954",270,268,322,178,244,198,213
"955",266,216,287,182,221,216,226
"956",258,269,324,184,240,187,200
"957",303,247,304,199,227,245,267
"958",281,274,337,180,246,205,219
"959",254,238,314,197,232,216,241
"960",243,222,294,190,197,201,214
"961",258,254,307,197,235,226,259
"962",298,354,323,175,210,210,212
"963",297,293,325,187,225,224,212
"964",268,285,323,205,230,235,248
"965",265,238,301,170,202,200,194
"966",276,276,305,211,227,226,255
"967",260,200,292,178,210,208,216
"968",234,249,301,152,208,188,147
"969",282,241,270,186,202,227,239
"970",296,266,303,169,211,213,202
"971",273,309,322,175,223,227,218
"972",278,272,325,193,234,237,233
"973",224,228,287,169,209,209,239
"974",288,260,299,166,191,213,189
"975",251,253,319,204,257,235,225
"976",233,229,285,182,223,195,199
"977",253,237,301,174,216,193,167
"978",270,248,338,193,249,228,244
"979",237,192,263,164,167,201,205
"980",285,224,283,188,202,244,206
"981",308,272,319,182,231,245,235
"982",291,272,325,175,212,212,218
"983",266,251,291,151,186,197,159
"984",282,1178,328,184,219,240,229
"985",258,247,327,205,242,223,239
"986",275,282,312,189,215,212,182
"987",273,226,275,171,189,230,205
"988",310,278,311,200,222,253,260
"989",231,198,262,166,175,197,192
"990",273,328,296,184,216,212,243
"991",283,258,308,164,189,212,167
"992",269,268,310,205,230,257,254
"993",233,249,285,175,205,204,220
"994",229,221,285,162,213,186,194
"995",301,282,323,172,244,228,208
"996",270,230,301,166,208,176,194
"997",250,275,330,185,239,198,196
"998",258,269,342,170,249,203,200
"999",284,284,321,206,217,247,259
"1000",254,249,294,175,200,190,200
