"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",222,217,198,270,209,247,188
"816",227,254,214,270,238,335,239
"817",238,230,227,305,208,273,229
"818",225,221,209,298,222,284,231
"819",246,221,208,301,200,271,206
"820",253,229,230,302,236,271,236
"821",252,216,230,300,227,277,224
"822",239,216,202,302,242,274,221
"823",235,250,213,289,239,351,252
"824",214,201,196,286,208,241,205
"825",231,233,181,271,224,321,189
"826",238,239,224,281,256,354,237
"827",242,226,210,300,234,281,217
"828",210,219,184,279,230,327,203
"829",210,252,206,283,238,351,253
"830",255,231,228,315,226,295,224
"831",234,223,225,311,228,274,237
"832",250,218,227,294,234,276,225
"833",241,237,226,293,255,359,246
"834",228,244,208,280,230,356,251
"835",227,245,218,299,254,349,220
"836",244,251,212,270,235,344,248
"837",228,252,211,272,236,351,245
"838",236,250,210,298,253,346,236
"839",244,230,216,279,251,368,233
"840",231,240,222,304,248,359,214
"841",246,227,228,298,224,293,226
"842",242,238,207,265,226,339,252
"843",263,233,219,296,226,285,210
"844",230,214,210,294,229,284,227
"845",206,229,178,277,235,330,200
"846",204,226,190,268,230,324,212
"847",221,222,202,262,211,244,198
"848",249,259,214,279,248,368,250
"849",214,261,214,272,241,360,249
"850",228,208,188,294,212,257,202
"851",247,238,219,297,225,287,234
"852",236,227,227,298,235,284,249
"853",237,228,229,295,211,272,221
"854",226,236,207,295,229,373,234
"855",221,213,202,286,207,264,191
"856",271,214,226,302,222,305,230
"857",217,231,194,248,221,325,200
"858",199,212,205,276,208,260,185
"859",228,251,215,267,251,351,238
"860",211,229,175,249,230,333,224
"861",233,259,224,270,249,344,256
"862",240,233,229,306,216,280,233
"863",212,235,212,296,232,364,229
"864",230,235,218,297,249,347,241
"865",220,244,220,287,231,362,245
"866",215,226,191,286,237,318,209
"867",209,220,200,269,223,337,201
"868",240,234,224,304,266,365,237
"869",211,233,191,253,231,337,211
"870",218,230,215,297,247,366,246
"871",222,240,210,294,243,350,257
"872",225,247,220,274,236,358,216
"873",233,237,228,294,240,370,243
"874",241,226,229,290,223,285,233
"875",235,222,225,294,226,277,227
"876",226,230,220,305,229,355,227
"877",249,249,194,278,242,336,249
"878",259,229,219,302,232,292,233
"879",225,238,227,299,243,346,244
"880",205,212,194,284,194,256,203
"881",219,231,234,307,235,274,230
"882",229,232,187,281,224,328,196
"883",229,234,179,247,222,317,215
"884",234,246,212,266,232,351,260
"885",222,235,222,283,233,343,235
"886",233,243,207,266,227,342,234
"887",234,231,224,302,203,279,228
"888",224,253,212,274,225,350,239
"889",206,213,202,287,210,259,198
"890",237,218,218,301,210,294,227
"891",210,245,185,249,219,311,216
"892",194,235,180,249,224,326,190
"893",249,255,218,292,254,371,256
"894",226,215,189,270,219,246,193
"895",221,265,201,287,237,361,241
"896",252,254,218,271,241,341,256
"897",236,247,205,281,245,360,271
"898",234,257,209,267,240,341,228
"899",255,227,221,304,219,294,228
"900",251,263,215,273,246,345,269
"901",227,234,205,315,223,342,241
"902",208,213,203,279,210,261,194
"903",197,239,182,232,230,321,209
"904",225,222,233,305,205,290,214
"905",244,234,203,301,234,372,239
"906",222,257,215,267,232,346,234
"907",233,218,215,293,214,277,219
"908",206,244,193,253,217,331,214
"909",237,224,217,317,225,272,226
"910",234,237,221,303,238,343,236
"911",214,235,213,275,230,336,236
"912",226,238,206,299,255,349,246
"913",204,246,180,245,233,328,222
"914",218,236,210,293,226,356,232
"915",223,224,228,299,207,283,211
"916",215,235,191,252,219,317,199
"917",211,252,198,293,219,374,250
"918",227,241,204,305,242,356,234
"919",233,213,209,301,213,273,226
"920",235,242,215,283,246,363,253
"921",198,215,198,266,225,345,212
"922",250,230,236,303,210,291,230
"923",221,213,188,275,209,267,201
"924",248,221,225,296,222,291,227
"925",252,250,217,264,250,344,237
"926",235,254,223,302,240,366,234
"927",204,241,181,246,233,326,203
"928",245,239,230,303,255,364,238
"929",239,221,220,313,250,272,231
"930",223,242,222,280,245,345,255
"931",248,227,234,301,231,266,222
"932",228,252,210,274,251,361,233
"933",240,226,222,304,230,283,228
"934",232,258,224,274,236,361,236
"935",237,255,195,276,244,336,249
"936",253,229,225,318,227,281,229
"937",225,237,217,281,225,354,237
"938",241,235,214,302,225,360,249
"939",258,248,213,266,243,349,248
"940",225,248,213,288,216,350,242
"941",231,232,220,288,220,279,218
"942",248,259,211,267,235,338,235
"943",228,263,219,287,245,356,260
"944",237,252,222,257,244,360,245
"945",219,234,204,263,212,334,236
"946",231,262,214,278,248,342,235
"947",237,221,228,300,222,294,228
"948",202,254,218,259,235,349,236
"949",235,225,232,301,220,272,235
"950",254,245,220,279,251,344,239
"951",221,239,223,290,246,347,245
"952",235,250,214,278,251,360,247
"953",251,222,208,295,220,274,219
"954",225,259,216,267,242,356,237
"955",206,238,190,244,218,318,208
"956",221,231,201,288,230,338,238
"957",207,230,182,243,224,330,201
"958",221,226,191,276,227,329,198
"959",232,233,233,309,221,272,227
"960",228,243,214,278,215,341,240
"961",236,241,214,283,230,350,240
"962",235,218,217,310,221,277,229
"963",220,237,189,250,232,316,220
"964",242,228,221,310,241,277,219
"965",218,240,203,263,241,338,228
"966",232,237,216,282,233,354,234
"967",227,246,219,287,257,358,242
"968",213,234,177,234,222,321,215
"969",210,220,194,263,230,319,205
"970",231,222,209,301,223,282,225
"971",236,250,215,274,255,358,235
"972",196,235,190,241,214,338,204
"973",240,238,220,300,246,339,242
"974",224,253,204,279,242,349,232
"975",245,224,217,314,228,275,242
"976",228,227,222,296,202,282,228
"977",237,250,208,264,240,362,244
"978",230,226,202,279,216,329,215
"979",214,251,231,284,223,360,224
"980",230,248,197,283,227,334,250
"981",255,241,220,289,247,349,241
"982",232,239,229,314,257,376,245
"983",228,264,224,286,234,362,236
"984",225,209,195,272,209,254,185
"985",223,251,213,266,246,333,254
"986",227,241,230,304,257,355,231
"987",201,219,194,264,223,339,199
"988",221,257,205,267,228,357,223
"989",256,233,234,304,226,278,229
"990",233,218,232,307,202,282,210
"991",231,231,226,297,227,281,237
"992",246,227,215,313,219,284,206
"993",214,202,201,283,206,254,187
"994",242,237,218,289,258,373,229
"995",229,247,219,295,252,342,241
"996",227,205,190,297,207,249,187
"997",220,233,205,294,225,355,236
"998",225,257,211,260,245,355,268
"999",219,216,201,275,210,264,207
"1000",211,223,195,279,230,339,205
