X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Sunrisers Hyderabad
860,204,185,231,202,204,251,192
861,200,197,198,225,211,240,201
862,218,184,235,177,196,246,212
863,217,206,216,174,181,226,215
864,165,176,168,184,174,191,203
865,152,136,184,136,166,190,197
866,197,216,202,219,218,232,222
867,206,205,246,197,222,252,221
868,167,195,183,204,160,209,179
869,185,187,241,185,171,237,189
870,189,199,227,176,172,230,184
871,211,211,201,221,236,248,220
872,176,175,213,147,161,217,190
873,223,234,233,267,257,248,235
874,179,191,211,220,213,235,203
875,219,202,230,205,217,254,231
876,173,194,192,195,188,225,205
877,181,191,200,215,202,214,181
878,199,200,190,227,193,220,213
879,193,201,230,183,190,222,202
880,230,208,224,202,225,263,239
881,201,186,227,166,205,233,208
882,171,172,205,176,148,220,192
883,177,186,193,217,211,221,195
884,232,212,246,214,248,287,261
885,183,175,218,151,192,225,197
886,161,168,196,196,175,211,194
887,212,208,258,216,239,271,220
888,164,158,165,193,193,181,162
889,182,182,194,236,212,221,181
890,163,165,179,175,171,208,190
891,209,221,229,264,225,249,228
892,207,203,244,191,213,267,227
893,198,173,224,182,199,235,179
894,186,185,210,170,203,229,212
895,204,190,223,201,211,241,200
896,175,211,192,216,195,213,191
897,167,170,199,167,174,214,187
898,200,204,219,177,210,241,239
899,162,161,229,139,155,218,189
900,211,220,223,254,225,240,226
901,198,206,219,162,205,237,243
902,238,212,241,197,244,280,238
903,216,214,242,243,249,269,260
904,236,206,259,211,215,277,241
905,191,180,188,225,209,220,178
906,230,232,232,239,261,274,250
907,209,194,217,249,208,237,205
908,191,196,199,164,184,221,195
909,237,215,220,256,256,257,226
910,214,209,234,243,219,262,229
911,204,202,210,165,197,228,221
912,212,187,226,202,214,237,193
913,182,200,191,196,190,206,201
914,208,189,197,231,214,238,214
915,193,188,205,230,217,236,193
916,223,236,213,268,252,269,236
917,174,183,194,193,189,208,219
918,188,176,217,188,199,236,182
919,172,205,175,200,187,209,200
920,195,197,202,211,188,221,219
921,175,165,222,181,178,240,181
922,184,189,225,157,187,221,197
923,204,223,236,267,233,259,213
924,165,165,166,183,155,208,185
925,212,205,222,251,229,244,214
926,176,178,201,122,148,205,195
927,183,170,204,160,189,232,192
928,220,226,255,206,229,248,226
929,192,166,217,175,185,221,182
930,188,182,237,203,201,254,199
931,200,172,210,177,168,234,206
932,237,215,229,267,257,276,245
933,199,182,203,233,185,231,213
934,230,214,267,202,235,274,244
935,170,189,199,220,196,215,179
936,208,197,243,162,191,231,221
937,160,178,160,215,166,207,199
938,187,191,230,179,196,239,213
939,195,184,243,173,206,236,205
940,237,204,247,225,222,279,220
941,187,183,207,214,204,235,200
942,171,161,193,137,168,210,184
943,185,175,225,154,220,231,203
944,187,203,218,226,216,238,172
945,193,203,240,220,211,239,210
946,178,196,195,220,192,208,178
947,168,183,185,235,186,215,182
948,249,228,271,200,220,276,252
949,201,183,211,154,188,230,200
950,222,196,235,203,228,268,221
951,227,205,243,204,219,253,221
952,187,188,182,230,198,227,201
953,227,204,254,184,210,249,224
954,227,228,251,261,264,280,245
955,187,208,217,223,207,239,209
956,237,207,252,200,237,252,217
957,226,210,251,216,257,271,213
958,212,211,211,233,235,243,216
959,175,200,189,220,165,211,205
960,205,188,223,178,191,244,204
961,157,166,204,174,168,204,182
962,230,206,243,209,217,257,225
963,152,156,165,186,152,171,161
964,213,210,245,206,226,263,231
965,154,161,169,189,156,185,149
966,205,212,218,262,233,251,226
967,160,179,186,207,171,203,181
968,203,210,203,233,214,238,232
969,178,175,172,186,148,212,201
970,211,183,223,175,201,237,215
971,223,206,214,228,240,242,230
972,158,160,192,124,167,200,177
973,202,195,207,229,215,254,220
974,164,181,150,189,151,194,193
975,192,185,217,175,195,245,183
976,185,184,220,235,341,246,202
977,164,148,193,147,158,199,171
978,211,188,228,194,201,233,196
979,170,172,216,180,181,220,181
980,193,201,210,228,230,234,207
981,175,203,183,204,203,216,196
982,193,180,207,162,192,223,189
983,170,183,234,177,215,214,207
984,143,159,204,142,154,187,155
985,230,205,219,235,217,266,230
986,167,165,202,152,175,212,186
987,202,174,191,203,200,244,206
988,177,205,173,205,197,211,219
989,197,185,225,171,175,228,187
990,204,214,215,211,201,229,226
991,218,211,242,255,216,256,229
992,206,202,205,229,209,231,214
993,232,214,254,211,233,260,256
994,230,197,247,210,198,267,208
995,181,189,212,151,193,208,185
996,200,216,211,220,196,230,238
997,178,186,211,221,189,230,187
998,163,185,212,240,201,225,183
999,207,212,218,251,240,259,213
1000,216,189,231,183,209,248,208
1,173,168,199,164,164,217,191
2,236,200,227,199,247,262,234
3,181,189,175,185,170,198,208
4,180,174,216,159,180,227,199
5,195,169,214,149,170,217,207
6,158,154,165,185,159,204,172
7,162,191,180,205,166,202,177
8,223,211,251,200,210,263,222
9,182,163,207,150,175,220,182
10,165,168,214,156,175,220,192
11,165,174,208,148,164,207,194
12,206,187,243,188,207,246,215
13,230,214,234,246,239,260,254
14,191,203,193,214,193,229,224
15,173,216,201,232,198,219,207
16,232,231,252,258,219,285,255
17,153,147,197,136,140,204,182
18,164,174,182,198,168,203,175
19,169,198,210,211,185,212,211
20,235,214,243,259,249,263,234
21,161,191,178,184,166,205,182
22,192,191,205,227,201,221,225
23,211,208,255,203,229,260,231
24,182,184,222,152,172,223,204
25,232,227,269,209,240,283,259
26,169,168,169,186,193,198,199
27,195,179,214,162,202,229,223
28,154,164,190,139,153,200,181
29,206,188,209,215,209,229,198
30,156,141,174,143,142,197,169
31,156,195,181,180,169,205,202
32,150,155,215,157,140,191,167
33,170,194,181,218,203,207,218
34,189,196,226,209,218,230,195
35,239,223,246,213,226,254,226
36,175,202,181,214,225,217,194
37,182,185,186,226,184,218,204
38,205,222,199,210,194,221,232
39,188,184,216,161,183,232,224
40,198,211,197,237,228,225,208
41,159,192,193,207,176,199,184
42,207,200,194,228,205,251,216
43,210,197,231,205,224,243,204
44,172,195,193,224,203,223,195
45,197,182,221,166,209,231,214
46,163,183,166,188,173,196,214
47,211,222,243,275,240,265,238
48,188,192,219,235,204,238,215
49,181,187,186,222,197,203,203
50,170,143,173,182,155,187,161
51,184,173,213,191,180,233,180
52,215,227,235,262,228,254,212
53,237,208,242,203,223,262,219
54,153,154,192,142,144,194,178
55,197,180,215,153,183,221,183
56,215,196,228,232,204,257,225
57,159,179,180,169,163,188,194
58,180,172,218,164,171,223,190
59,190,223,204,233,230,244,214
60,203,184,211,212,220,223,217
61,175,178,200,231,218,221,180
62,167,171,192,147,163,207,211
63,219,198,245,206,205,248,221
64,219,205,255,203,239,263,202
65,202,200,212,215,204,229,232
66,226,236,238,261,227,251,239
67,203,202,211,171,207,244,229
68,203,207,215,179,205,234,223
69,202,191,205,219,210,240,210
70,176,190,198,145,176,204,196
71,182,171,182,145,158,205,200
72,212,207,243,199,238,253,191
73,217,220,235,272,230,246,225
74,189,181,241,181,207,220,176
75,178,186,210,165,178,218,215
76,179,184,207,172,183,221,195
77,142,158,186,153,153,202,168
78,179,180,201,166,183,239,198
79,237,245,240,259,241,269,239
80,169,200,204,211,205,199,191
81,215,212,214,254,229,261,194
82,182,183,205,165,173,224,192
83,211,179,231,189,218,251,216
84,181,191,211,152,170,223,220
85,181,172,202,225,212,223,192
86,167,181,201,167,169,216,171
87,211,208,206,237,222,234,204
88,189,177,221,168,184,241,176
89,177,187,211,211,189,219,217
90,207,188,211,231,238,254,206
91,160,181,201,137,158,211,189
92,197,196,204,230,197,231,216
93,209,191,223,194,217,242,227
94,159,172,201,150,179,215,207
95,171,167,190,171,183,212,188
96,186,189,194,222,215,217,186
97,191,192,230,175,183,227,206
98,207,188,221,179,197,245,241
99,204,187,222,200,210,242,216
100,214,214,233,253,229,255,241
101,198,179,205,152,177,228,213
102,164,174,213,166,182,205,170
103,177,203,201,222,201,225,210
104,152,177,184,138,156,187,179
105,197,191,212,232,200,229,199
106,224,229,231,189,240,257,241
107,207,208,245,204,232,255,206
108,166,152,196,132,147,197,161
109,165,168,196,152,169,200,183
110,214,203,261,190,222,258,233
111,184,195,191,204,172,222,186
112,219,206,256,214,248,278,254
113,192,159,223,174,205,226,195
114,191,172,218,162,169,222,198
115,194,214,209,229,200,231,221
116,236,213,242,207,226,281,263
117,236,236,241,267,241,260,230
118,209,206,211,235,222,262,227
119,175,170,198,145,164,207,202
120,225,243,228,244,240,262,250
121,221,212,225,176,203,239,229
122,189,194,213,175,189,224,207
123,187,195,197,216,195,205,196
124,228,238,268,270,255,283,230
125,189,183,225,179,175,239,196
126,201,178,205,191,199,223,190
127,205,221,218,164,200,239,236
128,187,182,231,161,173,226,195
129,185,210,206,237,197,232,212
130,184,160,232,150,184,237,200
131,170,164,196,150,153,207,169
132,185,204,186,203,173,210,216
133,165,185,171,219,166,205,189
134,179,180,191,242,197,224,190
135,193,187,202,143,180,213,215
136,175,204,191,217,189,211,219
137,219,222,229,231,239,251,230
138,232,211,206,229,217,237,209
139,208,187,242,180,197,241,207
140,232,222,251,218,228,266,245
141,214,207,260,215,224,274,212
142,158,166,180,127,165,191,170
143,175,189,198,215,195,227,218
144,217,223,242,207,231,258,245
145,202,209,199,214,204,238,229
146,232,226,235,248,246,267,238
147,189,201,220,237,215,242,194
148,200,216,208,169,195,225,213
149,236,221,254,202,234,269,246
150,143,165,170,186,160,178,161
151,200,163,197,139,151,217,200
152,166,197,190,213,172,226,194
153,219,211,248,212,229,264,215
154,163,156,187,151,141,192,146
155,155,165,177,199,171,208,186
156,163,179,182,176,160,204,188
157,171,166,211,164,168,212,199
158,226,193,254,221,233,252,213
159,164,173,170,187,167,201,208
160,244,227,252,217,237,279,241
161,204,196,188,244,205,226,191
162,191,192,193,219,215,225,210
163,156,173,182,194,168,209,172
164,199,212,239,243,227,246,236
165,183,209,189,221,195,217,201
166,219,226,244,255,244,270,239
167,209,210,218,265,230,245,232
168,185,183,194,200,193,205,221
169,186,161,202,231,175,217,180
170,185,196,219,223,207,234,183
171,229,230,236,247,247,277,239
172,153,173,180,188,167,205,178
173,154,190,204,173,180,209,185
174,181,197,189,231,219,222,214
175,216,192,241,199,206,240,214
176,199,221,234,241,224,249,208
177,186,178,220,173,191,238,195
178,172,165,163,191,180,210,196
179,167,185,190,212,201,220,178
180,173,188,169,198,188,211,197
181,184,187,177,196,176,231,211
182,230,222,230,191,202,253,238
183,164,165,179,193,170,204,165
184,187,170,215,165,184,236,192
185,147,154,163,180,140,176,174
186,206,181,242,186,228,233,199
187,175,162,210,133,149,208,189
188,190,209,202,225,230,241,230
189,176,186,201,145,169,208,197
190,213,196,241,189,212,252,225
191,223,211,240,202,231,278,238
192,204,182,204,170,198,226,181
193,166,151,167,170,158,214,194
194,202,220,233,173,216,249,221
195,183,178,212,145,170,227,184
196,217,220,199,215,185,206,219
197,153,149,170,125,161,180,162
198,185,191,227,172,194,235,211
199,174,175,178,186,186,197,205
200,220,240,244,242,238,272,244
201,153,168,183,206,160,218,174
202,179,187,175,181,171,198,201
203,166,167,178,203,175,191,200
204,200,182,211,241,192,245,187
205,179,194,192,197,179,225,208
206,157,141,180,127,153,187,166
207,187,210,238,234,222,215,199
208,186,194,220,243,211,236,197
209,211,181,253,203,202,260,197
210,222,191,226,189,205,249,196
211,167,185,184,147,154,216,178
212,218,183,236,185,195,246,221
213,179,174,172,181,167,198,212
214,143,142,176,160,148,190,161
215,211,195,236,172,229,242,202
216,177,162,184,127,186,214,184
217,197,190,234,178,188,228,226
218,222,204,276,196,220,262,238
219,217,215,234,254,237,254,237
220,156,163,180,126,136,182,157
221,205,198,282,186,219,260,207
222,208,213,261,204,245,261,222
223,196,183,202,192,190,227,213
224,154,168,184,151,166,211,209
225,165,165,209,163,171,224,191
226,189,197,211,197,192,242,207
227,187,181,232,160,216,216,210
228,178,188,191,239,365,230,195
229,212,187,214,218,204,235,202
230,194,186,194,143,180,226,205
231,194,193,204,167,189,219,212
232,181,174,208,160,195,232,193
233,197,196,235,216,228,244,193
234,206,186,236,192,240,238,222
235,200,214,224,189,166,237,213
236,234,228,219,255,243,259,246
237,153,156,186,148,163,197,171
238,194,184,233,166,194,230,214
239,177,186,186,237,203,233,186
240,169,168,202,196,156,211,179
241,179,170,173,183,178,202,198
242,170,176,177,186,179,209,224
243,205,203,243,185,235,259,212
244,222,187,260,209,220,260,213
245,199,186,212,162,168,208,205
246,193,186,235,174,210,239,209
247,202,200,208,224,191,237,187
248,216,206,226,176,185,249,225
249,214,228,233,253,231,274,242
250,179,169,198,164,172,224,202
251,195,191,229,176,200,252,231
252,174,189,177,202,182,222,200
253,202,187,231,175,207,229,209
254,224,199,254,188,231,256,213
255,197,214,213,248,218,248,218
256,169,162,194,141,217,202,207
257,164,177,175,190,148,213,173
258,247,221,259,198,232,289,263
259,185,190,221,225,208,229,200
260,177,185,211,177,190,215,191
261,152,175,194,191,149,196,181
262,187,187,194,221,205,243,211
263,208,210,218,224,225,253,238
264,147,149,191,121,161,201,173
265,185,190,206,147,178,213,226
266,230,210,254,191,242,258,235
267,192,198,224,175,226,223,203
268,218,209,209,223,218,237,190
269,166,173,182,216,179,194,182
270,176,191,198,212,197,214,203
271,227,203,254,218,218,256,217
272,210,217,249,199,201,247,232
273,194,190,233,183,227,249,217
274,176,186,183,206,184,222,226
275,229,213,234,191,220,259,216
276,184,179,210,155,183,223,205
277,203,186,219,188,188,227,196
278,204,204,224,226,227,246,217
279,191,186,179,200,192,213,190
280,184,197,244,181,194,230,243
281,200,199,233,175,191,218,227
282,193,187,219,188,183,219,200
283,160,176,193,175,164,197,210
284,197,171,215,166,218,237,204
285,228,227,271,189,232,257,248
286,191,198,218,239,220,239,198
287,204,208,189,216,196,211,213
288,180,185,218,172,178,235,192
289,216,232,237,263,234,250,226
290,162,178,176,188,187,195,205
291,159,184,173,203,166,226,175
292,221,213,227,248,225,245,233
293,199,204,213,238,225,244,216
294,193,186,204,236,217,230,203
295,199,202,227,211,238,253,217
296,216,210,207,225,209,252,234
297,212,180,217,183,205,250,214
298,158,181,159,195,160,194,195
299,213,188,241,200,205,243,204
300,209,195,196,213,199,226,239
301,158,182,185,144,174,208,212
302,221,225,234,193,218,252,195
303,168,155,199,129,173,212,186
304,180,193,184,217,211,207,197
305,189,171,217,163,198,233,192
306,222,224,257,207,244,282,243
307,203,194,230,195,212,249,198
308,235,217,249,211,238,267,243
309,227,221,242,278,272,281,235
310,182,194,212,232,200,244,210
311,174,153,196,134,161,210,193
312,205,204,199,258,197,218,208
313,201,189,226,200,213,237,199
314,165,171,212,146,163,209,184
315,151,163,186,193,162,200,207
316,207,216,203,211,198,232,217
317,162,172,173,195,174,202,194
318,237,202,256,195,237,251,229
319,186,211,193,220,202,220,203
320,158,151,180,137,152,206,177
321,210,194,220,167,208,228,222
322,149,144,184,131,131,195,163
323,163,151,170,173,165,183,155
324,194,191,208,176,181,231,206
325,195,199,223,254,215,250,212
326,202,183,219,174,214,245,211
327,214,209,244,204,232,257,227
328,159,156,203,130,149,219,185
329,191,177,201,167,182,207,212
330,223,234,229,247,252,256,256
331,150,171,175,188,164,184,173
332,193,192,228,199,217,249,191
333,176,183,203,229,184,226,183
334,195,204,188,211,213,205,188
335,173,184,190,189,174,195,188
336,189,207,213,239,223,229,224
337,200,180,216,167,175,224,207
338,181,180,210,163,162,224,184
339,208,218,222,269,235,252,228
340,219,199,241,204,225,259,225
341,199,211,215,228,203,254,197
342,201,198,209,261,220,230,203
343,199,228,195,239,211,233,202
344,169,161,193,147,161,203,196
345,172,184,187,137,184,217,195
346,221,188,209,165,202,251,230
347,203,209,228,248,232,264,221
348,187,195,187,241,203,248,213
349,195,218,217,230,217,229,214
350,218,215,233,251,232,258,209
351,204,198,236,249,220,263,212
352,179,161,192,163,161,217,170
353,225,234,224,249,310,265,240
354,206,213,231,253,259,251,233
355,200,184,209,207,211,240,217
356,220,193,220,243,227,244,232
357,231,211,207,216,228,258,231
358,224,243,216,279,247,255,236
359,196,178,211,163,192,236,206
360,220,205,247,198,232,251,242
361,139,164,180,171,161,193,171
362,158,166,181,194,162,211,163
363,169,166,179,190,154,191,198
364,184,179,212,153,169,212,208
365,171,167,195,156,173,206,191
366,148,166,157,196,143,188,168
367,210,197,243,190,228,253,205
368,194,212,233,238,217,247,246
369,174,175,218,149,181,206,205
370,217,213,254,213,243,248,206
371,149,150,185,124,145,192,159
372,199,202,214,218,224,231,215
373,196,174,215,162,184,234,192
374,177,165,207,146,157,213,211
375,169,169,188,134,162,207,185
376,222,219,247,218,225,254,227
377,220,201,228,203,218,238,194
378,168,170,174,200,180,196,203
379,196,184,215,227,223,237,180
380,195,182,206,182,193,221,191
381,207,230,215,248,232,262,210
382,173,193,216,181,186,230,199
383,193,172,219,177,199,243,196
384,221,207,216,252,256,245,236
385,218,184,228,172,202,240,217
386,227,220,241,245,246,259,250
387,219,225,248,270,250,267,229
388,151,185,170,188,152,204,183
389,228,207,255,181,242,267,224
390,186,180,227,182,201,217,198
391,218,222,239,247,258,258,241
392,211,210,239,235,220,245,220
393,175,189,177,175,187,222,217
394,229,245,234,267,256,267,235
395,232,209,239,235,259,265,248
396,212,182,216,171,208,251,224
397,217,209,232,258,219,256,222
398,151,170,175,190,175,193,187
399,227,215,240,208,240,251,221
400,188,194,210,211,221,235,191
401,219,180,232,173,213,253,219
402,180,192,190,191,197,215,202
403,204,203,230,249,242,255,214
404,178,217,206,234,211,226,214
405,171,166,175,186,173,204,188
406,189,195,193,189,188,211,207
407,162,166,167,192,160,191,206
408,213,204,206,243,394,238,208
409,209,175,230,169,205,240,226
410,131,177,172,199,158,203,169
411,183,185,217,157,176,223,193
412,187,186,204,226,184,197,197
413,178,184,188,205,169,195,208
414,159,160,165,207,172,201,179
415,136,158,179,178,159,188,154
416,170,187,186,198,183,224,211
417,206,189,226,188,204,225,206
418,184,190,209,177,168,214,193
419,168,177,189,206,189,210,210
420,185,191,213,238,213,234,194
421,214,208,235,206,252,262,203
422,185,198,219,241,194,229,219
423,208,213,278,217,308,260,229
424,199,216,226,185,197,235,230
425,187,189,204,253,229,234,199
426,190,203,211,228,224,245,192
427,200,202,214,211,229,224,235
428,227,233,249,261,258,261,235
429,202,183,201,176,185,236,213
430,218,233,220,269,217,253,237
431,161,167,169,182,165,195,187
432,222,210,255,224,229,275,221
433,183,169,210,173,183,233,183
434,198,185,198,236,300,249,217
435,210,186,225,161,199,242,227
436,175,195,212,173,173,230,189
437,199,188,233,169,180,267,223
438,234,211,240,204,229,248,217
439,177,168,231,164,189,231,161
440,211,190,226,201,190,245,218
441,166,158,167,132,150,205,176
442,171,192,190,183,182,209,197
443,175,182,178,179,167,204,209
444,214,196,198,175,215,251,216
445,167,172,192,169,158,211,190
446,166,177,201,218,181,221,185
447,190,189,201,223,204,242,201
448,187,189,231,171,172,232,218
449,194,195,218,229,203,231,202
450,137,151,182,146,141,195,166
451,159,191,172,188,164,207,199
452,199,179,222,184,217,246,211
453,201,196,232,158,207,235,202
454,162,161,185,191,171,194,166
455,238,226,229,246,243,276,236
456,165,166,191,131,159,195,181
457,204,187,217,232,216,244,208
458,178,183,195,215,180,225,189
459,201,206,208,249,225,244,213
460,224,230,231,264,250,269,242
461,222,206,254,209,233,272,242
462,200,198,217,168,186,236,228
463,230,232,233,219,241,261,223
464,219,216,236,218,213,257,206
465,149,148,166,195,134,180,182
466,217,205,210,231,212,232,206
467,228,196,241,204,247,255,229
468,204,184,208,178,173,226,199
469,171,181,194,130,150,214,190
470,209,188,206,239,213,233,217
471,229,223,243,216,227,264,224
472,225,209,252,212,236,271,219
473,193,173,220,171,177,214,208
474,208,223,220,248,239,255,201
475,144,168,182,198,172,202,172
476,166,149,174,139,166,206,155
477,201,190,196,224,218,241,189
478,154,165,168,200,166,195,166
479,181,179,205,222,194,220,184
480,194,187,205,156,187,237,191
481,196,214,202,262,259,247,219
482,175,164,227,156,200,224,215
483,168,162,183,140,161,213,179
484,217,202,250,195,218,261,219
485,235,203,244,191,234,263,218
486,221,200,242,199,231,264,237
487,199,192,217,222,207,242,178
488,189,194,219,175,199,223,195
489,176,223,201,236,216,239,195
490,231,224,245,196,242,265,248
491,162,170,182,183,170,204,199
492,180,165,221,176,185,226,202
493,208,187,204,178,179,237,216
494,181,202,224,184,189,234,186
495,167,198,181,229,180,213,209
496,200,205,211,230,213,234,211
497,162,179,183,145,146,211,204
498,218,205,236,194,239,267,248
499,210,211,218,238,249,256,221
500,207,212,242,251,225,252,226
501,181,206,207,179,202,233,212
502,193,181,223,173,165,244,200
503,179,164,192,154,150,193,185
504,193,185,193,154,168,227,216
505,205,193,186,230,222,236,205
506,160,171,174,173,162,208,200
507,171,189,209,224,208,219,185
508,240,239,248,251,230,274,259
509,163,173,187,189,164,195,168
510,205,199,207,225,212,231,208
511,196,185,198,152,166,210,210
512,211,224,239,259,228,242,209
513,196,201,207,241,221,247,210
514,193,189,206,234,216,237,211
515,204,205,259,210,238,265,202
516,186,188,210,220,192,215,215
517,205,204,234,230,228,230,217
518,146,164,182,204,140,200,173
519,181,190,192,223,175,220,196
520,176,183,218,179,179,210,191
521,165,169,183,204,168,209,192
522,201,195,224,229,204,243,225
523,170,201,184,230,186,230,205
524,144,164,195,113,141,198,181
525,248,227,265,199,234,272,239
526,209,190,218,178,206,240,200
527,208,199,210,245,238,244,216
528,185,201,219,192,201,243,213
529,178,185,154,211,173,194,191
530,186,177,183,202,167,213,203
531,182,181,208,165,178,214,206
532,203,175,222,179,212,229,178
533,232,224,242,271,225,260,231
534,172,168,194,209,212,229,171
535,173,199,195,209,197,204,204
536,167,179,194,188,191,213,210
537,217,212,211,263,219,240,248
538,173,193,191,210,200,210,220
539,212,194,245,218,214,249,221
540,208,193,221,168,184,242,228
541,195,202,197,211,197,231,236
542,176,182,192,226,203,226,164
543,193,203,203,226,227,238,210
544,241,216,268,202,232,269,246
545,183,178,164,184,169,200,200
546,152,181,172,188,157,200,188
547,180,173,183,143,157,203,189
548,150,154,162,195,150,195,168
549,196,211,228,174,207,248,226
550,148,160,164,188,160,201,178
551,192,183,204,178,170,234,184
552,214,230,245,256,250,282,223
553,194,181,216,172,188,234,238
554,195,187,212,188,181,225,208
555,199,170,204,139,166,210,194
556,178,186,219,171,178,219,186
557,192,179,225,169,175,213,219
558,190,169,223,183,182,232,180
559,190,202,220,207,212,247,199
560,187,187,217,162,185,226,229
561,190,202,183,226,186,211,222
562,232,206,222,209,210,253,250
563,194,198,213,239,213,225,214
564,233,201,232,207,209,255,210
565,215,186,229,194,239,249,207
566,202,190,202,182,180,215,196
567,228,219,240,191,228,258,234
568,155,177,180,190,155,198,177
569,201,200,216,216,187,243,207
570,204,219,209,221,185,231,209
571,169,169,195,162,179,211,188
572,161,173,163,196,152,206,166
573,194,203,209,208,207,246,199
574,198,192,226,215,176,230,216
575,155,148,178,142,144,199,176
576,252,220,250,214,249,294,242
577,145,159,185,146,156,185,164
578,163,182,203,163,170,211,190
579,172,187,184,222,179,205,187
580,220,225,226,226,232,272,246
581,182,179,210,171,179,232,195
582,169,174,171,172,206,200,201
583,147,160,166,117,125,184,179
584,193,188,173,193,173,196,177
585,243,214,238,226,228,280,250
586,205,199,212,229,242,242,237
587,184,169,194,211,185,223,183
588,226,217,247,212,217,261,211
589,204,201,211,221,218,243,223
590,201,202,203,208,190,236,225
591,176,200,190,229,205,218,193
592,166,178,193,163,161,208,185
593,166,199,196,213,207,213,198
594,179,168,198,156,144,206,184
595,181,170,213,168,177,216,194
596,217,215,227,249,241,243,197
597,180,169,210,170,204,221,202
598,157,181,181,198,181,202,167
599,141,163,191,137,146,198,170
600,189,180,203,160,174,229,216
601,152,155,187,160,148,206,174
602,154,161,184,182,179,217,200
603,196,195,221,243,204,231,244
604,224,196,244,201,207,252,221
605,216,208,237,206,238,249,239
606,173,197,210,183,167,233,214
607,189,206,196,223,216,228,209
608,189,200,202,218,217,243,215
609,164,180,162,181,166,197,187
610,193,196,239,199,203,243,195
611,244,221,223,263,302,259,238
612,226,204,239,208,243,261,229
613,187,182,215,163,180,241,210
614,200,185,197,212,215,234,201
615,190,180,198,232,193,222,175
616,217,191,223,167,185,230,221
617,204,179,212,158,164,221,200
618,206,229,229,260,247,255,221
619,239,229,247,276,240,268,246
620,224,208,240,209,221,259,221
621,233,210,248,216,228,274,253
622,152,146,173,115,152,186,181
623,155,174,213,162,150,217,187
624,183,180,206,172,210,227,189
625,196,243,187,235,194,233,230
626,197,204,207,243,220,242,197
627,175,172,186,188,206,205,216
628,175,181,176,201,179,228,216
629,217,212,249,210,228,265,215
630,152,174,162,197,153,189,171
631,187,186,217,236,212,235,186
632,185,178,193,149,181,227,210
633,192,186,207,228,203,242,186
634,180,189,180,214,183,201,195
635,174,184,171,194,173,196,206
636,201,177,223,167,184,219,198
637,189,189,198,230,209,251,223
638,183,175,211,161,184,231,206
639,236,205,245,206,222,253,239
640,153,173,172,133,137,216,181
641,199,218,225,246,209,251,213
642,183,188,165,201,185,211,206
643,161,178,196,200,173,224,192
644,203,185,237,175,213,243,220
645,211,199,263,211,232,270,224
646,200,208,213,230,209,218,221
647,222,225,246,211,206,244,216
648,228,230,244,219,236,276,251
649,151,170,179,198,171,210,180
650,172,175,209,141,161,202,213
651,161,160,181,157,147,192,168
652,155,156,193,150,177,196,171
653,184,179,212,141,157,199,191
654,203,186,204,219,209,234,215
655,187,169,222,171,181,231,190
656,218,204,250,213,231,258,221
657,209,198,211,234,204,233,189
658,184,200,198,210,194,222,198
659,165,184,181,222,188,215,177
660,203,191,222,180,212,235,215
661,190,198,192,239,182,213,199
662,135,163,174,194,159,198,157
663,197,207,189,242,222,249,211
664,219,209,260,210,232,260,205
665,170,191,173,200,177,197,184
666,189,203,207,227,225,229,209
667,150,163,175,191,152,204,164
668,187,168,234,178,198,239,190
669,172,177,184,131,170,208,199
670,185,162,165,194,166,199,190
671,167,155,197,136,169,204,207
672,216,227,239,259,247,264,239
673,214,184,254,184,274,254,221
674,160,150,176,122,139,194,171
675,186,208,203,232,204,241,190
676,177,175,205,156,158,214,172
677,175,178,160,188,169,213,192
678,164,184,201,167,149,199,180
679,168,175,160,182,164,231,172
680,140,162,191,135,187,184,152
681,175,200,196,224,209,239,200
682,194,188,240,187,195,250,207
683,180,181,212,157,159,219,191
684,159,159,182,182,174,192,196
685,180,191,185,227,185,217,216
686,163,183,157,195,172,208,186
687,157,159,202,139,152,192,159
688,217,210,254,222,232,263,226
689,226,235,229,256,242,253,231
690,172,163,214,146,168,208,179
691,183,178,182,167,174,206,204
692,183,158,211,147,172,213,198
693,186,192,234,176,221,251,221
694,181,174,217,163,163,206,215
695,216,193,244,210,230,267,219
696,234,219,240,251,249,272,245
697,192,195,211,238,205,238,209
698,206,220,217,241,223,259,234
699,197,216,201,224,203,227,222
700,180,176,222,174,196,234,198
701,224,202,233,199,223,246,224
702,209,199,218,255,217,242,216
703,165,171,179,185,198,199,189
704,189,166,205,167,191,219,203
705,186,169,222,159,182,220,184
706,214,186,252,200,206,239,209
707,192,177,227,179,212,247,202
708,220,198,262,204,209,252,228
709,144,160,172,147,137,189,153
710,226,216,239,255,252,265,239
711,146,147,176,187,142,198,169
712,186,174,180,218,196,230,207
713,194,177,222,181,200,223,184
714,196,183,208,203,202,226,210
715,207,206,223,254,221,248,230
716,195,179,219,161,170,225,210
717,184,173,204,157,170,230,209
718,191,201,230,175,184,250,227
719,219,201,243,206,210,247,232
720,143,160,161,180,165,186,174
721,217,206,240,196,208,264,231
722,202,183,209,178,212,246,223
723,158,155,213,126,138,199,180
724,207,184,225,161,182,232,193
725,185,217,195,221,189,225,223
726,205,207,233,248,223,248,220
727,233,222,236,264,243,262,244
728,193,207,208,246,207,228,222
729,181,186,218,233,219,246,201
