"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",133,146,202,125,166,110,103
"816",169,194,186,128,209,252,114
"817",171,197,182,137,197,250,118
"818",186,197,233,146,186,167,117
"819",151,164,183,132,189,189,118
"820",133,146,193,121,162,113,91
"821",130,138,197,124,176,126,96
"822",191,199,218,159,189,170,108
"823",103,129,141,104,169,200,103
"824",157,161,193,141,195,205,119
"825",161,208,189,131,200,240,115
"826",112,136,158,106,172,190,104
"827",133,147,197,129,173,114,101
"828",102,115,174,129,168,137,100
"829",117,136,135,104,161,197,95
"830",166,180,179,112,189,255,113
"831",99,111,169,125,171,137,113
"832",172,192,206,126,191,160,108
"833",145,153,189,130,175,180,117
"834",189,210,214,151,194,166,115
"835",182,192,219,134,180,168,110
"836",163,166,189,136,209,188,120
"837",170,185,209,128,193,166,113
"838",130,143,190,125,154,111,92
"839",161,160,172,134,190,197,108
"840",173,191,181,126,184,258,107
"841",154,166,186,152,187,203,109
"842",183,191,224,156,179,161,111
"843",176,200,229,149,188,171,109
"844",160,184,180,129,197,238,115
"845",169,188,184,125,204,248,118
"846",148,183,171,117,191,234,111
"847",164,185,172,106,195,244,99
"848",166,207,188,126,204,241,111
"849",104,107,163,126,157,144,106
"850",152,200,193,144,190,249,111
"851",154,161,206,153,187,189,119
"852",160,158,184,145,205,190,111
"853",136,145,195,131,165,116,95
"854",121,137,190,123,150,110,100
"855",107,145,143,112,186,186,99
"856",175,166,188,146,195,188,121
"857",139,142,194,130,169,120,104
"858",100,117,162,109,178,132,114
"859",161,198,192,125,196,255,121
"860",113,113,158,123,168,131,102
"861",155,178,164,113,193,247,116
"862",151,180,173,119,190,240,118
"863",134,151,190,117,168,112,101
"864",162,151,189,143,205,194,121
"865",154,187,166,116,208,242,104
"866",180,190,217,167,185,174,121
"867",165,196,173,115,193,237,115
"868",103,151,150,106,181,197,102
"869",157,177,198,160,199,189,132
"870",107,140,149,109,176,200,109
"871",155,201,177,114,195,238,103
"872",158,172,201,154,185,189,127
"873",158,196,172,118,190,244,117
"874",188,196,234,154,203,154,109
"875",156,164,197,145,202,190,116
"876",103,141,144,106,164,193,106
"877",195,190,216,147,186,162,108
"878",111,142,150,109,160,197,96
"879",105,142,146,108,173,191,94
"880",172,161,189,145,190,198,116
"881",105,145,148,105,173,193,100
"882",133,143,199,120,168,108,100
"883",165,176,170,118,189,244,124
"884",163,171,192,137,198,201,124
"885",162,196,176,146,197,235,122
"886",190,185,206,139,188,164,113
"887",165,197,184,134,199,234,120
"888",170,185,170,110,189,246,110
"889",156,187,178,135,201,248,116
"890",162,200,193,123,216,248,120
"891",156,163,180,133,180,193,116
"892",133,149,185,125,155,112,93
"893",171,183,178,107,191,239,114
"894",188,197,236,150,181,172,117
"895",147,162,184,133,188,198,117
"896",155,167,194,145,186,202,128
"897",183,190,218,142,190,179,112
"898",155,199,184,131,200,238,119
"899",167,198,168,120,197,243,106
"900",175,190,235,145,179,170,111
"901",101,120,167,120,159,148,108
"902",152,164,191,144,194,188,133
"903",150,171,190,143,190,196,118
"904",164,195,183,120,194,250,111
"905",151,168,195,134,189,192,115
"906",130,143,194,133,167,128,92
"907",148,169,198,140,195,209,118
"908",156,162,189,135,182,189,116
"909",172,203,224,144,191,160,112
"910",190,187,219,124,179,168,111
"911",167,185,185,127,194,251,117
"912",101,110,174,109,180,136,119
"913",179,191,213,134,194,157,106
"914",165,166,182,130,182,186,109
"915",185,192,226,147,187,166,110
"916",101,134,147,108,175,190,104
"917",190,197,225,149,196,174,103
"918",154,161,189,126,177,187,113
"919",159,191,164,110,200,240,102
"920",177,200,226,149,200,156,123
"921",106,117,167,126,165,131,115
"922",174,164,199,148,190,192,126
"923",181,199,240,149,187,152,113
"924",162,196,178,131,193,255,116
"925",161,187,180,118,200,251,118
"926",184,187,207,137,184,162,101
"927",182,189,213,124,176,152,106
"928",155,194,185,142,205,246,112
"929",157,189,166,114,193,250,108
"930",190,194,205,137,174,175,108
"931",157,163,196,136,184,196,111
"932",156,161,199,146,190,201,117
"933",113,138,152,105,195,191,109
"934",174,187,215,128,173,168,100
"935",101,120,156,122,148,144,105
"936",178,194,218,132,176,167,114
"937",139,142,187,127,155,125,99
"938",112,144,138,109,164,192,99
"939",185,195,229,158,186,156,118
"940",134,140,192,125,150,120,104
"941",174,195,192,132,210,250,118
"942",124,145,194,126,158,106,109
"943",131,138,193,129,168,107,96
"944",188,197,230,155,182,184,112
"945",166,181,166,107,201,241,112
"946",86,120,160,112,165,141,109
"947",156,157,188,127,185,198,112
"948",103,149,147,107,176,198,94
"949",175,195,223,159,182,186,108
"950",186,192,228,149,193,162,103
"951",175,186,218,121,195,159,108
"952",103,138,149,114,170,195,108
"953",190,192,221,135,187,161,103
"954",167,169,197,142,203,201,124
"955",159,158,188,138,176,186,113
"956",166,166,191,154,184,195,118
"957",181,185,228,139,187,161,96
"958",184,200,232,142,193,173,110
"959",100,112,156,124,166,141,112
"960",188,188,221,135,182,160,104
"961",131,143,194,122,163,107,103
"962",156,162,197,133,184,191,109
"963",155,187,179,110,198,242,109
"964",104,151,154,103,159,190,101
"965",183,186,216,131,171,149,106
"966",165,192,197,133,192,244,106
"967",159,155,184,123,181,183,110
"968",191,190,238,150,194,161,113
"969",194,196,234,136,182,161,104
"970",93,115,152,115,160,146,105
"971",163,165,194,143,187,185,124
"972",160,195,174,117,192,232,112
"973",150,157,187,121,184,188,115
"974",197,199,220,146,191,172,121
"975",156,154,177,114,198,189,124
"976",135,142,188,133,154,112,104
"977",172,191,225,127,184,158,112
"978",129,153,195,123,172,138,101
"979",131,141,194,126,151,116,99
"980",183,183,211,138,182,158,102
"981",175,196,172,118,200,246,120
"982",103,115,158,119,162,139,115
"983",157,183,171,109,181,245,108
"984",147,173,184,142,201,199,130
"985",163,167,203,138,197,205,125
"986",161,166,183,129,183,187,109
"987",192,192,218,130,171,164,116
"988",160,164,210,160,198,196,125
"989",161,195,189,136,196,250,117
"990",134,134,179,122,160,105,101
"991",183,185,221,138,190,174,126
"992",187,193,212,132,175,166,107
"993",171,204,176,120,187,239,114
"994",172,195,229,142,190,172,117
"995",183,198,212,141,182,155,108
"996",92,114,162,118,165,144,118
"997",185,202,233,140,204,171,118
"998",185,177,220,141,185,176,97
"999",164,182,184,126,190,243,111
"1000",151,172,213,138,179,196,122
