"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"815",193,183,205,161,187,221,209
"816",216,211,234,258,226,244,225
"817",169,184,178,193,170,195,197
"818",187,179,227,137,177,216,204
"819",176,174,181,206,184,205,212
"820",201,233,216,239,206,255,227
"821",207,204,226,177,204,235,217
"822",179,168,177,191,189,209,203
"823",187,191,184,216,194,194,199
"824",209,178,225,166,191,233,198
"825",193,183,205,168,184,223,181
"826",167,189,187,193,177,220,198
"827",225,193,216,232,216,228,212
"828",196,186,186,224,211,216,201
"829",179,182,212,206,206,224,203
"830",226,201,235,192,232,260,232
"831",189,197,201,235,205,242,218
"832",211,198,245,212,220,247,216
"833",177,184,185,174,171,213,186
"834",171,162,210,156,186,227,199
"835",131,166,149,177,163,187,170
"836",204,188,214,239,218,241,199
"837",207,189,232,173,193,241,220
"838",198,184,213,163,184,224,206
"839",210,177,210,172,209,250,219
"840",204,227,214,245,236,259,239
"841",188,187,199,180,172,230,207
"842",186,171,210,177,200,231,169
"843",176,203,197,220,179,215,214
"844",205,216,236,247,224,244,217
"845",196,180,183,184,207,216,234
"846",209,201,255,201,210,261,210
"847",217,212,250,208,221,254,230
"848",180,175,177,146,157,220,210
"849",182,189,200,214,196,244,212
"850",151,152,201,144,143,201,153
"851",213,212,216,235,238,243,223
"852",230,212,248,218,233,263,246
"853",188,198,205,222,213,245,195
"854",166,194,194,229,175,219,215
"855",208,211,242,215,221,279,198
"856",215,210,239,259,231,248,240
"857",178,185,215,167,176,230,184
"858",169,181,184,184,174,200,201
"859",222,210,199,230,212,243,228
"860",230,232,249,261,246,264,236
"861",186,213,197,223,209,228,233
"862",199,163,221,187,204,231,195
"863",194,223,192,239,202,215,222
"864",219,222,239,230,224,247,226
"865",220,194,242,197,230,272,244
"866",165,183,184,192,150,202,201
"867",188,196,215,225,222,237,200
"868",174,165,193,135,150,204,187
"869",176,147,198,136,154,207,175
"870",160,156,179,142,138,200,155
"871",219,187,214,176,186,229,187
"872",198,187,197,211,213,250,210
"873",209,215,223,252,230,241,221
"874",213,212,195,241,213,234,209
"875",192,184,189,190,184,223,220
"876",167,164,184,201,158,209,167
"877",183,174,212,173,173,223,214
"878",213,210,228,201,202,262,240
"879",150,144,170,128,144,189,184
"880",179,181,178,129,158,219,192
"881",166,156,183,153,147,199,167
"882",204,194,225,185,215,246,227
"883",179,182,208,190,197,233,193
"884",157,177,174,198,175,187,196
"885",183,187,187,149,169,207,203
"886",199,196,203,159,190,218,219
"887",142,157,183,152,158,190,159
"888",152,147,186,132,146,190,157
"889",181,201,203,234,194,230,207
"890",195,215,191,227,188,225,221
"891",178,192,232,182,185,223,192
"892",241,205,219,235,235,249,218
"893",180,179,177,207,179,231,206
"894",166,165,193,136,157,206,179
"895",155,188,188,201,180,200,200
"896",204,179,217,189,183,228,184
"897",186,189,195,249,224,240,198
"898",155,153,199,124,125,184,180
"899",208,207,208,220,194,240,225
"900",219,212,225,251,234,270,225
"901",182,191,193,217,200,216,206
"902",206,208,243,252,214,263,222
"903",218,220,215,255,230,249,220
"904",239,231,248,269,417,266,235
"905",164,183,193,206,158,207,193
"906",214,224,238,237,238,264,240
"907",173,180,190,217,203,214,184
"908",156,150,174,186,162,190,152
"909",187,212,219,224,229,243,194
"910",202,229,228,251,228,252,228
"911",198,196,196,205,224,233,230
"912",212,229,221,231,214,241,231
"913",197,198,224,173,198,252,220
"914",192,199,222,175,198,235,205
"915",181,175,221,186,186,234,178
"916",199,203,227,227,196,237,194
"917",163,187,186,220,196,215,178
"918",170,207,194,215,192,214,214
"919",180,177,195,204,170,207,203
"920",171,193,208,177,186,235,211
"921",226,227,256,269,229,267,231
"922",202,191,214,210,205,231,199
"923",217,205,236,198,219,262,244
"924",190,201,222,239,203,240,222
"925",176,192,210,168,168,218,183
"926",242,216,246,243,253,250,253
"927",199,195,220,196,201,238,241
"928",203,180,226,167,197,244,220
"929",205,185,219,159,199,252,215
"930",228,223,231,267,243,271,239
"931",180,184,200,178,179,219,221
"932",130,178,159,181,163,207,167
"933",226,198,253,190,217,256,225
"934",162,168,195,144,163,208,199
"935",174,170,168,194,166,189,204
"936",214,188,217,181,215,252,241
"937",198,208,227,189,206,250,206
"938",200,195,223,182,189,239,202
"939",172,173,198,147,193,219,190
"940",155,138,187,124,140,192,174
"941",195,160,239,186,207,226,185
"942",182,180,191,158,176,212,189
"943",205,186,222,166,205,248,209
"944",222,199,261,192,206,256,226
"945",211,217,220,267,233,252,212
"946",164,160,176,177,147,200,190
"947",178,193,188,213,189,216,207
"948",183,201,202,231,213,231,211
"949",208,181,211,161,193,225,216
"950",145,166,179,198,160,199,185
"951",200,203,211,218,201,239,211
"952",178,194,202,222,188,213,174
"953",168,200,213,185,179,219,205
"954",137,150,184,151,171,201,162
"955",155,168,167,182,151,177,154
"956",209,205,210,184,196,234,212
"957",231,210,246,193,216,270,226
"958",183,200,205,227,212,230,179
"959",236,235,226,273,253,265,246
"960",231,212,258,214,228,270,239
"961",188,218,203,242,191,237,211
"962",193,208,212,211,217,239,238
"963",196,183,210,178,190,217,203
"964",180,168,212,155,162,207,200
"965",224,216,243,199,213,256,238
"966",190,191,214,208,205,230,214
"967",184,191,197,165,186,223,218
"968",214,209,223,252,220,264,212
"969",186,189,220,174,191,229,196
"970",181,204,200,222,170,219,200
"971",220,202,253,194,216,247,241
"972",155,152,191,148,137,200,147
"973",148,142,199,146,428,183,177
"974",233,221,228,214,231,269,222
"975",202,195,199,226,199,223,216
"976",178,177,201,157,175,225,216
"977",230,204,252,193,201,261,225
"978",170,203,191,222,185,221,199
"979",199,218,199,247,208,244,205
"980",164,183,170,201,179,209,197
"981",158,160,171,168,381,192,182
"982",202,200,210,228,220,239,225
"983",155,163,183,141,136,184,182
"984",158,143,193,124,147,192,166
"985",221,213,259,216,216,246,210
"986",166,154,182,143,156,209,169
"987",153,192,176,198,173,193,191
"988",223,202,252,193,218,275,213
"989",186,173,217,181,193,237,182
"990",191,188,187,202,172,218,206
"991",149,138,186,122,148,190,167
"992",187,208,212,228,222,234,207
"993",198,188,210,233,210,231,200
"994",192,188,212,216,215,240,203
"995",204,183,234,169,193,240,201
"996",168,181,199,165,178,200,187
"997",196,196,225,182,187,240,200
"998",235,207,249,211,229,260,236
"999",169,176,182,195,162,208,176
"1000",175,196,214,192,195,226,206
