X1,Chennai Super Kings,Delhi Capitals,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
537,207,234,178,231,203,218,195
538,225,211,217,236,194,240,203
539,228,228,200,238,215,243,211
540,213,199,215,241,191,244,197
541,210,197,183,245,231,208,202
542,177,147,178,194,152,174,177
543,176,189,189,177,184,199,156
544,201,200,190,228,200,232,182
545,188,139,136,204,187,172,182
546,185,193,189,236,194,203,204
547,182,231,180,218,197,198,169
548,167,172,148,213,190,199,209
549,171,185,205,215,177,203,191
550,163,229,170,212,196,207,165
551,151,219,174,206,215,202,186
552,195,133,190,198,176,177,183
553,185,197,192,215,164,233,195
554,217,214,182,223,194,241,199
555,184,239,197,214,195,242,175
556,230,215,223,231,189,250,212
557,200,244,193,236,225,214,195
558,179,153,162,206,182,188,188
559,186,204,185,191,197,201,173
560,159,177,160,228,188,189,189
561,181,185,190,200,186,230,194
562,187,140,176,188,165,188,173
563,192,184,160,228,199,198,201
564,203,272,224,236,224,255,187
565,210,200,179,232,216,202,202
566,175,181,186,223,180,203,211
567,179,234,202,207,174,232,182
568,176,233,197,212,183,225,169
569,186,191,162,217,205,210,205
570,168,175,182,212,189,187,200
571,191,207,191,227,201,221,211
572,196,191,185,227,215,208,215
573,184,186,172,182,178,189,155
574,210,175,185,202,184,191,191
575,197,189,183,211,155,224,186
576,194,254,249,226,196,259,202
577,200,154,196,197,168,180,175
578,176,196,185,190,183,206,175
579,174,183,164,186,177,196,163
580,199,202,195,199,196,218,173
581,201,160,181,203,187,207,185
582,215,208,222,226,200,226,198
583,184,199,184,228,224,207,223
584,177,147,174,190,166,211,167
585,194,159,192,207,191,187,201
586,209,220,222,223,185,239,209
587,186,249,186,231,219,208,196
588,176,183,186,226,195,205,205
589,191,189,181,200,164,203,163
590,192,250,191,227,212,210,199
591,179,195,170,187,172,186,166
592,186,176,179,244,225,186,195
593,190,204,180,221,198,219,201
594,193,207,207,211,209,199,168
595,177,182,196,202,173,219,182
596,198,209,206,204,209,201,169
597,176,133,168,193,153,173,178
598,194,197,195,203,176,222,196
599,208,210,193,248,215,228,227
600,178,188,194,187,179,197,159
601,191,157,185,205,185,185,195
602,201,215,194,228,188,233,196
603,186,197,191,193,186,205,166
604,227,196,213,238,201,234,206
605,211,253,231,247,221,246,190
606,174,124,175,202,161,178,170
607,164,132,152,188,173,190,170
608,195,251,224,226,216,250,185
609,230,260,221,241,225,267,223
610,204,201,210,218,156,224,214
611,190,181,144,194,198,180,172
612,193,187,192,248,213,197,215
613,193,155,178,190,190,202,201
614,211,185,184,227,198,200,196
615,206,253,183,247,219,210,194
616,198,196,179,195,204,200,174
617,206,204,196,189,198,202,183
618,183,152,170,195,159,190,177
619,212,196,227,233,198,223,212
620,198,155,190,209,182,200,192
621,190,246,204,217,195,250,183
622,212,262,216,226,205,255,197
623,221,204,233,229,191,244,200
624,189,245,204,214,198,238,179
625,190,141,167,207,181,189,184
626,202,240,206,211,207,250,180
627,190,230,202,210,183,214,161
628,187,146,171,204,198,192,193
629,211,252,230,218,201,241,178
630,232,236,226,258,235,244,209
631,200,246,207,224,190,231,178
632,210,278,224,251,218,249,207
633,180,137,177,208,162,177,175
634,225,257,213,235,189,240,180
635,232,209,215,254,221,246,206
636,211,198,226,231,193,233,199
637,233,231,226,248,215,259,224
638,190,145,183,190,156,182,163
639,194,229,199,214,204,234,180
640,197,158,176,207,188,194,184
641,209,209,165,218,214,197,227
642,167,237,166,206,209,206,170
643,184,199,201,213,165,223,194
644,173,151,145,195,179,157,203
645,215,210,200,229,192,228,196
646,167,151,166,173,166,196,193
647,186,143,176,195,173,192,181
648,221,201,219,222,187,231,189
649,214,258,227,229,213,251,194
650,185,179,145,220,197,191,202
651,193,237,180,226,182,205,192
652,199,168,174,203,183,199,185
653,213,263,213,222,210,240,197
654,206,151,178,206,187,197,194
655,196,204,175,235,211,207,205
656,181,189,185,189,164,189,147
657,187,161,179,188,161,181,193
658,181,181,185,224,163,227,172
659,198,258,199,233,202,246,191
660,186,199,186,224,192,207,179
661,195,201,194,234,194,236,192
662,170,172,142,191,188,161,144
663,199,204,186,190,182,204,179
664,215,210,198,203,194,237,205
665,234,218,203,233,191,246,205
666,170,148,152,191,160,188,179
667,210,151,182,203,207,218,190
668,189,180,151,233,189,179,218
669,187,243,195,222,200,236,177
670,221,209,214,247,219,232,202
671,212,225,182,215,183,229,214
672,217,259,230,218,188,241,191
673,208,193,211,245,207,239,216
674,184,141,134,197,184,162,175
675,206,198,204,232,204,231,192
676,170,217,189,205,191,190,174
677,194,245,205,222,204,242,198
678,178,247,202,204,198,248,180
679,165,120,135,194,180,148,182
680,181,133,144,197,169,188,184
681,220,210,225,225,187,233,207
682,152,171,158,220,192,203,177
683,194,202,179,224,220,218,198
684,184,149,143,186,186,146,190
685,203,214,200,211,213,212,184
686,197,214,200,207,188,196,168
687,209,204,195,223,187,229,197
688,208,211,200,212,205,212,175
689,192,149,176,187,177,202,189
690,182,136,142,198,195,154,189
691,200,216,167,234,204,197,200
692,178,116,133,199,208,148,190
693,184,161,163,195,172,191,186
694,182,189,169,206,188,187,190
695,205,195,181,255,221,207,207
696,187,185,184,207,183,194,188
697,227,218,234,240,193,221,216
698,205,205,226,238,182,214,203
699,203,202,201,232,200,226,201
700,182,237,209,201,169,225,171
701,159,168,156,200,189,185,174
702,170,193,175,214,192,197,206
703,226,219,221,242,211,255,221
704,174,182,153,189,209,163,178
705,195,197,199,220,202,241,211
706,169,161,172,209,194,190,186
707,178,190,182,197,169,175,150
708,203,194,194,226,192,236,184
709,217,206,225,211,178,215,203
710,186,235,197,214,173,233,174
711,195,245,209,212,185,234,195
712,192,199,184,236,194,238,204
713,201,191,197,204,184,234,220
714,208,216,195,190,184,198,168
715,201,188,214,228,185,225,194
716,205,192,199,225,186,230,171
717,185,188,159,235,215,205,207
718,183,182,162,189,185,206,169
719,202,193,176,245,218,202,212
720,181,188,184,181,170,194,151
721,214,205,192,220,195,232,192
722,201,223,221,235,181,250,200
723,202,163,180,206,205,197,192
724,204,187,199,217,191,218,197
725,169,145,142,206,194,161,179
726,238,225,220,239,219,256,231
727,204,217,205,231,185,244,219
728,180,131,162,191,180,182,194
729,173,192,159,214,190,204,198
730,188,235,177,225,215,205,183
731,188,199,195,208,168,223,173
732,219,210,187,209,197,202,167
733,202,254,225,219,187,239,209
734,166,172,161,217,203,192,196
735,188,244,171,229,217,215,184
736,199,206,170,235,200,192,197
737,161,183,171,180,177,197,180
738,201,216,212,225,184,231,212
739,197,156,162,199,154,184,174
740,208,213,205,220,199,236,192
741,185,192,143,206,192,196,202
742,210,241,232,230,190,227,179
743,207,211,193,214,195,201,165
744,167,184,174,185,177,179,167
745,191,196,206,228,190,234,190
746,217,252,205,224,190,249,190
747,193,192,178,223,217,200,204
748,201,199,204,217,200,239,207
749,170,171,174,211,186,188,182
750,186,219,194,218,199,196,196
751,165,131,149,186,163,186,169
752,186,165,188,206,191,191,193
753,220,226,221,244,199,254,217
754,183,133,157,197,165,186,174
755,219,245,221,220,181,248,197
756,163,145,136,196,174,156,185
757,178,205,201,203,165,229,178
758,152,168,131,208,183,185,193
759,212,206,201,237,192,228,192
760,201,188,213,231,185,225,201
761,201,236,213,209,205,247,171
762,167,224,158,227,209,203,158
763,191,242,186,218,210,204,194
764,166,180,163,183,178,191,157
765,170,138,138,189,181,169,177
766,226,227,206,243,211,232,218
767,204,192,208,222,179,221,213
768,176,178,166,224,181,183,197
769,178,243,211,201,173,230,156
770,179,146,145,204,167,161,177
771,204,201,211,222,193,224,215
772,210,149,175,210,186,211,182
773,185,186,184,207,157,226,187
774,200,141,165,213,194,180,196
775,231,236,225,246,221,262,230
776,189,196,191,208,189,235,198
777,174,181,198,220,165,214,172
778,200,208,210,234,211,234,212
779,183,232,162,204,217,216,170
780,209,218,198,225,199,221,207
781,171,235,196,189,168,221,158
782,209,205,173,241,198,206,210
783,198,249,241,225,189,240,177
784,175,168,172,229,200,183,194
785,203,247,191,222,232,220,199
786,189,186,170,221,209,201,230
787,199,193,225,230,187,239,193
788,229,232,228,238,211,241,224
789,206,249,203,222,205,249,188
790,213,205,206,220,179,227,209
791,190,243,206,229,217,223,207
792,202,254,193,220,230,213,217
793,178,233,188,209,173,201,169
794,195,159,174,202,165,202,176
795,181,188,182,208,180,176,210
796,170,178,168,175,171,193,166
797,189,216,173,235,211,223,200
798,202,204,215,232,176,206,182
799,166,128,135,189,204,164,193
800,177,174,147,183,208,161,174
801,184,239,176,225,232,209,190
802,189,235,205,222,203,234,193
803,181,214,181,207,192,204,191
804,225,227,205,224,202,255,209
805,206,163,185,213,189,198,199
806,208,213,194,216,214,211,164
807,200,203,201,232,213,235,200
808,192,204,234,236,188,232,200
809,185,146,176,209,153,187,167
810,172,173,160,204,199,204,216
811,197,236,231,197,186,235,178
812,189,156,184,212,168,213,193
813,224,201,221,235,174,232,202
814,195,143,172,196,185,190,193
815,217,218,218,226,196,228,211
816,190,189,193,215,189,228,187
817,186,135,183,203,174,183,184
818,198,197,173,236,192,229,199
819,213,196,210,239,191,236,203
820,189,136,174,199,163,170,179
821,219,167,193,207,215,192,198
822,194,154,186,209,196,206,199
823,181,176,174,226,201,197,196
824,186,186,159,231,203,201,191
825,193,207,190,201,196,204,168
826,164,176,145,196,205,150,167
827,201,203,179,229,201,183,216
828,197,239,228,202,202,242,180
829,208,216,218,226,202,252,214
830,183,194,170,214,204,197,206
831,211,149,186,203,197,204,201
832,228,251,223,223,196,240,180
833,230,228,207,251,225,258,240
834,214,164,196,220,194,204,203
835,193,211,191,192,198,207,162
836,183,187,147,195,203,168,158
837,186,197,183,254,220,202,204
838,197,187,186,212,159,214,192
839,173,131,163,199,170,197,179
840,226,229,221,241,201,252,206
841,173,195,166,188,188,196,170
842,214,269,214,231,208,255,210
843,209,193,171,239,226,203,211
844,197,183,180,241,180,183,184
845,204,182,177,237,231,214,209
846,167,125,142,203,196,150,191
847,172,182,174,182,179,206,159
848,240,238,230,243,213,237,224
849,182,225,160,224,179,195,162
850,201,194,185,219,184,231,202
851,227,201,233,250,218,233,213
852,193,162,171,195,191,188,188
853,231,263,224,239,222,258,202
854,199,200,181,245,217,202,237
855,199,152,168,197,188,210,186
856,204,157,183,202,187,200,186
857,187,190,157,219,190,199,209
858,184,244,172,246,214,211,188
859,182,184,188,229,183,186,205
860,205,256,234,209,207,235,188
861,190,196,184,208,193,206,168
862,203,144,169,187,167,195,177
863,191,203,224,245,186,234,214
864,203,212,205,210,199,228,218
865,227,188,171,235,211,206,219
866,176,201,193,193,186,232,184
867,192,240,199,216,208,230,193
868,181,189,167,225,184,179,200
869,204,169,188,210,189,194,181
870,183,199,171,227,181,197,212
871,175,134,158,192,171,184,169
872,200,206,213,223,181,226,207
873,176,223,175,222,197,195,192
874,207,159,198,207,198,196,204
875,198,206,214,214,170,229,197
876,177,179,148,190,185,162,172
877,236,220,220,251,217,257,210
878,189,159,183,203,161,185,174
879,204,220,207,236,184,229,202
880,169,182,143,202,191,191,200
881,213,256,209,222,221,247,193
882,160,124,131,193,184,146,187
883,218,243,225,234,208,238,182
884,211,207,183,225,206,215,183
885,192,255,222,210,214,236,191
886,175,128,168,186,160,173,169
887,201,187,193,217,190,229,211
888,197,248,220,215,216,251,180
889,192,191,184,180,180,194,175
890,178,134,173,197,155,176,172
891,209,195,198,191,156,186,170
892,181,180,199,231,210,218,225
893,217,210,171,236,212,205,235
894,195,231,212,211,200,235,174
895,191,235,188,231,228,216,180
896,187,198,195,198,159,229,182
897,207,245,195,232,224,210,199
898,184,171,185,208,169,220,177
899,191,212,179,229,186,246,185
900,159,226,171,210,204,204,174
901,206,152,195,217,189,192,194
902,203,168,198,208,199,190,202
903,184,241,187,220,189,195,164
904,175,179,145,174,175,152,171
905,186,188,185,204,176,204,148
906,179,129,164,196,160,178,172
907,154,130,150,187,171,183,166
908,182,184,210,204,169,230,184
909,190,245,219,217,196,233,177
910,181,224,177,220,203,199,194
911,167,127,131,185,194,154,197
912,197,219,189,237,232,212,221
913,188,202,192,187,204,207,187
914,195,205,163,228,214,211,219
915,229,262,214,238,212,252,195
916,221,239,221,203,191,228,169
917,160,184,156,185,167,190,169
918,171,180,165,221,191,175,178
919,181,180,192,195,166,216,180
920,185,197,190,210,157,229,189
921,210,140,171,185,187,188,196
922,163,199,185,189,180,197,162
923,175,188,146,205,190,181,201
924,187,240,185,230,212,224,206
925,199,210,176,228,216,208,206
926,167,150,158,183,171,187,175
927,195,132,178,199,161,186,185
928,198,147,164,198,179,198,178
929,186,197,185,209,197,197,162
930,201,254,221,227,191,233,181
931,182,202,187,195,192,202,160
932,173,167,167,237,214,196,209
933,224,270,214,224,198,253,207
934,194,186,192,204,166,221,195
935,196,268,230,231,189,248,181
936,215,208,210,242,208,234,194
937,200,197,179,235,220,203,207
938,182,195,190,213,165,243,181
939,204,206,195,216,211,225,203
940,169,179,153,197,198,182,180
941,185,191,175,188,175,206,169
942,198,202,166,267,206,215,239
943,183,183,176,197,166,217,176
944,191,239,179,207,218,205,201
945,180,227,194,210,184,193,182
946,189,155,170,194,179,200,197
947,201,244,234,225,190,248,200
948,187,202,176,224,197,183,201
949,222,204,216,237,237,224,215
950,210,201,184,201,191,202,189
951,211,164,185,202,187,207,199
952,186,189,202,201,173,228,192
953,197,142,180,204,191,191,196
954,209,261,227,212,191,236,183
955,188,200,198,223,201,199,201
956,205,251,213,211,204,242,203
957,201,198,187,235,205,202,218
958,204,202,168,243,206,210,219
959,199,195,203,225,199,221,208
960,185,247,206,202,174,223,174
961,163,178,162,186,186,164,157
962,181,188,165,193,177,187,165
963,178,160,169,213,185,189,188
964,207,161,184,201,200,195,190
965,181,187,202,210,175,216,186
966,205,211,201,223,193,242,195
967,193,149,140,206,186,158,193
968,184,133,177,201,196,186,179
969,222,272,230,232,213,256,197
970,172,137,137,192,183,153,181
971,160,178,154,208,192,201,181
972,196,143,172,200,191,185,187
973,213,164,179,217,182,185,191
974,207,208,177,221,226,215,208
975,169,227,165,206,202,214,173
976,188,250,180,226,206,225,188
977,188,181,164,216,183,199,185
978,203,219,225,224,181,228,192
979,185,183,194,186,159,190,178
980,232,235,210,246,227,244,201
981,196,239,198,224,217,206,197
982,182,173,149,212,188,195,193
983,175,181,198,217,167,215,186
984,209,191,189,235,201,222,200
985,172,132,129,193,180,150,171
986,220,210,195,210,219,205,190
987,208,260,218,224,220,255,189
988,197,199,170,227,213,206,203
989,205,221,201,222,198,256,214
990,189,152,169,189,159,194,188
991,182,144,166,210,186,194,173
992,201,154,183,223,187,195,187
993,166,113,135,205,200,148,178
994,187,250,195,214,191,236,186
995,165,177,152,202,195,189,179
996,211,181,175,231,223,194,212
997,209,149,203,211,201,193,202
998,176,186,175,185,184,200,158
999,204,198,173,245,216,203,212
1000,177,206,197,211,171,231,202
1,190,230,169,209,215,208,182
2,206,258,216,222,206,253,186
3,199,262,205,231,205,253,197
4,200,161,185,206,169,178,200
5,193,238,234,213,193,234,175
6,185,182,170,242,222,185,187
7,175,234,190,225,200,195,187
8,163,185,153,201,185,172,165
9,173,194,175,176,186,202,159
10,204,255,209,217,210,263,177
11,172,179,196,183,179,191,147
12,176,190,187,191,170,197,164
13,222,221,222,229,226,241,208
14,167,185,141,199,185,164,175
15,189,183,172,251,203,201,198
16,181,196,202,203,161,227,204
17,174,185,163,181,183,192,167
18,231,229,234,250,212,248,209
19,218,217,200,238,214,208,218
20,184,131,172,189,160,182,156
21,200,199,192,234,196,232,205
22,198,242,216,224,199,242,175
23,190,186,176,213,207,196,197
24,182,194,169,181,177,196,172
25,213,198,218,224,180,216,191
26,202,202,210,232,196,234,214
27,206,263,240,245,194,253,205
28,198,196,185,204,175,231,199
29,164,165,153,221,192,184,182
30,198,181,152,211,168,196,188
31,243,237,228,253,218,246,217
32,176,188,160,219,190,183,203
33,191,191,165,222,219,211,212
34,177,169,180,217,198,181,210
35,223,224,246,222,189,231,207
36,193,252,211,218,195,239,198
37,209,261,222,215,227,241,194
38,203,198,184,207,169,207,199
39,184,246,206,210,200,241,185
40,192,151,190,188,159,195,180
41,196,139,160,191,171,195,184
42,191,235,169,222,179,201,169
43,204,148,182,211,191,186,177
44,193,207,200,223,188,225,199
45,210,183,182,231,215,203,206
46,187,145,169,189,169,206,169
47,173,183,160,169,173,200,165
48,229,221,207,251,224,238,229
49,211,203,201,226,203,248,208
50,168,169,164,214,195,207,192
51,217,166,181,221,198,197,203
52,203,141,175,204,186,198,189
53,184,192,179,207,178,182,194
54,202,213,209,250,185,248,200
55,194,240,232,215,192,247,198
56,167,185,163,215,197,209,200
57,221,201,237,236,197,248,197
58,173,242,196,229,221,219,179
59,218,273,221,234,212,253,209
60,204,271,240,248,192,251,183
61,199,141,177,207,201,187,186
62,185,194,176,194,190,203,174
63,190,259,188,229,207,214,182
64,208,223,206,224,184,231,221
65,208,183,185,238,223,200,193
66,198,140,163,187,167,193,177
67,180,191,167,231,224,213,196
68,189,141,180,193,189,201,187
69,181,184,163,210,185,190,198
70,188,148,183,194,177,201,191
71,217,203,196,205,192,207,176
72,206,219,202,210,184,230,191
73,164,123,159,187,158,179,187
74,176,183,171,198,179,201,166
75,211,261,228,245,216,250,193
76,211,206,214,243,211,233,195
77,174,192,180,186,173,183,172
78,224,193,204,222,175,225,185
79,209,190,187,249,208,207,194
80,221,260,230,227,222,248,205
81,189,202,201,205,182,202,174
82,182,237,184,224,216,202,193
83,223,210,205,215,174,218,188
84,162,182,143,212,197,185,179
85,193,188,199,223,197,225,196
86,189,235,205,221,175,236,182
87,179,188,174,181,167,196,162
88,213,249,206,226,189,230,198
89,221,203,212,229,200,236,204
90,210,207,228,240,184,227,207
91,176,192,173,189,176,208,153
92,219,202,234,247,202,238,211
93,172,229,181,207,193,195,189
94,194,199,161,226,207,190,197
95,186,141,171,182,174,174,178
96,194,184,177,212,208,195,207
97,179,189,191,209,162,213,183
98,219,155,187,230,204,213,192
99,209,250,228,219,200,241,178
100,243,212,206,253,223,245,211
101,161,214,152,201,191,201,178
102,186,194,174,204,198,195,189
103,164,218,180,209,208,198,175
104,167,183,169,185,181,203,168
105,172,175,160,218,200,196,182
106,213,264,247,240,217,238,191
107,222,265,233,241,224,249,193
108,226,226,208,247,221,239,216
109,185,178,159,216,185,197,207
110,200,248,194,217,207,223,198
111,181,180,193,230,171,225,177
112,204,153,186,195,169,202,194
113,171,183,141,215,190,185,186
114,200,206,197,209,188,210,175
115,253,215,230,231,216,237,216
116,210,199,180,232,211,197,195
117,205,216,195,226,190,244,218
118,208,209,216,231,182,225,195
119,207,206,184,239,218,230,224
120,203,146,176,211,181,186,197
121,170,239,169,206,200,199,169
122,209,209,204,215,155,242,205
123,195,248,221,219,185,226,181
124,184,154,155,191,169,183,179
125,187,199,184,209,166,233,184
126,160,176,137,188,202,158,160
127,210,163,203,218,197,203,209
128,175,126,172,178,172,174,164
129,185,198,199,200,180,189,165
130,224,205,226,255,230,260,219
131,215,222,219,234,201,242,207
132,179,168,177,235,191,168,168
133,164,236,155,223,210,215,177
134,187,146,181,186,156,192,198
135,223,208,224,239,213,249,224
136,193,242,216,220,186,245,173
137,180,234,180,221,213,198,184
138,217,230,203,245,208,246,210
139,206,197,206,231,177,232,196
140,204,199,208,222,187,249,222
141,189,183,173,240,237,212,218
142,198,150,177,198,201,189,184
143,166,174,166,209,189,180,200
144,177,143,141,206,192,157,184
145,185,177,201,215,168,227,180
146,185,201,203,204,191,200,183
147,181,131,135,207,193,165,190
148,234,208,223,241,220,251,224
149,168,182,145,182,199,159,166
150,222,248,224,223,192,232,181
151,202,205,191,221,201,246,189
152,158,177,156,222,191,183,190
153,197,200,163,221,212,212,200
154,176,183,143,204,181,162,176
155,196,240,179,220,238,197,180
156,185,134,174,203,187,181,165
157,183,191,182,205,167,186,166
158,183,232,217,196,176,235,167
159,172,188,176,186,172,199,157
160,187,137,162,199,185,192,191
161,176,189,146,214,196,197,195
162,206,155,175,216,192,186,177
163,195,150,178,201,159,193,193
164,202,244,182,231,222,227,201
165,185,220,201,210,176,235,196
166,193,203,205,222,208,235,187
167,178,145,163,187,164,194,172
168,226,156,180,217,194,201,196
169,204,244,222,223,190,245,175
170,207,163,182,223,191,196,172
171,213,136,165,209,181,190,168
172,167,131,165,193,171,182,164
173,188,176,173,242,212,210,208
174,200,138,163,188,187,193,188
175,174,241,170,236,229,211,191
176,195,169,176,205,176,210,185
177,171,193,173,223,194,198,200
178,159,219,155,200,199,214,169
179,198,190,220,236,189,224,198
180,200,187,170,247,214,200,211
181,174,148,153,193,170,188,190
182,170,230,178,213,195,188,178
183,170,149,141,192,187,150,188
184,175,180,159,228,182,199,202
185,159,122,135,203,185,147,195
186,195,190,199,207,171,217,184
187,185,247,209,218,219,249,173
188,216,171,191,211,178,195,199
189,214,226,198,223,199,235,203
190,216,217,216,241,189,233,198
191,201,255,182,238,224,223,186
192,206,260,225,221,233,258,187
193,158,138,177,195,181,190,174
194,162,184,150,189,203,160,155
195,185,180,194,199,160,226,173
196,207,241,193,221,216,219,191
197,170,138,181,192,173,173,176
198,196,205,167,219,209,191,218
199,177,174,174,224,202,188,201
200,157,132,146,200,188,159,181
201,192,192,205,214,190,222,182
202,187,151,190,211,196,197,193
203,175,125,144,209,196,151,170
204,218,212,219,239,206,235,198
205,181,251,209,216,226,213,191
206,204,241,192,224,235,212,205
207,160,116,134,191,181,146,180
208,203,206,195,244,207,236,192
209,202,186,188,221,201,204,212
210,213,229,200,219,203,222,169
211,175,198,161,215,203,189,207
212,174,194,192,189,183,192,169
213,199,217,179,238,216,218,218
214,179,229,207,207,161,222,169
215,160,236,165,221,204,204,175
216,192,146,174,209,199,194,184
217,217,206,212,242,198,231,191
218,170,229,191,212,185,187,175
219,186,140,176,200,192,200,184
220,192,209,190,227,204,249,217
221,205,166,178,206,207,208,203
222,173,137,162,188,171,187,173
223,156,186,146,197,200,157,170
224,204,145,177,200,197,193,184
225,165,177,154,190,188,165,177
226,203,239,223,214,182,235,172
227,208,199,220,248,195,241,202
228,216,215,204,234,204,250,215
229,197,191,178,227,198,195,208
230,164,135,155,192,168,188,188
231,247,238,220,241,212,254,234
232,215,200,200,234,174,231,203
233,187,186,196,219,182,236,194
234,203,248,190,210,195,223,186
235,178,138,181,209,190,184,179
236,219,256,221,224,216,261,179
237,212,227,239,227,191,236,209
238,201,216,172,237,224,219,206
239,212,217,217,221,175,240,199
240,231,220,219,239,192,236,193
241,207,230,231,216,198,239,165
242,176,146,161,189,166,192,178
243,203,216,207,225,194,247,201
244,188,159,168,201,176,206,177
245,185,143,156,182,166,197,183
246,185,148,161,190,171,192,174
247,177,155,142,214,187,194,192
248,176,222,181,212,181,214,177
249,195,189,215,216,173,225,201
250,199,150,180,211,199,203,198
251,226,209,223,242,199,235,212
252,181,209,199,229,169,230,193
253,178,239,209,204,178,224,177
254,205,272,223,232,227,257,188
255,192,251,231,227,203,235,169
256,187,249,203,216,193,238,193
257,168,181,193,213,172,213,185
258,216,227,200,235,191,247,228
259,187,154,188,207,195,195,188
260,200,205,200,202,200,204,180
261,158,183,186,188,174,193,166
262,213,212,224,226,177,232,218
263,178,190,172,211,184,187,169
264,170,182,140,211,196,192,197
265,174,176,173,201,168,224,173
266,198,188,184,235,222,207,221
267,189,198,201,198,164,216,189
268,190,142,175,201,182,201,178
269,201,138,167,208,182,188,170
270,170,191,160,215,185,185,186
271,187,144,176,205,189,191,183
272,198,198,173,200,189,206,170
273,205,219,180,230,218,207,207
274,166,116,136,219,191,152,187
275,194,191,166,212,184,209,185
276,189,186,180,234,214,198,211
277,156,173,141,211,194,193,168
278,167,227,155,199,202,212,182
279,198,188,211,228,186,223,202
280,222,194,215,227,195,231,196
281,216,260,240,249,224,258,235
282,186,233,197,204,170,229,175
283,192,255,207,253,229,231,187
284,230,236,234,262,219,254,230
285,198,216,218,211,199,233,210
286,189,206,193,239,200,244,201
287,180,155,174,207,188,201,178
288,202,194,215,232,188,229,200
289,212,206,211,228,223,242,231
290,211,187,179,251,219,206,219
291,224,214,209,256,215,246,197
292,154,172,156,206,199,191,204
293,172,193,164,180,175,194,155
294,168,239,177,207,190,196,172
295,176,238,211,201,176,237,169
296,194,148,175,195,153,193,193
297,180,146,167,187,166,183,185
298,201,219,199,235,200,240,193
299,233,208,221,232,199,242,208
300,215,197,225,252,206,231,196
301,191,247,191,224,228,216,179
302,197,218,186,238,193,238,211
303,181,180,175,192,178,199,168
304,182,142,170,202,179,189,189
305,210,151,176,215,201,194,211
306,179,170,174,227,210,189,200
307,191,160,171,200,181,194,174
308,160,167,152,214,201,174,189
309,183,150,164,191,176,182,181
310,218,244,236,228,216,248,187
311,170,147,155,185,177,195,176
312,208,201,198,202,198,206,162
313,174,176,156,220,205,198,198
314,205,239,208,224,196,249,186
315,202,195,198,192,167,219,175
316,179,191,159,210,184,213,209
317,200,210,205,236,208,243,212
318,167,191,164,190,172,195,164
319,213,172,173,203,180,201,193
320,203,211,168,230,217,205,206
321,232,164,188,204,206,214,200
322,209,202,192,210,177,235,200
323,183,165,157,215,179,189,203
324,192,188,169,230,209,204,211
325,236,274,225,219,231,257,218
326,171,186,154,209,182,203,200
327,201,251,220,212,204,226,192
328,194,234,180,226,204,207,177
329,179,245,178,218,225,206,187
330,161,222,163,208,198,189,178
331,223,265,213,232,225,258,216
332,177,195,151,214,191,195,193
333,197,219,194,230,228,202,222
334,190,190,197,238,204,238,196
335,199,143,164,212,191,187,180
336,204,208,178,237,226,212,210
337,167,222,181,204,203,213,188
338,192,201,180,215,200,179,193
339,185,230,213,202,170,231,174
340,241,230,243,239,212,244,198
341,177,132,166,187,178,186,173
342,197,190,187,193,191,199,188
343,177,148,156,184,166,193,184
344,229,230,197,248,225,251,230
345,180,231,163,213,199,209,183
346,215,203,200,204,212,208,178
347,206,219,197,227,196,244,216
348,201,196,172,221,233,201,205
349,205,243,213,238,199,241,180
350,185,195,153,187,178,166,176
351,189,187,199,198,159,231,181
352,207,156,169,216,211,198,194
353,179,180,178,190,169,188,155
354,199,193,163,230,198,204,207
355,177,177,146,203,205,163,173
356,189,143,164,188,175,192,186
357,194,141,183,204,192,208,195
358,222,207,188,217,174,226,211
359,211,219,192,216,202,236,227
360,174,196,192,208,170,230,194
361,207,207,220,223,208,241,198
362,200,201,171,248,225,209,218
363,211,212,192,218,182,241,217
364,192,200,186,227,196,200,203
365,218,175,214,216,193,220,196
366,203,154,182,205,188,207,186
367,200,248,214,218,209,244,198
368,207,148,182,221,184,194,187
369,206,200,190,234,221,201,200
370,190,209,201,231,198,239,210
371,172,131,170,201,158,183,166
372,217,181,187,211,187,205,193
373,195,189,182,235,220,209,199
374,206,249,236,226,200,236,186
375,177,179,154,210,194,202,196
376,174,228,179,207,195,197,157
377,226,220,209,255,206,251,215
378,226,271,240,247,221,244,212
379,195,196,175,238,211,209,196
380,233,195,221,244,198,223,195
381,205,219,223,228,191,237,213
382,212,214,199,222,199,245,197
383,173,233,179,221,211,207,175
384,176,142,155,194,189,175,181
385,179,140,164,184,174,185,171
386,165,170,178,210,195,184,193
387,209,160,181,198,183,191,181
388,181,182,153,220,187,203,205
389,208,251,235,214,199,234,195
390,177,172,166,181,177,190,152
391,215,220,229,226,190,241,208
392,204,242,187,238,220,215,203
393,171,146,156,189,158,191,163
394,206,199,219,242,199,228,220
395,198,198,203,207,178,225,203
396,187,196,189,203,194,205,175
397,204,218,228,226,179,236,212
398,193,178,198,237,172,199,209
399,212,199,185,204,182,224,197
400,198,202,181,231,197,206,230
401,178,186,193,206,164,221,176
402,191,210,205,220,202,205,177
403,190,132,171,208,171,167,173
404,188,129,172,205,170,184,181
405,209,220,211,225,198,238,211
406,206,188,174,243,227,211,197
