"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",204,231,283,201,296,225,247
"816",215,199,287,217,301,217,253
"817",215,237,275,221,319,222,257
"818",191,189,255,214,254,239,251
"819",207,245,280,218,289,236,226
"820",217,215,235,231,281,224,257
"821",222,222,273,218,282,261,255
"822",228,221,267,221,297,232,230
"823",187,196,251,206,280,218,235
"824",182,215,281,220,257,211,242
"825",193,246,280,222,298,224,233
"826",187,243,295,219,293,230,277
"827",215,234,276,222,298,232,243
"828",206,210,244,239,255,219,230
"829",221,237,286,228,326,255,293
"830",241,248,257,252,279,277,276
"831",200,195,258,193,275,233,260
"832",157,209,243,180,264,190,236
"833",210,212,281,215,286,246,262
"834",201,216,279,199,275,260,304
"835",182,202,258,193,245,223,262
"836",217,260,247,233,303,261,248
"837",205,211,265,207,283,256,259
"838",200,183,265,214,255,243,275
"839",200,227,278,224,330,226,213
"840",194,228,264,213,275,230,241
"841",172,214,257,173,264,196,237
"842",195,217,229,222,250,254,267
"843",189,229,233,208,267,203,218
"844",186,231,217,218,248,230,217
"845",236,256,227,241,280,264,235
"846",212,226,293,220,293,233,238
"847",224,212,253,250,268,234,235
"848",181,203,266,186,290,196,213
"849",213,237,244,249,271,262,257
"850",213,242,302,225,319,210,251
"851",215,185,246,217,256,249,262
"852",183,198,249,195,269,221,237
"853",196,218,216,208,250,233,223
"854",221,253,254,253,283,242,207
"855",209,240,277,208,296,226,235
"856",222,173,270,217,279,228,264
"857",204,251,289,219,289,233,280
"858",196,222,223,227,242,238,250
"859",191,196,249,220,292,227,256
"860",182,189,249,188,283,225,238
"861",202,178,244,222,281,231,248
"862",246,250,236,265,284,267,271
"863",209,234,278,226,330,213,223
"864",174,180,238,189,287,221,239
"865",190,203,249,199,298,220,230
"866",191,217,275,233,267,274,289
"867",173,245,282,222,283,229,266
"868",232,255,280,243,291,252,276
"869",216,241,287,208,290,225,260
"870",205,214,253,263,260,221,252
"871",206,212,287,215,312,214,253
"872",194,250,280,219,299,227,279
"873",222,204,239,247,241,249,257
"874",205,197,258,218,289,210,222
"875",169,194,229,184,249,206,261
"876",206,198,249,221,281,232,264
"877",217,201,232,245,248,256,256
"878",210,211,242,233,264,234,231
"879",216,205,230,255,251,262,256
"880",184,245,239,206,273,229,228
"881",194,190,241,235,287,230,257
"882",208,216,229,241,264,272,256
"883",198,217,276,228,273,262,297
"884",231,234,300,230,314,268,272
"885",237,243,265,243,297,235,226
"886",198,238,270,212,295,233,231
"887",189,229,285,205,287,226,241
"888",205,210,236,232,267,227,251
"889",221,248,231,246,281,272,224
"890",209,227,232,246,270,220,247
"891",193,190,256,202,304,213,229
"892",203,205,234,227,261,251,238
"893",220,211,262,219,309,250,236
"894",185,202,286,185,294,200,234
"895",209,204,267,229,285,242,263
"896",227,244,241,258,278,262,242
"897",215,249,297,212,330,248,252
"898",173,208,264,179,274,209,234
"899",199,196,274,209,294,206,228
"900",195,198,248,182,237,229,260
"901",196,208,279,213,293,205,246
"902",219,211,256,223,275,259,241
"903",200,216,269,232,305,231,240
"904",179,234,228,203,260,212,223
"905",235,264,283,251,302,246,251
"906",205,243,280,227,331,224,225
"907",201,235,283,217,313,221,248
"908",207,223,278,223,307,247,238
"909",164,197,245,183,248,227,253
"910",205,168,267,218,285,238,270
"911",203,229,292,226,290,248,271
"912",206,191,247,220,276,233,237
"913",177,200,285,182,286,190,245
"914",207,230,277,225,314,252,277
"915",187,224,234,201,254,220,226
"916",209,252,285,221,281,221,268
"917",202,190,256,233,284,245,245
"918",197,238,298,223,304,236,267
"919",236,269,249,254,287,259,257
"920",197,250,287,219,321,238,254
"921",199,189,277,220,264,247,272
"922",245,242,235,256,288,259,280
"923",197,201,265,217,289,216,213
"924",236,205,217,261,248,268,240
"925",223,209,274,234,313,255,244
"926",202,249,286,229,326,235,284
"927",194,198,247,212,255,235,286
"928",214,214,248,233,277,226,246
"929",225,246,263,253,288,237,222
"930",192,195,283,212,254,218,265
"931",217,226,267,218,293,246,254
"932",220,209,230,240,246,259,266
"933",182,229,224,208,258,213,210
"934",178,185,258,187,251,234,287
"935",177,201,242,191,252,223,254
"936",191,227,285,212,302,220,224
"937",211,232,304,213,335,223,220
"938",203,169,245,216,255,251,264
"939",182,213,271,198,293,191,240
"940",212,227,281,200,298,228,252
"941",182,203,253,191,256,236,267
"942",192,210,215,206,254,256,248
"943",232,243,257,253,282,279,283
"944",223,216,268,216,285,254,266
"945",217,216,271,222,288,248,250
"946",207,230,277,229,282,271,279
"947",191,191,276,209,272,215,260
"948",189,197,280,209,280,211,261
"949",239,231,242,246,285,262,250
"950",196,237,290,215,324,228,268
"951",189,186,256,213,292,214,225
"952",227,218,290,220,309,245,285
"953",179,188,263,194,275,233,234
"954",225,245,264,245,292,257,261
"955",211,199,251,248,262,239,247
"956",201,221,226,211,250,255,233
"957",218,194,235,252,250,263,253
"958",237,245,252,252,277,246,232
"959",219,216,277,231,280,238,254
"960",219,208,223,247,246,257,266
"961",187,199,258,182,269,231,247
"962",196,192,275,211,299,192,228
"963",206,183,256,212,289,232,253
"964",219,218,244,252,264,245,236
"965",194,241,302,216,290,231,274
"966",183,228,220,207,265,210,226
"967",186,220,227,207,254,243,250
"968",213,173,269,230,290,240,260
"969",231,223,206,281,259,240,228
"970",231,195,221,246,245,265,252
"971",187,201,286,186,293,205,235
"972",216,183,259,218,283,233,260
"973",183,205,256,203,257,201,255
"974",213,231,264,227,283,257,242
"975",228,244,281,227,284,254,283
"976",222,201,240,240,244,255,259
"977",208,224,250,246,263,220,233
"978",187,186,263,200,280,234,240
"979",226,228,275,224,309,252,231
"980",198,179,258,223,245,243,268
"981",208,219,251,215,285,259,245
"982",210,239,271,230,291,259,289
"983",226,217,227,247,276,213,223
"984",213,243,288,223,324,258,273
"985",193,209,271,195,278,241,255
"986",218,216,280,217,304,271,285
"987",202,260,281,210,298,230,276
"988",171,217,265,173,303,197,228
"989",233,241,237,254,289,268,246
"990",196,192,259,190,263,221,245
"991",195,242,286,200,298,222,259
"992",204,234,278,216,293,225,239
"993",189,200,288,225,294,213,253
"994",201,259,268,255,289,263,249
"995",174,221,252,189,246,228,265
"996",189,230,235,223,264,231,230
"997",180,197,260,184,237,230,264
"998",196,190,262,217,274,228,248
"999",209,231,274,219,297,230,237
"1000",171,201,261,183,256,219,253
