"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",184,185,204,219,273,162,192
"816",183,186,200,236,272,183,182
"817",215,184,208,271,306,182,190
"818",201,167,205,245,255,156,175
"819",193,192,216,232,269,178,189
"820",185,188,196,234,268,186,169
"821",236,419,232,259,272,170,203
"822",184,187,204,266,264,167,179
"823",247,190,226,279,297,212,203
"824",244,173,223,246,270,176,175
"825",180,193,202,236,273,163,181
"826",231,193,232,240,275,190,197
"827",197,172,181,250,266,172,164
"828",194,186,233,272,309,191,188
"829",212,187,224,252,307,191,192
"830",213,182,221,252,275,186,172
"831",226,186,245,300,288,213,186
"832",213,1079,197,238,263,174,167
"833",242,193,214,269,270,193,194
"834",260,200,236,291,270,190,190
"835",199,195,208,270,286,190,187
"836",223,181,194,219,263,186,188
"837",217,186,223,235,282,168,195
"838",224,180,205,258,257,186,177
"839",245,175,218,243,264,180,191
"840",204,178,218,266,289,191,215
"841",186,179,202,217,246,183,175
"842",220,185,228,255,278,187,204
"843",251,173,217,247,253,180,179
"844",227,184,218,265,264,183,201
"845",231,182,227,224,267,180,185
"846",227,180,216,229,262,173,184
"847",249,1077,238,283,276,209,212
"848",200,180,213,218,269,181,192
"849",196,204,210,235,286,186,174
"850",240,177,180,244,266,184,182
"851",187,171,202,264,271,172,178
"852",236,197,240,242,284,199,208
"853",256,230,225,272,276,210,205
"854",242,198,233,253,294,202,224
"855",210,172,185,236,265,183,175
"856",205,173,197,246,278,169,168
"857",187,183,187,242,248,169,153
"858",182,180,212,235,291,176,173
"859",207,184,202,245,274,172,174
"860",227,191,224,232,263,189,174
"861",202,184,205,210,253,173,183
"862",216,185,216,244,259,176,181
"863",187,179,213,224,250,169,189
"864",211,187,233,279,292,178,190
"865",249,183,254,279,294,206,206
"866",194,175,197,249,254,180,167
"867",202,178,197,250,267,175,182
"868",239,202,250,259,306,208,196
"869",199,185,203,241,281,167,180
"870",192,180,201,265,296,178,178
"871",232,186,229,288,276,212,191
"872",224,177,203,233,254,177,158
"873",230,177,209,263,272,188,175
"874",227,189,206,270,277,185,190
"875",214,181,235,244,254,184,183
"876",195,182,208,205,272,178,162
"877",195,171,190,227,267,178,194
"878",204,182,224,287,283,191,194
"879",199,179,208,266,272,189,195
"880",220,187,200,232,254,185,160
"881",215,183,242,228,250,181,171
"882",194,186,234,244,269,185,186
"883",186,172,200,270,261,166,173
"884",248,189,224,267,289,206,219
"885",228,196,212,273,269,205,194
"886",244,291,222,249,256,197,185
"887",193,168,205,219,253,176,170
"888",240,184,233,263,287,203,228
"889",203,191,199,256,265,173,183
"890",247,198,215,251,261,199,184
"891",256,183,206,244,252,179,189
"892",174,184,197,238,266,176,184
"893",238,366,229,262,263,187,191
"894",246,190,215,223,262,192,183
"895",201,184,207,225,292,171,198
"896",203,176,203,216,265,180,190
"897",206,192,190,244,281,177,193
"898",209,177,232,237,273,182,198
"899",211,178,200,212,267,186,184
"900",234,184,202,238,258,170,180
"901",221,185,212,270,276,176,189
"902",229,180,226,249,281,197,188
"903",234,185,228,289,269,202,192
"904",198,183,189,259,256,189,169
"905",227,427,226,278,282,193,193
"906",220,190,216,254,288,194,199
"907",227,181,252,247,295,196,213
"908",177,193,188,259,266,170,173
"909",208,188,202,268,277,177,173
"910",254,186,235,271,272,207,219
"911",209,195,226,258,289,200,195
"912",205,183,208,215,254,192,177
"913",179,180,218,230,270,181,178
"914",209,174,225,246,276,174,208
"915",241,213,248,268,280,207,200
"916",236,179,226,259,274,174,194
"917",210,198,235,258,285,197,198
"918",241,174,212,265,266,179,186
"919",199,183,209,261,258,172,178
"920",242,187,215,261,253,182,187
"921",230,172,219,238,249,192,188
"922",209,204,220,243,290,188,203
"923",183,183,221,239,276,176,179
"924",189,167,210,229,263,168,180
"925",236,169,237,222,241,195,195
"926",234,175,203,240,256,184,176
"927",201,179,200,210,271,168,176
"928",198,175,205,211,251,172,168
"929",216,167,197,235,277,188,186
"930",232,204,250,249,298,217,218
"931",235,190,211,271,979,178,189
"932",227,170,199,225,265,174,175
"933",185,185,215,245,288,167,193
"934",226,170,211,242,266,180,174
"935",204,187,213,219,263,189,178
"936",210,172,209,251,259,190,170
"937",231,167,209,238,240,184,173
"938",207,192,207,286,326,188,193
"939",255,185,227,280,281,201,208
"940",251,196,240,282,277,206,200
"941",208,198,216,256,288,193,182
"942",219,168,207,228,237,182,171
"943",256,189,235,285,284,201,200
"944",211,189,216,240,279,170,198
"945",216,188,234,235,290,183,175
"946",210,194,250,249,277,167,198
"947",179,177,200,263,265,168,170
"948",224,173,227,226,279,181,189
"949",208,180,231,235,268,181,188
"950",220,180,223,249,276,182,200
"951",228,187,216,260,263,180,182
"952",199,172,196,207,261,169,181
"953",239,178,233,290,282,194,202
"954",216,189,222,247,315,196,162
"955",222,176,212,276,262,184,182
"956",215,175,215,241,278,179,193
"957",186,193,210,236,268,164,178
"958",218,181,232,241,298,184,185
"959",214,192,227,270,294,195,200
"960",221,190,219,239,266,191,198
"961",240,186,218,282,286,191,193
"962",214,182,238,231,274,182,191
"963",221,189,242,254,283,182,189
"964",213,188,233,247,297,195,197
"965",186,191,200,244,276,168,171
"966",201,193,209,251,301,189,195
"967",227,182,231,228,268,171,187
"968",264,191,231,279,285,199,209
"969",199,178,209,235,261,168,176
"970",233,209,222,250,279,186,175
"971",219,175,228,242,274,169,186
"972",246,179,229,266,284,185,181
"973",259,175,221,271,268,206,206
"974",194,173,205,210,245,180,183
"975",211,175,195,256,244,163,169
"976",230,185,214,261,286,180,201
"977",231,179,226,264,292,166,184
"978",190,173,210,219,250,184,165
"979",200,187,221,248,272,179,171
"980",242,170,217,239,255,183,189
"981",238,194,233,253,289,206,212
"982",218,189,217,246,279,171,191
"983",234,188,220,237,281,184,193
"984",268,191,247,289,286,200,197
"985",202,197,205,258,290,179,179
"986",195,179,206,218,260,170,194
"987",219,198,215,283,291,197,190
"988",198,184,201,258,283,189,191
"989",257,201,226,278,292,203,200
"990",247,194,230,269,287,210,195
"991",227,182,235,282,290,195,191
"992",214,183,224,251,289,194,194
"993",190,202,195,237,270,170,173
"994",214,180,214,244,253,176,171
"995",239,204,232,245,300,219,212
"996",213,175,240,234,276,180,191
"997",184,180,218,216,252,181,171
"998",228,186,201,288,285,193,190
"999",248,194,235,282,301,215,207
"1000",239,185,228,216,255,187,189
