X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
662,191,196,216,160,181,179,104
663,105,136,148,102,170,204,105
664,128,146,180,137,158,114,107
665,153,157,173,131,196,195,115
666,163,195,186,131,212,256,121
667,196,190,233,155,189,172,111
668,100,114,166,117,170,144,103
669,159,163,200,139,201,196,123
670,164,182,178,120,198,243,114
671,128,141,198,128,152,118,99
672,153,193,185,123,194,250,121
673,156,169,191,132,188,198,113
674,96,110,161,124,168,138,111
675,185,206,229,159,187,171,116
676,179,191,226,156,202,158,121
677,159,157,181,130,187,189,120
678,147,162,191,132,177,184,112
679,150,154,188,125,198,188,116
680,103,116,172,126,164,140,99
681,187,193,212,132,192,151,106
682,114,114,171,126,163,146,112
683,159,165,199,160,190,189,115
684,102,116,161,132,165,138,101
685,127,149,184,132,167,118,110
686,162,191,162,117,197,242,113
687,100,135,145,108,162,189,111
688,161,172,200,152,194,191,136
689,109,158,143,102,182,196,102
690,191,194,218,154,188,165,120
691,131,142,182,130,154,109,103
692,167,202,199,140,198,251,125
693,160,191,181,123,200,255,114
694,100,116,161,123,165,145,124
695,187,191,217,147,198,177,117
696,164,193,178,113,188,240,115
697,164,192,171,138,200,253,114
698,128,146,192,133,168,120,100
699,133,143,189,124,171,107,101
700,97,136,139,100,179,196,102
701,192,195,225,152,194,178,128
702,159,191,186,133,206,236,115
703,126,146,194,123,169,117,98
704,188,186,215,140,184,154,106
705,108,146,155,100,164,197,103
706,107,146,148,119,173,194,93
707,177,191,206,125,182,167,108
708,155,156,192,132,177,186,112
709,144,163,186,118,175,197,113
710,188,185,211,131,185,173,105
711,163,169,206,158,179,189,125
712,186,180,224,124,185,174,111
713,159,163,190,157,192,191,126
714,187,198,229,159,195,169,117
715,157,193,186,130,198,254,117
716,106,145,148,114,170,194,100
717,161,192,185,138,198,247,125
718,158,161,185,129,181,182,118
719,114,140,152,109,177,195,97
720,160,166,192,143,188,190,123
721,108,115,162,116,178,140,114
722,166,164,195,146,204,191,116
723,97,122,166,120,160,139,106
724,181,203,210,137,183,160,102
725,164,189,181,126,199,244,113
726,187,202,218,140,192,166,116
727,152,156,192,120,185,195,113
728,150,162,183,137,197,197,118
729,158,186,185,109,188,231,108
730,149,154,183,130,194,196,125
731,96,117,162,123,163,145,103
732,133,141,209,136,158,115,99
733,165,167,190,146,180,188,120
734,168,189,177,109,190,238,110
735,159,186,175,107,196,240,104
736,164,169,198,136,184,193,115
737,155,179,171,121,185,242,109
738,111,150,146,109,173,187,103
739,141,158,180,130,191,189,110
740,180,187,218,157,194,170,108
741,170,196,175,129,204,244,116
742,181,189,216,127,176,168,110
743,107,150,148,103,192,192,103
744,128,136,191,119,165,110,94
745,156,171,198,131,177,197,106
746,149,160,191,124,182,186,112
747,195,190,225,144,188,163,119
748,152,169,190,147,189,195,126
749,187,184,213,153,190,163,109
750,132,157,196,128,159,115,97
751,121,140,192,126,167,113,97
752,102,149,157,109,182,188,107
753,149,163,175,131,187,180,101
754,158,168,198,151,188,189,115
755,184,183,216,122,190,158,113
756,150,165,182,119,194,183,107
757,102,144,166,111,171,191,103
758,189,191,228,154,192,175,123
759,178,185,223,129,194,158,110
760,103,130,165,102,168,186,105
761,94,115,161,113,163,138,116
762,166,196,180,124,201,244,122
763,163,182,169,123,203,241,115
764,187,194,229,144,186,161,117
765,101,141,147,104,186,197,108
766,113,118,171,124,171,145,115
767,187,193,227,142,199,168,116
768,155,165,197,135,195,198,120
769,157,192,173,111,198,248,109
770,158,173,204,143,192,197,121
771,190,189,225,149,190,185,105
772,145,196,179,125,182,240,97
773,157,161,187,121,190,201,105
774,181,190,220,124,191,158,109
775,113,139,149,101,171,192,108
776,163,190,173,115,194,237,102
777,110,137,134,107,167,190,112
778,115,147,137,95,167,185,102
779,163,187,164,120,194,252,121
780,163,178,187,131,211,245,120
781,112,142,146,99,173,195,109
782,108,135,141,118,179,189,104
783,116,142,143,99,164,201,98
784,95,112,162,119,156,137,110
785,155,170,198,150,199,194,123
786,157,204,186,134,193,249,125
787,96,111,153,120,170,134,116
788,161,203,190,139,198,243,112
789,189,212,222,158,195,168,120
790,154,205,190,146,208,240,129
791,164,186,183,128,205,253,115
792,157,192,174,120,211,245,119
793,130,142,203,131,162,127,108
794,173,182,180,124,194,241,124
795,158,193,171,116,193,247,99
796,181,192,236,146,195,170,111
797,154,187,180,114,203,251,114
798,197,197,233,154,199,172,117
799,103,119,167,116,172,143,111
800,132,137,184,120,172,122,97
801,103,142,153,103,168,200,94
802,132,145,186,128,153,111,93
803,153,159,189,127,182,192,113
804,148,151,196,128,186,183,106
805,157,188,171,111,199,243,105
806,169,191,220,133,181,171,105
807,184,187,200,140,172,173,113
808,135,144,195,135,163,115,100
809,124,145,205,126,167,114,104
810,176,188,231,130,185,159,108
811,126,140,199,122,147,129,99
812,183,191,215,154,195,171,115
813,151,160,192,120,179,185,120
814,144,165,191,144,183,202,121
815,173,198,177,132,207,251,115
816,124,143,185,115,156,105,105
817,157,160,181,126,193,187,109
818,104,123,155,122,148,143,105
819,124,133,195,125,162,105,103
820,167,198,178,143,204,254,122
821,185,198,212,152,188,164,102
822,96,113,152,127,151,150,102
823,154,164,205,149,190,193,129
824,116,148,145,103,172,187,110
825,95,113,155,123,166,135,106
826,128,145,179,131,164,115,102
827,158,185,170,109,188,242,112
828,106,118,163,122,157,141,104
829,103,105,164,123,172,140,107
830,150,192,185,131,194,258,122
831,167,194,173,109,195,250,118
832,104,110,177,123,159,143,107
833,111,138,151,103,180,199,101
834,155,169,185,131,193,187,111
835,157,170,195,137,200,190,125
836,104,118,165,121,163,141,103
837,95,114,156,120,158,138,105
838,135,132,196,131,153,114,95
839,144,155,188,126,181,196,114
840,176,183,225,153,184,153,106
841,103,144,147,107,167,199,102
842,106,115,151,122,159,140,108
843,102,141,150,106,164,193,107
844,186,189,207,137,175,163,97
845,156,164,195,135,186,196,120
846,102,116,167,127,179,145,116
847,126,149,193,127,176,114,97
848,164,184,178,114,195,243,111
849,159,193,165,120,195,241,114
850,121,148,185,125,154,109,94
851,132,142,197,125,165,115,101
852,173,177,171,103,190,240,106
853,98,107,164,129,150,145,106
854,101,143,142,98,186,196,101
855,124,142,185,126,157,108,100
856,106,147,151,103,166,194,98
857,144,160,191,135,185,182,103
858,104,115,164,122,157,136,104
859,190,198,219,144,198,165,121
860,133,152,185,127,169,110,99
861,191,205,218,155,193,164,119
862,161,184,178,109,192,255,107
863,180,201,222,154,191,155,116
864,113,137,155,106,174,199,102
865,161,152,184,123,189,181,119
866,163,149,186,120,179,187,108
867,162,155,185,129,179,191,111
868,162,156,179,124,185,182,109
869,108,116,173,118,160,153,107
870,183,195,210,133,187,168,100
871,164,161,187,123,176,191,104
872,167,187,188,121,203,244,106
873,151,177,200,138,190,195,124
874,109,151,143,112,163,202,106
875,189,195,243,153,183,166,109
876,105,114,169,126,162,132,108
877,104,113,165,118,150,142,113
878,109,144,156,103,177,186,103
879,183,190,207,140,193,168,106
880,109,148,144,115,178,200,111
881,123,152,186,124,157,124,104
882,157,166,191,127,204,193,113
883,102,143,153,108,163,192,102
884,104,119,168,121,162,135,109
885,188,187,213,137,178,158,113
886,196,192,222,157,210,146,116
887,128,141,185,123,162,124,105
888,106,141,151,97,173,201,109
889,103,113,163,118,167,137,105
890,179,185,232,139,197,174,102
891,117,152,193,120,170,113,104
892,100,115,150,112,151,143,109
893,163,196,169,123,196,240,103
894,156,162,197,140,195,189,115
895,157,193,161,119,201,234,103
896,162,182,177,115,189,246,112
897,159,188,178,117,210,256,115
898,96,123,164,126,166,138,109
899,135,156,185,126,188,179,112
900,133,139,189,129,171,117,100
901,109,139,151,109,182,201,99
902,180,196,216,133,176,157,102
903,160,159,181,128,186,190,121
904,108,118,169,119,165,141,102
905,138,150,197,128,166,118,99
906,105,150,161,109,179,192,109
907,147,164,177,123,187,188,114
908,168,190,177,128,183,241,109
909,155,183,172,117,183,235,114
910,188,195,225,161,198,163,117
911,98,147,149,97,165,200,94
912,106,147,155,106,169,202,101
913,118,145,147,111,174,200,108
914,96,120,159,112,171,144,100
915,162,198,200,134,187,245,112
916,123,139,191,131,161,114,98
917,154,163,184,151,194,199,117
918,195,194,220,162,191,173,110
919,107,146,142,109,179,196,102
920,177,203,227,149,193,175,106
921,184,187,222,130,180,159,107
922,123,145,186,121,156,114,94
923,178,188,212,130,194,160,103
924,129,134,202,135,167,121,99
925,104,119,168,122,172,132,109
926,145,158,183,125,173,187,112
927,150,193,179,128,197,247,112
928,96,115,159,120,166,141,111
929,105,111,165,116,158,145,114
930,184,194,237,147,195,160,118
931,175,186,217,130,184,159,100
932,125,139,199,121,165,125,95
933,158,190,181,132,189,249,122
934,113,151,141,108,168,199,107
935,130,139,195,122,153,116,103
936,164,199,177,127,206,250,115
937,181,187,222,156,190,165,109
938,163,184,174,126,198,257,121
939,86,112,161,122,164,136,110
940,158,190,175,119,192,243,107
941,159,190,170,110,188,247,110
942,153,159,195,124,175,183,118
943,158,155,191,121,180,186,117
944,154,168,206,146,188,186,128
945,113,142,138,105,173,203,109
946,161,192,175,120,186,234,106
947,154,154,184,127,177,189,104
948,188,195,224,143,196,166,116
949,186,184,223,145,188,174,112
950,156,200,175,106,183,243,115
951,181,192,214,142,189,170,115
952,125,144,194,119,165,117,94
953,190,198,227,150,196,163,116
954,187,188,226,153,190,160,112
955,103,133,148,107,161,188,107
956,149,157,182,125,187,181,104
957,182,186,222,132,193,162,108
958,190,190,219,152,200,162,117
959,147,186,174,117,190,243,104
960,101,120,173,116,159,139,109
961,100,114,167,121,167,134,112
962,112,138,155,109,161,193,102
963,188,189,223,135,182,167,107
964,164,188,186,111,205,245,107
965,155,161,184,134,185,191,109
966,105,147,156,106,180,194,104
967,105,115,164,123,167,140,103
968,93,113,156,119,156,134,115
969,184,181,210,150,184,166,109
970,163,183,170,113,199,239,106
971,104,114,152,125,171,143,107
972,119,151,192,120,162,124,96
973,179,185,223,143,177,151,97
974,158,157,199,125,174,181,114
975,186,196,226,150,184,169,112
976,171,190,224,153,181,162,108
977,161,194,185,128,194,245,115
978,157,187,168,114,194,242,108
979,98,150,150,107,188,195,92
980,145,154,190,132,184,191,115
981,194,192,228,136,188,163,108
982,134,138,200,127,158,103,99
983,102,136,138,104,169,191,107
984,158,191,187,121,210,246,113
985,150,164,193,127,185,194,114
986,135,137,199,127,160,107,107
987,165,189,167,108,183,243,112
988,163,197,191,138,195,253,125
989,167,199,184,125,214,249,115
990,101,113,167,119,163,152,105
991,116,145,144,111,175,197,106
992,154,159,190,130,182,187,112
993,162,188,173,117,192,236,108
994,162,192,193,131,197,250,112
995,179,193,220,130,182,164,109
996,111,139,146,106,164,201,100
997,167,198,179,129,201,246,120
998,150,165,191,125,182,192,113
999,156,194,185,133,200,241,125
1000,158,173,187,157,193,189,126
1,168,201,183,127,199,252,117
2,168,183,180,129,187,247,120
3,164,200,161,112,188,240,108
4,187,193,227,157,196,173,116
5,176,197,242,141,198,168,113
6,129,137,187,123,161,112,104
7,104,146,144,103,165,203,101
8,149,167,200,138,188,192,119
9,102,139,137,111,167,199,105
10,153,158,186,125,191,191,124
11,105,133,145,111,170,196,101
12,182,182,208,130,187,172,107
13,103,147,141,107,176,195,98
14,182,184,233,140,181,168,99
15,98,104,166,121,175,129,107
16,143,156,182,132,185,190,105
17,165,170,197,144,200,186,118
18,155,195,177,147,205,254,136
19,114,141,140,107,179,193,103
20,187,195,232,152,186,171,111
21,94,119,159,119,168,149,112
22,179,197,224,141,194,158,119
23,112,151,148,99,170,196,109
24,104,144,147,97,163,201,103
25,170,199,180,136,200,252,124
26,164,198,179,127,214,249,114
27,155,164,183,120,188,190,117
28,163,189,185,119,172,247,111
29,154,193,188,123,197,247,114
30,188,193,232,149,181,169,114
31,102,112,159,124,163,139,106
32,167,204,194,132,212,249,105
33,165,198,173,134,194,253,108
34,180,205,229,161,194,172,125
35,157,186,172,115,194,239,108
36,103,111,169,124,172,138,110
37,134,153,196,126,157,104,108
38,162,166,184,148,180,193,110
39,167,177,199,149,206,197,120
40,154,188,186,116,199,242,108
41,156,171,207,148,199,198,119
42,132,148,193,121,153,108,103
43,152,157,197,132,185,194,105
44,108,143,156,104,173,196,98
45,106,143,154,111,179,191,98
46,154,161,198,145,194,191,128
47,106,110,164,113,167,134,108
48,153,158,209,143,180,196,121
49,164,201,188,130,208,250,119
50,179,188,206,120,183,154,115
51,160,193,176,114,191,240,104
52,112,141,145,109,186,194,98
53,97,142,159,101,177,205,114
54,135,141,202,129,155,114,101
55,99,142,151,98,168,199,105
56,99,116,159,119,173,148,108
57,123,146,185,127,170,111,108
58,180,188,207,144,201,161,111
59,166,196,190,130,207,247,120
60,113,142,153,106,171,193,92
61,152,191,173,102,195,243,108
62,152,162,190,139,194,185,132
63,95,116,165,124,169,148,110
64,155,165,189,128,189,192,108
65,122,141,193,128,167,110,100
66,185,196,222,148,198,175,110
67,160,197,192,128,194,243,111
68,155,162,200,136,182,183,114
69,109,135,147,112,172,190,98
70,167,169,193,145,198,190,124
71,123,136,204,122,162,116,110
72,184,179,211,123,167,161,105
73,160,175,192,150,197,196,117
74,165,194,190,123,200,249,116
75,162,188,181,123,200,235,117
76,166,189,166,120,192,235,102
77,157,157,192,125,182,183,106
78,156,193,189,136,206,244,110
79,98,110,161,121,151,148,121
80,188,194,214,159,190,157,111
81,96,109,167,123,158,140,105
82,92,120,168,121,163,131,121
83,125,151,190,114,166,113,107
84,156,162,185,134,172,201,112
85,99,114,167,120,172,136,105
86,136,140,191,124,160,116,117
87,177,179,214,129,184,160,117
88,149,151,186,128,186,190,109
89,132,138,195,128,169,119,98
90,98,142,157,112,163,200,103
91,160,189,189,130,216,245,121
92,158,169,195,141,193,190,122
93,151,162,196,129,182,181,114
94,108,109,156,128,162,142,102
95,157,164,189,152,188,197,125
96,164,187,164,109,203,249,107
97,174,199,183,125,204,246,115
98,154,178,177,105,201,251,102
99,160,165,195,139,183,181,116
100,164,162,188,125,191,190,111
101,177,187,235,154,183,156,122
102,148,206,180,135,206,246,121
103,154,179,184,136,190,192,126
104,104,140,144,109,169,193,96
105,107,147,157,104,174,199,106
106,153,189,169,113,191,234,107
107,103,118,172,121,163,130,102
108,163,196,202,135,209,250,136
109,104,141,151,111,165,196,96
110,104,111,160,119,160,134,119
111,157,195,171,124,196,242,105
112,174,197,229,150,188,170,109
113,102,147,161,113,168,195,98
114,189,190,207,123,188,175,100
115,166,180,169,113,192,246,100
116,136,138,187,135,163,117,92
117,153,167,191,130,188,181,107
118,127,151,193,137,160,113,108
119,161,193,187,142,205,255,106
120,168,185,182,127,196,248,116
121,164,191,194,126,215,253,118
122,104,115,170,122,165,142,105
123,177,183,212,125,186,163,108
124,131,138,196,123,161,103,105
125,133,144,204,124,168,113,98
126,160,192,176,126,207,242,129
127,131,142,208,119,160,110,110
128,164,168,195,140,184,198,115
129,182,187,220,122,178,171,103
130,162,189,175,141,210,241,109
131,120,141,151,103,174,200,108
132,181,186,222,157,193,173,104
133,104,116,166,123,161,151,101
134,162,154,187,125,180,190,111
135,175,208,224,143,186,174,118
136,194,188,219,140,173,179,110
137,190,181,206,144,187,153,106
138,106,145,156,106,174,193,103
139,160,161,190,129,188,188,127
140,172,199,180,125,194,251,117
141,186,180,219,135,185,162,103
142,131,150,196,118,151,122,98
143,165,189,187,124,197,245,128
144,162,197,174,134,193,252,118
145,189,184,235,143,179,152,114
146,156,186,197,119,189,252,111
147,173,187,214,116,189,161,110
148,146,167,205,142,194,202,117
149,157,187,175,114,186,245,120
150,126,141,201,128,160,127,96
151,148,199,170,121,191,243,116
152,161,167,179,148,194,198,128
153,169,192,178,130,190,250,125
154,156,174,207,138,199,203,114
155,164,190,161,113,187,245,114
156,104,139,152,102,171,197,113
157,156,171,182,151,192,193,113
158,107,114,169,118,163,139,111
159,109,150,145,105,155,191,98
160,164,166,196,144,190,188,120
161,157,166,188,152,192,186,123
162,98,115,164,109,163,130,111
163,102,136,141,112,177,188,101
164,106,153,155,105,168,199,112
165,146,158,180,138,192,189,112
166,108,116,165,121,163,153,113
167,161,163,192,158,197,204,124
168,152,170,197,133,193,192,115
169,150,162,190,124,182,182,124
170,161,192,173,137,190,246,107
171,184,191,202,141,186,158,101
172,181,189,217,133,190,173,102
173,159,168,197,148,204,189,116
174,155,173,188,147,192,193,115
175,128,144,198,135,159,102,97
176,101,123,157,122,156,136,110
177,150,193,175,135,206,250,111
178,106,138,152,113,188,193,99
179,169,182,221,153,177,166,118
180,152,170,206,129,186,185,125
181,140,161,180,130,187,179,109
182,111,145,146,102,162,184,98
183,153,160,192,137,176,186,126
184,183,203,222,134,184,174,107
185,97,107,172,126,165,142,117
186,106,115,167,125,166,137,111
187,101,106,162,116,169,142,114
188,103,111,176,116,171,135,110
189,112,142,143,113,169,194,104
190,183,187,218,132,185,173,102
191,156,201,182,135,202,246,114
192,149,175,171,111,197,237,117
193,195,188,223,156,186,165,111
194,128,145,194,123,160,125,103
195,172,192,221,133,181,158,104
196,168,193,174,117,201,249,99
197,191,189,221,157,181,165,120
198,185,209,229,151,203,166,117
199,164,186,178,112,193,237,115
200,163,158,196,147,192,203,122
201,182,186,229,136,191,158,103
202,121,141,191,125,166,110,106
203,161,162,206,154,185,201,124
204,177,180,213,123,176,172,103
205,160,174,197,151,184,189,123
206,172,178,213,131,177,168,110
207,153,168,189,146,192,200,119
208,161,171,192,135,198,198,123
209,101,114,170,122,163,141,100
210,155,164,201,148,192,192,123
211,127,141,197,123,163,112,111
212,197,189,226,148,183,161,118
213,167,183,169,111,185,240,112
214,161,192,175,130,198,245,112
215,111,111,158,123,162,141,112
216,171,198,165,119,199,241,114
217,157,162,190,127,176,193,102
218,128,144,184,128,153,106,106
219,125,152,198,125,166,120,103
220,157,202,184,124,204,250,119
221,185,204,227,132,196,168,109
222,162,183,174,105,194,245,113
223,101,118,155,127,161,155,112
224,109,140,143,102,164,194,106
225,163,199,186,125,200,257,114
226,164,197,181,134,195,253,120
227,162,197,182,130,190,252,125
228,130,136,180,132,165,110,102
229,170,199,172,117,201,243,104
230,124,140,198,122,157,108,103
231,168,189,163,116,198,246,116
232,123,141,200,122,154,107,98
233,126,144,186,134,168,116,97
234,146,156,204,127,191,186,125
235,188,197,224,147,183,166,116
236,100,111,166,121,172,141,115
237,151,159,183,131,185,191,109
238,149,161,183,138,186,192,113
239,107,146,151,112,162,204,105
240,161,169,203,137,199,201,132
241,155,162,193,148,190,182,126
242,157,193,164,113,195,243,116
243,102,110,163,124,157,132,100
244,156,189,179,130,215,247,115
245,163,160,197,139,201,197,117
246,159,171,196,140,182,195,127
247,112,145,150,104,159,188,101
248,165,192,200,144,203,244,121
249,186,194,230,145,206,160,112
250,155,165,210,151,184,186,123
251,158,162,186,128,178,190,117
252,177,182,223,140,186,160,107
253,97,140,161,105,184,192,93
254,165,186,193,119,193,244,112
255,113,152,135,105,174,197,100
256,146,160,196,126,195,192,119
257,139,135,197,118,170,121,107
258,102,111,169,127,179,151,108
259,105,146,164,105,166,192,107
260,181,181,212,140,182,161,110
261,129,145,185,128,168,120,97
262,152,163,183,123,188,197,124
263,126,151,191,131,169,118,105
264,185,187,213,137,192,161,105
265,161,196,187,134,202,247,120
266,100,118,154,121,175,136,107
267,136,141,190,120,158,113,100
268,184,192,211,141,181,165,105
269,151,165,212,138,194,210,129
270,157,157,193,121,188,192,114
271,185,193,228,128,176,165,99
272,152,183,177,123,196,241,110
273,133,148,199,124,162,114,104
274,179,185,214,132,177,169,113
275,153,159,193,129,200,194,109
276,165,187,160,113,200,233,109
277,96,143,156,106,177,200,90
278,93,107,173,130,152,144,111
279,147,155,182,131,179,189,114
280,162,198,179,124,186,249,110
281,102,138,148,105,169,190,99
282,185,195,224,147,184,170,120
283,182,189,218,132,189,156,101
284,154,177,176,126,188,250,114
285,103,134,149,106,176,196,98
286,155,184,179,110,188,237,105
287,157,178,173,110,194,243,106
288,96,144,142,99,177,189,105
289,105,109,159,127,151,133,98
290,107,144,143,99,178,204,113
291,157,168,197,148,188,204,121
292,102,119,158,123,168,133,104
293,134,139,187,122,165,111,96
294,130,144,190,131,155,115,106
295,156,157,192,129,181,190,109
296,179,201,224,154,199,178,116
297,160,171,193,152,207,188,122
298,172,157,181,128,189,187,123
299,162,165,194,139,190,192,122
300,193,201,242,155,196,167,113
301,155,157,182,130,187,182,119
302,181,188,211,126,184,165,100
303,167,167,224,150,189,191,121
304,178,194,230,155,184,156,110
305,158,167,184,136,209,194,129
306,178,181,213,126,185,160,108
307,134,138,185,126,159,111,106
308,178,204,223,164,191,169,108
309,103,114,171,123,166,144,105
310,157,172,197,155,184,200,113
311,176,188,218,127,185,172,103
312,103,110,146,127,183,136,104
313,99,109,159,122,175,141,109
314,109,142,155,115,174,189,97
315,176,182,211,134,179,164,120
316,154,196,177,130,210,243,113
317,160,174,209,156,189,190,120
318,104,134,152,108,175,201,103
319,182,178,227,126,180,165,120
320,162,167,183,141,201,188,122
321,188,185,211,138,192,178,107
322,190,199,230,158,202,162,112
323,107,119,165,123,161,147,103
324,158,171,195,157,188,184,123
325,173,184,179,130,204,252,118
326,190,194,228,148,188,166,117
327,166,183,164,122,194,239,117
328,160,156,175,133,182,208,113
329,140,164,186,124,185,187,109
330,114,141,152,102,166,202,104
331,161,152,202,136,168,185,114
332,151,166,202,154,198,185,118
333,175,198,172,141,192,251,128
334,176,192,230,137,185,166,110
335,154,164,186,129,181,202,113
336,159,190,176,134,197,253,102
337,106,145,156,104,158,197,96
338,104,147,151,113,176,193,97
339,187,189,227,118,185,159,105
340,160,172,195,155,209,195,121
341,157,195,188,130,202,251,121
342,158,183,179,123,200,229,110
343,157,186,174,119,186,246,115
344,182,206,228,136,191,160,116
345,192,190,217,134,184,156,114
346,186,198,236,149,213,165,110
347,168,160,194,133,189,199,127
348,166,193,170,106,199,243,107
349,177,194,187,130,199,254,113
350,153,168,206,142,191,203,120
351,153,173,194,141,195,198,130
352,125,148,201,114,174,118,93
353,147,162,201,161,202,194,114
354,102,111,158,123,167,132,114
355,134,145,182,116,171,119,96
356,182,196,236,145,189,174,120
357,138,141,201,117,171,119,107
358,158,186,170,119,190,241,102
359,169,187,177,117,188,243,108
360,105,119,174,113,158,144,105
361,150,162,194,121,183,189,115
362,160,198,177,111,190,240,101
363,130,133,198,130,153,115,106
364,160,195,193,124,219,241,115
365,142,160,183,115,193,184,109
366,187,180,223,130,195,155,106
367,148,185,170,115,190,243,103
368,147,162,188,133,195,193,117
369,152,163,176,129,189,193,123
370,112,147,142,113,180,191,106
371,101,117,159,119,169,136,110
372,182,188,209,132,180,161,97
373,105,140,159,116,170,196,101
374,166,186,177,104,178,243,111
375,182,198,220,138,190,169,107
376,109,149,167,103,170,186,98
377,98,112,155,131,163,141,104
378,168,188,172,119,194,239,109
379,160,184,177,124,182,248,102
380,183,191,218,136,190,161,107
381,145,161,177,139,187,191,110
382,182,189,208,139,169,164,104
383,102,113,165,120,161,143,106
384,168,202,182,135,209,242,125
385,170,158,183,139,187,193,126
386,102,115,153,127,170,143,103
387,177,185,214,133,182,163,109
388,174,197,238,152,185,163,116
389,156,165,188,133,183,191,112
390,159,150,182,120,186,203,110
391,99,112,150,117,164,135,105
392,184,185,210,114,181,156,106
393,154,190,174,121,189,246,111
394,112,143,154,119,173,199,97
395,107,149,165,105,177,188,103
396,157,165,189,136,191,189,123
397,164,158,189,128,180,182,119
398,149,171,197,145,195,196,129
399,183,205,226,158,197,160,115
400,155,166,183,150,191,193,128
401,155,193,181,148,214,251,112
402,147,155,179,123,181,182,113
403,183,190,223,137,190,165,105
404,152,190,179,126,212,250,113
405,155,155,186,131,178,195,113
406,169,200,177,127,202,253,118
407,110,103,171,122,163,145,105
408,123,144,186,134,164,108,107
409,167,180,171,110,192,241,109
410,153,162,191,126,171,185,122
411,100,111,157,121,161,135,109
412,177,184,211,125,169,157,109
413,123,152,191,125,164,114,107
414,164,160,194,132,203,187,110
415,159,176,202,148,181,197,121
416,106,141,151,103,178,194,98
417,130,138,183,131,166,126,92
418,113,141,160,102,171,203,103
419,162,193,188,123,196,251,117
420,98,117,169,118,165,149,104
421,131,144,186,124,160,108,97
422,180,194,178,138,209,250,116
423,158,190,185,134,209,245,122
424,127,142,185,112,177,119,106
425,186,186,217,136,172,157,99
426,158,158,188,123,169,182,118
427,160,196,173,109,195,242,117
428,153,175,199,131,193,200,122
429,170,199,158,115,194,240,110
430,104,142,157,104,172,203,99
431,166,195,184,133,214,242,121
432,184,181,213,129,186,166,115
433,151,165,189,139,195,197,129
434,152,184,171,116,189,248,108
435,130,139,185,131,150,117,115
436,170,191,184,130,196,251,126
437,150,162,185,128,187,182,104
438,125,146,181,135,163,108,99
439,158,189,175,104,193,242,109
440,181,188,213,130,190,171,103
441,107,111,159,117,166,151,107
442,177,185,230,159,194,170,110
443,180,203,223,148,194,154,113
444,107,111,168,123,165,150,116
445,147,159,176,139,188,193,121
446,163,185,180,128,192,247,110
447,136,143,186,120,166,125,101
448,104,145,149,97,183,194,101
449,95,114,160,126,158,157,104
450,160,184,163,110,186,242,106
451,155,164,187,132,187,187,118
452,167,198,179,134,209,245,120
453,185,181,216,132,182,161,101
454,104,110,173,119,160,148,99
455,165,189,194,148,199,245,115
456,133,146,191,123,161,119,92
457,169,181,209,131,178,152,114
458,132,139,189,128,156,112,98
459,154,202,203,140,205,254,118
460,101,131,151,113,171,195,108
461,99,110,187,114,160,139,111
462,110,125,168,124,158,144,115
463,106,113,142,122,174,152,111
464,131,140,187,128,169,107,106
465,112,148,160,110,172,199,102
466,156,187,170,111,196,234,107
467,165,200,168,129,199,250,114
468,150,164,183,124,198,195,115
469,131,134,192,129,162,128,108
470,103,117,157,119,165,137,106
471,161,187,164,118,200,240,112
472,156,160,198,144,191,183,120
473,169,172,181,115,192,238,108
474,187,206,239,152,197,168,112
475,153,165,196,140,194,194,120
476,100,122,177,117,170,137,100
477,165,191,179,135,210,245,118
478,111,136,145,99,165,195,98
479,153,157,195,128,180,190,113
480,191,202,226,152,186,175,114
481,185,200,213,151,181,163,114
482,162,166,189,135,182,183,123
483,183,190,220,154,205,177,118
484,107,145,147,106,176,192,104
485,152,192,173,110,208,251,107
486,159,193,192,134,207,250,120
487,105,109,156,126,184,143,114
488,95,114,171,118,170,138,101
489,162,198,187,130,204,247,113
490,161,171,197,140,192,191,121
491,116,144,168,117,166,208,103
492,145,159,193,122,177,182,119
493,136,145,193,121,167,114,101
494,131,147,193,138,163,115,106
495,158,183,173,136,192,251,115
496,168,191,168,135,194,249,116
497,110,133,145,103,168,199,103
498,165,205,181,133,199,245,114
499,97,115,151,126,161,138,97
500,158,170,205,145,194,189,122
501,98,115,169,126,159,152,109
502,165,162,188,138,183,189,121
503,119,139,200,134,163,107,97
504,168,199,184,141,195,237,119
505,109,144,159,112,171,196,103
506,153,165,186,145,190,204,127
507,100,114,168,121,154,149,106
508,153,203,190,116,199,251,122
509,156,157,176,124,186,198,120
510,153,192,177,113,188,244,114
511,161,206,185,127,212,237,114
512,106,144,149,109,175,197,100
513,187,198,224,135,178,156,112
514,107,145,151,105,178,194,103
515,95,106,170,124,178,140,111
516,93,123,165,119,163,127,114
517,129,149,196,125,164,108,98
518,105,152,147,118,165,194,116
519,195,195,210,155,190,171,112
520,181,190,224,134,178,164,108
521,108,144,151,108,173,194,103
522,190,213,228,143,194,160,116
523,152,184,184,112,185,240,108
524,97,144,143,105,165,187,108
525,95,119,156,115,173,150,116
526,181,184,206,124,183,155,103
527,167,196,180,126,197,256,114
528,101,140,148,108,174,195,103
529,109,118,167,120,165,134,105
530,125,144,203,127,165,105,99
531,148,153,180,126,190,181,112
