"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",115,144,158,100,178,199,105
"816",178,192,204,135,171,159,116
"817",157,183,170,113,193,247,112
"818",160,185,181,115,198,234,111
"819",103,132,156,102,176,194,96
"820",109,141,149,106,180,184,109
"821",118,141,148,105,175,186,100
"822",161,195,184,135,212,247,119
"823",191,187,220,133,181,155,108
"824",160,190,181,132,215,246,107
"825",97,113,168,121,158,137,107
"826",179,195,223,142,184,165,105
"827",133,142,204,122,162,110,94
"828",96,115,161,117,164,140,105
"829",169,193,173,135,208,250,114
"830",189,186,207,132,177,160,102
"831",160,161,190,148,195,201,121
"832",189,181,226,130,190,150,108
"833",104,123,152,121,166,139,104
"834",154,186,180,114,192,242,100
"835",183,206,232,146,187,166,115
"836",181,190,222,142,180,171,114
"837",110,150,143,97,171,196,109
"838",125,142,193,119,166,123,98
"839",185,192,208,143,188,158,106
"840",179,186,224,130,182,159,108
"841",162,162,192,142,196,196,138
"842",177,184,204,143,180,153,109
"843",106,120,162,114,177,138,110
"844",168,188,165,117,199,243,104
"845",166,196,173,126,205,258,116
"846",160,166,202,146,199,202,126
"847",129,138,191,117,149,109,99
"848",98,113,159,123,168,138,112
"849",135,141,199,117,167,128,100
"850",157,154,193,129,173,188,118
"851",184,196,224,153,185,169,121
"852",184,188,217,124,189,153,101
"853",152,183,179,118,196,244,111
"854",163,180,164,114,193,240,105
"855",178,200,221,143,193,158,120
"856",179,203,217,152,192,169,115
"857",156,168,190,139,196,195,130
"858",159,160,190,132,183,189,121
"859",191,202,223,148,192,165,116
"860",158,187,171,120,198,241,115
"861",181,189,208,121,184,163,116
"862",154,171,202,143,189,193,128
"863",96,112,154,111,170,141,105
"864",133,142,191,121,158,115,97
"865",157,185,176,103,191,247,105
"866",104,110,175,119,164,143,109
"867",190,200,224,158,190,153,126
"868",146,166,205,154,185,193,115
"869",127,135,194,136,157,107,93
"870",153,161,184,132,191,194,119
"871",159,183,177,105,186,246,113
"872",108,111,163,124,174,148,109
"873",154,190,188,132,201,249,114
"874",125,136,183,140,160,114,98
"875",161,174,198,142,189,201,136
"876",178,185,217,130,191,155,105
"877",173,188,211,139,176,153,100
"878",137,147,196,131,151,114,95
"879",160,206,175,124,209,245,113
"880",128,145,189,118,162,111,110
"881",100,149,150,105,169,190,99
"882",157,200,164,121,203,245,107
"883",163,203,184,129,207,259,114
"884",157,163,200,133,192,186,112
"885",194,196,223,147,187,160,109
"886",175,179,205,123,180,173,104
"887",135,140,186,128,174,113,94
"888",153,157,194,118,189,183,116
"889",162,199,185,139,199,248,115
"890",152,160,186,132,179,181,112
"891",143,136,207,129,161,102,95
"892",140,159,189,123,176,179,115
"893",101,144,152,111,159,190,107
"894",155,168,181,136,185,194,124
"895",189,192,204,135,179,166,100
"896",161,189,177,149,197,248,114
"897",102,118,158,122,165,142,103
"898",158,158,186,123,191,191,110
"899",100,146,150,110,168,190,109
"900",190,190,224,148,190,170,117
"901",164,194,182,138,196,246,118
"902",115,139,139,106,176,194,105
"903",163,182,176,133,201,240,115
"904",194,192,222,131,181,155,107
"905",152,191,171,105,199,235,125
"906",100,116,166,128,157,133,104
"907",138,145,188,120,147,109,100
"908",151,183,175,106,191,245,111
"909",163,197,183,127,190,249,108
"910",151,165,191,145,207,195,117
"911",183,182,214,129,176,157,111
"912",209,195,221,144,198,176,120
"913",186,191,228,141,196,165,106
"914",159,156,184,118,180,183,124
"915",110,143,142,116,172,188,105
"916",160,162,194,139,183,191,123
"917",133,145,189,125,167,109,95
"918",103,139,141,100,166,203,98
"919",181,199,219,125,188,161,104
"920",165,186,176,109,190,240,106
"921",185,192,200,131,180,153,107
"922",171,167,200,146,199,198,125
"923",177,192,218,130,175,161,111
"924",97,118,164,123,165,131,110
"925",177,191,219,133,178,171,108
"926",106,131,149,107,175,201,104
"927",106,127,154,107,175,191,99
"928",161,162,195,131,189,182,116
"929",130,146,191,125,169,119,98
"930",110,116,156,122,147,147,110
"931",95,119,163,120,163,147,110
"932",158,191,173,131,208,241,115
"933",194,198,233,155,195,167,114
"934",157,191,192,104,195,234,114
"935",183,207,222,155,187,165,124
"936",131,150,205,126,163,109,101
"937",155,181,165,116,192,247,104
"938",178,202,225,153,190,153,106
"939",133,147,187,126,161,114,97
"940",102,144,152,102,168,206,91
"941",150,166,192,132,190,182,113
"942",140,165,178,124,172,188,115
"943",174,191,225,140,169,163,110
"944",158,159,181,153,197,204,116
"945",109,113,155,107,154,136,113
"946",158,193,192,129,191,238,117
"947",105,114,160,115,158,149,114
"948",149,166,186,125,181,190,127
"949",155,187,171,115,186,242,112
"950",190,194,220,151,201,172,116
"951",149,154,183,131,186,184,101
"952",149,158,188,133,181,187,115
"953",154,199,168,126,185,252,120
"954",186,188,216,138,171,159,115
"955",122,137,191,129,158,132,98
"956",105,144,142,109,168,197,113
"957",166,167,188,139,190,195,136
"958",157,187,182,134,198,250,121
"959",156,174,186,150,184,193,126
"960",171,196,180,122,207,250,117
"961",108,150,146,113,175,192,97
"962",161,158,191,129,199,191,123
"963",111,143,145,104,182,194,101
"964",99,134,162,102,170,191,109
"965",148,161,181,126,183,195,103
"966",189,206,227,138,202,162,120
"967",164,203,187,126,202,242,115
"968",180,189,227,118,184,164,96
"969",106,145,145,107,166,192,104
"970",163,197,194,134,190,242,123
"971",155,167,187,144,185,184,117
"972",156,191,191,127,197,245,119
"973",167,190,180,133,200,234,109
"974",157,167,202,150,192,189,129
"975",155,193,182,110,195,247,112
"976",111,142,156,105,168,195,106
"977",161,162,197,135,177,192,122
"978",133,139,191,127,158,116,99
"979",151,160,186,123,190,194,104
"980",158,172,189,140,191,194,117
"981",107,114,168,123,171,145,107
"982",150,156,181,123,182,186,108
"983",104,113,156,117,175,136,110
"984",107,116,160,121,170,133,106
"985",192,198,232,147,189,168,119
"986",97,112,173,128,162,146,105
"987",187,192,231,149,184,164,116
"988",104,110,162,122,162,141,112
"989",120,145,200,133,149,108,98
"990",108,133,143,103,166,188,96
"991",167,184,172,113,178,239,110
"992",159,187,172,113,191,235,100
"993",169,192,226,132,184,158,104
"994",188,199,232,156,186,161,117
"995",152,187,170,118,196,254,108
"996",153,160,203,140,181,182,117
"997",165,180,183,101,208,251,110
"998",186,183,221,122,198,162,101
"999",160,153,182,126,180,196,108
"1000",155,190,178,133,201,255,117
