"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"815",196,182,219,167,190,226,191
"816",188,197,226,214,227,234,211
"817",187,213,219,235,214,219,212
"818",217,211,224,230,242,265,231
"819",198,207,197,217,194,230,216
"820",179,170,211,162,160,232,180
"821",186,184,200,224,220,235,209
"822",210,201,249,200,225,254,228
"823",228,210,242,269,255,266,235
"824",222,195,240,184,209,272,231
"825",159,181,198,214,207,219,181
"826",188,181,201,146,165,213,191
"827",159,172,180,184,163,196,183
"828",179,161,202,150,179,226,190
"829",187,191,208,201,192,195,212
"830",172,210,185,220,178,212,191
"831",167,171,191,199,180,196,171
"832",173,189,195,206,177,214,206
"833",200,197,202,227,209,250,218
"834",234,245,223,272,271,264,246
"835",158,175,179,193,177,194,170
"836",160,183,195,172,167,192,189
"837",209,196,225,196,205,249,197
"838",206,217,236,261,231,242,208
"839",181,173,212,184,174,223,188
"840",219,219,218,264,252,283,230
"841",218,213,243,210,225,258,237
"842",202,210,202,244,216,239,212
"843",168,163,183,184,157,218,195
"844",163,170,184,211,170,183,188
"845",195,185,220,168,183,227,204
"846",183,175,195,195,193,200,210
"847",183,184,209,216,203,222,191
"848",179,188,206,161,184,239,193
"849",162,169,175,193,172,213,189
"850",172,177,166,190,173,193,192
"851",200,213,210,221,195,225,240
"852",199,196,221,176,171,221,198
"853",178,190,206,223,197,228,216
"854",200,193,245,186,224,244,192
"855",164,167,198,147,156,197,182
"856",184,174,202,172,185,226,190
"857",154,189,180,209,162,211,162
"858",188,209,183,218,189,230,234
"859",193,192,242,201,223,236,202
"860",204,185,231,202,204,251,192
"861",200,197,198,225,211,240,201
"862",218,184,235,177,196,246,212
"863",217,206,216,174,181,226,215
"864",165,176,168,184,174,191,203
"865",152,136,184,136,166,190,197
"866",197,216,202,219,218,232,222
"867",206,205,246,197,222,252,221
"868",167,195,183,204,160,209,179
"869",185,187,241,185,171,237,189
"870",189,199,227,176,172,230,184
"871",211,211,201,221,236,248,220
"872",176,175,213,147,161,217,190
"873",223,234,233,267,257,248,235
"874",179,191,211,220,213,235,203
"875",219,202,230,205,217,254,231
"876",173,194,192,195,188,225,205
"877",181,191,200,215,202,214,181
"878",199,200,190,227,193,220,213
"879",193,201,230,183,190,222,202
"880",230,208,224,202,225,263,239
"881",201,186,227,166,205,233,208
"882",171,172,205,176,148,220,192
"883",177,186,193,217,211,221,195
"884",232,212,246,214,248,287,261
"885",183,175,218,151,192,225,197
"886",161,168,196,196,175,211,194
"887",212,208,258,216,239,271,220
"888",164,158,165,193,193,181,162
"889",182,182,194,236,212,221,181
"890",163,165,179,175,171,208,190
"891",209,221,229,264,225,249,228
"892",207,203,244,191,213,267,227
"893",198,173,224,182,199,235,179
"894",186,185,210,170,203,229,212
"895",204,190,223,201,211,241,200
"896",175,211,192,216,195,213,191
"897",167,170,199,167,174,214,187
"898",200,204,219,177,210,241,239
"899",162,161,229,139,155,218,189
"900",211,220,223,254,225,240,226
"901",198,206,219,162,205,237,243
"902",238,212,241,197,244,280,238
"903",216,214,242,243,249,269,260
"904",236,206,259,211,215,277,241
"905",191,180,188,225,209,220,178
"906",230,232,232,239,261,274,250
"907",209,194,217,249,208,237,205
"908",191,196,199,164,184,221,195
"909",237,215,220,256,256,257,226
"910",214,209,234,243,219,262,229
"911",204,202,210,165,197,228,221
"912",212,187,226,202,214,237,193
"913",182,200,191,196,190,206,201
"914",208,189,197,231,214,238,214
"915",193,188,205,230,217,236,193
"916",223,236,213,268,252,269,236
"917",174,183,194,193,189,208,219
"918",188,176,217,188,199,236,182
"919",172,205,175,200,187,209,200
"920",195,197,202,211,188,221,219
"921",175,165,222,181,178,240,181
"922",184,189,225,157,187,221,197
"923",204,223,236,267,233,259,213
"924",165,165,166,183,155,208,185
"925",212,205,222,251,229,244,214
"926",176,178,201,122,148,205,195
"927",183,170,204,160,189,232,192
"928",220,226,255,206,229,248,226
"929",192,166,217,175,185,221,182
"930",188,182,237,203,201,254,199
"931",200,172,210,177,168,234,206
"932",237,215,229,267,257,276,245
"933",199,182,203,233,185,231,213
"934",230,214,267,202,235,274,244
"935",170,189,199,220,196,215,179
"936",208,197,243,162,191,231,221
"937",160,178,160,215,166,207,199
"938",187,191,230,179,196,239,213
"939",195,184,243,173,206,236,205
"940",237,204,247,225,222,279,220
"941",187,183,207,214,204,235,200
"942",171,161,193,137,168,210,184
"943",185,175,225,154,220,231,203
"944",187,203,218,226,216,238,172
"945",193,203,240,220,211,239,210
"946",178,196,195,220,192,208,178
"947",168,183,185,235,186,215,182
"948",249,228,271,200,220,276,252
"949",201,183,211,154,188,230,200
"950",222,196,235,203,228,268,221
"951",227,205,243,204,219,253,221
"952",187,188,182,230,198,227,201
"953",227,204,254,184,210,249,224
"954",227,228,251,261,264,280,245
"955",187,208,217,223,207,239,209
"956",237,207,252,200,237,252,217
"957",226,210,251,216,257,271,213
"958",212,211,211,233,235,243,216
"959",175,200,189,220,165,211,205
"960",205,188,223,178,191,244,204
"961",157,166,204,174,168,204,182
"962",230,206,243,209,217,257,225
"963",152,156,165,186,152,171,161
"964",213,210,245,206,226,263,231
"965",154,161,169,189,156,185,149
"966",205,212,218,262,233,251,226
"967",160,179,186,207,171,203,181
"968",203,210,203,233,214,238,232
"969",178,175,172,186,148,212,201
"970",211,183,223,175,201,237,215
"971",223,206,214,228,240,242,230
"972",158,160,192,124,167,200,177
"973",202,195,207,229,215,254,220
"974",164,181,150,189,151,194,193
"975",192,185,217,175,195,245,183
"976",185,184,220,235,341,246,202
"977",164,148,193,147,158,199,171
"978",211,188,228,194,201,233,196
"979",170,172,216,180,181,220,181
"980",193,201,210,228,230,234,207
"981",175,203,183,204,203,216,196
"982",193,180,207,162,192,223,189
"983",170,183,234,177,215,214,207
"984",143,159,204,142,154,187,155
"985",230,205,219,235,217,266,230
"986",167,165,202,152,175,212,186
"987",202,174,191,203,200,244,206
"988",177,205,173,205,197,211,219
"989",197,185,225,171,175,228,187
"990",204,214,215,211,201,229,226
"991",218,211,242,255,216,256,229
"992",206,202,205,229,209,231,214
"993",232,214,254,211,233,260,256
"994",230,197,247,210,198,267,208
"995",181,189,212,151,193,208,185
"996",200,216,211,220,196,230,238
"997",178,186,211,221,189,230,187
"998",163,185,212,240,201,225,183
"999",207,212,218,251,240,259,213
"1000",216,189,231,183,209,248,208
