"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",227,191,208,258,285,191,196
"816",180,173,195,224,270,170,178
"817",211,184,224,275,280,188,178
"818",233,179,210,248,258,181,179
"819",218,175,186,244,254,172,150
"820",206,193,225,257,305,189,202
"821",192,170,206,253,273,172,192
"822",226,179,226,281,274,189,178
"823",235,190,241,246,281,189,209
"824",210,183,197,270,262,181,175
"825",256,195,241,259,291,200,222
"826",219,175,200,239,252,179,177
"827",247,179,224,275,281,215,220
"828",228,196,220,268,273,184,195
"829",235,193,268,291,273,214,188
"830",245,172,234,282,266,209,203
"831",183,180,223,265,276,173,172
"832",214,181,213,271,271,168,182
"833",233,192,216,274,287,193,200
"834",219,181,206,239,269,175,183
"835",231,193,252,263,294,196,207
"836",255,188,248,273,295,205,206
"837",254,192,226,268,266,177,186
"838",191,191,235,261,302,203,184
"839",196,175,186,249,255,169,150
"840",223,189,210,275,265,204,197
"841",238,199,230,242,314,193,203
"842",199,194,221,263,281,198,197
"843",225,185,204,227,279,179,211
"844",199,201,209,278,271,195,179
"845",202,188,201,236,275,172,180
"846",245,190,245,268,275,193,209
"847",182,180,197,221,255,166,179
"848",205,175,200,216,254,193,172
"849",222,192,208,228,257,183,194
"850",219,186,228,251,276,183,200
"851",188,170,196,263,256,166,189
"852",203,193,222,271,291,206,183
"853",236,177,226,275,264,198,194
"854",239,180,199,277,271,187,205
"855",217,184,225,275,275,189,195
"856",206,180,202,230,267,182,174
"857",239,186,208,259,265,177,199
"858",231,180,209,276,270,176,200
"859",179,185,197,215,268,171,185
"860",175,197,221,238,266,168,175
"861",213,191,215,261,297,196,202
"862",214,175,242,244,275,180,192
"863",198,173,205,245,263,170,194
"864",210,179,211,240,238,174,170
"865",234,187,224,268,287,196,225
"866",226,193,248,269,287,201,205
"867",200,187,204,210,257,171,190
"868",236,190,209,267,269,185,183
"869",225,184,240,235,288,186,195
"870",201,178,196,201,251,166,160
"871",208,198,208,254,304,190,194
"872",211,169,233,229,277,188,201
"873",202,194,217,246,286,189,201
"874",217,193,250,259,277,192,196
"875",243,187,221,280,285,198,196
"876",240,174,223,233,242,174,177
"877",200,190,192,266,265,177,177
"878",209,187,236,276,280,168,181
"879",239,184,231,242,269,185,198
"880",221,170,189,238,252,186,187
"881",243,195,218,276,269,176,193
"882",212,187,216,255,285,200,201
"883",225,193,221,276,276,208,191
"884",242,192,226,221,261,179,207
"885",208,185,208,268,270,200,193
"886",212,180,215,210,244,186,177
"887",213,190,218,268,254,181,171
"888",236,178,230,241,251,182,180
"889",221,190,211,228,262,180,177
"890",235,198,238,255,284,200,212
"891",196,199,231,250,304,208,185
"892",179,178,202,218,249,162,165
"893",209,168,195,242,266,172,166
"894",187,166,213,220,256,186,156
"895",205,185,212,199,250,169,174
"896",184,183,194,227,276,166,195
"897",198,176,233,248,266,183,184
"898",187,173,212,254,259,173,166
"899",212,186,227,247,300,191,200
"900",251,180,229,268,289,195,209
"901",244,180,241,278,280,200,202
"902",239,193,235,256,306,211,208
"903",238,188,231,259,274,175,177
"904",188,188,205,234,271,171,186
"905",206,184,196,234,267,180,180
"906",193,184,200,266,280,180,196
"907",207,190,232,244,276,190,212
"908",227,185,228,224,259,190,187
"909",245,183,221,265,283,186,202
"910",202,183,195,254,276,176,180
"911",239,201,241,253,294,195,191
"912",218,186,201,249,292,176,184
"913",226,197,236,255,292,193,219
"914",221,211,234,256,276,194,190
"915",232,207,251,255,291,210,200
"916",237,188,227,269,273,183,190
"917",198,173,210,265,265,180,175
"918",213,200,224,246,295,188,200
"919",220,168,193,230,248,173,164
"920",224,198,205,271,279,197,202
"921",233,199,229,271,276,171,174
"922",238,1126,237,287,530,206,205
"923",202,201,199,231,277,170,177
"924",242,194,241,255,286,217,211
"925",205,181,213,214,251,176,173
"926",214,191,189,267,264,181,183
"927",246,170,235,254,263,192,182
"928",257,182,228,292,295,192,216
"929",221,186,210,275,287,208,181
"930",227,191,230,282,291,204,201
"931",241,196,233,252,265,167,170
"932",205,188,204,268,273,180,184
"933",187,191,194,233,280,164,191
"934",213,169,219,233,259,185,193
"935",224,162,184,230,250,170,185
"936",181,182,201,261,266,176,180
"937",191,195,212,239,281,190,193
"938",187,181,223,233,275,173,197
"939",209,184,230,258,289,188,187
"940",212,196,250,258,298,198,201
"941",198,172,232,246,263,177,183
"942",238,164,219,245,249,183,180
"943",235,192,229,275,278,179,211
"944",225,198,246,262,308,202,213
"945",208,194,197,261,282,177,172
"946",172,186,206,241,265,164,176
"947",232,181,204,263,279,186,200
"948",248,174,213,277,286,170,196
"949",242,199,245,269,288,196,206
"950",198,193,196,236,275,181,198
"951",201,184,216,219,273,175,179
"952",229,177,227,277,560,186,178
"953",240,186,221,241,285,199,220
"954",242,184,218,276,277,175,199
"955",228,207,244,259,289,201,218
"956",184,1162,221,261,260,174,174
"957",235,188,217,248,275,177,183
"958",208,175,234,267,278,182,199
"959",239,179,235,269,276,182,201
"960",234,177,219,223,261,174,194
"961",202,191,216,254,283,187,184
"962",210,175,193,240,283,184,167
"963",247,170,212,263,250,180,188
"964",191,177,219,269,288,194,191
"965",247,170,250,259,300,195,210
"966",201,181,187,246,259,161,153
"967",193,182,219,239,262,178,185
"968",215,180,199,215,251,169,175
"969",192,199,227,248,282,200,194
"970",214,184,240,251,298,200,205
"971",194,173,202,237,281,176,190
"972",236,178,225,279,270,185,179
"973",201,177,224,212,261,185,180
"974",260,191,240,275,282,194,225
"975",238,190,233,290,278,211,191
"976",172,184,209,228,284,166,171
"977",240,199,241,261,295,200,217
"978",196,179,230,233,281,189,185
"979",224,188,201,273,286,178,205
"980",208,171,213,217,261,191,164
"981",229,171,217,225,259,176,187
"982",231,186,232,253,279,217,199
"983",196,192,217,247,291,178,182
"984",198,195,216,246,289,197,186
"985",180,182,236,250,295,191,190
"986",193,187,197,230,282,177,181
"987",219,186,251,258,291,202,210
"988",263,188,234,270,281,207,211
"989",249,176,200,246,252,187,191
"990",228,181,213,253,246,175,185
"991",224,192,223,228,285,172,196
"992",208,169,191,242,248,173,156
"993",218,187,229,241,279,166,185
"994",216,293,190,233,260,182,178
"995",251,186,208,253,267,184,196
"996",242,177,236,259,265,177,197
"997",223,173,230,214,273,180,192
"998",227,180,235,286,274,203,187
"999",205,173,180,210,269,167,182
"1000",190,178,203,226,270,165,183
