"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",227,241,211,294,240,350,247
"816",234,247,200,300,259,351,240
"817",241,233,226,312,241,295,214
"818",226,213,197,279,210,254,183
"819",219,229,217,314,214,299,231
"820",227,248,206,275,232,343,248
"821",239,210,197,277,209,262,195
"822",258,237,207,297,232,276,237
"823",209,223,193,270,235,340,200
"824",250,246,209,295,254,350,238
"825",235,238,215,300,230,286,231
"826",257,226,230,298,216,281,223
"827",226,216,191,283,209,253,199
"828",227,211,202,286,211,254,185
"829",221,237,206,301,246,369,241
"830",230,223,220,307,241,265,227
"831",234,252,200,269,226,343,246
"832",204,227,187,273,242,321,196
"833",256,234,237,295,226,262,238
"834",253,231,223,314,217,286,237
"835",213,249,204,263,220,334,244
"836",250,232,215,300,232,259,222
"837",247,243,231,299,226,276,227
"838",228,239,218,296,244,370,267
"839",227,240,211,266,224,337,222
"840",207,232,187,246,229,327,206
"841",224,242,185,258,214,308,199
"842",212,247,213,273,250,349,238
"843",216,211,187,287,217,245,189
"844",226,230,216,295,262,365,236
"845",202,238,177,237,222,326,214
"846",224,209,204,292,213,245,196
"847",207,253,197,268,231,349,234
"848",212,220,208,288,219,290,210
"849",207,205,193,282,205,256,192
"850",235,247,200,279,248,345,240
"851",237,256,228,292,242,350,251
"852",254,234,225,306,249,360,241
"853",222,244,215,303,252,356,233
"854",207,213,188,282,183,244,182
"855",230,259,212,280,247,349,242
"856",221,229,180,238,229,328,209
"857",251,239,230,302,231,283,237
"858",205,219,209,282,188,261,201
"859",238,234,234,313,240,282,228
"860",212,211,198,284,218,254,188
"861",248,234,222,289,242,331,260
"862",211,225,195,278,224,315,196
"863",188,240,178,241,222,331,212
"864",250,236,211,274,248,358,239
"865",269,231,232,303,215,293,228
"866",249,227,222,308,207,277,208
"867",240,235,220,301,244,366,257
"868",224,244,216,277,242,353,238
"869",213,244,189,254,224,322,212
"870",234,244,209,293,257,355,245
"871",233,227,241,303,208,286,222
"872",235,245,216,279,233,366,242
"873",231,246,225,298,254,356,253
"874",205,222,192,271,237,320,195
"875",218,222,217,303,222,269,232
"876",217,210,199,291,211,247,185
"877",247,230,240,304,227,267,239
"878",246,222,217,299,235,276,219
"879",223,230,184,280,224,336,214
"880",209,224,186,272,234,332,212
"881",225,237,222,293,246,365,242
"882",234,248,211,289,238,356,242
"883",205,249,225,268,250,374,229
"884",225,243,208,298,253,350,246
"885",251,232,220,297,245,276,225
"886",222,234,195,302,225,383,232
"887",230,245,224,299,253,369,228
"888",260,224,202,292,213,284,220
"889",241,239,229,288,242,363,238
"890",252,240,225,295,213,275,241
"891",206,207,194,280,211,240,192
"892",217,225,190,281,226,330,203
"893",212,250,220,266,237,356,232
"894",226,255,219,264,248,354,259
"895",238,253,224,281,247,363,251
"896",226,238,202,294,245,359,247
"897",225,248,206,284,244,334,243
"898",246,225,230,296,228,296,236
"899",201,240,187,248,220,327,205
"900",255,227,226,297,235,260,211
"901",248,233,214,291,252,369,240
"902",218,235,215,294,228,344,237
"903",215,203,186,274,211,245,190
"904",229,229,216,302,222,278,218
"905",243,232,233,297,231,277,224
"906",236,218,218,308,226,290,218
"907",230,249,218,295,248,358,258
"908",205,226,187,271,226,327,201
"909",231,240,218,299,246,341,246
"910",221,238,226,296,237,370,234
"911",195,229,200,270,219,311,209
"912",236,245,205,284,268,332,245
"913",227,223,216,300,212,274,206
"914",242,241,221,285,253,361,238
"915",214,209,201,292,191,251,188
"916",226,232,222,302,257,348,239
"917",219,212,204,277,214,265,204
"918",220,243,219,297,253,340,247
"919",216,239,185,256,233,323,206
"920",211,222,174,261,222,318,205
"921",236,246,221,268,247,334,228
"922",236,259,206,288,247,345,244
"923",234,219,219,300,224,274,218
"924",237,239,208,262,256,349,248
"925",221,220,218,298,219,280,231
"926",256,239,209,298,258,353,232
"927",241,228,212,307,227,288,225
"928",243,238,224,293,228,350,249
"929",205,227,179,264,235,312,214
"930",211,211,193,288,204,248,192
"931",227,218,230,300,228,291,223
"932",232,214,209,311,194,278,219
"933",231,206,199,285,215,257,200
"934",223,244,214,269,238,330,237
"935",206,241,190,252,236,328,235
"936",246,234,216,301,230,287,229
"937",241,243,206,289,251,368,231
"938",228,248,209,287,229,350,261
"939",252,248,205,284,247,344,241
"940",209,214,184,267,208,258,194
"941",226,243,213,270,226,338,238
"942",212,231,187,246,221,313,210
"943",233,228,223,294,222,273,218
"944",210,235,186,248,230,323,199
"945",218,235,179,257,223,302,196
"946",252,229,221,289,219,290,238
"947",240,240,229,303,222,286,233
"948",208,238,210,299,251,374,251
"949",233,219,219,307,238,271,214
"950",226,222,230,307,222,281,229
"951",209,225,189,241,227,312,218
"952",197,234,190,248,222,312,213
"953",210,240,200,295,249,362,230
"954",232,239,231,333,235,274,229
"955",233,250,206,265,227,352,233
"956",207,238,216,261,226,341,243
"957",222,241,210,292,234,366,237
"958",252,226,234,300,230,285,230
"959",234,211,199,286,205,253,201
"960",227,241,200,303,239,349,239
"961",199,227,198,266,224,314,211
"962",220,213,213,305,210,288,229
"963",229,251,219,302,258,363,242
"964",237,240,213,284,246,370,236
"965",236,249,227,276,244,331,258
"966",234,247,209,268,242,339,237
"967",229,245,220,292,242,334,261
"968",233,246,203,264,227,338,252
"969",237,265,220,276,237,347,260
"970",228,205,193,278,208,257,208
"971",218,240,217,302,249,363,242
"972",210,213,199,274,202,259,190
"973",241,244,219,305,258,362,250
"974",237,213,216,302,212,281,224
"975",215,252,217,255,227,358,241
"976",230,242,204,291,231,369,225
"977",232,226,228,297,227,282,227
"978",230,249,217,288,261,356,252
"979",248,229,217,312,225,279,214
"980",222,244,201,282,244,367,237
"981",233,232,210,291,208,288,227
"982",246,251,221,283,241,344,236
"983",242,239,205,263,231,341,245
"984",240,230,224,290,212,289,219
"985",214,231,222,286,235,353,244
"986",227,235,214,297,260,358,256
"987",230,255,212,263,250,353,235
"988",218,233,220,284,230,364,237
"989",220,234,201,312,242,357,238
"990",238,235,219,292,261,328,226
"991",245,221,243,295,230,279,233
"992",222,221,224,303,215,288,218
"993",232,219,221,287,208,281,233
"994",211,258,212,289,245,359,251
"995",247,239,215,267,227,352,247
"996",232,249,210,276,252,357,237
"997",227,223,229,301,219,269,224
"998",226,242,206,291,241,362,230
"999",245,231,212,297,234,275,231
"1000",228,239,223,290,245,360,246
