"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",214,203,221,227,265,170,193
"816",179,183,195,272,275,170,164
"817",191,182,204,227,273,176,172
"818",188,168,215,210,251,193,176
"819",181,177,202,233,268,167,177
"820",174,189,209,241,270,183,181
"821",203,197,209,250,301,213,200
"822",256,182,220,275,270,194,201
"823",237,178,222,241,261,183,201
"824",205,185,240,252,283,173,204
"825",216,189,192,241,259,186,156
"826",219,186,226,274,280,190,182
"827",229,167,224,246,246,183,171
"828",235,185,220,279,280,187,191
"829",227,176,220,260,303,197,209
"830",266,178,233,278,303,194,205
"831",203,191,193,270,277,168,178
"832",241,183,251,254,296,204,213
"833",173,179,219,243,272,173,176
"834",235,239,234,260,281,179,187
"835",194,177,232,247,281,190,173
"836",242,185,219,219,255,187,194
"837",196,177,191,213,254,168,166
"838",238,194,228,287,269,207,209
"839",189,193,200,235,293,172,179
"840",239,202,217,268,263,186,187
"841",252,201,230,265,300,203,218
"842",193,174,193,236,242,171,171
"843",258,183,210,252,267,185,190
"844",206,179,202,240,253,191,164
"845",202,182,230,243,275,182,172
"846",225,199,230,276,270,200,199
"847",251,199,239,280,288,210,202
"848",229,180,214,264,806,196,197
"849",212,190,235,264,285,195,203
"850",188,187,209,259,274,172,180
"851",232,183,211,250,255,175,177
"852",188,182,201,251,256,166,196
"853",258,180,214,281,262,191,187
"854",213,176,227,223,248,195,179
"855",204,173,191,235,243,182,174
"856",234,185,204,274,272,184,204
"857",239,181,248,244,308,199,216
"858",170,184,211,237,281,160,174
"859",207,184,222,252,287,190,203
"860",241,176,208,230,264,180,173
"861",191,175,218,215,266,170,159
"862",245,174,215,253,267,186,185
"863",244,205,220,279,268,192,174
"864",201,191,231,242,284,190,199
"865",200,185,206,244,289,161,200
"866",256,180,206,252,249,200,182
"867",214,172,230,224,268,178,165
"868",223,177,257,254,295,195,202
"869",258,176,231,255,262,162,179
"870",247,190,222,261,297,167,178
"871",230,181,218,245,253,183,178
"872",193,184,206,247,275,165,187
"873",250,195,244,281,287,193,199
"874",246,179,210,258,274,180,190
"875",192,206,230,258,302,197,194
"876",205,179,229,266,261,162,187
"877",257,186,231,277,283,204,200
"878",194,182,223,268,286,184,199
"879",234,188,213,264,282,177,190
"880",248,366,226,286,272,206,203
"881",205,185,195,250,268,178,178
"882",234,189,261,267,276,201,226
"883",205,196,219,234,304,191,205
"884",255,196,240,276,274,201,209
"885",195,170,193,250,242,172,157
"886",243,168,192,237,252,182,202
"887",224,164,190,250,239,171,188
"888",208,198,219,251,290,199,203
"889",254,196,242,292,356,197,203
"890",179,184,199,217,257,164,168
"891",176,187,213,230,279,170,182
"892",181,191,223,265,290,187,193
"893",194,181,194,237,272,174,189
"894",239,184,250,255,297,193,213
"895",185,180,210,216,247,174,176
"896",190,190,188,257,284,166,172
"897",234,202,226,259,265,198,203
"898",239,179,228,267,269,182,191
"899",223,186,219,228,262,183,175
"900",202,187,218,222,249,180,172
"901",234,194,237,267,282,198,198
"902",216,182,222,272,283,175,183
"903",216,174,219,236,247,189,178
"904",217,180,221,233,240,174,178
"905",225,190,219,251,286,184,196
"906",212,183,186,223,259,172,181
"907",197,189,213,279,283,205,177
"908",258,179,212,252,271,190,185
"909",239,167,209,246,235,169,180
"910",221,180,220,239,268,175,201
"911",187,178,203,272,253,169,183
"912",201,183,210,249,274,184,187
"913",211,178,183,250,261,158,185
"914",225,199,220,278,296,199,186
"915",262,186,239,279,284,218,206
"916",206,170,208,214,256,176,191
"917",232,194,241,249,291,196,225
"918",200,190,227,233,269,180,199
"919",197,179,199,208,265,185,171
"920",204,181,218,247,284,181,178
"921",223,191,210,247,278,186,183
"922",237,190,233,273,282,197,204
"923",226,189,238,243,291,187,190
"924",213,182,201,255,275,177,170
"925",212,178,218,245,292,194,203
"926",198,184,239,252,278,178,180
"927",230,319,224,264,261,170,192
"928",231,193,250,251,299,209,205
"929",212,181,232,271,287,189,175
"930",184,199,200,238,284,172,175
"931",248,172,215,246,258,189,185
"932",228,183,215,230,282,183,196
"933",190,171,196,207,253,176,184
"934",264,185,254,272,278,205,181
"935",232,180,220,289,267,204,199
"936",250,180,230,275,289,200,210
"937",207,186,193,249,274,162,179
"938",223,184,229,237,290,176,191
"939",201,189,225,256,300,189,208
"940",187,182,209,264,269,173,167
"941",235,176,223,226,247,191,192
"942",218,190,209,261,454,177,181
"943",221,177,213,219,260,179,193
"944",238,178,228,223,272,189,209
"945",250,199,226,276,301,202,216
"946",216,177,221,258,587,173,195
"947",218,198,228,238,275,180,198
"948",236,201,231,277,285,193,192
"949",231,195,242,251,283,195,213
"950",199,178,200,227,247,169,161
"951",249,181,243,282,288,199,199
"952",230,187,229,284,276,197,196
"953",184,188,204,224,278,173,178
"954",194,193,217,250,279,183,193
"955",197,172,213,249,273,162,187
"956",211,181,235,238,274,175,188
"957",206,187,210,250,306,189,182
"958",182,176,209,251,278,171,161
"959",246,192,230,289,278,220,201
"960",210,171,210,247,260,167,154
"961",223,184,214,238,262,188,177
"962",174,193,209,237,279,166,178
"963",182,180,204,233,254,177,167
"964",205,182,215,247,270,186,178
"965",191,194,222,241,284,163,175
"966",228,190,218,272,305,178,184
"967",238,184,234,263,280,196,204
"968",194,179,199,273,252,171,180
"969",252,191,208,272,264,178,191
"970",229,186,229,278,263,209,184
"971",245,175,214,242,253,193,196
"972",235,175,219,242,252,172,171
"973",262,171,221,250,268,190,198
"974",215,185,239,270,280,183,202
"975",252,176,203,234,253,192,181
"976",206,178,213,224,265,168,191
"977",260,168,214,236,252,185,187
"978",217,176,188,237,257,172,194
"979",237,192,248,257,286,196,193
"980",209,188,230,246,273,183,193
"981",238,186,246,260,300,209,195
"982",216,189,208,278,286,197,182
"983",243,188,222,269,283,212,211
"984",221,191,207,269,290,191,206
"985",190,184,195,263,264,167,178
"986",209,524,200,225,252,167,172
"987",242,180,217,246,250,195,189
"988",261,177,241,285,278,205,202
"989",263,179,220,252,261,175,186
"990",190,187,216,253,282,188,192
"991",210,169,185,263,277,165,194
"992",191,175,190,254,255,173,155
"993",212,194,216,271,281,184,196
"994",204,188,202,261,274,173,177
"995",229,201,241,262,281,199,218
"996",196,190,199,267,273,170,172
"997",243,171,204,211,260,171,190
"998",211,182,235,264,266,173,181
"999",247,177,209,248,262,195,177
"1000",185,184,218,262,274,174,167
