"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",193,182,251,223,298,229,251
"816",209,258,275,240,304,266,263
"817",199,208,218,217,245,250,249
"818",210,198,253,223,278,241,261
"819",177,213,261,211,239,241,268
"820",194,188,267,205,280,207,254
"821",230,218,211,234,254,256,238
"822",215,215,266,232,284,245,248
"823",172,210,246,208,259,232,259
"824",184,198,250,219,258,244,240
"825",200,238,298,220,330,227,261
"826",197,225,264,239,301,241,222
"827",247,230,270,225,311,255,234
"828",205,242,288,218,292,233,265
"829",208,186,254,210,273,238,232
"830",198,175,291,204,244,244,265
"831",182,207,262,181,281,197,231
"832",176,187,271,205,273,229,249
"833",202,209,274,218,286,206,241
"834",194,180,261,211,298,204,256
"835",203,238,278,217,301,217,221
"836",215,224,277,225,287,252,258
"837",207,245,298,209,310,236,250
"838",181,250,294,228,297,214,243
"839",193,214,249,227,301,238,251
"840",214,214,288,217,284,256,257
"841",194,190,264,219,279,235,238
"842",197,189,258,220,245,237,273
"843",227,231,273,228,319,247,234
"844",203,218,264,229,281,244,243
"845",220,203,236,250,253,250,250
"846",228,244,229,266,274,270,230
"847",198,186,240,219,274,236,243
"848",184,185,265,214,276,214,248
"849",202,189,255,239,303,220,226
"850",215,180,266,227,294,245,251
"851",214,214,229,235,262,240,214
"852",187,201,263,217,290,203,240
"853",213,240,298,227,321,231,254
"854",197,222,221,220,237,241,242
"855",202,231,262,223,278,260,298
"856",210,207,274,208,299,208,242
"857",207,227,288,211,313,226,229
"858",210,235,307,236,323,237,225
"859",211,185,267,221,281,239,251
"860",213,240,310,225,324,222,284
"861",224,264,260,248,293,276,271
"862",232,213,271,211,307,249,248
"863",211,270,247,246,297,245,265
"864",170,197,262,169,254,221,254
"865",178,217,268,180,296,184,223
"866",251,254,266,247,300,243,225
"867",201,235,279,205,300,218,286
"868",231,253,277,231,303,255,231
"869",213,231,275,220,284,251,284
"870",203,237,278,221,313,212,220
"871",183,211,274,200,260,210,239
"872",207,175,274,209,286,243,257
"873",186,203,270,205,269,216,271
"874",195,204,248,214,254,243,247
"875",224,232,218,256,296,270,232
"876",217,248,249,260,275,257,241
"877",184,218,261,191,298,188,229
"878",223,260,278,235,296,249,218
"879",225,221,309,225,337,235,221
"880",196,235,267,210,302,224,244
"881",183,199,263,219,258,216,237
"882",220,188,289,226,281,234,267
"883",196,221,265,218,295,255,291
"884",186,236,279,218,282,236,262
"885",194,222,268,206,291,236,236
"886",235,245,253,254,298,220,241
"887",183,202,277,203,260,205,280
"888",199,229,304,203,272,261,281
"889",196,200,291,208,292,190,229
"890",206,183,242,210,284,227,256
"891",198,242,306,203,322,235,230
"892",198,200,263,215,298,201,239
"893",216,241,277,219,330,215,223
"894",204,201,207,210,244,244,242
"895",191,207,251,202,287,184,215
"896",202,193,261,212,259,237,263
"897",235,244,265,249,267,259,233
"898",180,196,250,205,265,218,249
"899",215,221,282,212,289,254,254
"900",210,223,264,238,315,256,234
"901",210,189,272,217,251,246,270
"902",211,266,257,234,282,236,249
"903",190,249,237,214,271,222,231
"904",219,203,221,239,250,260,244
"905",200,228,292,214,295,248,278
"906",235,215,239,229,269,253,242
"907",218,190,211,241,262,265,244
"908",216,248,287,199,290,245,291
"909",185,186,247,201,273,231,247
"910",186,212,243,213,267,207,240
"911",243,245,232,258,280,272,271
"912",230,214,296,223,312,264,283
"913",192,226,208,218,252,231,237
"914",228,225,281,216,317,258,300
"915",214,234,299,215,287,233,222
"916",223,234,297,224,324,223,270
"917",210,184,247,226,277,226,264
"918",194,238,297,220,293,247,273
"919",232,265,256,255,298,234,250
"920",223,221,288,222,309,251,286
"921",211,243,254,264,311,257,235
"922",208,175,262,200,290,245,268
"923",227,254,238,243,307,231,247
"924",240,229,257,244,293,261,240
"925",171,189,268,223,263,213,241
"926",229,219,292,211,292,273,300
"927",183,237,233,219,250,219,222
"928",196,236,275,199,292,214,226
"929",202,176,244,215,287,238,266
"930",246,261,231,264,274,265,279
"931",197,245,275,225,322,221,250
"932",191,195,265,181,259,230,276
"933",212,244,259,244,289,232,194
"934",165,219,266,184,265,209,236
"935",191,227,213,203,246,243,240
"936",184,203,245,195,284,227,256
"937",184,218,236,205,247,205,228
"938",218,204,224,267,259,262,241
"939",217,257,293,214,295,232,235
"940",230,227,215,247,278,274,228
"941",190,178,234,219,247,231,255
"942",211,219,230,233,246,241,247
"943",225,216,268,224,280,252,271
"944",183,207,277,177,288,205,223
"945",221,253,290,209,326,235,252
"946",222,252,284,239,303,261,252
"947",205,240,282,220,302,234,274
"948",226,249,311,216,322,235,293
"949",216,227,278,219,327,225,213
"950",223,221,219,239,253,264,240
"951",195,181,259,216,295,234,262
"952",206,204,286,219,278,203,239
"953",163,211,256,184,257,215,234
"954",241,218,280,224,315,261,281
"955",211,188,253,228,246,242,266
"956",198,200,266,203,280,227,245
"957",224,216,294,222,303,260,247
"958",213,226,270,206,287,266,261
"959",192,223,221,200,279,221,241
"960",225,247,254,257,274,267,238
"961",180,199,246,195,246,241,263
"962",200,236,290,220,329,227,249
"963",184,192,234,182,279,228,231
"964",243,271,262,230,293,248,264
"965",223,223,284,224,315,254,246
"966",204,216,237,239,271,230,218
"967",163,193,232,192,252,220,259
"968",212,254,260,240,287,256,263
"969",215,247,273,223,278,258,297
"970",226,232,266,221,305,244,244
"971",171,201,281,187,238,233,278
"972",243,233,246,256,280,272,232
"973",186,199,276,201,278,213,241
"974",190,188,262,213,263,218,250
"975",191,202,274,214,286,209,238
"976",217,233,282,231,304,246,275
"977",218,226,225,233,272,211,237
"978",196,243,268,228,302,241,237
"979",221,196,206,245,254,263,259
"980",155,203,259,185,274,200,246
"981",215,206,210,237,243,261,234
"982",214,229,289,223,287,256,299
"983",207,213,230,230,260,217,219
"984",196,213,223,207,240,248,268
"985",217,255,233,240,296,247,204
"986",185,200,249,194,277,213,229
"987",224,258,270,246,311,251,215
"988",186,205,259,180,274,219,253
"989",218,188,262,215,281,246,243
"990",177,190,245,206,249,243,266
"991",202,211,212,202,245,246,221
"992",206,238,260,233,272,258,308
"993",216,184,247,222,272,233,268
"994",183,207,264,194,286,199,228
"995",185,223,239,210,253,223,246
"996",168,213,281,197,257,199,264
"997",199,225,284,225,286,254,249
"998",188,228,277,214,293,231,244
"999",195,237,258,212,300,217,246
"1000",162,187,251,198,259,213,252
