X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Royal Challengers Bangalore,Sunrisers Hyderabad
213,240,173,200,250,256,167,167
214,204,178,194,215,271,179,184
215,211,158,211,215,264,174,172
216,186,187,216,234,268,171,180
217,211,178,202,273,267,182,185
218,231,178,214,268,275,175,179
219,222,184,212,250,279,202,204
220,210,176,208,218,270,191,181
221,234,186,223,289,282,206,195
222,240,177,231,268,267,172,189
223,215,185,194,262,267,169,178
224,183,182,195,263,278,174,172
225,218,180,225,218,264,173,174
226,206,182,233,229,293,188,189
227,222,178,231,255,259,174,171
228,239,178,198,231,248,170,168
229,194,167,186,238,261,173,172
230,188,186,208,230,278,163,179
231,227,160,226,239,239,181,165
232,211,477,220,270,278,198,179
233,226,180,234,232,257,183,187
234,237,191,248,250,290,214,199
235,208,170,205,213,259,173,194
236,209,191,236,240,277,169,171
237,203,180,194,204,267,170,191
238,226,188,220,279,283,187,193
239,195,178,212,218,264,172,169
240,178,202,232,253,264,183,192
241,237,184,220,275,280,187,174
242,178,178,217,238,270,181,186
243,190,181,199,270,256,169,166
244,228,189,195,235,244,177,175
245,243,186,247,264,285,204,215
246,252,191,233,287,278,208,209
247,192,173,194,218,258,165,177
248,188,194,218,239,277,172,169
249,183,189,216,240,291,191,190
250,175,176,208,215,245,166,162
251,215,166,210,243,268,175,173
252,217,179,204,258,261,171,175
253,233,178,235,207,263,185,200
254,223,176,230,220,245,181,180
255,233,188,227,277,293,211,203
256,221,195,222,266,293,198,217
257,226,189,213,246,276,182,193
258,213,172,210,237,257,165,184
259,208,198,206,236,287,188,211
260,261,173,211,244,237,167,187
261,210,172,188,209,261,196,177
262,190,176,195,226,246,168,179
263,216,178,194,209,267,174,164
264,236,178,234,230,252,172,202
265,218,188,194,242,258,171,192
266,191,180,204,239,264,175,175
267,206,187,213,274,285,187,189
268,211,186,215,267,257,177,186
269,196,188,205,223,262,171,165
270,189,184,208,231,272,167,185
271,207,185,229,268,286,201,167
272,210,184,215,223,258,175,169
273,192,176,206,267,274,172,174
274,238,186,202,215,258,193,181
275,201,185,198,252,274,172,177
276,211,190,190,246,271,176,176
277,201,197,235,253,278,194,181
278,197,185,186,208,242,158,177
279,220,187,228,276,284,196,180
280,183,198,218,251,298,194,199
281,214,199,230,246,275,184,206
282,214,180,220,244,272,189,189
283,193,182,204,244,290,180,185
284,223,181,204,254,238,183,184
285,216,176,194,241,253,191,158
286,232,183,219,214,269,183,188
287,214,184,230,251,265,174,196
288,217,193,219,252,281,201,194
289,207,170,198,243,264,162,165
290,188,176,215,251,267,168,175
291,216,170,175,234,256,180,170
292,247,179,246,246,275,209,207
293,228,174,239,231,264,185,179
294,238,171,234,221,253,189,200
295,204,182,215,212,254,186,171
296,244,187,244,272,292,203,204
297,235,186,231,247,286,206,218
298,229,182,229,219,267,193,185
299,181,201,233,251,283,204,185
300,213,185,207,212,272,170,181
301,210,190,233,254,293,185,212
302,241,177,226,267,287,211,202
303,215,192,225,245,292,188,183
304,234,182,223,233,275,175,208
305,250,188,236,257,264,176,186
306,212,182,225,238,289,188,201
307,198,169,211,254,269,181,166
308,236,176,217,270,284,193,205
309,181,192,223,250,271,156,169
310,203,174,205,238,245,190,164
311,217,184,211,262,296,185,179
312,191,183,231,280,302,203,187
313,184,169,213,217,261,173,163
314,241,175,234,278,284,181,199
315,241,171,216,272,277,188,197
316,243,187,247,249,295,200,231
317,212,173,202,236,249,179,168
318,198,194,236,244,272,176,175
319,252,175,226,245,258,194,212
320,264,197,233,277,282,201,213
321,206,2392,208,261,280,168,178
322,221,196,208,264,281,210,184
323,200,184,208,210,259,164,183
324,217,509,195,261,274,168,186
325,244,186,210,248,242,176,175
326,210,185,201,255,263,181,182
327,216,187,248,256,277,200,186
328,189,183,212,269,280,177,178
329,217,181,222,249,272,184,196
330,210,178,215,276,294,207,180
331,193,191,189,260,265,174,172
332,170,190,211,226,278,168,164
333,240,181,218,248,260,186,182
334,227,174,218,243,259,172,180
335,233,180,230,243,255,184,159
336,207,183,227,220,261,187,180
337,213,183,211,265,265,189,184
338,230,178,216,207,271,181,189
339,219,195,225,254,269,210,199
340,198,180,230,254,293,197,194
341,238,192,241,267,269,203,196
342,229,191,229,280,274,198,198
343,179,179,208,203,271,177,165
344,237,174,213,244,246,188,179
345,242,180,247,286,278,190,207
346,178,202,235,248,282,196,189
347,202,175,217,228,251,176,167
348,199,186,224,255,282,204,176
349,191,178,208,223,283,171,189
350,234,187,220,214,270,194,192
351,251,178,227,256,274,184,182
352,172,187,210,244,277,174,178
353,220,191,226,235,293,197,214
354,258,191,234,280,285,207,205
355,249,198,248,261,305,203,214
356,208,179,208,256,284,160,197
357,200,195,218,242,302,201,198
358,194,184,233,251,290,198,196
359,235,188,235,293,715,214,191
360,260,171,212,244,262,173,189
361,220,191,233,245,265,187,196
362,236,189,219,264,264,182,204
363,221,173,195,239,259,170,187
364,197,187,195,232,287,172,189
365,165,176,202,235,276,177,183
366,182,183,193,260,266,182,164
367,215,192,224,248,282,173,196
368,211,183,231,255,292,194,202
369,244,183,231,276,273,192,221
370,222,173,184,226,251,173,193
371,242,169,219,255,250,178,189
372,212,180,219,217,260,181,180
373,214,179,219,240,253,161,157
374,194,173,185,212,268,163,162
375,199,187,207,263,273,178,179
376,198,162,213,225,261,176,162
377,226,176,213,259,257,188,207
378,250,163,203,233,244,182,178
379,200,179,216,253,275,181,182
380,237,197,252,291,294,201,195
381,207,170,205,213,258,173,200
382,204,190,192,271,269,177,188
383,207,194,225,242,292,190,202
384,246,182,249,275,306,207,195
385,201,177,198,211,260,169,185
386,224,204,222,290,302,186,182
387,214,189,214,235,267,194,176
388,193,200,217,255,277,196,188
389,240,184,219,235,258,188,179
390,190,169,212,262,275,176,180
391,188,192,221,247,281,208,214
392,246,188,214,259,280,185,190
393,210,177,218,215,260,176,179
394,216,196,237,251,280,195,198
395,182,163,201,244,259,172,167
396,242,185,229,242,290,192,211
397,230,159,195,235,258,159,172
398,181,175,211,219,257,168,162
399,230,188,238,276,263,202,183
400,247,182,223,270,272,182,185
401,216,195,229,240,276,179,200
402,249,191,255,263,286,200,201
403,223,187,238,248,282,174,185
404,224,179,232,266,287,199,201
405,209,173,214,231,251,196,185
406,165,183,194,239,272,177,175
407,176,178,201,218,255,171,170
408,231,191,226,297,283,208,207
409,253,192,212,262,268,186,185
410,190,178,202,232,269,161,174
411,220,207,211,258,289,204,218
412,212,176,191,251,267,166,169
413,199,184,220,288,273,182,179
414,225,179,218,240,281,172,203
415,199,182,207,210,246,189,191
416,183,184,203,230,272,161,182
417,206,208,225,269,282,201,176
418,235,183,213,285,287,208,192
419,222,173,226,258,265,183,200
420,202,169,196,257,259,174,162
421,239,186,227,219,242,188,174
422,234,201,228,256,288,199,215
423,202,179,210,260,287,166,196
424,247,197,240,278,288,185,200
425,257,168,217,259,272,197,198
426,250,188,220,226,252,178,178
427,223,174,220,244,263,170,177
428,198,175,208,210,269,188,196
429,241,175,216,261,271,180,203
430,186,187,231,249,287,182,192
431,193,172,191,252,275,160,182
432,195,173,208,224,253,169,171
433,231,174,219,234,281,185,202
434,231,191,236,246,291,179,194
435,216,173,215,272,281,172,176
436,214,187,235,275,284,188,219
437,223,203,236,242,258,174,197
438,185,172,212,221,253,177,163
439,237,185,221,273,287,178,221
440,222,169,188,234,270,175,182
441,253,202,221,292,286,211,207
442,219,182,221,247,287,190,194
443,234,176,222,233,266,189,174
444,180,196,213,254,295,194,199
445,192,178,197,241,282,179,180
446,196,180,217,245,279,193,202
447,194,167,204,219,250,168,184
448,251,204,247,275,295,205,191
449,231,187,217,255,291,184,190
450,251,181,230,286,277,197,210
451,235,181,250,239,289,221,209
452,243,184,217,233,257,198,181
453,216,182,216,230,265,179,173
454,231,185,239,244,285,196,198
455,235,179,225,241,282,168,185
456,223,180,177,239,250,187,187
457,208,175,243,235,283,194,189
458,201,177,198,239,248,160,165
459,187,176,194,228,274,183,169
460,180,191,228,249,277,194,183
461,191,192,192,233,277,154,187
462,221,173,186,235,248,181,168
463,203,183,207,260,281,167,189
464,185,180,195,264,266,162,180
465,188,179,216,238,286,172,205
466,200,188,212,284,280,192,197
467,234,187,225,268,280,181,186
468,235,187,216,272,267,186,180
469,198,185,215,222,268,187,173
470,242,187,223,263,260,179,188
471,250,182,207,256,264,185,192
472,165,182,212,237,282,164,185
473,184,183,207,240,235,170,164
474,206,184,221,258,276,183,174
475,236,199,226,248,293,220,211
476,219,167,210,248,455,186,165
477,217,176,234,232,239,177,178
478,178,182,212,231,281,173,188
479,230,178,226,247,276,180,185
480,223,182,208,229,294,168,195
481,259,199,232,242,285,203,220
482,206,173,207,205,261,188,182
483,202,190,201,263,270,181,179
484,219,184,225,240,273,172,203
485,220,189,205,266,276,179,193
486,214,180,206,218,255,172,184
487,171,190,209,240,273,156,171
488,248,185,254,277,281,196,209
489,272,189,264,274,278,203,209
490,245,194,240,282,279,191,209
491,245,177,214,206,265,175,186
492,173,176,219,246,278,207,180
493,215,194,228,243,298,195,188
494,218,187,240,264,295,201,197
495,259,203,237,269,295,200,211
496,208,189,230,231,273,171,189
497,194,197,212,225,269,175,172
498,162,181,207,234,275,167,183
499,214,196,219,254,269,189,184
500,227,174,226,265,268,173,197
501,200,163,215,218,259,173,176
502,232,172,228,226,263,198,182
503,230,186,213,263,281,211,205
504,231,158,217,259,277,173,187
505,216,203,227,267,292,188,188
506,169,170,213,238,275,170,181
507,177,189,208,248,278,171,177
508,189,179,208,218,258,173,177
509,213,184,197,263,277,164,175
510,181,187,211,234,289,163,173
511,212,168,190,228,253,180,172
512,202,188,209,267,267,167,172
513,235,196,215,254,294,181,206
514,187,196,216,244,277,188,187
515,256,184,229,242,256,196,193
516,213,206,234,246,276,185,189
517,250,186,250,271,291,200,225
518,230,175,225,227,267,186,189
519,242,190,245,257,309,202,219
520,253,525,239,252,266,179,188
521,209,196,226,274,345,194,176
522,263,187,220,244,265,183,179
523,254,201,226,253,300,213,213
524,202,195,213,257,289,185,212
525,251,169,202,233,254,174,185
526,208,196,212,279,268,198,187
527,245,177,229,273,276,204,216
528,210,192,220,271,278,185,180
529,245,176,238,243,249,201,199
530,250,181,228,221,278,191,184
531,224,184,225,279,285,203,191
532,211,178,229,260,266,170,203
533,189,180,202,272,268,177,168
534,231,175,217,220,264,187,181
535,203,182,218,245,294,185,188
536,249,185,221,270,264,203,206
537,206,178,185,254,257,177,178
538,193,166,209,234,247,161,176
539,194,225,206,274,284,176,199
540,166,194,220,237,263,186,189
541,225,184,225,281,294,179,172
542,198,205,208,262,290,169,179
543,209,162,191,229,260,174,186
544,199,177,224,221,256,180,156
545,215,166,223,214,258,178,192
546,204,183,202,265,269,166,168
547,179,184,215,238,281,170,171
548,237,203,247,257,292,208,207
549,211,181,198,212,256,177,192
550,198,186,198,266,280,186,172
551,218,194,200,271,272,200,204
552,221,172,206,242,273,165,172
553,197,188,200,260,270,172,188
554,201,180,202,249,282,159,182
555,223,193,220,265,298,191,186
556,232,188,233,247,269,190,198
557,215,195,187,238,250,171,187
558,203,177,230,249,272,175,185
559,189,176,198,237,1651,163,173
560,237,194,230,280,271,202,195
561,225,192,221,249,278,179,193
562,245,188,224,267,273,181,200
563,232,175,240,244,299,197,205
564,204,192,214,249,283,173,173
565,206,187,217,261,260,179,167
566,207,163,208,230,276,177,186
567,224,159,239,212,263,188,186
568,218,174,227,240,260,175,170
569,225,193,255,245,273,198,217
570,209,174,227,281,281,191,188
571,221,196,220,231,275,185,228
572,215,195,222,260,262,172,179
573,215,190,208,268,280,203,201
574,181,180,205,242,265,165,169
575,206,178,186,242,509,182,189
576,202,183,209,248,273,181,202
577,223,177,223,258,259,175,178
578,248,201,209,253,276,187,201
579,233,199,248,257,306,209,198
580,243,168,204,242,257,186,181
581,219,175,214,261,271,173,173
582,197,175,189,264,273,162,164
583,233,190,219,259,262,178,201
584,234,176,212,270,284,192,182
585,187,176,211,216,253,192,181
586,224,190,244,272,302,212,205
587,226,170,224,217,278,180,203
588,219,185,204,268,289,207,199
589,195,190,214,277,265,178,176
590,231,202,212,272,302,220,194
591,204,205,221,241,280,203,192
592,250,195,251,283,285,208,190
593,190,173,190,272,268,169,173
594,228,167,200,240,267,169,188
595,219,194,231,236,294,214,204
596,239,168,221,254,261,203,182
597,241,183,239,262,290,188,199
598,238,188,235,229,266,178,188
599,232,167,233,230,260,190,187
600,240,183,233,226,265,187,192
601,242,179,205,243,270,186,184
602,240,179,236,221,255,187,185
603,216,193,234,242,274,188,182
604,202,171,191,237,263,180,171
605,184,188,212,260,270,174,160
606,227,504,203,240,268,191,177
607,201,180,209,251,261,171,181
608,194,183,196,262,261,176,168
609,197,190,212,237,271,174,171
610,234,195,262,259,268,190,196
611,210,199,254,264,297,196,195
612,217,192,211,245,290,197,210
613,213,176,186,246,254,178,173
614,197,187,194,256,260,166,205
615,229,178,220,249,291,179,183
616,211,185,243,243,297,209,196
617,179,200,229,248,293,181,189
618,233,204,219,239,282,166,189
619,203,171,193,221,261,184,191
620,254,188,243,284,284,195,199
621,231,187,226,238,259,175,192
622,236,169,233,241,265,197,167
623,216,191,221,272,298,181,194
624,204,175,191,261,266,178,176
625,234,181,217,232,258,188,189
626,249,179,233,242,260,170,192
627,238,180,242,224,267,179,195
628,240,181,226,265,282,191,173
629,184,181,208,235,270,174,166
630,230,196,234,234,268,177,189
631,242,183,225,222,264,186,185
632,247,194,261,295,1216,211,207
633,210,182,195,228,253,166,183
634,173,186,204,240,268,195,182
635,220,184,214,227,259,177,174
636,195,183,203,238,259,181,188
637,231,176,244,219,256,194,187
638,220,172,221,229,262,177,177
639,250,197,238,256,286,204,199
640,249,194,226,279,286,199,219
641,200,189,197,252,257,163,160
642,237,173,220,247,254,173,180
643,244,194,239,254,295,199,216
644,214,181,197,259,269,171,181
645,197,180,201,236,255,171,158
646,201,186,218,231,254,187,155
647,223,175,193,237,318,188,163
648,202,178,201,262,284,188,175
649,236,186,230,233,267,181,190
650,225,198,249,264,291,201,199
651,247,189,233,285,275,204,208
652,226,199,224,237,272,184,204
653,196,326,207,250,254,176,172
654,206,196,228,274,274,197,199
655,214,192,202,223,256,195,167
656,224,185,217,280,283,199,184
657,202,188,214,266,282,183,191
658,247,192,250,243,291,192,220
659,187,176,203,236,256,169,172
660,208,183,231,249,287,204,193
661,222,155,228,254,256,202,172
662,241,196,231,272,276,171,197
663,240,180,241,268,279,183,187
664,204,182,234,246,271,183,186
665,209,181,211,217,267,179,186
666,265,167,208,250,250,187,190
667,219,171,191,240,272,172,175
668,242,183,221,268,321,199,178
669,229,179,223,220,249,182,183
670,201,175,200,212,261,173,184
671,253,172,215,255,261,194,194
672,234,176,216,240,254,188,179
673,233,184,226,235,267,184,197
674,243,170,219,209,263,182,202
675,232,169,190,238,254,175,178
676,239,199,232,253,295,210,200
677,192,182,214,263,272,175,173
678,184,188,232,253,279,204,185
679,176,182,201,214,270,169,171
680,208,162,195,246,249,183,160
681,188,185,222,237,277,193,198
682,226,180,194,233,261,186,172
683,196,211,213,268,271,171,169
684,256,280,227,272,280,193,192
685,215,191,220,238,291,188,205
686,238,177,240,220,257,202,191
687,192,171,211,230,284,178,186
688,247,174,217,240,262,187,195
689,239,173,238,211,263,190,205
690,229,175,184,232,551,161,182
691,238,188,220,254,261,194,187
692,233,174,222,252,321,166,188
693,194,186,199,263,281,159,179
694,227,196,256,267,279,203,192
695,235,174,239,217,261,193,190
696,225,196,216,261,279,192,199
697,231,196,229,240,287,184,183
698,231,181,217,274,291,194,188
699,238,194,219,290,283,199,199
700,233,170,205,233,261,171,185
701,193,165,214,217,264,190,190
702,179,179,199,239,266,166,175
703,210,190,206,279,285,187,193
704,172,186,199,233,262,174,183
705,242,187,245,263,277,198,188
706,221,189,244,254,289,210,197
707,247,189,210,229,279,193,183
708,252,172,212,244,244,184,175
709,224,166,230,225,259,172,177
710,205,191,206,251,289,192,204
711,215,190,207,269,274,196,189
712,199,180,197,258,272,181,183
713,235,204,238,255,304,195,210
714,232,167,206,247,258,192,182
715,218,191,216,234,255,188,192
716,192,181,195,258,271,179,189
717,209,192,216,243,290,164,177
718,206,176,210,230,276,179,193
719,244,187,240,287,290,194,200
720,202,184,192,236,261,174,196
721,203,187,224,280,282,195,182
722,195,173,196,211,271,171,169
723,218,180,215,269,275,184,196
724,208,178,214,261,268,177,177
725,183,160,212,275,272,171,163
726,207,176,195,268,265,189,165
727,230,168,210,247,242,181,171
728,231,174,211,245,244,173,168
729,202,190,186,214,276,171,179
730,228,178,219,252,283,188,176
731,253,193,251,247,301,203,204
732,240,178,218,240,256,169,180
733,204,176,187,218,257,185,172
734,192,180,213,236,280,179,161
735,190,180,201,216,246,177,168
736,233,190,238,268,297,191,184
737,259,182,242,293,282,194,198
738,248,182,245,287,279,202,216
739,202,189,205,274,285,192,184
740,250,188,253,280,275,210,202
741,212,184,185,234,249,178,185
742,199,186,216,244,269,172,185
743,227,184,231,278,275,199,203
744,241,182,219,246,249,188,168
745,187,197,213,260,253,167,169
746,208,178,216,284,262,185,177
747,188,184,237,252,281,198,195
748,173,189,202,224,264,172,169
749,224,164,228,225,250,181,173
750,238,185,218,260,269,176,184
751,242,185,222,263,286,211,191
752,212,241,187,249,256,182,162
753,233,171,217,226,249,175,182
754,226,184,188,243,244,178,167
755,200,188,218,253,282,182,208
756,211,180,238,239,271,171,204
757,238,196,231,256,264,174,183
758,216,191,244,260,287,198,199
759,231,182,207,264,277,193,217
760,221,196,245,253,282,203,210
761,200,193,216,227,271,175,199
762,226,175,226,230,272,177,205
763,221,185,236,252,288,202,199
764,240,183,234,248,292,196,205
765,207,189,218,244,291,186,178
766,255,436,221,278,288,200,219
767,239,197,239,282,281,193,211
768,207,181,211,260,268,170,182
769,263,194,220,266,290,199,204
770,252,198,254,279,286,194,206
771,199,197,221,228,287,182,181
772,187,187,221,229,273,181,181
773,259,206,245,284,289,203,205
774,223,172,201,238,267,190,173
775,194,173,207,215,257,181,157
776,208,183,189,258,267,179,174
777,195,185,210,229,277,180,171
778,255,203,224,285,278,198,219
779,219,169,211,247,272,179,168
780,216,165,230,231,248,173,175
781,183,166,199,208,250,182,159
782,224,178,221,280,259,178,180
783,235,187,227,271,270,176,186
784,217,180,208,215,278,167,179
785,186,175,206,260,252,177,157
786,225,167,217,227,260,185,176
787,212,185,217,239,288,185,204
788,231,195,229,270,267,185,177
789,256,194,238,268,289,202,188
790,244,189,232,257,271,208,199
791,213,177,229,227,250,183,160
792,196,177,196,260,269,167,184
793,200,195,210,244,286,206,187
794,215,181,217,269,289,189,202
795,227,203,216,282,275,215,202
796,174,194,209,228,293,156,181
797,202,174,187,258,271,175,189
798,225,180,193,250,239,169,171
799,191,175,204,225,284,187,175
800,236,176,225,221,265,189,177
801,219,183,231,294,285,183,200
802,185,191,222,259,292,191,188
803,220,178,234,269,286,207,202
804,229,193,234,276,294,204,194
805,220,191,256,257,285,186,198
806,187,205,225,242,280,187,185
807,212,189,229,250,282,188,193
808,252,199,251,268,297,221,200
809,241,174,216,246,248,185,171
810,213,176,223,216,255,173,180
811,197,177,202,221,272,174,183
812,210,170,234,219,278,173,177
813,223,182,235,262,260,185,181
814,229,176,189,245,246,176,177
815,226,188,228,251,263,170,169
816,219,185,218,270,303,199,192
817,191,186,210,236,272,175,192
818,241,179,225,262,281,175,194
819,227,189,240,273,279,201,197
820,226,181,232,253,276,180,179
821,243,179,207,250,234,173,164
822,250,176,234,256,253,182,182
823,246,171,242,237,254,186,175
824,207,201,212,250,295,195,216
825,241,197,227,269,298,190,185
826,232,167,238,214,264,182,189
827,197,217,202,251,245,172,159
828,193,179,218,234,280,179,177
829,189,173,198,207,255,196,162
830,213,199,227,255,299,199,195
831,215,183,200,262,288,185,207
832,204,173,180,245,261,169,156
833,235,184,246,257,285,202,214
834,248,183,224,280,268,193,200
835,247,173,219,255,244,180,185
836,243,184,232,249,247,183,190
837,261,169,225,256,261,194,185
838,226,189,225,270,263,180,184
839,216,191,231,236,284,193,199
840,223,179,232,277,281,163,180
841,231,189,229,264,273,178,193
842,224,167,214,238,280,180,168
843,239,183,228,280,284,205,201
844,201,179,191,277,253,172,170
845,191,191,194,234,282,175,184
846,217,191,232,232,297,183,197
847,182,188,213,240,290,173,173
848,244,192,261,261,280,201,198
849,213,170,190,264,267,168,174
850,237,175,222,221,259,189,175
851,234,184,228,207,266,191,191
852,217,243,203,262,275,189,168
853,200,192,224,272,264,188,180
854,218,175,204,273,265,183,194
855,221,176,210,281,260,193,179
856,199,183,191,254,273,163,189
857,234,181,216,225,261,174,200
858,201,189,208,226,266,169,170
859,228,191,235,256,305,210,213
860,214,178,224,216,260,181,184
861,211,169,190,246,249,178,168
862,205,178,210,211,278,188,177
863,232,178,224,237,280,172,184
864,218,177,229,230,263,168,173
865,213,186,224,278,285,197,178
866,173,185,195,245,279,176,181
867,216,193,198,243,282,169,181
868,248,197,241,281,284,203,202
869,236,188,238,283,266,205,190
870,234,191,240,287,288,192,193
871,238,180,245,290,271,205,200
872,194,183,228,250,275,174,192
873,245,169,207,234,276,170,186
874,259,167,211,245,249,192,189
875,190,184,190,272,286,175,154
876,255,173,209,246,248,187,188
877,215,358,208,239,252,188,174
878,192,185,229,256,283,195,196
879,223,173,223,275,283,204,196
880,225,186,253,251,284,203,205
881,211,185,224,285,280,216,186
882,177,190,236,259,287,197,185
883,198,201,219,255,288,199,213
884,235,178,229,225,274,189,182
885,236,181,204,239,250,180,171
886,218,201,255,262,308,189,210
887,228,176,208,269,267,195,192
888,210,185,218,238,276,178,198
889,236,186,247,290,287,190,185
890,203,201,217,251,266,174,165
891,252,186,234,237,252,181,171
892,206,180,203,249,277,175,190
893,227,201,212,285,301,213,187
894,250,205,244,250,288,203,201
895,255,178,206,243,249,182,173
896,219,176,235,214,249,185,188
897,244,163,205,247,256,185,190
898,229,179,220,268,267,181,185
899,249,168,216,242,254,196,180
900,232,168,217,224,265,179,179
901,243,181,238,275,295,191,210
902,246,190,250,253,299,198,216
903,198,170,200,241,246,156,173
904,223,186,220,218,255,183,189
905,215,181,195,235,264,186,168
906,224,188,248,275,291,176,182
907,224,199,203,268,292,190,186
908,200,182,233,248,280,186,180
909,199,201,214,253,301,185,195
910,206,185,215,265,260,164,178
911,186,172,208,254,264,175,181
912,251,169,226,237,257,179,180
913,263,170,212,251,259,188,181
914,257,177,223,270,293,194,214
915,216,203,241,265,290,203,205
916,214,197,213,249,285,202,217
917,174,194,230,248,285,191,191
918,193,183,202,239,269,178,171
919,201,173,205,206,259,173,192
920,258,176,222,240,249,172,196
921,196,194,200,238,267,187,191
922,245,194,248,259,298,215,202
923,177,185,205,239,269,152,177
924,235,181,237,232,264,185,200
925,265,172,211,253,259,180,181
926,243,176,214,244,246,182,192
927,256,196,244,275,290,202,234
928,221,194,230,236,273,181,191
929,231,193,240,276,270,213,195
930,251,178,203,235,260,185,179
931,223,180,212,246,293,199,189
932,229,197,254,254,296,205,205
933,272,191,218,233,271,183,185
934,209,190,222,245,290,188,221
935,215,191,219,249,267,189,179
936,246,196,247,259,305,197,216
937,232,177,197,231,253,186,178
938,239,173,221,252,244,171,173
939,221,171,218,245,249,171,167
940,233,183,230,249,299,203,221
941,257,165,206,245,275,193,188
942,232,199,246,279,306,215,195
943,230,173,217,228,255,182,177
944,223,181,185,228,259,191,173
945,254,189,219,279,267,210,207
946,240,176,228,219,261,173,198
947,243,195,225,270,296,209,225
948,200,169,195,219,261,177,182
949,224,184,217,264,288,177,195
950,207,182,215,240,281,194,205
951,228,185,228,269,286,188,200
952,255,171,218,251,269,184,180
953,232,183,203,266,320,179,194
954,166,191,228,234,276,178,174
955,236,173,195,251,241,177,173
956,216,186,213,212,252,166,184
957,219,191,206,267,288,196,201
958,220,183,223,237,275,178,188
959,215,172,231,235,295,180,201
960,173,186,221,255,285,204,191
961,264,190,214,248,256,193,182
962,216,187,241,258,288,208,208
963,212,176,199,228,251,180,181
964,236,174,212,261,251,177,176
965,234,178,220,269,277,185,190
966,206,188,218,215,266,181,170
967,210,182,230,245,252,174,175
968,220,213,212,263,263,173,176
969,191,177,202,244,275,175,163
970,191,180,215,226,277,164,184
971,224,187,239,224,252,172,181
972,233,202,257,263,297,199,203
973,216,179,221,282,372,176,184
974,248,193,237,280,272,196,202
975,233,177,240,269,278,190,197
976,225,187,252,259,288,205,213
977,215,174,181,241,252,171,176
978,229,180,239,247,282,182,186
979,176,186,218,230,272,175,171
980,195,194,202,250,272,177,169
981,213,174,225,251,271,188,195
982,198,179,205,269,289,159,173
983,224,175,214,269,267,208,194
984,235,172,205,254,256,182,166
985,241,179,222,241,256,188,175
986,195,196,239,255,283,201,190
987,198,171,230,234,287,189,204
988,241,176,216,270,274,176,196
989,213,178,214,269,277,182,182
990,193,187,210,264,277,166,176
991,224,191,232,270,289,201,183
992,186,186,199,264,262,171,159
993,230,175,208,226,248,181,166
994,222,189,239,255,288,217,203
995,216,187,229,239,276,174,197
996,211,184,219,244,262,172,188
997,185,193,214,229,271,170,199
998,186,187,204,263,267,170,161
999,234,184,204,244,267,179,193
1000,218,202,224,242,293,197,205
1,203,175,223,222,260,197,178
2,198,167,221,224,257,183,166
3,254,176,207,243,257,186,184
4,234,267,223,270,278,179,175
5,187,177,215,258,279,179,167
6,213,170,193,235,246,179,182
7,249,207,234,271,285,190,205
8,209,194,241,251,271,192,187
9,195,200,232,266,283,192,192
10,199,195,193,268,276,172,177
11,236,197,228,269,296,194,204
12,253,171,220,243,253,181,193
13,221,191,221,280,284,202,188
14,201,171,213,220,253,175,163
15,223,184,197,268,285,185,194
16,193,178,213,212,248,176,164
17,216,189,215,282,283,207,180
18,272,174,216,257,256,183,188
19,242,182,246,256,285,210,198
20,240,200,234,247,277,210,215
21,237,173,213,274,275,178,206
22,222,198,223,246,278,176,186
23,236,191,228,238,285,190,208
24,227,201,209,269,282,192,195
25,202,178,199,217,246,189,168
26,192,195,199,239,271,171,184
27,265,178,222,250,256,175,173
28,246,173,217,249,254,177,194
29,230,183,212,252,290,183,196
30,195,194,225,261,298,202,211
31,178,178,196,241,273,168,178
32,246,204,247,263,289,193,215
33,242,174,217,242,282,190,196
34,252,169,225,218,293,197,190
35,232,181,222,240,284,196,187
36,230,205,222,243,255,185,182
37,188,179,208,258,268,180,175
38,251,165,219,246,252,177,185
39,192,173,196,280,265,175,158
40,204,184,234,242,282,204,184
41,205,175,195,240,248,185,160
42,232,191,202,263,285,204,187
43,241,195,228,277,293,211,199
44,228,191,236,270,596,181,194
45,224,175,232,229,273,181,180
46,199,177,211,213,254,186,174
47,223,189,218,271,293,194,191
48,231,189,240,269,270,167,174
49,252,177,229,251,250,172,181
50,210,179,211,244,236,177,179
51,250,205,244,261,289,211,210
52,252,190,226,259,284,202,210
53,206,181,219,249,280,175,186
54,202,196,199,267,285,164,187
55,209,408,221,269,266,180,176
56,175,181,226,248,287,181,197
57,229,190,259,259,306,208,214
58,217,208,208,282,281,199,198
59,232,192,237,246,275,204,218
60,217,180,209,207,275,176,195
61,169,180,214,252,274,167,176
62,191,202,207,253,261,203,202
63,191,178,211,258,794,168,176
64,193,171,205,257,275,169,157
65,229,180,224,228,266,191,190
66,195,167,199,213,266,163,201
67,192,171,195,268,263,168,166
68,223,192,229,243,275,178,191
69,233,170,213,217,277,195,186
70,217,191,232,258,291,192,198
71,220,178,215,211,261,184,183
72,231,182,213,251,241,184,172
73,262,194,223,270,275,213,204
74,254,188,225,282,300,201,204
75,212,180,198,243,247,184,167
76,244,178,209,243,261,177,174
77,194,192,230,256,297,206,210
78,238,174,236,272,261,182,194
79,200,190,233,243,286,205,196
80,207,182,217,248,274,172,185
81,212,180,196,258,271,165,196
