"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",97,116,158,121,163,155,114
"816",121,152,197,128,165,110,95
"817",164,186,173,118,200,241,117
"818",100,113,159,131,165,142,108
"819",103,145,159,112,174,197,98
"820",166,192,200,128,225,244,118
"821",130,143,188,121,158,117,99
"822",150,194,171,112,190,242,118
"823",163,178,174,109,205,251,106
"824",105,140,149,106,182,195,105
"825",158,166,197,149,194,204,127
"826",190,202,217,141,174,160,122
"827",152,186,173,113,192,241,105
"828",179,185,212,139,190,167,123
"829",128,144,191,127,159,108,106
"830",119,136,152,107,185,195,102
"831",177,195,177,126,199,254,112
"832",160,170,197,157,196,183,115
"833",189,204,235,155,182,156,107
"834",164,189,176,138,203,257,122
"835",191,185,210,130,179,170,104
"836",157,167,203,138,194,191,125
"837",129,140,195,125,155,129,103
"838",201,198,232,140,185,167,118
"839",158,172,191,142,199,189,125
"840",178,185,219,141,182,163,109
"841",180,190,217,129,205,159,110
"842",131,145,181,132,167,113,106
"843",159,187,173,109,194,232,111
"844",155,161,181,126,196,182,117
"845",159,197,176,117,180,236,104
"846",182,193,229,156,194,177,109
"847",156,162,189,129,176,194,121
"848",121,142,188,129,175,101,101
"849",97,114,157,119,158,145,101
"850",170,198,172,137,194,249,116
"851",128,140,193,131,168,116,108
"852",164,166,201,143,182,200,108
"853",106,120,171,114,152,145,105
"854",127,149,184,127,168,105,97
"855",185,180,216,130,181,156,109
"856",192,201,215,150,181,165,112
"857",188,191,225,161,207,166,114
"858",133,143,202,129,151,125,97
"859",149,163,187,154,199,189,118
"860",158,193,198,126,198,246,107
"861",115,143,153,104,166,194,110
"862",152,166,200,150,204,193,121
"863",111,138,144,113,174,201,106
"864",133,142,192,125,161,115,100
"865",151,159,183,126,183,189,110
"866",188,189,221,126,173,144,108
"867",157,169,201,143,183,202,127
"868",134,145,206,128,159,122,103
"869",172,198,191,118,200,259,117
"870",186,188,216,133,187,152,106
"871",162,195,183,129,195,252,118
"872",151,161,187,126,192,175,114
"873",130,141,189,121,149,114,99
"874",105,102,153,123,153,139,111
"875",159,191,181,119,189,248,118
"876",159,183,176,138,206,243,112
"877",99,120,157,138,164,145,115
"878",144,152,195,132,183,181,107
"879",97,115,150,123,175,139,110
"880",178,206,224,156,182,164,105
"881",180,191,223,145,180,156,105
"882",131,150,196,118,167,116,97
"883",161,192,177,119,207,248,121
"884",162,187,180,112,205,255,108
"885",106,143,138,107,180,188,106
"886",151,155,185,131,193,192,114
"887",157,190,175,129,202,244,107
"888",157,186,168,118,182,235,109
"889",104,124,157,121,159,147,100
"890",152,151,190,125,187,185,109
"891",156,196,185,138,199,245,117
"892",123,149,190,123,162,118,104
"893",158,176,200,147,193,195,117
"894",88,120,170,132,157,135,110
"895",155,181,182,119,192,244,107
"896",144,167,203,138,190,194,125
"897",154,158,175,127,180,180,117
"898",187,196,230,155,197,177,110
"899",155,184,169,105,192,238,95
"900",99,144,157,112,171,203,98
"901",174,190,199,124,177,162,107
"902",103,117,168,117,161,145,111
"903",154,160,186,118,183,181,115
"904",174,181,207,132,188,161,111
"905",162,161,199,139,202,210,133
"906",125,143,184,119,174,112,103
"907",104,114,158,124,165,141,117
"908",148,187,170,110,204,251,105
"909",169,184,179,132,202,253,108
"910",183,194,218,130,174,160,100
"911",148,162,173,127,183,191,112
"912",163,169,190,141,196,197,125
"913",102,109,149,115,158,134,111
"914",97,119,159,117,181,143,106
"915",156,190,173,108,192,252,106
"916",162,193,187,123,197,245,123
"917",167,192,188,129,188,253,123
"918",153,202,181,122,195,237,120
"919",180,198,203,142,176,161,112
"920",155,165,185,125,185,178,121
"921",153,205,188,129,205,251,121
"922",124,147,185,125,151,114,98
"923",158,170,208,137,195,201,130
"924",151,186,166,110,183,245,108
"925",156,172,194,151,185,198,116
"926",105,111,160,123,161,136,116
"927",161,170,198,151,189,199,110
"928",195,204,237,139,202,164,120
"929",129,150,187,127,162,102,92
"930",190,186,203,134,188,167,116
"931",108,110,163,114,173,141,112
"932",104,112,158,118,159,138,110
"933",178,205,167,142,202,243,114
"934",112,148,146,111,173,197,103
"935",178,187,224,136,194,163,105
"936",125,137,189,126,154,102,105
"937",183,182,219,131,175,170,105
"938",98,115,168,115,154,151,113
"939",163,182,175,113,192,246,109
"940",165,182,165,112,197,245,111
"941",97,112,147,126,165,135,110
"942",151,194,185,132,204,251,118
"943",110,112,174,118,159,128,109
"944",159,156,210,147,195,190,126
"945",180,207,217,154,190,170,124
"946",154,162,188,124,178,176,111
"947",178,196,224,157,188,170,114
"948",101,114,147,124,165,140,116
"949",165,188,163,117,183,236,118
"950",177,201,217,128,178,164,103
"951",168,188,169,139,213,251,100
"952",99,148,144,107,171,191,99
"953",104,113,159,126,165,138,113
"954",120,161,197,124,160,117,98
"955",187,199,209,131,186,168,108
"956",174,196,226,120,173,156,110
"957",189,194,235,155,198,169,117
"958",159,183,165,110,199,244,101
"959",131,134,180,123,157,126,92
"960",162,185,181,139,193,255,105
"961",186,200,207,129,180,164,113
"962",185,185,206,130,181,154,113
"963",130,141,193,121,153,124,99
"964",99,113,157,111,167,151,112
"965",186,207,229,144,187,171,119
"966",152,157,185,127,178,179,116
"967",168,178,167,107,200,243,116
"968",120,135,201,127,178,123,100
"969",94,116,172,121,162,151,110
"970",128,158,195,127,168,112,99
"971",189,204,230,154,195,166,106
"972",127,145,191,120,163,122,98
"973",180,188,231,147,196,166,118
"974",133,142,199,124,174,115,95
"975",158,163,191,149,180,189,123
"976",180,199,221,152,190,168,117
"977",165,191,171,107,197,247,112
"978",109,144,159,105,169,192,103
"979",162,164,186,137,181,192,116
"980",169,194,193,121,205,257,122
"981",183,203,228,151,179,173,109
"982",168,165,204,152,199,189,126
"983",129,143,179,130,159,122,105
"984",164,188,191,134,212,246,114
"985",179,196,227,135,190,172,111
"986",108,142,144,101,169,199,105
"987",131,139,190,135,160,127,111
"988",179,199,240,145,191,167,111
"989",155,165,179,129,191,184,111
"990",152,159,200,124,185,204,117
"991",110,136,152,102,170,196,95
"992",152,182,187,109,208,240,101
"993",98,111,159,125,157,146,110
"994",127,145,191,137,163,104,108
"995",159,192,179,142,210,248,109
"996",173,194,185,136,204,250,120
"997",162,165,196,148,209,186,120
"998",93,129,152,126,162,144,106
"999",163,165,204,150,187,202,115
"1000",186,192,219,130,169,176,104
