"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",208,145,183,198,183,191,184
"816",190,147,184,189,156,184,174
"817",188,211,194,235,205,247,210
"818",198,242,197,238,227,224,188
"819",222,206,208,238,216,239,219
"820",178,153,167,202,161,193,175
"821",191,231,214,207,171,238,167
"822",179,185,166,240,210,198,208
"823",203,258,220,232,202,246,193
"824",161,184,149,226,185,189,171
"825",201,173,155,242,214,193,199
"826",182,129,162,188,164,187,171
"827",223,221,211,251,216,224,228
"828",195,258,206,255,221,227,201
"829",187,199,185,239,227,204,197
"830",196,145,178,221,199,195,203
"831",210,185,210,227,170,226,187
"832",231,259,232,231,193,259,181
"833",170,238,198,203,191,208,182
"834",206,211,176,233,201,209,214
"835",197,154,178,205,191,194,191
"836",221,203,221,236,198,230,204
"837",182,141,176,187,164,195,165
"838",209,195,168,241,203,208,197
"839",186,190,179,222,194,217,198
"840",194,191,175,223,202,191,193
"841",193,203,181,214,196,240,200
"842",218,205,225,220,200,224,204
"843",197,198,172,241,230,201,211
"844",203,231,181,228,211,192,188
"845",188,185,202,225,197,223,183
"846",196,161,188,192,186,201,178
"847",167,178,144,188,184,157,164
"848",230,229,221,241,212,248,210
"849",172,146,133,205,174,161,200
"850",220,257,216,209,202,260,201
"851",170,187,170,185,173,198,161
"852",193,245,209,215,180,239,164
"853",219,203,223,237,209,232,202
"854",240,262,231,245,228,258,203
"855",200,207,201,210,201,203,163
"856",166,134,152,204,198,154,178
"857",181,146,184,210,191,196,187
"858",227,206,210,240,208,250,201
"859",162,186,158,183,176,198,163
"860",182,136,157,179,181,189,176
"861",194,183,187,207,182,213,165
"862",159,170,148,206,190,180,178
"863",176,182,147,223,192,207,200
"864",192,181,192,211,198,181,190
"865",159,168,150,212,188,184,191
"866",202,241,185,222,217,221,189
"867",151,117,135,192,180,151,180
"868",172,231,199,206,180,226,161
"869",209,199,218,216,175,222,214
"870",205,168,176,208,180,187,186
"871",188,151,163,187,180,199,180
"872",220,214,209,248,197,249,198
"873",208,143,170,201,186,185,189
"874",176,199,209,199,174,233,214
"875",194,171,185,226,193,204,180
"876",213,170,187,197,186,204,205
"877",202,194,167,224,203,214,226
"878",168,139,160,194,159,184,177
"879",209,150,184,211,222,191,185
"880",179,207,179,227,212,215,194
"881",164,190,139,187,198,171,173
"882",208,241,185,223,216,198,197
"883",201,246,214,211,175,239,169
"884",209,259,227,226,205,248,189
"885",211,218,202,231,201,243,204
"886",194,160,169,206,184,206,184
"887",205,185,181,242,224,212,202
"888",204,137,170,217,181,181,193
"889",193,175,176,240,204,208,211
"890",202,251,222,224,199,245,183
"891",167,132,169,184,156,179,169
"892",220,209,218,232,193,236,192
"893",196,252,209,216,185,245,184
"894",160,147,164,184,166,196,180
"895",209,223,195,220,198,235,219
"896",227,197,220,254,223,242,227
"897",195,144,176,194,162,185,168
"898",178,138,155,180,168,188,168
"899",176,191,158,213,201,200,191
"900",189,140,180,201,175,186,170
"901",185,241,200,216,194,197,183
"902",197,201,193,227,184,225,193
"903",208,251,188,248,227,220,210
"904",191,231,212,216,198,238,181
"905",171,179,175,182,173,197,160
"906",179,238,188,232,209,203,184
"907",214,260,228,235,251,251,190
"908",189,130,171,187,165,178,177
"909",175,226,175,218,180,201,183
"910",154,130,155,189,166,182,170
"911",217,262,229,242,201,246,217
"912",193,204,185,217,189,231,196
"913",199,189,171,231,241,198,205
"914",195,241,177,236,219,201,187
"915",216,214,233,222,190,233,192
"916",170,151,171,188,172,185,159
"917",183,240,206,204,180,223,170
"918",197,251,214,209,203,233,199
"919",213,195,207,242,203,217,198
"920",198,254,228,227,211,254,203
"921",215,208,193,209,185,235,205
"922",208,253,222,215,197,240,190
"923",169,174,155,193,197,169,170
"924",208,187,174,242,208,201,194
"925",211,263,236,217,186,246,196
"926",210,143,180,217,187,190,194
"927",184,222,188,224,195,194,169
"928",207,242,207,229,209,244,185
"929",210,265,233,218,191,246,176
"930",212,195,178,221,190,228,194
"931",225,204,222,244,210,228,210
"932",175,179,158,214,196,183,193
"933",203,212,187,223,179,225,199
"934",205,150,171,190,194,198,201
"935",212,210,229,243,222,237,206
"936",179,200,178,229,204,202,193
"937",213,227,216,224,177,233,201
"938",185,140,157,188,179,178,178
"939",182,245,215,208,176,230,169
"940",204,188,201,236,214,236,219
"941",165,234,152,202,192,206,185
"942",209,214,205,240,191,234,201
"943",203,157,184,200,174,192,163
"944",192,141,166,186,172,181,179
"945",177,157,179,201,163,189,183
"946",170,174,150,228,200,185,185
"947",177,173,174,221,190,187,188
"948",177,183,151,217,215,197,191
"949",189,242,175,228,212,207,198
"950",189,197,191,197,188,196,169
"951",213,223,213,228,211,240,197
"952",182,173,187,222,178,189,187
"953",194,153,178,205,154,181,174
"954",208,209,181,240,223,214,225
"955",197,145,176,197,168,188,191
"956",177,191,163,237,218,198,187
"957",202,148,176,205,184,193,209
"958",163,131,125,200,182,157,175
"959",171,235,153,205,197,190,164
"960",174,170,171,222,185,199,175
"961",230,259,236,257,223,267,196
"962",173,178,175,166,180,201,165
"963",201,218,194,222,179,238,202
"964",196,147,140,203,185,154,198
"965",190,204,228,237,176,219,208
"966",209,208,193,225,194,249,202
"967",184,127,156,181,171,188,176
"968",219,256,226,234,187,255,172
"969",187,245,191,246,215,219,199
"970",179,235,184,218,207,211,175
"971",207,192,178,247,220,209,227
"972",171,182,150,228,192,188,194
"973",208,246,194,218,202,247,182
"974",209,157,169,190,183,190,185
"975",187,242,185,222,226,214,195
"976",186,155,189,221,202,206,177
"977",188,180,190,210,193,227,198
"978",207,194,206,222,180,225,206
"979",227,218,216,248,218,250,222
"980",181,185,195,213,178,221,191
"981",162,126,143,202,175,173,186
"982",175,181,178,189,160,186,160
"983",192,196,172,235,211,189,203
"984",219,202,217,242,209,243,218
"985",189,194,194,229,189,235,210
"986",222,205,214,230,193,221,200
"987",199,192,194,219,188,204,191
"988",185,243,184,233,226,207,196
"989",166,182,149,187,183,154,167
"990",178,131,171,196,162,171,161
"991",219,255,238,226,193,242,187
"992",203,199,197,197,210,211,174
"993",195,155,202,215,198,197,191
"994",173,159,155,181,163,212,172
"995",215,193,185,216,194,198,213
"996",193,190,180,203,196,198,163
"997",197,246,186,223,233,221,198
"998",190,248,210,203,197,248,175
"999",170,183,179,215,178,189,191
"1000",169,179,149,195,183,160,167
