"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",173,198,177,132,207,251,115
"816",124,143,185,115,156,105,105
"817",157,160,181,126,193,187,109
"818",104,123,155,122,148,143,105
"819",124,133,195,125,162,105,103
"820",167,198,178,143,204,254,122
"821",185,198,212,152,188,164,102
"822",96,113,152,127,151,150,102
"823",154,164,205,149,190,193,129
"824",116,148,145,103,172,187,110
"825",95,113,155,123,166,135,106
"826",128,145,179,131,164,115,102
"827",158,185,170,109,188,242,112
"828",106,118,163,122,157,141,104
"829",103,105,164,123,172,140,107
"830",150,192,185,131,194,258,122
"831",167,194,173,109,195,250,118
"832",104,110,177,123,159,143,107
"833",111,138,151,103,180,199,101
"834",155,169,185,131,193,187,111
"835",157,170,195,137,200,190,125
"836",104,118,165,121,163,141,103
"837",95,114,156,120,158,138,105
"838",135,132,196,131,153,114,95
"839",144,155,188,126,181,196,114
"840",176,183,225,153,184,153,106
"841",103,144,147,107,167,199,102
"842",106,115,151,122,159,140,108
"843",102,141,150,106,164,193,107
"844",186,189,207,137,175,163,97
"845",156,164,195,135,186,196,120
"846",102,116,167,127,179,145,116
"847",126,149,193,127,176,114,97
"848",164,184,178,114,195,243,111
"849",159,193,165,120,195,241,114
"850",121,148,185,125,154,109,94
"851",132,142,197,125,165,115,101
"852",173,177,171,103,190,240,106
"853",98,107,164,129,150,145,106
"854",101,143,142,98,186,196,101
"855",124,142,185,126,157,108,100
"856",106,147,151,103,166,194,98
"857",144,160,191,135,185,182,103
"858",104,115,164,122,157,136,104
"859",190,198,219,144,198,165,121
"860",133,152,185,127,169,110,99
"861",191,205,218,155,193,164,119
"862",161,184,178,109,192,255,107
"863",180,201,222,154,191,155,116
"864",113,137,155,106,174,199,102
"865",161,152,184,123,189,181,119
"866",163,149,186,120,179,187,108
"867",162,155,185,129,179,191,111
"868",162,156,179,124,185,182,109
"869",108,116,173,118,160,153,107
"870",183,195,210,133,187,168,100
"871",164,161,187,123,176,191,104
"872",167,187,188,121,203,244,106
"873",151,177,200,138,190,195,124
"874",109,151,143,112,163,202,106
"875",189,195,243,153,183,166,109
"876",105,114,169,126,162,132,108
"877",104,113,165,118,150,142,113
"878",109,144,156,103,177,186,103
"879",183,190,207,140,193,168,106
"880",109,148,144,115,178,200,111
"881",123,152,186,124,157,124,104
"882",157,166,191,127,204,193,113
"883",102,143,153,108,163,192,102
"884",104,119,168,121,162,135,109
"885",188,187,213,137,178,158,113
"886",196,192,222,157,210,146,116
"887",128,141,185,123,162,124,105
"888",106,141,151,97,173,201,109
"889",103,113,163,118,167,137,105
"890",179,185,232,139,197,174,102
"891",117,152,193,120,170,113,104
"892",100,115,150,112,151,143,109
"893",163,196,169,123,196,240,103
"894",156,162,197,140,195,189,115
"895",157,193,161,119,201,234,103
"896",162,182,177,115,189,246,112
"897",159,188,178,117,210,256,115
"898",96,123,164,126,166,138,109
"899",135,156,185,126,188,179,112
"900",133,139,189,129,171,117,100
"901",109,139,151,109,182,201,99
"902",180,196,216,133,176,157,102
"903",160,159,181,128,186,190,121
"904",108,118,169,119,165,141,102
"905",138,150,197,128,166,118,99
"906",105,150,161,109,179,192,109
"907",147,164,177,123,187,188,114
"908",168,190,177,128,183,241,109
"909",155,183,172,117,183,235,114
"910",188,195,225,161,198,163,117
"911",98,147,149,97,165,200,94
"912",106,147,155,106,169,202,101
"913",118,145,147,111,174,200,108
"914",96,120,159,112,171,144,100
"915",162,198,200,134,187,245,112
"916",123,139,191,131,161,114,98
"917",154,163,184,151,194,199,117
"918",195,194,220,162,191,173,110
"919",107,146,142,109,179,196,102
"920",177,203,227,149,193,175,106
"921",184,187,222,130,180,159,107
"922",123,145,186,121,156,114,94
"923",178,188,212,130,194,160,103
"924",129,134,202,135,167,121,99
"925",104,119,168,122,172,132,109
"926",145,158,183,125,173,187,112
"927",150,193,179,128,197,247,112
"928",96,115,159,120,166,141,111
"929",105,111,165,116,158,145,114
"930",184,194,237,147,195,160,118
"931",175,186,217,130,184,159,100
"932",125,139,199,121,165,125,95
"933",158,190,181,132,189,249,122
"934",113,151,141,108,168,199,107
"935",130,139,195,122,153,116,103
"936",164,199,177,127,206,250,115
"937",181,187,222,156,190,165,109
"938",163,184,174,126,198,257,121
"939",86,112,161,122,164,136,110
"940",158,190,175,119,192,243,107
"941",159,190,170,110,188,247,110
"942",153,159,195,124,175,183,118
"943",158,155,191,121,180,186,117
"944",154,168,206,146,188,186,128
"945",113,142,138,105,173,203,109
"946",161,192,175,120,186,234,106
"947",154,154,184,127,177,189,104
"948",188,195,224,143,196,166,116
"949",186,184,223,145,188,174,112
"950",156,200,175,106,183,243,115
"951",181,192,214,142,189,170,115
"952",125,144,194,119,165,117,94
"953",190,198,227,150,196,163,116
"954",187,188,226,153,190,160,112
"955",103,133,148,107,161,188,107
"956",149,157,182,125,187,181,104
"957",182,186,222,132,193,162,108
"958",190,190,219,152,200,162,117
"959",147,186,174,117,190,243,104
"960",101,120,173,116,159,139,109
"961",100,114,167,121,167,134,112
"962",112,138,155,109,161,193,102
"963",188,189,223,135,182,167,107
"964",164,188,186,111,205,245,107
"965",155,161,184,134,185,191,109
"966",105,147,156,106,180,194,104
"967",105,115,164,123,167,140,103
"968",93,113,156,119,156,134,115
"969",184,181,210,150,184,166,109
"970",163,183,170,113,199,239,106
"971",104,114,152,125,171,143,107
"972",119,151,192,120,162,124,96
"973",179,185,223,143,177,151,97
"974",158,157,199,125,174,181,114
"975",186,196,226,150,184,169,112
"976",171,190,224,153,181,162,108
"977",161,194,185,128,194,245,115
"978",157,187,168,114,194,242,108
"979",98,150,150,107,188,195,92
"980",145,154,190,132,184,191,115
"981",194,192,228,136,188,163,108
"982",134,138,200,127,158,103,99
"983",102,136,138,104,169,191,107
"984",158,191,187,121,210,246,113
"985",150,164,193,127,185,194,114
"986",135,137,199,127,160,107,107
"987",165,189,167,108,183,243,112
"988",163,197,191,138,195,253,125
"989",167,199,184,125,214,249,115
"990",101,113,167,119,163,152,105
"991",116,145,144,111,175,197,106
"992",154,159,190,130,182,187,112
"993",162,188,173,117,192,236,108
"994",162,192,193,131,197,250,112
"995",179,193,220,130,182,164,109
"996",111,139,146,106,164,201,100
"997",167,198,179,129,201,246,120
"998",150,165,191,125,182,192,113
"999",156,194,185,133,200,241,125
"1000",158,173,187,157,193,189,126
