"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore"
"814",279,163,204,359,192,231,378
"815",277,152,200,345,204,228,373
"816",339,187,205,360,182,238,391
"817",280,147,205,350,182,230,382
"818",266,162,209,345,192,232,363
"819",326,152,208,343,195,235,373
"820",285,304,193,332,166,242,393
"821",297,146,193,346,177,240,359
"822",272,156,196,347,184,253,374
"823",270,171,195,366,184,231,387
"824",281,138,186,368,164,223,371
"825",293,147,196,338,166,212,364
"826",321,142,192,342,175,225,363
"827",300,149,207,358,201,233,365
"828",287,166,198,348,179,237,382
"829",294,139,207,374,194,732,363
"830",282,150,199,381,180,222,367
"831",333,156,218,363,209,244,381
"832",306,165,218,349,186,269,391
"833",288,135,221,347,196,223,354
"834",254,150,202,345,200,232,374
"835",323,151,203,335,587,249,370
"836",272,140,195,353,189,225,350
"837",297,168,201,363,203,253,367
"838",289,171,232,352,196,249,391
"839",279,163,189,342,164,264,380
"840",291,151,203,357,183,247,378
"841",291,158,194,338,188,424,378
"842",271,153,202,355,180,224,380
"843",315,145,203,348,189,219,369
"844",296,153,220,347,185,223,361
"845",390,164,222,339,187,248,402
"846",272,446,188,358,179,219,378
"847",280,144,217,361,186,229,389
"848",308,155,207,371,188,239,382
"849",329,161,196,334,195,242,374
"850",279,167,186,332,163,236,365
"851",272,144,207,344,176,229,373
"852",285,147,189,350,171,209,352
"853",290,185,200,360,204,235,398
"854",293,144,211,353,205,223,376
"855",310,144,221,377,193,222,367
"856",287,169,195,342,190,239,507
"857",274,153,207,328,202,243,370
"858",287,149,235,361,198,219,362
"859",320,147,195,350,196,225,388
"860",346,158,214,346,198,256,381
"861",448,170,196,341,181,238,383
"862",283,148,210,361,212,220,364
"863",269,143,208,364,210,231,359
"864",310,150,190,331,164,218,369
"865",318,149,210,332,196,218,360
"866",289,155,198,358,200,237,372
"867",283,347,192,344,162,217,390
"868",310,167,213,359,202,245,383
"869",305,141,191,352,190,236,359
"870",292,169,220,372,181,246,365
"871",315,174,193,347,178,226,380
"872",262,141,181,336,165,249,373
"873",312,153,188,353,176,238,385
"874",336,166,213,350,207,222,387
"875",448,135,183,312,161,233,382
"876",294,161,189,336,186,241,383
"877",302,154,199,377,181,241,378
"878",337,155,198,379,202,230,377
"879",279,153,209,339,213,294,375
"880",267,144,196,387,200,246,371
"881",276,168,217,362,195,239,376
"882",1795,163,230,366,182,229,392
"883",272,145,188,332,187,226,369
"884",283,153,215,388,185,248,363
"885",281,160,189,345,179,231,356
"886",267,168,196,353,174,243,376
"887",275,163,200,346,200,224,369
"888",287,253,189,337,165,233,364
"889",285,146,213,381,178,245,371
"890",294,172,194,370,193,234,385
"891",313,142,208,357,200,232,374
"892",285,159,193,365,177,233,382
"893",281,167,211,353,190,231,387
"894",279,148,205,364,176,236,363
"895",347,168,214,350,203,260,385
"896",297,159,208,383,180,231,370
"897",337,162,193,343,159,235,388
"898",267,159,219,340,189,217,367
"899",277,160,206,336,204,251,387
"900",301,166,206,356,173,233,365
"901",286,147,198,337,360,239,363
"902",284,139,180,370,186,227,355
"903",273,161,200,346,179,246,363
"904",273,142,208,352,205,238,361
"905",305,138,215,377,208,232,365
"906",269,160,198,358,193,238,369
"907",307,164,197,358,168,231,358
"908",291,162,216,347,198,262,392
"909",390,165,204,346,173,267,376
"910",301,142,185,371,190,217,373
"911",295,154,203,339,161,219,359
"912",273,149,207,313,193,235,365
"913",281,174,216,355,193,237,382
"914",319,159,187,335,167,237,378
"915",289,169,197,359,159,246,366
"916",307,170,212,342,186,628,481
"917",313,140,194,374,163,220,353
"918",285,158,206,347,168,227,371
"919",271,152,210,352,188,211,360
"920",309,132,187,345,175,221,454
"921",282,167,192,341,187,252,370
"922",298,159,185,354,161,243,368
"923",277,160,200,383,182,240,370
"924",284,172,202,345,198,262,379
"925",325,157,197,346,177,222,375
"926",314,156,205,320,194,238,356
"927",272,157,208,338,186,430,364
"928",292,154,199,322,172,232,371
"929",322,151,211,346,198,229,362
"930",273,144,239,360,204,214,368
"931",281,154,206,330,204,239,354
"932",281,143,209,350,159,238,357
"933",277,153,205,333,170,233,370
"934",260,151,211,350,192,247,384
"935",269,145,187,329,195,223,365
"936",322,162,194,357,168,243,396
"937",270,154,224,354,215,245,365
"938",328,162,194,353,197,257,386
"939",305,171,206,334,213,232,368
"940",296,162,206,369,735,239,374
"941",313,148,206,343,196,221,384
"942",283,166,208,351,192,245,375
"943",262,181,188,363,169,233,374
"944",274,147,179,346,180,245,360
"945",290,167,196,349,192,245,384
"946",295,156,195,349,179,236,391
"947",263,141,203,327,169,229,354
"948",329,165,205,363,193,248,388
"949",265,156,195,318,186,232,368
"950",317,157,212,359,174,250,388
"951",315,159,202,351,201,258,381
"952",285,150,197,335,173,218,352
"953",299,149,203,367,181,239,377
"954",254,140,196,358,172,226,378
"955",298,156,195,337,177,236,351
"956",315,164,220,370,190,249,386
"957",396,167,206,362,191,242,373
"958",280,144,201,342,179,218,361
"959",274,154,194,345,162,216,365
"960",272,156,196,347,179,231,357
"961",280,169,221,322,194,249,364
"962",284,169,193,358,154,223,384
"963",298,174,200,333,177,230,450
"964",271,142,183,336,170,227,348
"965",306,156,190,318,251,244,368
"966",316,157,205,366,194,240,383
"967",286,145,201,351,181,224,376
"968",303,154,196,364,182,238,372
"969",289,167,207,363,188,237,402
"970",282,158,180,320,185,249,373
"971",285,185,193,335,190,248,383
"972",277,156,205,348,170,247,351
"973",305,157,199,372,174,241,377
"974",294,149,216,390,181,233,392
"975",294,150,191,355,184,237,370
"976",308,170,213,359,189,248,377
"977",307,156,184,351,180,211,366
"978",283,156,213,349,173,242,376
"979",289,147,198,345,184,240,367
"980",302,148,238,352,204,239,379
"981",281,160,202,358,196,215,368
"982",274,164,187,353,160,244,377
"983",303,153,196,342,197,241,368
"984",303,173,230,357,183,228,378
"985",280,130,185,337,176,219,353
"986",321,148,189,354,174,218,363
"987",325,167,206,356,169,250,379
"988",291,131,183,345,181,220,357
"989",315,154,203,394,187,229,375
"990",304,160,201,353,209,246,382
"991",272,162,197,353,164,250,379
"992",276,147,201,323,172,234,347
"993",277,176,203,368,197,246,386
"994",271,139,186,346,176,242,620
"995",295,172,215,346,189,242,397
"996",284,153,195,374,207,232,387
"997",316,159,224,348,205,238,379
"998",298,146,208,344,189,228,370
"999",325,166,201,369,168,252,377
"1000",303,147,183,377,211,217,373
