"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",190,250,295,205,319,217,270
"816",229,263,249,235,283,247,259
"817",183,201,241,208,279,224,241
"818",216,219,269,229,309,253,260
"819",224,228,279,220,282,265,294
"820",163,213,257,176,269,189,221
"821",220,212,222,248,249,273,262
"822",212,263,279,245,299,253,271
"823",171,215,280,190,291,203,238
"824",178,202,278,226,271,227,236
"825",220,212,271,236,287,247,238
"826",233,207,223,253,260,278,254
"827",176,212,220,197,246,211,215
"828",212,205,286,236,292,213,240
"829",200,241,223,214,268,213,243
"830",216,222,239,219,261,257,249
"831",210,241,246,258,279,268,256
"832",195,194,279,214,267,234,264
"833",222,191,228,257,255,246,259
"834",188,200,255,212,292,204,234
"835",201,233,287,210,323,221,256
"836",194,208,265,209,300,201,231
"837",220,269,264,236,297,243,263
"838",199,247,277,211,324,243,257
"839",209,200,246,245,245,264,247
"840",220,225,289,220,320,256,272
"841",231,251,220,241,269,284,277
"842",212,247,278,252,294,239,284
"843",214,240,299,219,287,235,243
"844",202,196,258,207,301,218,224
"845",242,249,257,239,294,263,252
"846",204,224,268,222,280,273,296
"847",189,179,256,205,258,247,253
"848",178,202,239,196,258,234,253
"849",211,237,302,222,321,217,255
"850",184,225,250,227,270,217,214
"851",226,239,255,251,281,267,271
"852",171,234,211,217,260,226,234
"853",211,239,248,244,272,277,244
"854",200,226,266,211,283,269,280
"855",214,226,305,223,316,232,260
"856",188,188,273,206,280,228,226
"857",228,246,240,268,270,279,283
"858",179,202,262,180,284,196,249
"859",193,229,306,212,294,237,277
"860",172,189,260,197,273,218,237
"861",209,183,260,216,280,262,263
"862",207,238,305,222,317,232,266
"863",176,201,277,208,277,217,250
"864",204,219,247,247,271,251,228
"865",186,219,216,232,238,254,237
"866",219,247,265,244,294,251,221
"867",196,191,262,200,294,204,221
"868",167,206,273,189,294,187,252
"869",169,208,243,193,252,202,255
"870",206,205,225,253,260,236,243
"871",169,199,254,192,257,208,253
"872",219,242,262,228,278,264,292
"873",221,261,237,241,293,244,214
"874",183,187,247,189,246,223,252
"875",166,227,244,192,264,198,233
"876",195,232,292,220,298,229,242
"877",215,257,259,238,295,242,222
"878",191,225,245,211,258,231,219
"879",228,199,225,245,256,247,254
"880",192,206,264,194,261,210,261
"881",225,234,286,217,307,246,283
"882",225,237,259,261,299,247,235
"883",214,220,304,207,322,223,226
"884",239,242,242,246,279,268,248
"885",210,209,228,249,255,242,247
"886",224,246,254,248,280,295,281
"887",158,197,260,178,253,220,253
"888",175,192,267,188,253,204,243
"889",212,228,274,202,282,253,283
"890",189,197,227,183,280,226,247
"891",191,220,211,235,249,253,234
"892",227,206,240,255,260,248,268
"893",209,219,249,232,265,244,230
"894",193,229,292,223,303,240,264
"895",228,221,288,212,323,220,218
"896",197,232,309,210,321,226,276
"897",229,212,264,227,296,245,245
"898",184,179,243,224,259,240,246
"899",182,192,249,216,303,212,217
"900",172,200,252,188,287,221,234
"901",189,195,270,199,292,212,223
"902",214,241,245,245,283,275,267
"903",211,203,276,215,294,208,249
"904",230,219,277,225,283,260,273
"905",204,213,279,215,287,251,255
"906",203,241,217,241,292,265,228
"907",228,230,220,226,259,224,234
"908",205,230,240,204,259,212,239
"909",160,207,242,193,298,194,227
"910",232,237,262,253,281,265,274
"911",178,190,245,206,283,224,252
"912",203,220,263,217,282,252,257
"913",204,216,262,216,281,250,252
"914",209,182,248,223,278,239,245
"915",200,228,289,216,324,220,212
"916",211,222,288,235,275,254,295
"917",197,229,268,236,272,247,267
"918",189,202,219,220,244,233,240
"919",200,191,264,209,298,199,255
"920",191,201,263,196,290,206,225
"921",168,204,268,181,286,207,226
"922",195,225,276,218,285,203,261
"923",194,206,302,197,268,231,244
"924",207,198,261,233,287,233,263
"925",191,220,240,209,252,222,238
"926",214,192,227,239,243,249,265
"927",232,249,248,245,290,233,217
"928",220,270,249,231,289,258,254
"929",184,200,274,194,285,204,224
"930",186,195,280,210,262,213,257
"931",180,231,250,212,254,223,243
"932",187,218,220,209,249,256,258
"933",213,179,258,210,294,242,235
"934",216,210,275,222,283,236,263
"935",220,221,267,247,279,234,232
"936",194,184,253,218,281,238,245
"937",195,204,270,196,292,196,256
"938",180,204,261,208,261,215,250
"939",194,245,298,218,295,235,263
"940",212,199,248,231,261,232,227
"941",178,246,236,199,254,229,240
"942",218,197,266,209,274,241,271
"943",220,259,264,268,299,251,268
"944",201,221,234,244,262,228,227
"945",214,212,235,219,243,240,247
"946",212,237,296,233,292,213,226
"947",238,252,270,234,283,254,253
"948",214,218,277,220,315,271,277
"949",193,200,282,220,264,228,280
"950",209,230,293,211,298,239,249
"951",207,213,228,258,253,260,270
"952",197,248,302,207,294,239,279
"953",224,266,249,244,290,252,242
"954",193,188,245,196,279,227,245
"955",173,184,231,180,290,213,234
"956",176,220,265,185,293,197,247
"957",221,234,277,216,308,257,266
"958",191,194,244,208,252,248,262
"959",203,232,305,204,285,234,285
"960",187,234,224,212,253,219,218
"961",207,221,268,231,283,250,253
"962",186,196,271,208,258,211,248
"963",220,250,282,245,288,237,219
"964",222,265,241,243,298,244,219
"965",196,195,238,199,269,230,231
"966",190,195,246,194,279,231,244
"967",191,191,270,204,266,206,234
"968",212,213,234,256,268,234,236
"969",240,228,245,248,278,257,251
"970",176,191,229,184,242,230,267
"971",222,235,311,209,314,246,261
"972",207,242,303,223,330,242,259
"973",203,236,278,227,327,220,219
"974",223,226,292,210,313,251,279
"975",228,210,228,245,247,254,255
"976",177,205,254,188,296,193,213
"977",175,188,251,177,253,224,264
"978",216,219,263,225,274,259,280
"979",225,185,263,219,286,238,257
"980",204,233,293,222,313,223,249
"981",185,239,230,220,264,210,227
"982",241,248,255,246,278,268,292
"983",190,195,289,214,262,202,239
"984",183,195,255,196,269,230,249
"985",170,192,231,188,250,223,252
"986",197,235,231,218,246,226,235
"987",202,208,216,215,246,252,253
"988",171,206,251,171,290,193,227
"989",180,193,256,206,261,207,265
"990",150,218,265,187,262,201,231
"991",199,219,283,213,276,259,283
"992",201,187,266,209,253,235,273
"993",209,229,285,208,321,212,215
"994",207,203,233,227,249,261,256
"995",165,197,252,187,256,198,243
"996",206,187,245,222,253,236,257
"997",198,240,297,222,285,228,294
"998",221,205,273,225,286,273,249
"999",225,221,301,215,319,271,287
"1000",165,191,228,194,285,228,237
