"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",164,202,271,201,262,207,266
"816",193,176,266,216,256,238,264
"817",212,182,250,202,281,250,247
"818",219,258,246,252,296,239,256
"819",161,212,274,178,267,210,249
"820",213,253,291,226,320,231,225
"821",203,221,268,222,282,249,294
"822",202,228,289,210,298,227,241
"823",215,185,261,229,249,243,273
"824",225,263,258,260,297,240,270
"825",197,235,206,213,258,250,228
"826",213,187,283,214,298,210,247
"827",224,263,277,243,309,260,280
"828",211,195,243,226,283,243,257
"829",188,226,217,202,271,212,223
"830",237,228,219,248,290,262,228
"831",205,225,288,211,272,255,287
"832",190,200,263,200,267,233,236
"833",218,232,300,213,327,228,243
"834",190,233,284,222,299,228,258
"835",199,215,276,232,295,263,250
"836",208,236,274,225,272,263,295
"837",204,224,252,224,287,240,248
"838",195,199,266,182,288,231,251
"839",213,238,314,209,310,239,262
"840",211,227,196,218,244,245,233
"841",187,194,287,208,263,205,232
"842",180,188,273,195,267,230,246
"843",229,268,270,240,288,249,270
"844",208,222,255,220,312,246,235
"845",208,220,277,209,277,266,244
"846",234,254,249,247,312,238,222
"847",176,213,264,182,290,204,225
"848",160,198,251,192,260,201,253
"849",238,231,254,250,277,284,242
"850",204,181,252,215,281,238,263
"851",246,242,235,250,278,278,251
"852",214,238,280,218,292,245,268
"853",208,234,279,214,272,274,276
"854",183,235,278,221,292,214,241
"855",225,226,305,219,338,223,233
"856",226,270,251,236,308,248,220
"857",184,183,249,212,253,243,285
"858",202,215,254,217,277,253,260
"859",206,226,279,233,318,259,251
"860",204,187,253,234,278,237,243
"861",171,209,280,189,271,205,229
"862",226,217,291,224,312,252,240
"863",215,233,300,205,329,226,217
"864",180,197,276,187,304,205,253
"865",153,208,246,198,272,209,244
"866",218,187,210,242,256,250,231
"867",153,200,245,192,246,223,254
"868",219,248,302,219,322,240,266
"869",227,199,250,228,260,226,248
"870",217,231,238,209,251,232,247
"871",227,209,275,225,317,265,235
"872",208,237,285,230,285,233,291
"873",197,193,271,220,295,206,237
"874",218,221,269,240,283,251,262
"875",202,192,250,218,286,230,232
"876",189,220,265,191,300,196,231
"877",183,211,266,211,255,216,228
"878",176,195,257,216,265,230,255
"879",237,236,306,232,306,265,297
"880",219,264,254,246,294,258,268
"881",218,222,284,221,307,263,282
"882",224,218,265,225,316,244,233
"883",208,235,289,232,293,268,297
"884",235,207,282,222,313,261,231
"885",204,227,292,223,280,245,303
"886",211,224,272,218,280,254,242
"887",199,237,271,220,296,227,217
"888",194,194,268,199,272,220,263
"889",184,210,276,193,311,199,227
"890",200,223,245,209,247,242,248
"891",165,192,233,187,282,224,257
"892",198,249,276,238,288,232,281
"893",223,211,284,233,315,251,224
"894",202,182,255,227,283,238,256
"895",229,225,290,246,318,253,242
"896",212,231,300,208,321,211,219
"897",238,254,265,243,300,256,221
"898",232,263,265,273,286,261,287
"899",206,232,287,200,296,247,289
"900",182,186,275,223,261,215,253
"901",195,220,217,229,236,247,228
"902",199,200,262,186,276,222,241
"903",222,243,307,216,340,235,269
"904",220,227,310,234,313,254,280
"905",186,198,251,184,297,221,224
"906",210,226,301,218,289,238,277
"907",185,206,286,215,275,220,258
"908",212,195,254,216,302,211,228
"909",229,255,266,227,295,259,260
"910",222,225,298,227,280,265,313
"911",215,193,268,222,280,244,245
"912",209,182,254,223,267,230,230
"913",214,236,302,226,327,234,226
"914",200,245,280,215,307,220,253
"915",222,229,278,232,322,254,284
"916",223,258,262,254,284,244,228
"917",185,237,293,220,289,221,232
"918",219,214,267,216,313,253,229
"919",179,224,284,226,293,225,247
"920",196,236,283,212,321,224,253
"921",202,182,283,194,291,221,240
"922",196,202,254,211,246,246,263
"923",190,203,267,227,268,218,254
"924",221,207,270,241,269,220,241
"925",188,236,271,216,291,233,231
"926",167,214,263,182,290,192,227
"927",177,210,254,187,287,184,233
"928",205,258,249,238,287,229,208
"929",211,248,304,196,292,246,287
"930",195,237,271,215,288,253,301
"931",224,252,246,242,283,278,248
"932",200,192,251,173,292,234,256
"933",233,222,238,220,258,210,230
"934",180,196,253,191,266,211,241
"935",210,234,299,219,334,225,216
"936",202,236,257,215,289,256,283
"937",212,228,296,210,320,229,234
"938",178,197,234,186,266,212,234
"939",237,257,230,253,293,263,270
"940",223,203,229,250,253,260,256
"941",251,239,230,241,283,282,232
"942",180,215,265,182,282,208,235
"943",200,182,250,236,285,244,243
"944",191,201,242,203,246,246,251
"945",216,229,255,252,283,267,228
"946",194,199,241,214,275,233,248
"947",203,237,295,213,293,234,271
"948",213,216,233,226,263,244,246
"949",213,214,281,229,315,259,258
"950",195,212,240,221,261,220,245
"951",229,238,254,243,307,245,231
"952",213,222,222,237,255,268,253
"953",203,240,200,205,258,223,217
"954",214,248,292,220,325,233,245
"955",187,219,259,218,292,216,231
"956",225,248,290,223,321,215,210
"957",174,190,259,206,267,224,250
"958",223,216,271,211,313,267,246
"959",182,210,256,196,282,225,264
"960",224,226,273,242,319,262,282
"961",210,247,268,238,295,253,266
"962",223,265,252,249,294,264,244
"963",197,176,255,201,246,239,265
"964",219,239,295,200,315,256,260
"965",186,192,271,205,295,213,232
"966",201,230,228,209,252,238,224
"967",202,235,273,237,273,266,290
"968",201,219,239,229,267,214,232
"969",207,235,288,216,333,219,212
"970",226,214,253,227,267,223,244
"971",167,186,259,215,255,243,277
"972",227,253,263,241,290,241,215
"973",174,200,242,194,252,223,268
"974",160,219,249,168,301,213,221
"975",222,266,247,243,289,241,262
"976",156,205,249,194,295,203,240
"977",199,234,285,197,298,229,231
"978",218,229,294,223,308,253,275
"979",216,230,297,215,318,227,227
"980",215,246,285,228,329,224,265
"981",186,192,275,232,259,227,259
"982",203,216,269,230,280,258,255
"983",233,248,242,242,275,273,268
"984",192,226,230,208,263,214,222
"985",193,198,275,203,272,204,248
"986",184,197,259,178,249,225,264
"987",191,222,245,209,260,219,220
"988",204,237,275,222,287,263,258
"989",188,198,243,200,248,227,296
"990",188,190,251,219,249,240,270
"991",209,242,297,208,302,239,291
"992",218,201,223,247,248,236,248
"993",216,257,242,242,282,284,260
"994",228,229,290,212,325,255,272
"995",222,199,261,219,283,245,255
"996",230,217,276,225,313,260,234
"997",220,218,269,232,322,252,231
"998",196,205,268,232,288,213,225
"999",218,233,286,219,319,239,235
"1000",232,257,256,233,284,249,257
