X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore
702,290,165,196,352,195,240,379
703,309,150,205,358,181,364,377
704,300,173,217,350,179,246,362
705,292,148,222,375,207,223,366
706,293,169,188,343,174,256,376
707,301,166,215,355,197,253,375
708,304,158,201,350,197,241,380
709,320,166,205,347,282,249,379
710,318,151,198,336,174,232,379
711,323,167,196,355,168,232,372
712,291,144,199,374,180,241,373
713,301,145,198,356,188,221,365
714,306,192,190,361,182,218,359
715,331,150,196,355,188,223,370
716,275,152,191,313,181,221,378
717,282,141,186,360,168,209,356
718,303,149,207,353,179,238,367
719,325,153,183,372,186,235,369
720,296,158,203,361,183,225,384
721,293,155,201,338,175,235,406
722,293,166,193,375,170,237,389
723,308,149,192,349,196,223,352
724,302,164,218,363,203,243,380
725,286,138,213,343,184,215,370
726,289,145,216,350,183,227,383
727,297,158,209,376,175,238,379
728,296,157,202,357,178,234,397
729,276,164,213,338,209,287,394
730,298,148,200,351,194,241,362
731,257,151,220,342,175,229,374
732,297,175,208,350,177,241,383
733,270,166,205,332,202,250,383
734,319,179,206,366,185,262,382
735,283,387,194,335,166,257,380
736,295,149,209,363,198,227,429
737,323,163,197,362,188,224,360
738,274,141,184,347,185,234,367
739,290,159,209,346,166,238,360
740,298,151,205,363,186,235,377
741,265,157,189,366,163,218,346
742,307,146,218,360,181,248,385
743,281,208,187,335,170,246,361
744,291,143,184,354,162,222,377
745,281,142,193,372,190,230,377
746,303,159,196,349,169,257,376
747,296,166,188,343,184,268,358
748,295,156,192,360,197,225,381
749,318,141,191,363,169,223,358
750,285,161,200,375,194,238,375
751,304,176,220,369,194,256,364
752,292,167,212,347,212,276,377
753,290,168,221,385,194,263,369
754,272,163,212,338,169,256,373
755,277,140,174,361,157,232,342
756,280,158,205,324,216,233,353
757,316,145,193,371,197,215,384
758,281,171,219,373,199,243,388
759,299,140,217,371,169,242,381
760,253,152,199,314,173,222,371
761,292,156,207,352,180,233,393
762,269,151,196,319,165,235,358
763,308,154,215,374,202,220,381
764,294,169,194,361,190,228,363
765,290,151,196,359,190,243,371
766,267,160,202,322,176,227,361
767,414,157,201,355,167,260,393
768,304,153,201,366,195,229,376
769,289,164,197,395,188,230,376
770,258,299,187,337,168,222,369
771,389,150,212,361,284,229,369
772,257,162,196,324,190,228,367
773,303,148,193,353,178,228,356
774,286,162,186,345,181,233,363
775,342,166,194,345,173,241,364
776,265,156,191,315,195,231,360
777,266,148,192,367,192,220,366
778,287,158,205,376,169,236,388
779,302,169,197,349,175,267,382
780,295,264,199,357,197,222,368
781,444,160,202,355,198,238,379
782,276,137,192,353,169,239,357
783,330,141,204,362,196,239,365
784,268,147,198,363,204,234,383
785,278,156,183,346,164,237,393
786,295,174,207,340,186,242,371
787,288,179,192,343,162,225,419
788,272,154,451,324,175,229,365
789,281,144,189,350,149,241,359
790,281,162,220,310,171,240,363
791,304,172,213,346,195,256,382
792,327,184,214,365,209,214,372
793,298,150,209,337,182,267,371
794,269,169,215,336,177,252,396
795,338,167,234,366,200,270,390
796,1803,147,196,344,182,222,376
797,278,140,175,345,158,234,351
798,271,157,197,326,181,222,960
799,286,160,196,364,201,228,375
800,297,146,212,359,184,240,354
801,271,140,191,351,179,232,356
802,319,146,216,379,203,243,385
803,277,145,191,337,178,220,370
804,281,160,184,337,172,256,382
805,276,172,200,351,178,231,378
806,981,143,202,365,204,219,367
807,304,161,199,316,196,239,373
808,323,190,218,352,200,255,373
809,341,152,200,379,203,239,385
810,274,138,185,349,198,215,353
811,282,150,193,353,197,245,348
812,315,156,192,343,177,230,380
813,289,172,205,346,189,258,389
814,277,135,196,355,171,215,355
815,306,146,184,349,165,222,360
816,291,175,200,337,185,250,366
817,295,155,197,374,210,241,376
818,281,152,189,356,177,221,534
819,264,150,196,360,176,248,389
820,289,159,201,346,176,245,363
821,319,154,203,368,213,242,384
822,320,140,185,356,622,209,361
823,314,162,194,357,182,378,388
824,315,158,201,357,174,246,376
825,269,153,198,343,180,243,354
826,313,144,234,367,202,226,375
827,313,159,201,353,167,239,391
828,311,163,190,326,171,220,373
829,283,164,195,314,175,229,377
830,354,160,225,347,188,248,368
831,271,150,198,325,178,241,381
832,299,356,207,356,187,256,374
833,294,138,207,370,184,228,372
834,278,139,206,366,183,233,381
835,274,148,197,342,175,243,378
836,321,160,208,373,191,235,374
837,270,142,182,334,172,230,350
838,278,158,204,354,185,238,358
839,274,158,198,324,178,211,356
840,278,164,206,362,265,258,382
841,283,161,185,350,199,233,371
842,274,167,214,332,201,241,384
843,277,168,231,332,201,238,386
844,293,168,215,365,190,230,388
845,273,565,208,382,179,233,384
846,294,156,204,360,204,248,385
847,260,159,206,341,178,217,371
848,312,321,191,331,188,250,354
849,300,148,212,333,174,219,357
850,306,277,198,368,175,226,389
851,287,157,204,349,170,236,391
852,323,166,213,351,200,266,387
853,395,166,216,344,189,237,380
854,317,167,213,336,179,254,380
855,272,141,181,342,180,332,353
856,285,148,193,338,175,252,361
857,306,146,193,342,191,213,363
858,272,151,200,327,169,218,366
859,270,142,192,346,187,229,367
860,999,141,195,367,185,235,369
861,294,165,182,376,207,232,362
862,273,159,194,332,184,238,374
863,269,146,197,345,223,239,385
864,289,150,210,370,181,227,372
865,287,146,172,354,199,221,371
866,286,157,203,357,191,237,366
867,278,158,188,364,208,220,387
868,333,149,200,390,192,243,394
869,326,149,198,340,157,247,359
870,287,162,197,333,172,238,377
871,328,158,199,326,192,219,358
872,330,150,200,364,201,226,380
873,285,151,204,351,204,224,366
874,277,150,190,342,202,223,353
875,252,146,181,360,171,236,370
876,280,168,184,341,186,230,360
877,275,145,199,361,182,200,379
878,280,168,194,357,165,229,380
879,311,171,206,352,195,234,394
880,294,153,193,387,193,226,382
881,280,162,190,350,191,244,390
882,319,165,190,382,238,233,383
883,282,145,194,343,175,237,362
884,636,132,188,328,166,215,360
885,293,160,176,323,168,258,450
886,258,139,193,366,167,230,372
887,286,161,182,338,157,247,372
888,285,136,191,329,187,238,678
889,321,141,183,351,162,223,365
890,324,145,208,350,181,221,363
891,297,132,188,349,189,225,362
892,254,153,201,333,176,235,357
893,286,217,220,336,188,255,367
894,397,163,208,371,181,239,380
895,262,149,192,346,171,232,358
896,284,161,193,338,176,223,382
897,276,149,186,345,254,214,357
898,301,167,220,348,197,243,378
899,275,147,203,361,202,232,377
900,288,167,226,347,183,257,380
901,303,149,206,344,196,231,376
902,307,167,196,348,158,237,372
903,280,150,212,360,207,234,365
904,285,151,206,366,171,222,387
905,282,158,198,344,169,239,379
906,309,147,204,371,205,247,375
907,270,143,187,347,164,251,369
908,279,154,205,361,197,234,372
909,319,155,217,366,209,221,413
910,305,149,198,358,213,229,361
911,339,160,199,375,171,238,374
912,268,146,193,333,182,227,356
913,280,157,207,340,177,220,351
914,304,165,205,344,164,255,380
915,320,157,212,335,172,233,358
916,283,159,189,335,184,250,380
917,300,139,210,348,192,225,379
918,274,152,199,382,184,227,380
919,318,175,209,358,184,237,405
920,280,157,196,342,189,231,367
921,277,166,186,351,166,235,369
922,269,148,190,350,170,222,369
923,282,158,207,335,144,221,359
924,296,139,212,348,203,256,360
925,298,156,232,334,191,252,385
926,333,170,205,350,190,247,381
927,307,142,189,356,163,230,361
928,287,167,226,338,185,230,381
929,299,137,208,346,180,231,372
930,292,163,179,345,171,243,363
931,277,138,202,348,182,233,356
932,278,165,190,339,170,239,379
933,287,147,205,362,198,230,374
934,270,134,182,352,173,217,358
935,285,159,208,350,187,253,386
936,322,158,203,380,202,229,370
937,280,170,192,345,180,235,361
938,288,150,221,338,188,233,374
939,290,139,181,343,205,219,373
940,291,160,190,348,175,253,379
941,319,171,191,358,181,246,373
942,281,164,204,344,161,226,370
943,274,155,185,339,171,250,368
944,317,155,198,339,170,225,354
945,270,146,189,353,164,211,363
946,288,165,190,341,166,238,378
947,304,154,194,346,178,223,368
948,283,153,193,357,187,234,357
949,269,135,183,343,177,243,365
950,285,154,205,379,192,208,381
951,289,167,197,339,153,236,367
952,285,162,192,346,171,217,362
953,291,161,200,333,159,250,374
954,282,147,188,320,160,249,364
955,281,146,194,345,602,211,359
956,301,154,203,358,154,233,368
957,263,144,525,352,182,241,376
958,333,172,215,354,200,267,370
959,263,150,214,362,200,218,369
960,546,156,211,316,159,230,379
961,297,167,181,348,170,228,381
962,260,624,199,350,170,395,349
963,277,134,196,341,178,229,353
964,290,143,182,344,163,219,354
965,291,167,218,343,187,254,365
966,258,156,198,346,180,242,357
967,277,150,208,355,181,235,365
968,1028,146,210,375,198,217,362
969,262,172,185,350,164,261,378
970,330,154,194,355,191,246,403
971,295,168,199,351,189,234,369
972,267,158,196,348,383,211,359
973,286,154,187,356,181,229,358
974,261,154,205,355,183,232,370
975,306,137,218,350,172,228,365
976,267,150,190,351,177,218,350
977,273,147,191,362,182,216,354
978,290,162,203,351,197,221,1449
979,285,163,210,354,211,246,376
980,289,162,216,346,180,235,371
981,286,161,216,349,206,237,376
982,289,171,199,364,174,214,365
983,321,136,212,365,175,248,382
984,268,162,199,343,176,223,366
985,315,154,212,340,182,215,347
986,287,161,203,336,262,231,365
987,278,162,195,339,521,241,383
988,326,165,217,356,215,254,368
989,323,143,199,363,180,233,366
990,302,214,208,386,186,230,423
991,293,161,208,341,208,286,394
992,296,172,215,364,212,256,390
993,291,171,187,332,186,228,371
994,277,145,209,347,188,224,370
995,324,170,227,351,184,252,391
996,271,134,181,364,193,228,369
997,318,146,202,362,180,243,387
998,296,169,188,334,175,246,387
999,305,151,196,374,174,224,364
1000,278,158,192,357,286,233,363
1,275,148,190,361,165,202,370
2,330,156,205,372,191,254,393
3,282,158,201,367,198,424,377
4,284,158,187,340,185,233,352
5,265,146,203,377,212,246,391
6,277,146,186,360,171,208,412
7,274,138,184,338,185,218,364
8,270,136,177,335,179,206,355
9,289,169,201,357,187,249,359
10,303,150,196,344,178,239,364
11,287,154,200,336,187,235,371
12,293,179,206,356,181,261,374
13,315,169,223,367,180,248,371
14,291,139,202,364,195,240,364
15,267,151,211,316,174,235,363
16,293,171,193,363,196,239,371
17,278,144,200,345,185,234,367
18,736,149,205,350,177,236,365
19,284,161,192,348,166,249,356
20,281,155,195,343,176,255,373
21,300,164,198,346,166,242,373
22,290,148,190,361,213,225,377
23,324,165,198,351,183,234,375
24,269,173,217,352,184,239,369
25,282,158,191,406,188,247,372
26,301,168,201,341,175,247,364
27,293,164,191,360,168,234,366
28,260,137,191,330,179,232,363
29,289,154,199,390,188,235,374
30,273,131,173,349,165,211,379
31,324,166,203,359,173,246,380
32,335,159,198,354,176,225,396
33,285,152,192,365,187,238,383
34,316,175,213,352,204,230,389
35,271,154,208,323,170,219,1164
36,352,166,235,365,199,255,377
37,297,170,199,342,171,225,367
38,273,146,201,320,198,227,355
39,294,140,178,359,164,227,362
40,294,168,199,350,179,223,378
41,284,152,217,359,199,228,356
42,297,163,205,350,191,249,392
43,326,164,210,348,188,241,397
44,264,132,182,339,165,217,363
45,279,147,208,351,192,225,380
46,280,165,208,336,180,247,369
47,279,153,204,385,187,244,381
48,307,160,191,352,161,231,382
49,1975,136,194,367,169,223,400
50,400,142,193,356,186,250,364
51,285,152,194,337,168,226,378
52,266,161,205,324,175,223,354
53,309,192,199,333,166,245,370
54,294,143,214,371,181,251,379
55,317,153,198,343,200,242,980
56,284,170,197,341,171,236,374
57,284,162,196,338,180,245,370
58,272,155,203,371,171,234,390
59,318,170,190,363,177,249,362
60,265,164,209,347,178,218,378
61,313,145,212,350,187,229,358
62,308,151,196,365,195,236,395
63,307,165,191,342,162,246,372
64,289,171,202,364,187,249,367
65,295,155,194,336,165,230,359
66,273,146,220,352,181,211,375
67,313,143,181,358,161,203,358
68,273,139,190,342,166,225,372
69,401,161,206,364,188,235,372
70,280,143,192,341,479,226,358
71,312,159,191,345,157,251,367
72,327,150,199,346,177,220,362
73,262,155,210,356,188,241,364
74,260,163,195,359,169,257,389
75,603,174,195,371,187,255,365
76,272,163,203,345,188,247,385
77,314,178,198,373,198,244,384
78,294,169,229,348,198,266,396
79,265,149,206,360,179,235,389
80,258,148,194,326,172,246,373
81,272,152,192,321,160,207,376
82,266,145,204,341,184,233,346
83,303,156,197,360,166,386,376
84,276,152,221,333,178,235,353
85,283,168,216,338,288,232,380
86,290,149,193,373,178,242,366
87,304,169,202,356,177,259,364
88,331,221,233,361,189,237,375
89,329,164,211,367,179,257,378
90,270,144,203,344,189,216,362
91,275,150,202,330,173,225,360
92,271,140,220,378,185,224,368
93,284,151,220,350,215,213,381
94,282,155,200,335,169,225,366
95,265,133,215,357,211,240,371
96,290,146,184,341,187,227,369
97,299,160,202,373,205,230,382
98,350,156,206,362,180,220,372
99,292,160,201,349,162,245,379
100,300,143,181,340,198,222,376
101,300,149,210,316,195,233,374
102,262,154,209,369,198,222,363
103,269,137,188,337,179,226,340
104,299,157,220,355,189,264,389
105,284,135,181,356,189,229,480
106,288,142,216,359,190,251,377
107,273,144,178,353,177,222,358
108,312,166,196,338,187,270,363
109,279,158,228,335,164,236,372
110,296,147,202,365,172,247,378
111,267,150,194,343,186,207,370
112,276,158,194,341,245,254,351
113,284,159,194,375,195,238,387
114,287,139,200,367,173,218,351
115,265,154,176,337,179,269,363
116,278,144,191,351,172,234,353
117,298,165,220,356,255,235,385
118,284,142,212,339,180,227,381
119,319,170,222,369,212,250,389
120,318,142,188,341,184,213,385
121,283,158,210,338,188,247,393
122,300,162,192,340,177,221,365
123,281,140,183,342,173,213,365
124,296,170,209,359,189,255,396
125,290,288,187,334,176,263,376
126,279,161,207,366,205,226,383
127,281,136,191,323,182,209,372
128,341,160,191,347,172,266,387
129,264,141,202,342,169,226,361
130,340,169,221,349,183,270,392
131,272,152,196,342,158,236,367
132,303,166,235,351,189,242,379
133,285,156,198,366,188,241,383
134,304,142,201,377,192,225,386
135,274,149,197,361,210,211,372
136,290,150,202,369,194,237,364
137,290,147,206,345,178,221,371
138,398,173,233,334,189,249,375
139,307,162,197,348,164,245,380
140,309,171,211,356,191,250,384
141,281,137,219,347,188,228,379
142,313,158,197,340,174,220,362
143,279,164,191,337,186,237,369
144,320,170,215,368,195,244,375
145,333,776,205,344,188,252,364
146,298,165,194,342,159,239,353
147,289,171,192,341,169,245,368
148,315,146,191,338,197,228,369
149,323,159,205,380,223,222,396
150,290,187,223,365,189,221,367
151,287,166,188,335,178,236,373
152,293,448,312,355,195,244,385
153,315,169,212,346,191,548,365
154,289,158,206,335,170,461,367
155,269,149,184,338,182,202,369
156,502,155,207,373,193,224,376
157,264,158,189,326,174,244,364
158,324,140,214,354,178,223,359
159,307,144,180,349,182,232,360
160,287,171,214,352,179,234,377
161,305,146,204,398,204,241,383
162,320,146,205,333,249,219,355
163,288,162,200,353,178,234,368
164,334,140,197,340,205,224,373
165,280,143,206,354,198,219,366
166,304,150,188,353,178,223,354
167,280,151,191,344,166,227,362
168,284,166,204,330,164,212,390
169,288,160,204,372,180,225,383
170,291,153,203,334,175,234,346
171,279,146,209,352,182,210,374
172,264,137,187,359,201,250,358
173,277,150,207,349,200,217,362
174,282,153,203,352,189,229,381
175,302,158,207,367,189,237,375
176,315,172,216,343,180,242,382
177,313,141,185,346,190,214,380
178,292,143,203,357,173,225,724
179,278,159,206,336,176,247,365
180,289,149,186,344,176,231,370
181,285,162,212,364,191,262,382
182,282,164,195,347,160,234,376
183,319,164,192,325,168,244,372
184,273,155,198,361,182,281,373
185,327,155,200,358,164,241,390
186,328,167,222,355,188,244,381
187,271,134,179,346,174,230,370
188,296,204,231,344,205,234,378
189,261,137,189,327,154,237,360
190,324,153,208,358,191,243,382
191,280,148,190,382,192,306,386
192,274,166,204,347,199,243,388
193,290,160,199,360,163,229,372
194,540,161,198,327,170,230,375
195,267,136,219,336,205,221,364
196,283,174,218,356,189,229,376
197,256,141,198,369,627,230,387
198,327,166,214,339,188,253,1074
199,285,163,199,358,175,342,379
200,306,168,188,358,172,238,402
201,281,157,199,358,223,251,389
202,282,164,199,342,197,255,365
203,303,174,216,354,188,242,377
204,281,167,218,348,181,264,379
205,323,167,217,370,195,238,382
206,288,153,204,357,180,230,438
207,295,155,195,347,180,249,375
208,306,159,206,347,210,224,382
209,313,144,217,361,445,230,386
210,275,140,176,357,178,228,346
211,288,151,200,352,169,242,369
212,493,170,220,353,197,241,364
213,267,144,200,356,165,225,379
214,271,162,208,349,191,244,363
215,284,158,209,351,204,249,393
216,277,160,185,355,183,254,396
217,310,148,186,350,178,638,360
218,318,173,203,373,210,219,403
219,369,149,209,313,168,228,366
220,278,146,196,367,206,253,369
221,261,150,186,327,186,243,373
222,274,167,206,336,185,249,362
223,291,666,206,361,185,209,361
224,296,362,208,379,208,230,377
225,329,863,187,357,194,217,350
226,302,159,201,360,180,241,370
227,279,169,206,350,197,281,376
228,322,157,203,385,193,227,370
229,303,157,196,355,180,217,359
230,317,167,217,336,198,243,383
231,277,146,184,349,165,217,353
232,305,165,205,357,197,241,377
233,283,152,213,357,192,239,358
234,283,150,177,350,210,231,376
235,542,165,204,360,192,254,383
236,294,155,199,339,183,236,364
237,337,173,217,362,177,254,387
238,312,182,197,346,187,232,383
239,291,169,187,340,162,251,365
240,270,147,213,363,190,242,355
241,319,154,190,346,178,223,379
242,310,139,193,362,166,447,376
243,306,169,212,329,192,254,366
244,279,162,211,345,193,257,370
245,267,151,200,347,193,236,369
246,298,167,205,352,176,232,377
247,296,175,220,368,191,897,386
248,286,167,191,347,169,234,369
249,298,170,203,344,187,253,381
250,321,148,217,362,203,244,381
251,306,155,202,327,182,227,358
252,299,145,204,370,235,249,376
253,295,167,196,363,187,244,357
254,287,137,191,361,169,233,359
255,300,165,215,376,190,243,376
256,322,165,220,353,171,260,363
257,332,163,194,370,163,234,394
258,480,155,193,334,165,223,354
259,256,290,204,329,174,214,365
260,292,161,199,371,180,256,995
261,306,165,203,378,187,247,375
262,290,148,196,345,177,208,379
263,435,150,198,336,173,237,371
264,302,162,194,341,186,225,375
265,280,156,203,387,170,217,412
266,270,151,206,333,196,235,364
267,307,145,212,380,184,229,360
268,2277,158,188,351,172,237,372
269,300,157,181,332,182,249,368
270,314,138,177,348,166,221,365
271,290,154,216,375,175,231,374
272,326,150,205,360,210,231,359
273,266,143,184,360,186,216,363
274,269,161,193,345,174,200,358
275,296,159,190,351,187,222,356
276,310,173,208,355,182,257,380
277,314,174,199,346,177,239,376
278,286,140,223,364,205,534,366
279,296,151,201,376,182,243,379
280,279,145,211,376,199,225,376
281,279,169,191,343,153,234,370
282,296,176,218,360,207,252,367
283,303,167,209,351,156,225,361
284,321,166,218,347,185,256,403
285,310,154,204,342,178,238,354
286,286,140,197,355,205,240,374
287,299,143,207,346,171,229,376
288,301,159,193,354,171,225,378
289,283,147,219,358,192,224,372
290,271,159,191,326,167,264,376
291,322,135,199,353,183,237,384
292,298,154,195,350,180,244,387
293,300,166,229,355,193,236,407
294,262,149,219,347,209,232,373
295,275,145,192,362,192,235,377
296,282,165,187,363,192,235,376
297,261,148,188,355,167,220,362
298,267,138,191,343,169,227,362
299,314,149,199,346,183,255,370
300,312,166,198,364,175,225,381
301,303,151,191,348,170,220,358
302,276,165,184,350,165,232,378
303,304,153,197,329,201,223,377
304,327,165,202,369,207,244,385
305,298,140,201,367,222,232,374
306,291,167,189,345,173,413,367
307,279,141,215,355,218,230,374
308,280,143,195,355,166,211,371
309,271,156,206,335,175,242,347
310,325,142,213,342,213,229,353
311,273,155,203,334,173,234,360
312,306,148,197,364,192,226,369
313,278,140,198,357,187,224,366
314,289,161,198,346,166,242,381
315,275,145,203,350,191,229,357
316,325,170,206,373,186,241,378
317,293,164,191,338,174,239,370
318,339,146,213,366,192,230,373
319,285,162,204,337,188,272,389
320,275,145,193,336,206,241,362
321,1102,161,199,372,215,244,1393
322,318,169,190,354,160,238,360
323,292,164,196,355,168,247,371
324,323,152,196,354,210,285,367
325,324,160,230,364,195,252,399
326,263,165,197,340,167,237,363
327,272,166,192,345,184,246,371
328,268,157,199,340,765,253,365
329,286,162,206,377,194,414,372
330,282,154,209,360,320,348,376
331,277,145,186,364,158,221,353
332,308,135,195,336,158,210,377
333,286,135,172,354,162,223,354
334,290,157,193,385,185,233,373
335,283,243,202,333,196,238,377
336,284,140,188,339,162,208,358
337,299,131,180,363,187,227,360
338,279,142,192,336,166,224,354
339,318,164,200,345,169,217,371
340,268,138,191,353,204,228,372
341,273,155,201,319,173,231,374
342,270,146,185,347,168,199,372
343,288,161,198,334,185,234,360
344,323,159,206,362,157,243,381
345,286,179,214,343,183,235,398
346,279,157,189,319,192,226,349
347,291,168,192,349,1404,238,380
348,335,141,222,341,214,254,365
349,284,166,192,339,172,256,376
350,272,143,173,341,172,232,363
351,1279,150,199,357,179,222,373
352,287,143,202,346,187,258,383
353,289,159,201,378,184,235,386
354,294,160,198,348,186,236,391
355,270,141,191,351,160,214,363
356,320,163,207,321,191,229,387
357,304,169,196,364,541,219,377
358,266,174,219,371,190,239,367
359,284,137,213,360,195,228,368
360,283,143,217,354,189,250,369
361,266,145,215,352,218,217,371
362,325,154,214,341,186,247,364
363,275,143,198,360,200,226,366
364,293,140,197,322,190,230,376
365,294,175,197,376,192,234,377
366,288,167,203,353,210,240,371
367,284,150,211,325,185,223,378
368,260,143,188,335,175,226,360
369,277,169,211,366,207,230,381
370,315,153,198,342,193,223,365
371,307,140,199,361,173,215,371
372,321,157,195,369,178,209,376
373,279,171,184,325,179,220,355
374,318,142,195,343,181,219,357
375,303,172,203,367,200,234,371
376,277,174,185,349,175,230,362
377,308,157,193,358,186,235,360
378,272,149,190,360,185,243,380
379,334,165,226,361,185,228,388
380,285,139,191,343,171,239,353
381,284,141,189,356,164,219,354
382,294,130,180,354,178,625,375
383,296,173,212,328,193,266,386
384,262,140,182,339,158,220,356
385,288,165,198,376,174,254,366
386,286,150,193,316,180,226,391
387,327,140,211,378,181,247,390
388,311,150,211,368,189,218,372
389,284,149,202,365,204,215,382
390,311,156,199,365,183,216,376
391,306,164,209,356,186,242,375
392,286,166,220,346,209,251,378
393,303,161,191,355,178,212,594
394,315,170,213,361,181,238,390
395,301,172,201,351,193,247,369
396,304,162,222,340,192,254,375
397,268,163,178,357,489,227,362
398,337,169,213,362,214,250,375
399,293,204,227,320,190,259,382
400,261,144,186,366,186,215,354
401,301,147,212,351,211,229,371
402,282,154,196,341,226,238,363
403,317,144,199,355,205,233,367
404,266,157,201,338,181,208,355
405,290,145,194,356,185,224,368
406,284,188,191,340,174,246,379
407,271,183,191,341,161,233,373
408,288,133,182,356,180,224,398
409,277,170,194,356,173,242,365
410,276,158,192,341,163,247,356
411,287,157,212,355,190,222,358
412,279,150,198,358,552,231,365
413,279,140,203,345,177,228,360
414,279,141,189,343,174,221,376
415,310,142,207,378,218,226,378
416,295,161,235,351,166,248,377
417,298,143,189,356,148,220,349
418,325,168,219,356,175,234,383
419,315,171,210,357,196,255,393
420,295,152,201,367,187,238,382
421,270,146,194,342,172,217,371
422,281,158,199,360,562,242,367
423,323,169,208,358,213,253,380
424,272,143,194,383,170,223,363
425,303,150,183,332,182,215,356
426,300,136,186,354,164,233,387
427,271,155,211,359,204,244,372
428,280,145,197,356,186,227,374
429,280,173,197,340,198,244,378
430,294,160,197,341,256,257,371
431,265,145,200,363,195,379,369
432,293,150,190,352,160,216,358
433,290,152,199,350,197,245,1210
434,286,147,223,352,183,240,364
435,302,155,224,329,382,248,364
436,320,171,215,354,206,253,377
437,271,153,216,354,177,241,372
438,265,294,213,324,179,213,368
439,279,145,186,341,175,216,373
440,322,152,210,389,186,249,396
441,295,146,188,353,179,215,356
442,273,619,195,335,171,232,359
443,276,170,210,342,188,257,385
444,277,151,197,337,197,304,359
445,310,173,198,356,157,244,366
446,319,155,192,343,197,233,374
447,297,167,222,354,209,248,373
448,320,162,185,336,184,256,379
449,265,147,208,360,181,215,371
450,310,157,197,361,184,220,373
451,272,136,190,364,166,220,366
452,314,162,204,338,160,244,372
453,307,155,203,323,180,228,378
454,289,140,213,358,182,226,381
455,272,154,205,351,192,226,367
456,290,168,206,345,178,259,380
457,309,142,206,362,206,242,370
458,294,171,203,351,199,242,353
459,316,166,188,356,171,266,390
460,287,147,191,338,174,220,373
461,1088,159,194,360,191,244,381
462,289,146,202,329,199,241,359
463,298,160,206,353,214,295,365
464,245,146,205,342,183,225,363
465,281,171,209,349,185,233,391
466,289,185,205,321,213,240,393
467,287,151,196,364,187,244,378
468,275,169,193,352,160,257,375
469,299,168,203,345,172,230,362
470,313,168,209,357,200,223,391
471,424,141,177,342,438,202,344
472,295,162,219,354,173,243,375
473,269,148,204,336,194,229,382
474,283,146,194,330,171,233,421
475,276,156,196,335,178,245,370
476,293,170,207,352,217,255,389
477,309,167,214,347,199,236,375
478,315,146,214,362,197,227,379
479,292,156,197,350,192,219,372
480,294,157,200,356,195,223,360
481,307,165,226,326,184,269,391
482,295,149,260,364,180,240,382
483,303,165,210,337,206,254,383
484,289,159,194,368,161,237,389
485,292,173,194,351,166,237,374
486,269,154,201,337,167,253,362
487,308,144,195,370,269,243,382
488,275,156,206,353,202,227,378
489,292,142,191,355,186,226,364
490,286,164,197,369,182,239,370
491,294,167,199,371,188,246,366
492,311,170,211,362,277,245,364
493,287,152,202,362,171,241,386
494,294,151,210,359,182,226,382
495,279,155,204,371,186,252,371
496,291,146,222,346,187,251,362
497,279,137,184,340,189,215,360
498,285,148,200,366,200,223,362
499,332,178,216,363,182,263,375
500,266,149,186,331,174,289,366
501,277,160,185,347,172,241,387
502,321,150,193,389,618,247,386
503,328,167,218,355,192,239,392
504,268,159,312,339,178,244,368
505,273,157,186,344,196,241,367
506,296,162,214,354,180,244,384
507,258,152,216,346,172,224,351
508,289,145,221,358,213,234,366
509,301,170,223,350,205,258,357
510,292,139,193,373,170,215,362
511,283,165,203,345,198,240,367
512,276,170,212,349,188,239,374
513,282,154,199,338,196,251,387
514,259,164,198,343,169,237,367
515,299,143,202,368,185,215,374
516,285,166,187,355,152,367,581
517,271,169,204,341,186,258,379
518,323,141,206,337,200,208,523
519,299,160,193,349,184,247,377
520,285,165,200,361,192,251,393
521,297,150,210,325,179,238,353
522,308,156,190,342,181,230,377
523,298,157,200,372,200,226,388
524,296,169,219,338,202,234,376
525,280,142,201,339,192,213,371
526,275,148,198,360,178,236,366
527,320,150,207,333,176,233,482
528,282,128,183,339,171,213,359
529,294,144,212,357,827,228,372
530,301,173,186,353,155,238,385
531,293,149,207,365,192,227,389
532,348,148,211,365,194,227,376
533,292,150,213,349,185,250,374
534,281,164,224,363,189,334,376
535,285,157,198,341,199,250,362
536,269,324,199,339,202,244,362
537,280,173,222,349,196,239,378
538,333,157,205,369,188,248,380
539,283,157,200,365,183,231,377
540,263,165,222,350,193,254,493
541,259,171,213,347,181,248,384
542,286,168,191,343,325,241,366
543,291,169,199,370,175,255,371
544,291,167,184,351,165,231,371
545,297,165,202,347,187,243,382
546,598,157,191,352,157,231,407
547,320,159,224,369,301,235,379
548,281,141,203,347,193,238,444
549,318,152,192,317,170,223,367
550,286,141,172,361,158,613,364
551,273,165,202,347,179,253,357
552,317,177,207,357,187,234,390
553,285,154,199,356,193,226,360
554,300,166,184,345,178,225,377
555,266,149,203,326,182,231,374
556,296,165,209,345,188,229,374
557,277,818,185,343,161,237,368
558,258,150,222,342,184,230,342
559,315,152,210,358,179,237,362
560,281,157,203,351,184,235,378
561,308,167,219,335,191,253,377
562,298,160,198,352,217,248,362
563,270,147,199,323,162,227,361
564,284,233,178,359,177,208,369
565,278,177,208,346,196,231,381
566,289,151,214,366,194,239,373
567,267,164,202,369,166,238,365
568,269,138,183,326,181,199,363
569,291,164,203,329,162,232,364
570,297,168,210,350,198,253,389
