"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",181,198,227,158,198,162,113
"816",157,176,193,149,190,193,120
"817",180,204,228,145,184,161,112
"818",153,185,170,114,189,246,110
"819",165,192,184,116,183,249,122
"820",136,146,193,112,160,114,100
"821",161,161,196,145,191,191,113
"822",174,188,209,123,193,154,121
"823",96,119,169,118,163,145,104
"824",171,196,184,119,203,245,102
"825",159,174,192,140,191,189,125
"826",161,169,188,153,182,198,120
"827",109,141,146,107,164,192,106
"828",191,179,213,139,177,159,108
"829",188,193,222,145,183,168,114
"830",164,191,193,130,197,248,116
"831",160,181,186,114,190,251,108
"832",192,186,215,128,180,157,99
"833",97,116,167,125,164,134,110
"834",159,154,190,135,189,194,119
"835",171,192,182,129,192,242,116
"836",156,161,189,123,191,186,103
"837",162,189,177,125,200,247,121
"838",155,170,187,134,191,184,120
"839",156,182,170,112,193,239,113
"840",168,164,195,139,190,197,116
"841",184,192,217,130,179,156,103
"842",149,162,191,127,179,184,115
"843",147,161,176,119,188,185,113
"844",130,139,195,129,154,110,102
"845",158,186,168,114,192,246,122
"846",160,187,175,113,191,236,100
"847",153,189,181,128,216,255,120
"848",179,184,205,132,186,162,112
"849",96,114,171,127,166,142,109
"850",172,196,181,133,190,256,109
"851",104,146,157,99,157,195,107
"852",161,180,174,128,190,238,118
"853",153,193,175,96,197,239,107
"854",161,195,193,135,199,252,117
"855",102,120,161,113,171,140,97
"856",158,188,165,102,195,244,114
"857",102,118,160,119,152,138,112
"858",153,161,191,141,175,188,124
"859",156,187,168,137,196,250,110
"860",178,190,214,125,177,162,98
"861",178,197,230,156,192,168,113
"862",114,146,157,111,181,194,103
"863",180,186,210,129,178,172,103
"864",176,192,214,126,176,161,118
"865",167,193,180,137,211,250,113
"866",159,158,184,128,183,188,112
"867",154,195,187,130,196,262,103
"868",195,198,228,168,187,164,112
"869",158,164,199,151,188,195,118
"870",118,139,157,107,166,198,100
"871",157,165,182,120,189,178,99
"872",129,140,205,124,155,120,104
"873",154,157,190,143,194,196,129
"874",105,143,148,104,163,198,99
"875",180,184,180,141,194,256,125
"876",103,144,151,108,172,186,95
"877",155,161,197,124,180,181,107
"878",108,104,167,119,166,138,102
"879",155,188,188,132,200,242,124
"880",153,181,181,104,190,252,108
"881",181,177,214,130,179,158,110
"882",177,203,180,129,203,260,113
"883",161,157,184,126,188,174,123
"884",159,196,191,128,204,245,127
"885",148,162,187,125,191,194,126
"886",160,185,178,109,197,244,112
"887",185,197,218,151,196,164,119
"888",98,112,165,122,173,139,112
"889",107,145,161,104,177,194,99
"890",157,154,187,123,183,191,118
"891",153,156,183,140,188,195,115
"892",183,192,233,148,187,160,115
"893",185,183,223,133,181,159,100
"894",114,151,203,127,151,114,104
"895",180,190,216,133,180,168,110
"896",175,195,223,131,191,146,103
"897",137,149,203,123,173,123,99
"898",105,143,152,113,172,193,110
"899",191,194,229,148,189,176,115
"900",136,152,186,120,183,109,95
"901",157,158,187,128,193,195,108
"902",104,115,158,120,162,146,107
"903",163,170,214,135,201,189,117
"904",150,188,183,123,207,246,120
"905",155,184,159,124,205,239,107
"906",176,184,207,129,180,157,103
"907",111,141,158,105,165,205,105
"908",134,147,197,122,164,114,99
"909",189,198,221,158,191,164,110
"910",100,147,141,112,163,193,104
"911",154,157,183,126,182,175,113
"912",157,159,179,129,190,193,109
"913",123,140,203,123,149,115,109
"914",106,118,161,120,172,136,113
"915",126,136,186,126,162,120,91
"916",113,137,144,103,171,193,102
"917",163,183,180,117,195,242,110
"918",130,139,193,125,163,121,104
"919",178,192,226,159,203,171,107
"920",90,113,164,125,172,137,103
"921",153,177,204,142,192,193,133
"922",149,158,191,133,180,193,113
"923",151,160,182,123,180,193,128
"924",156,167,195,138,194,196,118
"925",157,155,179,127,179,185,117
"926",174,176,213,123,181,166,113
"927",111,117,165,127,155,149,97
"928",133,140,181,125,167,113,106
"929",147,157,192,125,180,185,124
"930",107,109,162,117,171,136,108
"931",100,117,166,119,173,139,110
"932",107,149,159,107,174,197,104
"933",156,199,186,144,194,245,107
"934",102,119,155,119,169,143,115
"935",172,202,184,121,211,245,125
"936",158,197,192,143,205,260,108
"937",99,111,159,116,153,140,106
"938",153,163,172,124,181,181,116
"939",176,187,224,143,191,152,112
"940",182,187,221,124,188,148,108
"941",109,118,161,121,175,142,99
"942",124,128,188,124,166,120,102
"943",96,115,162,114,160,147,105
"944",153,164,201,149,191,195,120
"945",163,197,188,131,200,245,112
"946",155,170,186,146,186,190,119
"947",153,196,192,135,192,247,116
"948",113,146,149,105,176,200,103
"949",105,106,165,127,164,156,105
"950",133,139,200,116,170,114,98
"951",189,200,226,150,199,170,116
"952",167,186,214,122,191,166,108
"953",176,192,236,134,191,157,101
"954",115,150,153,106,161,188,102
"955",152,161,189,122,181,183,113
"956",159,156,184,142,188,191,120
"957",172,179,215,144,179,147,110
"958",129,148,195,124,167,115,102
"959",136,144,191,135,167,107,105
"960",149,187,179,113,199,243,107
"961",129,145,196,121,161,116,97
"962",199,194,231,138,193,173,117
"963",184,180,216,139,183,167,115
"964",180,202,238,145,195,159,120
"965",137,143,198,123,153,120,105
"966",155,201,190,142,198,245,123
"967",163,193,175,106,192,246,124
"968",169,165,194,140,187,194,118
"969",161,199,182,132,203,248,116
"970",100,120,169,117,156,146,110
"971",134,145,188,124,159,108,96
"972",128,156,197,127,159,112,103
"973",101,141,136,107,170,195,101
"974",103,147,147,122,184,198,101
"975",187,190,207,141,174,158,108
"976",159,169,185,124,190,190,110
"977",96,107,159,115,163,139,106
"978",188,198,223,146,192,162,113
"979",177,187,219,158,188,169,112
"980",161,182,176,121,191,252,108
"981",186,194,226,151,191,182,120
"982",176,184,203,131,182,159,109
"983",102,113,174,127,173,144,103
"984",164,194,180,146,206,250,118
"985",134,142,203,121,156,116,96
"986",140,148,188,125,156,126,108
"987",98,115,168,112,164,147,103
"988",92,111,160,115,179,137,101
"989",182,196,212,140,196,164,101
"990",104,143,161,105,163,187,100
"991",162,168,182,150,194,187,121
"992",149,152,172,136,174,182,111
"993",162,161,207,146,194,187,124
"994",157,158,180,127,183,183,121
"995",191,195,228,142,194,162,115
"996",189,185,232,151,190,162,116
"997",159,166,184,129,189,185,103
"998",159,198,185,131,209,251,113
"999",98,137,150,113,170,188,101
"1000",162,200,191,133,200,251,112
