X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
766,243,235,210,275,231,358,237
767,220,216,194,271,218,250,204
768,227,218,226,304,213,300,222
769,207,241,204,276,225,339,240
770,225,243,208,298,231,371,242
771,210,236,178,255,227,312,219
772,221,245,203,268,228,352,239
773,221,252,210,264,236,351,242
774,257,236,206,297,233,364,240
775,239,252,204,266,247,327,237
776,221,218,209,309,196,268,218
777,224,203,194,279,197,261,199
778,235,260,216,264,249,342,252
779,211,213,197,281,214,239,202
780,206,236,223,306,238,358,238
781,243,228,226,293,222,292,232
782,238,250,212,282,251,366,232
783,226,252,209,282,243,354,234
784,236,256,201,270,236,341,239
785,244,234,220,300,232,298,227
786,224,233,212,301,253,351,236
787,248,234,215,291,253,358,239
788,220,261,214,269,246,348,246
789,219,232,206,288,247,351,252
790,231,210,200,265,199,257,204
791,216,231,177,248,227,316,190
792,242,234,220,318,227,292,226
793,237,248,219,262,240,358,235
794,243,246,237,271,249,362,244
795,248,243,217,276,246,336,235
796,224,227,191,280,226,339,205
797,240,252,213,279,244,367,252
798,238,267,213,281,235,346,249
799,224,231,205,305,267,348,258
800,255,218,247,309,230,284,241
801,249,238,235,313,229,288,225
802,239,241,213,296,236,355,250
803,219,230,236,301,225,303,214
804,202,235,187,254,236,318,204
805,214,222,202,269,220,253,206
806,242,244,197,271,233,354,219
807,221,220,225,313,197,288,230
808,242,234,228,307,214,290,224
809,231,244,205,278,231,324,242
810,242,247,236,294,264,342,246
811,200,222,185,268,236,323,230
812,239,255,223,302,260,366,251
813,244,228,222,302,222,275,243
814,203,240,186,256,228,311,209
815,213,230,208,292,235,360,230
816,233,247,232,271,249,366,246
817,194,236,186,247,224,324,199
818,248,237,217,300,246,359,250
819,207,233,185,251,226,316,222
820,243,248,220,296,243,344,253
821,207,230,186,256,216,325,215
822,212,215,188,279,205,245,175
823,223,252,208,280,221,357,249
824,242,247,204,267,237,348,234
825,237,229,209,297,206,291,216
826,234,226,225,304,228,291,235
827,231,238,208,276,245,360,225
828,206,207,193,285,213,248,187
829,199,221,185,282,232,314,222
830,208,240,186,252,221,328,195
831,220,250,211,275,225,367,237
832,219,227,225,299,211,293,244
833,239,229,216,299,195,289,222
834,257,230,211,300,225,284,222
835,212,204,204,280,203,242,187
836,212,257,212,271,231,358,236
837,234,230,215,297,211,281,234
838,244,251,220,280,248,355,255
839,218,261,220,279,256,350,236
840,220,214,202,284,199,245,194
841,224,238,208,289,239,350,222
842,193,221,187,277,221,313,214
843,232,254,218,273,234,354,254
844,210,237,192,258,229,323,217
845,221,220,219,288,209,290,223
846,243,248,208,275,239,365,222
847,239,246,223,288,264,344,240
848,207,244,184,237,220,322,202
849,234,239,224,297,246,351,244
850,224,227,218,308,245,365,231
851,245,211,216,308,209,286,227
852,247,220,229,306,232,281,229
853,214,255,220,279,240,349,246
854,234,253,222,267,248,342,262
855,256,230,223,313,232,282,225
856,217,213,186,290,212,256,193
857,230,250,208,257,237,350,240
858,231,225,213,297,220,274,234
859,204,239,181,257,238,315,210
860,249,248,210,291,253,355,259
861,220,245,203,272,236,347,231
862,209,219,185,269,241,330,212
863,237,247,217,295,256,347,238
864,230,210,182,282,213,253,192
865,227,244,223,311,253,353,245
866,205,228,191,278,237,330,224
867,215,255,219,268,235,339,239
868,221,250,211,292,243,367,249
869,234,248,204,277,228,330,247
870,211,237,177,257,210,313,217
871,224,232,214,289,245,370,238
872,229,244,209,304,245,362,241
873,232,257,212,295,254,348,261
874,249,231,234,302,235,261,239
875,205,236,188,253,217,331,216
876,200,235,191,259,224,342,209
877,242,249,212,298,257,365,233
878,220,251,224,271,241,354,259
879,215,256,226,271,239,359,230
880,228,232,169,256,229,325,209
881,227,251,220,275,239,359,240
882,241,231,210,302,233,269,225
883,240,261,211,284,234,339,245
884,214,216,192,268,211,243,194
885,216,238,179,256,218,325,205
886,219,259,211,281,249,356,255
887,212,233,209,295,247,362,249
888,240,223,216,318,239,269,237
889,252,252,216,270,241,357,236
890,224,250,217,262,241,364,259
891,240,244,207,276,235,343,228
892,225,229,207,296,246,360,239
893,210,235,204,296,233,348,243
894,229,236,217,300,243,355,233
895,221,235,218,296,263,363,240
896,211,238,215,301,256,358,244
897,233,248,211,266,261,341,254
898,213,244,202,302,245,344,246
899,219,249,214,289,232,360,236
900,195,243,191,246,214,331,203
901,229,245,209,280,257,346,238
902,235,236,222,288,245,352,247
903,236,254,209,293,251,348,243
904,231,237,217,298,241,353,240
905,211,229,177,250,223,307,205
906,198,231,193,251,220,327,203
907,225,258,210,248,236,329,244
908,222,236,221,296,241,370,242
909,261,220,225,292,232,292,230
910,240,243,213,306,245,362,242
911,227,243,210,282,239,355,240
912,247,235,228,297,224,279,232
913,232,253,223,280,223,358,240
914,239,227,230,302,231,288,221
915,248,255,198,268,246,338,241
916,233,249,207,273,222,358,255
917,258,228,231,302,201,290,231
918,198,246,185,253,220,317,200
919,215,255,207,274,225,349,235
920,244,224,235,291,217,274,220
921,219,241,216,301,253,375,247
922,228,240,209,276,248,354,245
923,209,239,190,243,226,310,205
924,237,224,222,302,206,294,225
925,215,258,210,292,233,361,235
926,219,209,196,280,205,259,190
927,221,229,225,308,216,281,238
928,255,234,220,309,225,286,228
929,240,231,208,294,233,304,230
930,229,240,226,296,251,356,253
931,196,223,196,270,236,335,216
932,236,248,218,290,248,356,236
933,230,246,223,284,252,354,243
934,231,232,213,294,212,282,224
935,232,237,206,293,239,365,244
936,206,225,180,272,233,330,211
937,219,216,196,289,197,251,195
938,228,243,207,270,221,349,231
939,207,225,189,279,234,329,195
940,214,236,206,293,239,350,229
941,208,211,185,290,212,262,191
942,231,232,202,306,216,278,225
943,239,247,215,284,247,343,261
944,236,232,240,290,252,357,240
945,228,220,193,265,241,327,204
946,232,234,202,292,253,341,228
947,251,246,207,297,249,359,246
948,222,213,197,268,207,247,207
949,223,244,198,264,235,352,227
950,239,249,220,308,258,358,232
951,238,221,237,305,237,273,254
952,219,212,184,289,210,261,203
953,248,234,231,300,244,284,232
954,234,226,213,293,236,351,239
955,212,234,186,246,229,338,207
956,233,245,236,304,262,355,255
957,230,261,214,277,241,357,260
958,240,242,203,281,232,358,237
959,232,243,217,290,255,344,237
960,214,269,221,267,236,332,240
961,218,235,197,236,215,321,202
962,234,222,219,291,218,305,231
963,238,257,211,274,244,343,241
964,227,249,215,265,239,364,240
965,236,239,208,299,253,345,233
966,240,266,204,277,244,364,232
967,225,240,196,266,228,355,244
968,254,225,220,307,227,302,234
969,217,210,191,281,225,238,202
970,257,238,226,302,232,272,225
971,229,255,219,274,250,337,239
972,232,220,218,304,215,296,220
973,226,225,216,316,227,280,231
974,231,235,211,298,248,359,245
975,231,222,221,306,216,278,255
976,212,232,198,283,229,349,254
977,203,234,192,244,220,319,202
978,204,206,194,277,212,247,205
979,229,234,216,286,237,352,231
980,221,244,206,275,227,340,227
981,222,241,207,277,251,361,234
982,220,221,187,272,229,317,216
983,207,229,189,283,233,337,202
984,242,233,231,297,235,294,232
985,222,209,187,287,201,260,180
986,212,232,190,258,208,312,201
987,251,214,222,304,224,291,225
988,196,206,195,277,200,267,188
989,216,245,212,271,229,343,234
990,201,247,233,298,255,364,241
991,205,237,180,251,231,313,217
992,221,237,214,282,255,353,234
993,237,238,210,258,242,367,235
994,234,242,207,271,242,347,237
995,241,244,218,300,259,358,255
996,229,255,208,272,248,348,235
997,196,235,184,241,222,320,220
998,193,242,185,254,214,323,213
999,200,223,193,280,220,341,223
1000,249,223,215,305,224,286,226
1,237,247,217,272,239,343,217
2,234,210,215,295,215,272,229
3,242,257,211,270,244,350,246
4,233,256,218,252,234,352,223
5,220,210,199,277,206,263,198
6,243,231,232,299,233,286,225
7,261,254,220,288,251,375,255
8,221,237,215,298,248,358,258
9,228,233,210,289,212,282,227
10,200,223,185,269,221,310,194
11,227,253,209,297,235,337,249
12,205,201,193,288,202,250,207
13,244,223,215,299,214,270,240
14,234,245,210,273,245,353,259
15,216,233,200,295,236,369,242
16,225,246,202,306,235,352,242
17,203,214,190,277,210,238,192
18,234,224,221,309,224,274,224
19,230,249,217,266,242,356,250
20,208,245,185,254,221,318,205
21,238,226,222,311,225,281,230
22,203,228,181,259,232,318,196
23,246,214,215,310,214,287,226
24,219,218,229,296,235,298,220
25,211,230,183,265,229,349,224
26,227,254,209,306,259,352,238
27,234,214,226,314,219,296,234
28,230,269,223,280,254,357,233
29,236,255,216,269,239,352,242
30,223,230,217,287,248,342,235
31,240,218,227,294,237,282,250
32,210,205,192,278,205,240,192
33,257,226,244,317,239,285,227
34,238,251,197,273,232,347,237
35,225,211,230,309,223,278,231
36,253,213,217,305,218,294,220
37,226,242,197,262,252,335,234
38,210,215,199,290,208,248,199
39,246,229,213,283,227,357,234
40,208,220,189,270,237,331,218
41,194,234,193,244,233,329,224
42,193,235,192,254,223,324,214
43,248,227,226,302,214,279,227
44,219,253,237,306,257,361,236
45,222,244,204,267,239,343,239
46,246,223,217,312,211,278,217
47,193,232,180,246,224,319,214
48,238,256,220,276,231,375,242
49,216,234,205,300,252,356,232
50,228,253,207,277,242,339,227
51,266,241,213,295,257,366,246
52,261,230,220,311,229,271,234
53,217,228,184,279,231,325,203
54,231,231,225,309,235,353,230
55,215,241,205,267,235,353,240
56,232,250,220,285,232,347,241
57,224,214,211,316,225,286,212
58,206,244,178,253,221,317,211
59,247,227,216,297,238,278,229
60,214,245,188,246,220,330,205
61,204,205,189,287,207,251,192
62,229,253,212,265,233,350,240
63,223,237,216,289,263,332,229
64,201,237,191,251,211,307,214
65,240,252,217,294,246,358,265
66,246,224,218,314,232,283,231
67,242,228,218,307,218,282,231
68,230,244,225,302,264,360,245
69,204,241,181,233,227,317,200
70,240,226,225,305,248,270,229
71,235,235,224,307,223,291,231
72,223,210,188,283,206,260,191
73,256,229,225,296,224,277,217
74,222,213,198,301,208,257,195
75,239,264,199,276,238,341,238
76,247,249,209,267,219,357,245
77,232,243,209,298,236,369,254
78,203,232,191,249,223,333,217
79,257,230,227,298,212,275,234
80,228,237,228,309,248,363,243
81,241,258,218,264,234,346,242
82,239,236,203,288,245,352,260
83,227,264,218,268,240,361,237
84,233,222,211,307,225,272,217
85,240,240,235,316,243,269,246
86,238,237,219,305,221,286,232
87,252,223,213,309,219,272,220
88,207,220,186,275,228,329,200
89,249,223,224,311,224,278,219
90,231,228,206,290,248,354,229
91,239,241,214,302,255,352,264
92,230,244,204,273,234,358,220
93,242,231,222,301,216,279,212
94,249,233,228,310,236,279,222
95,230,229,229,282,247,365,238
96,244,263,221,278,247,367,243
97,220,220,193,272,227,342,211
98,223,230,230,319,229,310,220
99,237,226,228,293,221,285,222
100,216,266,223,276,242,343,258
101,242,240,195,294,247,351,249
102,239,234,225,301,245,348,237
103,222,243,212,273,237,353,234
104,208,228,184,266,229,325,210
105,231,259,221,288,246,348,271
106,207,238,177,253,218,307,194
107,255,229,229,310,220,284,225
108,219,237,242,293,241,275,243
109,239,253,208,269,233,353,269
110,222,247,196,269,231,346,239
111,233,244,214,275,225,346,229
112,236,245,220,308,266,337,247
113,195,229,182,257,222,316,195
114,224,239,222,310,244,369,250
115,233,248,217,279,241,361,251
116,201,226,193,272,213,334,223
117,240,232,213,294,225,274,226
118,222,254,212,254,254,346,242
119,208,250,203,275,221,362,243
120,202,227,198,257,247,324,206
121,207,213,198,267,211,255,189
122,243,236,223,291,239,369,271
123,227,251,227,262,250,337,243
124,256,228,220,311,249,290,237
125,206,230,178,265,241,333,210
126,220,231,233,315,214,278,233
127,240,222,223,310,215,270,211
128,234,220,222,315,227,280,232
129,231,228,219,293,234,288,233
130,243,243,239,293,229,286,217
131,243,234,215,295,248,332,222
132,221,232,211,280,224,346,235
133,240,244,215,290,257,361,251
134,240,248,220,281,253,358,240
135,244,250,214,263,247,352,245
136,251,245,203,297,237,354,226
137,229,236,202,271,228,344,234
138,244,228,216,304,228,280,230
139,213,230,197,261,247,327,202
140,233,246,216,284,245,360,243
141,209,243,210,279,232,357,232
142,240,239,219,292,251,377,244
143,221,256,204,281,217,351,225
144,238,248,209,274,235,370,224
145,252,221,220,304,232,272,233
146,214,210,186,276,209,250,197
147,249,243,229,297,242,337,242
148,251,232,232,292,219,281,242
149,249,224,234,298,230,291,213
150,220,241,210,308,232,354,243
151,258,227,222,307,236,276,237
152,225,209,183,281,193,249,196
153,225,243,212,261,232,363,243
154,246,231,231,308,222,288,231
155,216,233,231,298,256,353,239
156,263,226,220,310,237,288,242
157,227,246,210,273,234,354,274
158,228,216,227,289,214,282,226
159,227,206,193,286,211,270,200
160,240,228,215,306,206,288,239
161,209,234,223,302,235,366,240
162,235,263,223,285,230,370,242
163,230,240,209,293,257,361,240
164,246,228,211,316,218,293,231
165,229,230,218,293,261,354,247
166,236,255,213,267,244,343,236
167,222,233,228,312,235,281,228
168,206,228,185,275,228,334,208
169,200,241,208,268,217,366,251
170,238,246,202,270,247,375,243
171,220,259,222,293,251,360,244
172,238,248,219,311,233,282,226
173,233,262,216,266,244,345,251
174,221,217,222,317,198,287,222
175,220,235,186,241,230,314,213
176,248,254,217,262,233,350,256
177,220,239,208,289,238,356,240
178,233,223,210,300,232,349,225
179,241,236,219,303,240,369,244
180,233,236,211,286,226,356,224
181,237,247,216,293,245,353,265
182,218,211,198,280,224,245,192
183,202,232,184,251,220,320,207
184,212,252,196,262,225,349,253
185,203,214,193,279,221,255,201
186,245,241,210,271,229,341,230
187,218,250,202,264,230,350,245
188,247,242,216,291,247,359,254
189,253,226,218,289,228,291,232
190,219,245,225,304,260,374,256
191,239,240,205,260,242,348,242
192,216,242,212,296,241,349,247
193,241,232,214,301,220,279,226
194,233,242,226,301,251,348,241
195,253,252,221,286,233,347,239
196,227,252,219,274,240,351,252
197,226,248,205,299,256,372,227
198,221,246,206,259,228,348,219
199,247,236,213,318,256,357,227
200,204,218,191,276,226,325,205
201,226,260,215,275,239,346,244
202,248,229,222,284,215,281,240
203,202,212,199,285,210,252,183
204,244,232,222,300,264,351,232
205,212,259,208,271,242,362,224
206,241,228,210,298,242,366,234
207,217,213,219,302,213,283,218
208,262,227,224,301,231,288,228
209,250,222,221,303,237,281,244
210,205,223,193,265,235,332,208
211,246,232,232,301,231,289,241
212,200,218,186,264,236,349,196
213,212,206,203,278,194,257,181
214,205,231,182,249,223,328,200
215,225,254,211,272,234,353,245
216,220,214,209,297,201,281,224
217,235,227,212,306,212,283,232
218,217,207,194,270,212,252,188
219,223,257,203,267,226,352,246
220,233,241,213,301,258,383,233
221,205,240,183,264,230,322,209
222,204,220,208,267,205,266,186
223,243,227,212,304,226,277,241
224,236,245,212,302,251,343,227
225,225,239,222,304,257,361,255
226,221,219,194,274,226,340,203
227,238,233,232,304,230,287,224
228,216,230,219,311,258,354,231
229,223,239,206,267,227,346,241
230,231,236,233,298,228,281,229
231,207,241,189,253,222,315,204
232,229,223,215,317,204,283,223
233,244,251,229,302,247,358,227
234,200,228,179,256,222,325,218
235,238,264,228,275,244,365,258
236,251,235,221,302,226,266,219
237,200,225,195,274,230,330,202
238,208,218,188,265,194,260,199
239,236,247,219,305,249,357,264
240,250,230,217,306,230,290,229
241,223,236,204,277,232,352,223
242,225,239,197,270,234,337,231
243,206,221,177,282,231,338,218
244,225,242,211,266,226,347,239
245,199,223,184,269,234,338,206
246,216,214,202,280,201,246,209
247,230,248,216,269,235,341,227
248,225,225,221,293,218,289,230
249,237,215,219,313,231,272,233
250,211,222,176,273,232,351,199
251,226,225,212,297,231,296,225
252,204,241,178,246,225,320,214
253,226,234,235,298,233,295,226
254,227,223,190,292,236,337,205
255,219,239,222,294,239,358,237
256,234,246,216,300,239,342,249
257,231,229,230,312,249,276,228
258,226,251,209,281,244,352,241
259,249,239,213,298,252,364,261
260,218,218,214,297,208,274,225
261,241,228,217,313,225,289,227
262,205,217,197,279,205,259,194
263,227,219,225,301,223,281,239
264,218,250,216,283,214,345,236
265,228,227,208,290,238,359,244
266,235,248,222,271,233,342,250
267,240,261,213,278,244,327,233
268,256,220,222,317,222,262,240
269,214,228,231,295,247,350,243
270,229,241,214,297,255,346,231
271,239,237,220,289,244,356,224
272,199,219,184,271,240,340,211
273,207,240,184,242,241,303,204
274,214,236,216,288,238,362,244
275,231,253,204,287,236,349,253
276,216,255,198,280,234,346,230
277,257,231,214,307,226,268,224
278,240,258,213,271,241,353,236
279,237,242,216,301,232,357,245
280,222,242,199,275,220,344,238
281,219,202,184,285,213,249,194
282,235,227,228,296,235,289,222
283,218,242,211,298,245,345,234
284,209,220,198,285,202,255,196
285,200,220,187,270,234,314,204
286,245,240,223,299,240,293,222
287,241,233,239,309,219,290,224
288,250,235,218,293,215,267,239
289,221,232,225,309,213,266,228
290,217,264,216,277,230,346,244
291,211,231,191,244,217,325,214
292,201,225,190,263,229,342,197
293,241,257,211,276,237,360,236
294,219,237,216,293,235,369,235
295,234,249,225,298,253,358,239
296,220,214,197,283,209,262,197
297,232,218,216,306,220,294,219
298,231,250,203,268,233,365,239
299,231,243,215,264,237,372,238
300,201,221,198,273,239,332,205
301,250,234,229,298,221,277,234
302,269,220,233,298,224,284,219
303,247,228,212,317,233,271,239
304,230,260,212,271,223,343,234
305,230,243,207,269,225,342,250
306,240,223,210,308,221,281,239
307,240,265,216,281,232,364,240
308,237,247,219,289,257,349,246
309,238,254,215,248,249,362,238
310,223,227,227,310,240,284,223
311,204,240,176,252,221,324,201
312,218,211,204,272,216,262,201
313,218,239,220,275,221,349,230
314,216,240,221,305,248,361,248
315,202,238,185,245,224,332,205
316,243,240,209,297,259,354,247
317,240,226,219,306,227,280,223
318,240,215,222,294,216,273,232
319,214,239,219,296,243,333,236
320,219,219,217,302,225,279,224
321,187,238,186,245,230,336,226
322,242,240,219,299,249,359,251
323,230,246,218,268,234,336,239
324,214,216,188,273,210,234,192
325,245,224,234,313,244,272,232
326,211,232,207,291,234,369,243
327,213,243,207,276,234,349,236
328,211,223,189,271,234,336,223
329,212,223,189,272,232,339,207
330,241,247,213,295,252,366,246
331,230,266,213,271,241,351,239
332,232,216,190,273,207,253,216
333,218,248,213,260,251,342,256
334,221,252,203,269,226,352,249
335,258,223,223,314,216,276,229
336,234,238,213,294,232,349,260
337,223,233,214,293,239,359,245
338,269,233,216,318,223,291,238
339,220,240,206,293,247,358,224
340,235,223,211,284,226,268,223
341,216,237,183,243,220,321,209
342,195,233,180,239,223,316,223
343,222,238,216,305,216,297,217
344,229,236,222,291,257,345,251
345,259,221,226,309,227,279,233
346,203,229,198,266,224,323,205
347,246,234,212,300,238,293,223
348,239,223,221,309,218,283,231
349,229,258,214,312,246,353,252
350,231,236,218,278,246,350,250
351,221,228,213,293,241,356,246
352,238,248,213,262,245,339,241
353,239,250,223,268,240,350,238
354,231,237,228,294,255,357,242
355,207,232,216,289,246,355,240
356,221,255,215,264,240,362,250
357,237,243,214,288,247,352,240
358,233,227,217,306,230,264,237
359,232,250,206,271,245,350,256
360,218,248,212,277,247,359,239
361,208,223,187,277,224,336,207
362,243,253,215,289,236,347,248
363,215,212,198,272,215,250,209
364,223,249,225,301,243,348,248
365,232,214,194,284,218,258,199
366,240,240,219,291,252,352,231
367,236,244,212,281,258,348,231
368,217,207,183,280,202,257,208
369,204,231,195,269,227,319,199
370,228,244,209,276,252,358,242
371,230,207,222,313,207,281,232
372,186,239,193,244,223,330,209
373,205,231,196,281,227,321,197
374,194,229,184,249,240,305,208
375,246,235,220,283,258,358,247
376,239,249,224,277,230,342,249
377,236,255,217,269,240,342,265
378,219,210,198,284,209,262,201
379,234,223,231,307,223,301,231
380,248,220,235,293,219,286,225
381,211,210,218,304,212,276,227
382,233,230,227,292,229,273,224
383,248,234,211,271,246,351,237
384,234,233,217,298,259,355,235
385,209,216,201,283,202,261,198
386,206,221,177,257,232,331,198
387,240,258,212,297,232,360,272
388,224,247,224,282,245,355,242
389,222,215,223,309,220,272,240
390,233,234,204,300,234,365,234
391,247,220,232,317,221,284,242
392,228,236,218,290,240,285,235
393,234,210,213,303,212,281,220
394,242,224,217,303,219,278,206
395,248,256,223,278,251,340,231
396,230,224,180,267,224,314,200
397,233,264,214,284,253,352,255
398,253,231,221,301,235,271,231
399,207,247,201,265,220,359,231
400,208,227,191,276,225,333,225
401,231,252,214,294,254,351,246
402,221,217,202,270,204,250,187
403,249,223,220,297,236,291,232
404,219,236,194,244,219,332,211
405,211,229,187,263,225,329,211
406,200,228,180,267,228,347,202
407,255,225,215,299,217,289,230
408,245,246,220,268,251,359,250
409,241,218,227,304,241,280,225
410,225,225,216,310,219,281,232
411,215,233,216,303,235,342,252
412,248,223,225,301,214,283,238
413,231,249,211,254,234,334,257
414,237,250,216,303,237,343,241
415,258,234,230,313,220,274,217
416,247,230,222,310,230,295,228
417,258,247,219,275,247,344,259
418,238,219,226,302,229,268,226
419,207,218,209,286,260,348,237
420,199,221,192,267,225,321,217
421,219,227,206,298,234,349,242
422,225,248,208,296,242,337,254
423,238,267,223,277,241,350,252
424,233,230,238,305,221,286,224
425,218,230,223,307,235,349,240
426,229,221,213,302,207,278,228
427,229,244,203,274,223,352,260
428,206,239,191,256,218,321,210
429,237,234,223,294,226,298,232
430,197,235,181,247,228,320,207
431,237,255,218,289,248,357,260
432,248,224,220,290,210,286,223
433,213,232,210,308,231,352,231
434,250,219,223,317,232,276,240
435,256,230,218,303,201,288,225
436,247,222,232,300,210,284,226
437,234,221,216,312,211,275,215
438,222,214,197,282,194,250,199
439,223,251,213,262,241,362,252
440,223,250,220,263,249,367,250
441,208,235,213,303,238,356,236
442,219,233,217,298,235,348,251
443,253,229,226,306,226,276,214
444,240,257,208,277,254,374,237
445,223,249,206,283,214,335,238
446,215,220,201,265,243,328,223
447,215,232,179,236,222,322,219
448,220,247,200,274,252,347,247
449,224,240,207,294,249,362,243
450,236,246,235,318,244,358,239
451,239,245,222,303,259,350,232
452,230,242,213,298,264,374,246
453,238,235,209,302,226,289,229
454,226,244,205,286,228,346,227
455,242,223,219,302,211,302,223
456,207,216,208,292,218,250,202
457,240,246,212,288,235,333,244
458,240,235,217,297,223,273,212
459,214,245,205,263,240,355,245
460,232,238,228,303,246,367,246
461,237,228,217,297,222,267,244
462,237,215,215,300,221,286,234
463,241,236,227,298,268,371,244
464,225,234,222,304,257,348,249
465,234,253,207,271,230,358,245
466,233,232,205,308,256,366,243
467,213,207,197,278,218,248,200
468,202,231,217,304,235,353,218
469,217,240,179,247,238,319,178
470,243,240,229,295,258,337,252
471,230,226,220,289,231,289,223
472,220,212,221,315,216,268,227
473,234,235,219,287,234,353,243
474,237,230,215,298,233,341,252
475,250,246,215,284,235,365,239
476,216,266,213,278,241,347,236
477,209,243,184,252,214,320,198
478,232,235,223,294,253,349,234
479,232,239,209,296,231,359,234
480,243,238,216,301,241,356,248
481,236,232,228,308,220,291,235
482,237,243,237,295,258,358,238
483,246,243,204,299,248,346,225
484,233,216,226,305,226,269,226
485,207,231,183,279,230,343,201
486,219,207,195,280,223,264,197
487,214,250,211,265,235,330,236
488,195,226,195,266,229,322,198
489,219,208,189,280,202,249,195
490,224,250,226,295,234,343,252
491,252,234,211,306,232,271,233
492,239,246,217,286,244,343,250
493,226,207,200,276,201,256,196
494,237,242,217,304,254,362,229
495,198,235,178,261,229,312,210
496,240,231,234,300,237,278,244
497,222,225,227,291,212,290,213
498,241,262,217,269,236,343,231
499,209,232,184,245,227,309,224
500,216,239,201,253,226,342,205
501,243,222,233,295,217,262,223
502,225,252,207,279,219,343,245
503,226,240,214,303,241,355,238
504,247,217,217,294,239,284,231
505,219,212,189,280,220,244,191
506,222,212,217,316,225,275,239
507,213,244,221,272,233,354,236
508,225,253,206,255,228,344,247
509,229,253,214,268,253,350,235
510,219,245,173,247,226,323,221
511,269,230,216,288,217,276,224
512,207,235,188,240,222,311,215
513,242,240,236,315,231,280,228
514,242,231,215,300,236,276,212
515,255,234,217,311,246,278,235
516,224,220,221,297,218,294,222
517,220,229,188,263,223,350,201
518,241,252,210,268,233,342,241
519,251,227,227,308,229,291,233
520,242,232,226,295,227,270,234
521,214,214,195,285,218,249,194
522,219,205,190,290,204,243,201
523,217,212,191,278,211,252,195
524,227,225,220,294,221,286,234
525,226,244,200,296,238,359,243
526,212,246,206,272,223,350,244
527,218,258,212,283,225,347,231
528,237,231,231,299,241,284,227
529,244,231,206,313,221,285,223
530,221,240,188,249,229,326,209
531,236,223,212,299,232,358,238
532,229,248,222,297,260,359,237
533,219,221,192,273,206,254,205
534,224,250,232,298,253,358,246
535,232,235,239,297,241,292,226
536,215,226,187,272,230,324,196
537,231,226,193,275,231,330,216
538,238,259,202,262,240,337,234
539,224,233,221,297,233,360,237
540,216,244,188,245,219,324,212
541,225,211,199,283,217,252,203
542,217,247,214,270,232,346,246
543,242,243,221,294,263,360,263
544,233,243,216,285,250,357,217
545,257,229,212,295,224,289,210
546,196,229,206,284,243,337,209
547,233,237,218,288,249,356,232
548,224,257,217,279,242,351,239
549,217,213,191,286,206,244,190
550,234,225,226,308,205,279,221
551,237,236,220,296,247,371,235
552,222,207,205,283,206,242,200
553,227,255,241,302,248,352,249
554,222,226,216,290,213,273,233
555,233,230,228,314,231,287,242
556,244,234,211,297,235,284,223
557,204,217,195,274,244,335,219
558,237,235,216,292,253,348,239
559,220,238,202,307,232,363,240
560,237,222,223,299,225,300,215
561,212,246,216,280,238,355,245
562,231,218,218,287,217,290,219
563,233,220,217,303,223,275,231
564,203,241,185,237,214,324,203
565,242,254,203,283,234,365,238
566,242,219,223,314,217,273,218
567,234,233,224,289,221,289,225
568,201,240,223,305,229,363,238
569,217,216,211,296,218,275,224
570,243,239,237,307,258,351,229
571,239,225,238,308,257,284,221
572,231,249,211,281,239,345,237
573,219,239,191,243,227,315,206
574,207,223,185,270,242,319,204
575,214,248,204,266,222,342,231
576,252,225,222,311,236,294,228
577,241,239,216,294,259,358,238
578,244,247,220,303,249,356,250
579,194,228,177,249,206,325,220
580,230,257,205,303,241,370,245
581,224,216,218,307,224,290,235
582,229,248,222,321,251,356,236
583,251,253,222,279,238,338,256
584,206,251,208,263,243,371,224
585,238,230,210,298,256,362,250
586,228,253,213,273,243,352,235
587,213,240,185,243,222,321,207
588,241,218,234,314,224,284,218
589,226,245,216,271,250,358,244
590,225,252,223,276,244,333,241
591,211,243,210,271,221,351,233
592,202,223,187,279,224,318,201
593,207,239,215,297,231,333,236
594,245,219,216,298,227,267,211
595,202,220,189,292,208,261,202
596,241,247,199,270,243,355,246
597,212,209,198,268,205,252,196
598,233,243,211,300,250,377,238
599,200,235,187,253,221,327,212
600,221,208,198,283,205,238,207
601,226,262,205,264,244,347,243
602,245,230,218,284,246,342,242
603,225,248,214,263,243,356,243
604,207,235,179,260,220,322,216
605,232,218,214,293,220,293,230
606,230,219,214,301,216,277,219
607,248,247,200,304,255,359,252
608,230,243,213,286,258,350,240
609,228,263,209,265,229,364,259
610,230,250,223,273,236,356,234
611,225,243,199,273,243,342,240
612,218,247,213,273,231,335,230
613,230,236,231,291,260,362,242
614,210,251,211,314,273,360,223
615,244,241,224,294,260,353,232
616,218,234,210,289,227,359,228
617,256,219,209,310,229,277,235
618,216,232,189,277,241,332,215
619,232,221,217,303,214,271,231
620,232,229,229,313,211,284,225
621,237,226,225,304,232,285,219
622,242,232,230,291,238,344,242
623,243,234,219,298,220,260,235
624,231,229,222,304,197,282,221
625,224,242,182,256,230,318,210
626,235,243,218,292,210,291,227
627,245,248,204,263,243,362,239
628,241,241,201,288,251,360,232
629,220,248,218,256,234,359,228
630,237,249,217,282,251,364,259
631,204,221,188,262,229,335,198
632,210,245,185,249,226,323,213
633,228,245,214,294,255,336,248
634,225,210,200,272,214,252,193
