"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",237,176,218,211,273,180,180
"816",210,172,196,273,274,169,169
"817",219,175,219,265,289,189,180
"818",237,181,218,267,280,185,201
"819",240,172,214,237,248,172,182
"820",206,182,215,272,265,179,181
"821",265,184,217,250,257,188,182
"822",188,191,196,225,258,169,173
"823",204,172,206,212,270,180,171
"824",242,185,230,228,261,195,190
"825",186,179,194,264,268,176,183
"826",233,183,220,255,285,201,206
"827",196,184,236,241,284,166,188
"828",208,179,217,236,282,171,180
"829",205,191,205,215,259,177,187
"830",217,192,217,239,291,166,192
"831",211,174,228,223,246,168,180
"832",211,193,240,253,291,198,202
"833",191,179,212,209,256,166,183
"834",262,195,242,284,286,208,187
"835",220,171,190,237,250,162,170
"836",179,185,215,250,274,162,184
"837",204,196,232,252,312,201,192
"838",207,184,238,246,271,180,176
"839",219,194,221,279,301,190,191
"840",208,157,199,241,252,169,176
"841",216,187,226,270,284,204,184
"842",175,188,216,234,280,187,185
"843",210,176,197,261,274,170,181
"844",175,183,210,245,272,178,173
"845",196,203,208,272,284,194,184
"846",208,183,197,203,253,189,185
"847",241,188,234,292,274,207,201
"848",248,307,210,269,274,187,187
"849",233,179,219,216,263,177,182
"850",214,191,236,256,276,192,191
"851",249,186,219,246,257,201,181
"852",191,170,187,236,253,180,174
"853",226,179,221,251,276,180,201
"854",214,176,227,279,281,203,188
"855",257,161,220,250,265,179,185
"856",212,167,198,244,242,162,170
"857",214,171,206,228,265,186,182
"858",189,186,202,224,275,160,196
"859",185,185,188,233,271,164,163
"860",260,894,220,244,249,185,186
"861",261,199,234,283,289,210,201
"862",208,171,193,237,257,172,174
"863",230,173,215,265,273,178,173
"864",221,171,189,229,247,171,174
"865",226,175,203,234,254,177,174
"866",193,185,216,254,273,196,203
"867",229,180,205,215,263,185,191
"868",194,200,219,248,299,196,196
"869",175,171,207,221,266,175,180
"870",186,173,208,219,267,171,188
"871",247,187,244,244,288,212,220
"872",263,190,236,276,288,217,218
"873",260,190,248,261,294,201,218
"874",216,179,250,258,284,186,205
"875",194,194,218,288,285,203,197
"876",196,177,194,264,273,171,190
"877",229,188,231,265,286,219,203
"878",254,184,235,272,282,205,208
"879",176,181,208,235,271,163,177
"880",214,201,224,248,276,192,185
"881",221,171,228,217,261,184,180
"882",227,187,220,271,271,187,172
"883",249,174,218,234,260,194,209
"884",240,180,225,262,265,180,177
"885",251,202,239,278,283,207,216
"886",238,202,248,267,285,207,217
"887",228,183,221,264,270,187,184
"888",220,180,217,276,270,180,187
"889",182,192,208,232,295,174,184
"890",190,186,207,235,276,171,176
"891",205,189,210,232,279,184,181
"892",223,190,220,270,295,209,206
"893",191,189,223,250,275,197,187
"894",240,189,232,274,291,200,212
"895",221,182,227,260,266,195,204
"896",215,193,227,246,287,185,226
"897",195,167,200,247,272,171,187
"898",209,162,192,222,240,160,179
"899",248,190,227,277,285,197,202
"900",227,191,214,268,283,194,186
"901",195,174,214,238,280,165,185
"902",205,191,206,240,284,185,214
"903",255,169,216,234,262,196,180
"904",232,181,225,217,246,184,185
"905",249,192,243,268,284,205,221
"906",207,191,224,249,312,189,193
"907",188,172,200,254,271,172,188
"908",224,168,213,245,252,193,198
"909",222,192,222,239,268,177,188
"910",222,170,215,214,246,195,187
"911",233,188,225,260,283,190,194
"912",208,180,231,238,270,165,192
"913",201,187,208,269,285,180,198
"914",231,187,253,241,303,205,219
"915",195,197,204,232,291,174,183
"916",232,179,221,270,271,188,199
"917",239,189,216,278,281,198,201
"918",224,179,224,236,287,174,191
"919",214,181,199,268,280,180,173
"920",256,198,245,273,274,210,206
"921",232,174,210,253,260,185,181
"922",176,188,194,217,247,185,179
"923",204,188,216,273,283,197,176
"924",211,193,231,252,298,203,215
"925",224,190,223,260,277,191,188
"926",206,204,215,244,282,193,198
"927",214,168,179,237,241,165,169
"928",210,178,204,268,277,174,170
"929",185,174,217,207,261,168,170
"930",243,199,234,255,295,198,192
"931",205,171,227,269,272,186,191
"932",220,179,218,263,265,172,177
"933",231,180,212,262,281,178,203
"934",232,177,209,236,288,174,200
"935",230,172,220,211,270,172,205
"936",224,190,216,243,290,200,197
"937",209,161,228,217,267,189,186
"938",257,182,225,267,285,207,202
"939",232,185,223,269,281,175,198
"940",187,186,215,227,279,174,187
"941",198,176,193,258,281,159,176
"942",189,182,221,252,279,199,187
"943",205,188,205,270,274,184,182
"944",160,192,210,250,284,172,179
"945",239,188,226,270,272,189,183
"946",221,186,225,230,296,178,197
"947",216,183,240,242,286,172,176
"948",204,183,220,213,267,199,190
"949",185,179,210,231,290,189,179
"950",207,195,214,283,293,197,190
"951",196,190,217,230,282,166,184
"952",219,179,220,247,280,179,197
"953",220,186,226,281,269,173,182
"954",244,166,197,241,672,181,199
"955",200,172,201,261,271,171,172
"956",216,192,231,259,294,215,192
"957",210,186,204,280,272,182,194
"958",235,189,206,250,258,174,185
"959",236,199,246,250,304,203,207
"960",210,184,237,242,266,181,188
"961",235,198,218,258,263,186,188
"962",236,178,238,242,247,185,182
"963",190,174,194,224,266,178,162
"964",210,181,196,228,259,173,178
"965",198,178,216,228,269,170,184
"966",245,190,218,270,264,186,187
"967",237,184,232,229,262,210,186
"968",235,183,241,264,270,186,185
"969",219,185,219,272,358,194,194
"970",230,177,237,224,271,184,196
"971",197,181,213,216,264,171,164
"972",237,194,239,231,296,171,200
"973",242,175,244,266,278,188,184
"974",204,182,237,248,278,184,188
"975",206,176,188,215,262,175,190
"976",205,188,227,255,276,182,185
"977",218,177,223,275,294,201,193
"978",211,178,239,217,269,172,169
"979",205,184,229,242,291,197,209
"980",227,173,207,246,255,188,173
"981",244,192,222,278,273,206,198
"982",241,163,216,231,259,181,185
"983",192,185,203,265,272,171,167
"984",194,180,190,263,267,170,164
"985",199,173,192,242,250,178,167
"986",193,185,214,232,266,180,172
"987",195,181,211,234,279,179,173
"988",208,194,213,271,274,198,190
"989",219,187,215,286,300,203,174
"990",229,184,223,261,275,181,170
"991",260,176,219,251,263,185,189
"992",222,181,220,262,279,168,188
"993",192,168,205,202,253,166,180
"994",210,178,205,228,249,185,189
"995",204,178,207,218,287,175,193
"996",204,182,206,224,258,187,190
"997",181,174,207,224,283,164,202
"998",198,198,221,254,296,192,191
"999",210,176,193,237,260,176,165
"1000",239,172,213,239,262,173,189
