"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",244,270,228,224,221,241,202
"816",211,215,213,243,201,244,214
"817",230,217,211,236,231,242,218
"818",238,209,223,251,235,246,196
"819",192,180,183,186,165,189,162
"820",193,236,189,238,203,216,196
"821",211,258,232,225,196,244,173
"822",193,155,173,212,188,196,200
"823",225,207,200,244,199,238,218
"824",194,178,183,208,171,221,186
"825",234,224,213,228,211,255,217
"826",203,203,192,195,211,203,168
"827",200,198,171,220,196,198,193
"828",212,252,235,222,188,234,188
"829",167,135,126,199,178,168,193
"830",179,123,157,170,172,187,162
"831",191,199,189,217,194,226,196
"832",191,137,177,198,182,187,179
"833",220,218,220,252,228,255,227
"834",189,184,180,226,195,191,173
"835",178,134,163,195,179,182,187
"836",214,200,190,220,203,212,173
"837",179,240,206,213,196,225,186
"838",199,211,166,221,196,206,225
"839",178,131,139,206,178,160,212
"840",203,202,211,243,197,224,183
"841",197,195,193,224,176,204,179
"842",180,130,169,190,163,179,170
"843",184,188,169,242,216,200,210
"844",182,144,168,203,178,197,169
"845",179,178,147,229,210,193,193
"846",230,210,217,246,187,234,216
"847",170,178,183,225,187,183,186
"848",177,134,183,198,175,183,180
"849",240,211,225,248,218,237,226
"850",186,191,150,228,201,200,202
"851",220,255,241,223,195,244,202
"852",200,242,200,212,195,247,184
"853",188,187,205,215,164,223,177
"854",159,219,163,201,205,207,178
"855",195,184,155,226,218,192,210
"856",197,167,191,192,191,205,203
"857",205,207,240,226,186,228,206
"858",203,211,201,237,196,252,200
"859",201,193,177,190,183,197,174
"860",217,202,211,222,181,218,213
"861",175,221,191,225,200,188,195
"862",238,280,237,247,214,259,220
"863",185,184,175,170,175,185,159
"864",210,176,180,209,207,213,219
"865",226,267,229,240,223,240,193
"866",196,203,203,197,206,207,175
"867",225,249,230,229,210,248,185
"868",170,121,133,201,190,154,172
"869",206,215,226,226,203,222,221
"870",167,177,154,217,206,188,201
"871",200,190,169,234,214,202,198
"872",173,173,150,232,200,195,200
"873",196,159,181,179,161,196,182
"874",175,129,130,192,189,152,179
"875",207,213,204,233,188,233,192
"876",196,214,190,210,199,214,153
"877",200,188,230,214,171,222,183
"878",168,185,168,208,190,182,212
"879",189,190,157,220,196,202,207
"880",214,222,204,252,243,251,220
"881",198,205,185,237,219,221,220
"882",217,170,189,228,198,205,186
"883",192,186,195,228,197,241,185
"884",184,186,161,214,221,188,189
"885",185,139,128,193,191,169,183
"886",193,235,183,234,221,216,194
"887",206,256,243,228,210,233,183
"888",205,165,195,213,189,193,196
"889",219,209,210,249,229,260,191
"890",184,225,183,204,201,200,168
"891",203,215,219,238,170,215,202
"892",201,248,209,219,195,226,188
"893",196,146,172,208,196,196,211
"894",229,236,220,239,216,251,212
"895",172,138,155,178,177,192,173
"896",178,133,175,192,167,176,164
"897",198,187,185,217,196,231,204
"898",166,127,129,211,203,149,190
"899",206,245,219,212,206,235,200
"900",219,210,229,245,207,228,207
"901",215,257,202,211,198,254,187
"902",166,183,166,177,170,200,166
"903",190,187,170,191,179,203,161
"904",245,223,217,238,205,262,213
"905",178,243,184,228,220,210,186
"906",189,124,181,190,185,178,164
"907",178,222,176,222,211,199,170
"908",202,192,179,225,214,215,212
"909",218,216,218,235,179,233,219
"910",217,253,232,219,203,239,189
"911",179,183,189,187,158,191,157
"912",187,136,174,204,169,183,172
"913",185,144,183,215,189,195,203
"914",173,123,144,193,200,144,195
"915",223,268,241,233,234,264,202
"916",193,178,163,223,222,209,195
"917",184,178,195,210,164,198,182
"918",198,202,182,211,187,212,171
"919",166,131,174,186,148,176,154
"920",220,201,221,226,180,227,192
"921",199,163,176,235,189,191,192
"922",179,128,176,194,166,182,173
"923",205,220,224,243,197,241,222
"924",193,196,189,190,192,196,172
"925",178,177,192,213,169,221,187
"926",169,154,160,183,178,183,187
"927",185,191,158,227,197,202,202
"928",222,157,178,211,181,185,176
"929",229,160,184,203,219,207,207
"930",233,233,235,249,221,254,207
"931",204,198,184,241,206,205,219
"932",196,203,201,242,203,246,206
"933",205,206,198,252,237,211,218
"934",154,161,141,211,190,186,171
"935",191,243,196,234,246,236,203
"936",213,219,205,241,198,248,217
"937",212,195,225,227,197,238,211
"938",175,225,197,204,184,227,159
"939",186,190,190,197,185,203,173
"940",184,146,134,197,173,145,182
"941",204,188,198,223,198,220,182
"942",249,222,203,236,209,243,232
"943",223,263,220,235,221,280,186
"944",185,240,189,229,201,196,173
"945",186,190,168,183,172,196,157
"946",205,208,202,238,196,234,192
"947",163,184,144,216,186,200,192
"948",159,165,150,202,179,192,188
"949",176,126,134,206,193,158,190
"950",199,196,178,239,211,205,202
"951",187,133,159,188,161,175,172
"952",175,176,195,236,169,210,185
"953",188,191,191,229,204,189,195
"954",201,202,226,225,197,228,205
"955",181,190,153,191,192,162,192
"956",179,227,183,203,189,193,188
"957",194,144,150,204,192,168,196
"958",172,170,166,232,203,199,186
"959",178,196,183,233,177,199,186
"960",207,244,224,222,186,236,195
"961",173,232,167,218,200,203,193
"962",173,186,169,217,203,194,206
"963",182,178,186,208,163,210,186
"964",165,189,173,186,180,207,152
"965",214,209,215,233,188,240,204
"966",204,196,183,230,196,218,204
"967",193,149,175,214,197,199,185
"968",185,201,187,221,164,218,179
"969",182,175,191,216,188,185,206
"970",202,192,203,215,199,230,186
"971",192,193,178,235,221,204,221
"972",213,211,193,231,200,244,222
"973",224,263,213,237,216,251,193
"974",195,212,194,207,177,237,193
"975",191,198,199,213,184,226,191
"976",196,254,204,218,204,253,188
"977",209,206,206,227,194,238,219
"978",206,221,216,234,189,227,198
"979",206,255,228,230,219,233,173
"980",182,144,153,170,172,179,179
"981",208,255,214,230,212,247,179
"982",188,202,203,204,172,235,189
"983",172,187,188,186,165,188,155
"984",189,237,231,230,191,227,181
"985",159,162,155,204,181,203,186
"986",185,180,183,236,214,188,205
"987",220,222,211,241,188,229,200
"988",216,163,192,209,185,202,183
"989",187,201,187,224,163,216,186
"990",187,191,162,214,199,197,198
"991",245,194,226,260,210,243,218
"992",193,255,206,220,202,239,188
"993",214,252,193,230,229,214,192
"994",197,206,218,225,174,232,197
"995",180,188,171,222,177,180,203
"996",209,185,194,217,187,230,192
"997",232,232,229,235,208,244,217
"998",190,138,173,219,176,174,190
"999",210,212,191,190,192,212,182
"1000",216,210,203,241,225,227,206
