"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",217,231,275,222,309,238,224
"816",202,228,287,233,291,257,280
"817",210,196,257,211,292,213,241
"818",204,223,285,227,272,284,286
"819",214,179,260,212,279,239,250
"820",208,214,223,229,254,255,262
"821",220,234,293,228,307,259,279
"822",220,198,211,259,252,270,240
"823",221,240,288,229,315,218,213
"824",188,216,277,179,290,210,243
"825",215,225,278,225,289,269,268
"826",219,211,215,246,263,274,251
"827",191,190,255,224,257,231,284
"828",156,197,245,194,248,247,246
"829",218,229,282,227,314,262,278
"830",190,198,265,196,285,221,253
"831",169,215,276,196,255,217,246
"832",206,238,241,244,270,246,250
"833",234,253,262,232,283,244,226
"834",213,221,222,235,264,218,236
"835",181,204,256,209,246,231,260
"836",241,217,289,228,324,253,218
"837",194,178,246,212,249,234,251
"838",189,190,247,211,269,220,238
"839",222,255,279,256,295,251,201
"840",200,204,219,213,245,237,239
"841",181,220,215,221,271,225,219
"842",201,196,267,215,294,202,235
"843",221,207,244,253,250,265,266
"844",240,225,245,248,281,272,235
"845",231,249,250,247,296,275,282
"846",173,204,267,181,282,201,216
"847",189,186,250,209,250,225,267
"848",214,182,268,223,292,241,269
"849",190,221,284,214,296,227,252
"850",192,207,277,217,293,209,239
"851",151,211,237,188,257,188,270
"852",207,192,278,211,283,215,245
"853",196,202,267,204,265,210,279
"854",240,244,254,245,280,270,254
"855",209,247,280,215,331,221,266
"856",213,231,295,230,280,264,301
"857",177,190,242,190,284,230,227
"858",197,228,229,252,262,208,224
"859",197,186,253,203,275,227,236
"860",157,205,258,171,269,197,225
"861",207,193,242,196,274,217,243
"862",185,227,214,216,244,219,221
"863",218,247,268,259,298,256,234
"864",212,204,256,208,271,242,231
"865",210,190,257,228,278,241,267
"866",230,235,249,243,282,278,235
"867",213,190,277,220,292,215,229
"868",190,238,282,223,318,222,262
"869",184,205,252,221,268,226,245
"870",240,245,259,225,299,239,217
"871",223,240,246,251,292,260,263
"872",167,188,232,175,247,224,269
"873",204,222,286,229,309,243,234
"874",208,243,280,209,291,235,263
"875",171,198,258,178,242,240,282
"876",192,250,298,226,286,223,278
"877",209,262,239,247,293,238,224
"878",214,213,240,232,240,250,235
"879",185,190,242,228,246,239,270
"880",195,221,213,220,250,233,245
"881",210,197,232,246,252,253,255
"882",226,206,225,258,256,270,244
"883",209,241,269,232,279,265,296
"884",217,219,260,220,303,261,239
"885",200,262,291,225,293,233,267
"886",216,233,310,214,315,260,294
"887",210,185,273,210,286,250,244
"888",217,199,224,244,256,273,261
"889",198,222,222,223,258,217,246
"890",185,193,250,192,241,231,259
"891",195,241,268,222,289,226,259
"892",203,239,273,227,289,267,283
"893",190,212,210,236,245,252,248
"894",211,187,276,217,290,234,258
"895",223,214,227,250,255,258,250
"896",186,188,254,225,245,243,265
"897",191,234,235,196,265,217,217
"898",218,229,262,209,320,264,230
"899",198,209,226,212,247,255,245
"900",197,218,256,233,290,256,254
"901",179,214,258,212,269,220,243
"902",213,225,284,210,283,265,298
"903",206,227,262,232,287,252,242
"904",194,200,239,188,275,228,252
"905",220,219,254,217,288,241,248
"906",170,192,259,193,247,229,274
"907",193,193,240,211,271,225,260
"908",185,236,223,207,265,201,220
"909",222,216,270,223,287,249,260
"910",227,215,253,233,261,229,254
"911",218,230,282,230,310,256,234
"912",240,236,252,251,304,254,225
"913",185,202,247,196,287,226,238
"914",184,202,252,201,261,207,255
"915",183,219,224,209,244,215,211
"916",191,220,217,214,266,207,231
"917",227,234,270,257,284,284,261
"918",235,215,298,234,314,272,275
"919",196,233,240,220,263,226,226
"920",220,240,263,245,311,233,204
"921",211,180,257,205,278,217,244
"922",202,194,207,214,254,240,223
"923",205,239,293,218,290,234,265
"924",203,235,275,216,284,212,226
"925",224,202,219,242,257,235,247
"926",219,217,229,240,257,266,269
"927",187,214,260,178,264,192,257
"928",200,235,281,212,327,224,218
"929",199,218,277,214,291,253,270
"930",185,204,269,184,284,199,233
"931",157,194,248,176,264,197,241
"932",194,205,255,197,300,211,219
"933",227,261,241,229,283,234,239
"934",210,225,295,215,308,259,294
"935",224,230,286,230,321,258,273
"936",173,196,257,186,242,245,259
"937",192,197,262,179,281,224,259
"938",232,251,252,255,289,286,282
"939",198,207,228,202,256,254,243
"940",199,219,235,263,251,248,208
"941",215,263,265,247,292,235,219
"942",224,225,268,244,281,267,279
"943",198,222,284,246,278,264,294
"944",196,195,270,207,300,218,219
"945",218,193,232,241,242,264,251
"946",189,242,288,220,296,234,268
"947",210,235,310,221,313,235,261
"948",216,220,278,228,288,251,289
"949",214,286,246,247,298,249,243
"950",176,192,256,186,247,224,259
"951",190,245,247,219,256,210,226
"952",188,198,261,203,275,199,252
"953",200,224,260,217,277,239,247
"954",196,199,275,201,270,230,247
"955",196,192,289,216,292,209,243
"956",160,214,260,178,252,199,235
"957",182,206,263,174,297,198,244
"958",173,205,265,191,254,192,252
"959",208,223,277,213,314,261,285
"960",202,232,262,203,296,226,238
"961",172,195,266,204,264,199,258
"962",228,228,257,246,293,269,243
"963",208,232,298,236,325,238,258
"964",212,201,291,214,302,217,248
"965",198,199,260,212,252,235,292
"966",201,226,284,209,282,247,292
"967",174,213,266,198,271,208,227
"968",168,210,260,196,266,204,267
"969",181,196,294,203,265,216,263
"970",212,233,283,226,287,261,287
"971",178,202,244,184,256,224,256
"972",192,239,216,215,263,225,222
"973",173,202,260,214,269,223,256
"974",226,242,235,252,283,253,224
"975",206,236,307,215,292,217,271
"976",192,223,205,211,248,246,234
"977",213,214,270,217,279,267,291
"978",194,235,282,224,331,229,229
"979",223,228,255,220,324,244,242
"980",203,231,262,219,276,256,272
"981",200,248,277,210,296,232,222
"982",232,279,239,257,282,269,262
"983",211,240,283,223,310,228,218
"984",208,247,305,204,316,228,260
"985",188,221,217,224,228,235,232
"986",225,258,275,253,293,230,233
"987",161,215,253,186,262,198,234
"988",236,216,277,226,332,240,252
"989",198,194,282,201,301,214,239
"990",203,240,302,230,315,228,264
"991",196,226,260,208,280,252,287
"992",169,209,265,190,257,211,249
"993",227,236,234,250,274,276,285
"994",204,227,258,212,279,256,295
"995",197,188,275,220,248,241,263
"996",188,186,286,218,263,224,254
"997",184,202,271,192,259,211,248
"998",223,243,295,233,279,261,303
"999",202,233,290,209,304,239,258
"1000",230,203,240,240,256,270,249
