"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"815",160,163,162,180,157,198,181
"816",197,208,202,205,229,230,233
"817",211,191,221,165,199,252,229
"818",194,183,228,199,206,246,216
"819",188,185,219,195,186,228,212
"820",195,181,198,163,178,226,216
"821",204,209,194,229,234,246,202
"822",184,199,182,224,175,231,191
"823",173,183,201,222,187,211,178
"824",198,178,214,158,198,219,180
"825",196,196,219,248,229,239,214
"826",204,190,239,171,213,242,202
"827",187,204,204,171,197,244,215
"828",168,181,194,129,158,214,193
"829",176,181,185,195,174,196,206
"830",224,213,241,194,245,271,246
"831",176,164,204,132,162,212,196
"832",179,186,225,167,173,223,196
"833",201,197,236,245,225,240,221
"834",152,173,196,180,162,200,181
"835",182,185,206,204,199,222,183
"836",171,195,179,203,182,224,200
"837",185,196,205,236,213,212,187
"838",196,200,205,238,196,243,228
"839",182,190,187,224,200,207,199
"840",157,155,181,196,168,196,171
"841",213,214,229,243,228,236,232
"842",185,170,195,137,158,216,206
"843",165,165,185,194,164,226,164
"844",194,156,187,135,166,211,202
"845",204,204,213,169,203,224,235
"846",241,231,253,203,230,282,259
"847",193,192,202,232,189,248,193
"848",164,152,187,122,148,188,183
"849",166,169,199,168,172,199,194
"850",223,208,247,196,220,261,241
"851",151,158,169,191,155,177,159
"852",201,190,212,237,236,246,229
"853",198,188,219,154,174,212,204
"854",227,210,258,185,223,250,235
"855",168,153,180,144,142,196,160
"856",176,186,205,222,183,224,195
"857",219,188,224,166,200,247,203
"858",201,200,216,172,177,230,223
"859",196,195,226,187,207,249,199
"860",141,143,182,191,164,194,152
"861",208,204,254,195,207,270,220
"862",247,237,252,213,257,262,249
"863",202,184,208,177,186,222,179
"864",221,226,242,281,240,266,241
"865",191,190,210,176,171,224,222
"866",215,201,201,230,194,247,221
"867",205,205,224,252,339,259,211
"868",249,221,259,210,236,260,221
"869",199,206,228,180,193,234,219
"870",208,194,219,225,221,238,194
"871",220,208,229,196,235,260,208
"872",163,145,186,132,136,194,177
"873",171,163,206,147,162,211,189
"874",193,191,197,224,217,232,217
"875",199,202,187,241,225,250,221
"876",237,228,225,242,245,268,245
"877",179,179,183,197,173,205,176
"878",223,194,211,214,226,244,231
"879",253,231,262,201,241,272,237
"880",205,181,217,183,210,249,202
"881",162,170,164,168,166,193,176
"882",178,170,210,172,178,236,200
"883",177,170,172,186,195,207,189
"884",165,165,200,159,183,211,166
"885",196,198,205,239,209,234,185
"886",183,183,201,235,198,227,184
"887",160,173,178,199,173,198,188
"888",190,178,207,181,184,224,200
"889",190,170,223,174,173,224,180
"890",173,200,201,222,194,220,201
"891",176,187,201,218,198,219,172
"892",184,174,187,239,205,232,180
"893",151,164,186,191,170,194,162
"894",180,170,182,185,184,231,203
"895",215,201,215,219,226,252,232
"896",204,208,214,187,186,255,225
"897",175,180,206,162,152,204,180
"898",231,201,254,189,201,269,219
"899",195,202,211,217,211,235,207
"900",175,179,201,227,210,222,192
"901",153,158,179,143,155,199,178
"902",184,184,205,218,196,227,211
"903",210,214,254,212,224,260,230
"904",151,148,191,149,149,208,178
"905",186,185,227,180,196,227,185
"906",171,148,187,140,137,189,169
"907",216,209,245,193,226,261,226
"908",177,198,193,229,185,223,218
"909",197,197,233,176,203,248,200
"910",169,200,199,208,185,214,192
"911",160,177,212,165,165,213,174
"912",175,186,213,177,159,202,175
"913",184,200,213,239,219,233,201
"914",214,186,226,182,212,250,219
"915",206,221,216,221,232,232,224
"916",149,168,196,160,152,194,157
"917",170,166,186,132,161,222,187
"918",183,206,200,240,200,221,193
"919",236,216,253,213,242,265,237
"920",196,214,201,215,194,220,226
"921",197,178,221,158,182,230,191
"922",170,166,174,195,160,196,177
"923",166,168,182,142,162,215,193
"924",198,195,239,204,227,264,206
"925",204,213,232,233,232,251,231
"926",165,141,190,130,124,212,182
"927",202,187,230,170,189,228,210
"928",191,187,209,229,219,246,225
"929",184,196,218,171,190,219,200
"930",177,181,197,194,200,210,218
"931",200,175,226,176,159,220,208
"932",197,195,207,251,226,232,227
"933",201,209,240,254,237,265,216
"934",209,208,214,231,221,260,237
"935",220,206,220,264,244,252,222
"936",231,254,244,265,236,263,237
"937",133,151,193,147,152,195,165
"938",194,190,204,231,227,246,222
"939",153,157,173,186,170,217,173
"940",213,194,201,233,201,251,214
"941",171,151,200,134,162,211,184
"942",184,189,201,225,183,213,219
"943",187,183,184,203,171,217,220
"944",214,188,221,184,208,247,222
"945",195,200,221,174,183,236,226
"946",177,194,216,157,180,208,188
"947",200,220,196,235,209,229,237
"948",227,233,231,256,246,262,253
"949",222,210,249,221,232,257,208
"950",176,179,214,173,164,232,184
"951",234,205,244,200,229,262,228
"952",191,182,212,163,198,228,216
"953",205,211,201,233,235,262,238
"954",219,212,227,165,182,226,220
"955",228,212,228,259,209,263,219
"956",183,158,214,180,185,233,173
"957",232,199,233,195,237,258,238
"958",155,160,195,150,155,213,175
"959",149,183,170,223,175,200,182
"960",194,174,205,165,191,226,202
"961",197,214,215,215,189,223,228
"962",229,218,269,200,221,285,251
"963",194,195,193,234,219,240,219
"964",220,239,237,264,246,268,241
"965",229,205,260,203,231,252,215
"966",146,167,167,207,178,198,183
"967",183,169,198,156,144,219,199
"968",147,183,188,201,176,199,191
"969",195,178,222,161,183,240,208
"970",165,187,192,208,184,218,200
"971",169,184,195,221,186,215,201
"972",181,185,191,189,192,206,212
"973",205,183,204,210,216,239,209
"974",219,209,245,188,211,262,232
"975",182,214,215,230,223,233,223
"976",207,196,257,187,225,263,230
"977",164,173,198,134,137,212,190
"978",200,184,245,208,210,241,198
"979",222,242,227,270,232,266,247
"980",227,205,232,220,235,262,223
"981",193,214,191,237,206,244,196
"982",242,223,234,254,237,274,264
"983",229,189,244,212,232,259,221
"984",195,206,204,229,210,249,224
"985",191,209,224,241,229,246,219
"986",231,211,211,254,252,255,224
"987",183,191,202,232,203,233,213
"988",230,233,230,251,247,257,244
"989",156,174,210,161,182,202,172
"990",235,220,251,203,240,267,236
"991",214,199,250,204,216,263,208
"992",192,184,218,171,189,223,207
"993",183,192,204,201,218,234,224
"994",198,220,225,221,219,237,228
"995",242,225,258,211,228,271,234
"996",209,183,220,184,203,244,216
"997",208,190,227,166,194,250,199
"998",158,171,206,158,174,208,167
"999",207,228,226,260,213,259,229
"1000",188,190,186,228,204,233,211
