"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",203,216,291,221,293,257,267
"816",182,201,243,193,292,224,247
"817",190,210,247,178,278,218,244
"818",154,205,265,184,260,213,247
"819",225,225,270,205,282,278,297
"820",191,197,269,189,308,204,234
"821",178,216,259,184,297,203,246
"822",214,251,282,235,299,265,239
"823",176,197,274,217,268,229,238
"824",211,215,241,220,272,224,241
"825",185,227,229,223,256,215,245
"826",203,208,278,229,276,248,253
"827",239,233,238,268,269,293,229
"828",198,202,274,215,308,213,239
"829",171,194,266,192,253,194,245
"830",210,186,263,217,253,230,282
"831",230,226,289,221,313,265,279
"832",200,202,271,208,285,209,245
"833",225,244,262,247,269,288,273
"834",175,197,246,185,289,189,232
"835",213,216,206,214,230,255,232
"836",204,194,255,212,248,242,263
"837",224,234,255,246,296,253,211
"838",207,231,227,230,241,255,260
"839",213,269,241,246,289,282,258
"840",229,210,298,217,309,247,273
"841",202,225,214,214,238,238,236
"842",179,192,262,207,243,223,272
"843",214,231,286,215,330,218,224
"844",209,227,274,230,328,228,210
"845",150,200,253,170,263,203,248
"846",202,224,254,222,272,251,270
"847",211,235,235,230,270,223,254
"848",216,233,290,229,329,211,231
"849",205,218,281,222,288,258,253
"850",217,254,253,253,272,271,241
"851",170,210,268,182,269,208,249
"852",189,216,206,224,247,261,240
"853",194,205,282,211,254,197,245
"854",212,231,320,215,293,230,289
"855",233,197,217,250,243,267,253
"856",233,251,272,241,300,239,260
"857",199,201,219,198,251,236,251
"858",244,232,255,253,285,292,264
"859",164,212,274,187,255,203,243
"860",233,234,242,250,285,265,225
"861",218,220,240,234,276,222,237
"862",170,190,226,180,250,218,259
"863",184,186,259,184,271,235,243
"864",182,192,247,189,288,219,235
"865",224,246,259,257,289,296,294
"866",221,240,298,212,326,229,263
"867",208,220,272,215,303,236,226
"868",232,226,248,254,276,275,229
"869",177,243,244,220,264,229,220
"870",193,241,281,207,283,226,260
"871",220,188,269,233,292,246,273
"872",215,227,275,235,281,259,269
"873",209,233,279,223,323,209,224
"874",216,233,301,232,277,260,325
"875",191,180,249,219,267,227,258
"876",223,238,286,216,319,226,277
"877",210,240,281,211,324,230,223
"878",215,218,208,222,270,222,239
"879",207,185,268,228,270,234,243
"880",173,193,243,199,249,221,244
"881",208,222,200,208,248,252,236
"882",191,195,257,197,251,235,258
"883",200,232,296,226,289,235,283
"884",203,224,247,245,266,239,238
"885",187,205,298,212,266,204,248
"886",210,234,247,243,270,269,269
"887",171,216,244,180,290,190,221
"888",210,220,219,258,262,269,250
"889",182,192,263,204,263,225,243
"890",214,212,271,212,307,247,248
"891",210,214,285,224,288,235,256
"892",180,216,232,212,265,239,258
"893",204,206,207,216,263,236,234
"894",180,210,288,176,294,205,252
"895",240,260,265,233,302,258,264
"896",195,180,246,219,251,233,261
"897",179,189,227,196,244,234,252
"898",217,264,241,239,299,253,224
"899",199,175,261,213,278,241,262
"900",205,226,277,221,270,263,291
"901",176,185,251,220,271,209,230
"902",202,216,267,216,281,254,242
"903",216,242,244,250,262,276,233
"904",199,166,257,215,292,236,254
"905",208,254,291,218,291,231,257
"906",193,184,272,225,256,235,263
"907",237,253,261,244,263,278,287
"908",227,235,255,249,287,265,223
"909",182,208,277,197,287,194,228
"910",234,246,232,260,280,276,241
"911",234,252,278,240,294,256,252
"912",199,235,276,225,288,271,282
"913",195,195,276,206,255,190,258
"914",218,203,213,217,259,237,246
"915",210,198,292,222,299,211,251
"916",190,235,310,223,301,237,288
"917",215,222,282,230,287,268,293
"918",179,201,260,194,295,198,228
"919",195,228,276,226,301,229,231
"920",206,235,286,219,286,216,247
"921",168,205,251,197,288,200,214
"922",200,213,218,204,263,230,247
"923",209,247,222,237,264,230,219
"924",223,226,283,206,309,267,273
"925",179,176,267,216,242,233,253
"926",195,215,268,195,289,214,244
"927",249,231,245,239,279,296,267
"928",246,246,226,247,276,277,252
"929",223,221,284,237,277,264,291
"930",195,231,251,250,256,235,223
"931",225,253,287,221,330,218,208
"932",242,249,270,250,300,243,226
"933",185,195,265,187,286,229,244
"934",237,251,251,244,277,279,263
"935",213,184,274,229,271,242,262
"936",228,269,252,237,303,234,218
"937",172,216,282,187,287,198,241
"938",240,257,268,258,289,254,257
"939",220,221,288,243,297,269,273
"940",198,235,269,219,294,235,231
"941",223,208,228,253,273,262,259
"942",207,230,304,204,315,233,278
"943",207,205,284,221,298,201,260
"944",207,256,267,233,308,234,222
"945",186,222,247,223,261,221,243
"946",206,224,279,221,271,257,284
"947",185,185,269,212,258,207,263
"948",198,189,262,221,259,241,275
"949",212,226,260,219,318,273,280
"950",214,228,238,257,259,230,238
"951",195,230,294,219,313,232,242
"952",190,256,313,241,298,228,277
"953",162,207,249,187,252,213,255
"954",197,224,278,205,303,230,229
"955",181,206,274,218,262,219,259
"956",247,237,257,256,282,297,226
"957",185,230,212,221,251,228,221
"958",217,233,311,236,327,217,226
"959",207,215,299,229,292,250,240
"960",191,235,271,218,284,249,293
"961",221,255,263,239,298,250,278
"962",187,190,281,206,266,214,246
"963",235,254,251,259,282,270,229
"964",203,231,309,218,327,224,225
"965",211,219,278,223,294,249,263
"966",177,186,246,196,290,227,273
"967",216,190,232,240,247,260,249
"968",203,184,268,219,256,231,279
"969",232,265,270,230,302,252,240
"970",218,226,287,234,285,258,293
"971",205,184,266,204,260,258,273
"972",191,240,273,213,292,230,235
"973",216,195,245,256,258,275,252
"974",193,175,265,207,251,249,267
"975",211,224,284,225,315,253,257
"976",235,250,246,251,286,273,245
"977",203,186,267,226,246,246,268
"978",201,182,259,222,258,232,277
"979",199,218,261,209,281,247,252
"980",208,212,222,247,246,242,256
"981",220,220,291,218,290,272,268
"982",224,251,252,247,290,252,258
"983",183,212,278,195,292,209,224
"984",215,250,281,258,302,253,277
"985",208,219,288,225,277,263,308
"986",188,196,246,193,279,230,270
"987",225,212,233,255,261,258,257
"988",217,223,230,232,257,221,237
"989",184,198,233,217,248,236,264
"990",201,225,258,197,267,224,232
"991",245,227,264,246,284,270,244
"992",194,199,269,210,257,246,271
"993",183,205,236,181,240,236,246
"994",170,209,259,200,297,196,230
"995",225,242,291,223,310,260,267
"996",212,223,232,225,252,229,258
"997",167,215,258,173,278,207,227
"998",227,214,282,221,303,257,249
"999",192,204,269,211,279,215,232
"1000",225,230,306,226,314,268,281
