"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",214,177,230,244,268,177,209
"816",239,202,255,266,281,199,215
"817",232,197,238,248,286,179,183
"818",241,189,241,290,279,209,194
"819",175,183,191,242,273,163,168
"820",222,178,215,259,277,190,191
"821",252,166,229,245,275,169,193
"822",187,191,199,264,279,162,177
"823",212,191,235,243,293,192,203
"824",213,178,211,225,242,184,172
"825",204,177,198,266,267,192,171
"826",213,184,245,247,262,198,192
"827",206,174,192,245,264,170,176
"828",236,193,252,252,296,204,201
"829",253,193,251,276,297,204,206
"830",229,177,241,269,266,185,183
"831",192,183,200,203,261,178,200
"832",240,181,215,271,276,186,183
"833",211,163,193,218,263,170,177
"834",197,187,193,233,280,168,180
"835",227,177,242,228,269,196,189
"836",185,188,219,238,271,173,182
"837",267,197,241,274,298,192,207
"838",256,191,235,277,284,192,228
"839",194,172,194,261,267,168,188
"840",218,178,231,216,259,171,176
"841",250,173,215,250,257,192,171
"842",207,192,211,249,274,200,188
"843",212,184,205,251,284,201,196
"844",220,187,237,243,290,178,178
"845",198,182,205,251,262,173,174
"846",186,203,210,222,278,176,175
"847",224,165,205,241,260,179,182
"848",264,191,236,276,265,205,190
"849",209,181,220,255,280,183,193
"850",242,188,227,266,265,186,191
"851",187,175,212,258,280,177,182
"852",197,188,209,261,275,174,170
"853",208,186,224,269,275,178,188
"854",240,184,223,252,245,180,194
"855",238,188,244,254,289,210,216
"856",197,183,218,241,288,181,179
"857",195,172,192,240,248,163,175
"858",240,179,215,223,264,160,186
"859",188,179,204,229,285,180,174
"860",201,164,190,247,252,170,191
"861",185,181,216,245,275,177,188
"862",246,184,238,253,301,212,191
"863",197,168,210,245,244,170,160
"864",254,186,228,276,279,185,183
"865",202,181,196,257,274,168,175
"866",232,181,216,280,271,174,183
"867",186,191,217,253,276,190,188
"868",259,183,230,272,267,201,206
"869",237,192,246,263,291,198,223
"870",252,179,211,229,262,181,196
"871",197,175,192,223,251,158,177
"872",193,182,216,233,281,166,182
"873",209,181,213,210,262,172,190
"874",239,181,234,244,283,176,200
"875",191,197,208,250,268,181,190
"876",204,176,206,214,266,187,168
"877",189,184,194,263,267,168,198
"878",240,178,234,278,279,190,180
"879",214,186,198,248,264,177,165
"880",220,192,232,256,293,206,202
"881",249,188,192,243,250,188,178
"882",184,180,197,215,260,175,179
"883",189,200,238,256,293,187,185
"884",212,188,235,266,281,200,208
"885",195,190,202,223,252,190,175
"886",221,175,225,254,282,184,217
"887",218,183,229,239,296,183,203
"888",241,186,236,269,287,203,209
"889",273,172,253,278,272,199,183
"890",183,182,214,242,270,174,193
"891",222,187,220,241,282,176,191
"892",215,181,199,262,283,152,176
"893",246,198,251,280,277,198,214
"894",204,165,209,224,260,173,184
"895",251,192,236,273,289,208,199
"896",259,191,228,288,262,206,214
"897",204,194,223,240,290,184,191
"898",210,187,224,251,273,179,196
"899",239,190,225,272,277,193,196
"900",202,202,218,254,291,201,192
"901",216,193,208,275,262,197,179
"902",200,175,213,258,279,160,185
"903",198,188,221,246,280,168,177
"904",185,171,200,238,277,177,167
"905",193,188,205,209,259,180,186
"906",182,176,200,264,271,161,180
"907",249,167,213,235,244,191,197
"908",187,191,230,261,294,181,191
"909",197,181,193,255,451,177,169
"910",226,186,235,241,287,188,202
"911",213,194,226,243,286,198,191
"912",246,193,233,279,286,199,196
"913",240,196,239,272,277,204,212
"914",221,196,242,281,291,197,191
"915",175,170,211,229,280,166,175
"916",182,186,203,262,272,173,168
"917",237,181,227,254,266,179,174
"918",189,179,207,204,247,169,173
"919",240,185,211,263,262,182,197
"920",248,199,240,271,303,199,194
"921",247,171,228,223,264,182,187
"922",201,180,235,247,270,198,203
"923",221,174,229,230,244,173,186
"924",217,178,193,239,259,189,176
"925",174,189,199,237,262,162,175
"926",253,198,234,252,280,198,227
"927",217,188,230,273,274,184,175
"928",183,196,222,228,293,165,177
"929",200,186,207,213,252,172,183
"930",241,199,249,254,293,195,227
"931",187,184,216,224,274,170,169
"932",217,172,225,268,299,175,168
"933",216,171,221,275,270,180,190
"934",236,183,253,269,290,180,210
"935",202,193,239,271,298,178,188
"936",221,178,189,243,268,178,189
"937",225,194,238,274,278,208,192
"938",227,163,222,274,281,178,179
"939",191,180,216,265,284,169,169
"940",217,177,183,234,236,173,184
"941",226,176,228,277,276,188,186
"942",256,165,202,232,253,190,190
"943",238,197,239,258,289,210,189
"944",195,185,219,276,293,187,192
"945",241,168,212,238,251,175,153
"946",209,190,203,268,274,187,180
"947",190,184,213,226,253,182,175
"948",220,192,227,236,277,184,184
"949",180,187,199,243,281,164,184
"950",240,223,239,269,294,212,197
"951",187,171,210,225,279,170,183
"952",193,181,213,253,271,170,191
"953",248,183,209,243,244,185,199
"954",188,194,232,258,290,192,186
"955",224,182,216,249,264,174,198
"956",214,181,230,221,255,165,185
"957",252,198,230,245,237,188,203
"958",252,194,241,267,286,196,204
"959",203,181,198,203,258,161,187
"960",206,183,200,260,281,178,183
"961",231,193,265,251,286,203,220
"962",253,177,222,275,272,194,224
"963",214,501,231,278,395,197,189
"964",227,172,218,253,263,204,180
"965",217,186,204,252,258,182,162
"966",226,172,208,237,252,157,170
"967",246,180,210,263,270,185,177
"968",202,183,189,230,258,177,170
"969",230,192,216,256,277,182,191
"970",233,176,216,214,260,181,184
"971",204,185,226,253,287,192,212
"972",222,187,252,266,296,194,215
"973",209,172,215,218,259,167,170
"974",204,182,213,248,277,165,188
"975",196,195,219,254,295,205,200
"976",202,196,226,271,294,177,189
"977",199,178,218,219,251,171,188
"978",239,182,240,273,286,216,193
"979",233,175,213,249,264,185,176
"980",200,191,212,258,273,176,169
"981",226,172,224,249,276,182,209
"982",203,181,224,283,284,202,180
"983",230,192,212,267,282,222,187
"984",172,169,201,246,275,177,170
"985",213,198,238,245,285,185,201
"986",213,180,252,255,281,203,204
"987",219,176,201,246,334,182,177
"988",223,204,219,268,274,207,222
"989",214,179,200,258,283,177,176
"990",177,175,199,220,256,169,162
"991",212,185,225,239,285,218,198
"992",225,185,216,267,272,171,181
"993",236,192,236,286,292,193,191
"994",217,182,209,250,248,180,165
"995",206,204,232,260,301,185,192
"996",221,179,254,279,278,202,202
"997",185,205,239,257,279,172,193
"998",214,197,202,239,279,193,198
"999",218,177,198,233,275,179,185
"1000",174,181,206,232,288,176,171
