"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",187,150,167,217,180,182,197
"816",196,167,169,215,194,201,191
"817",165,168,159,228,193,192,212
"818",219,207,225,214,204,238,211
"819",179,145,168,196,149,185,166
"820",182,182,172,213,182,184,196
"821",217,208,222,225,186,223,193
"822",185,186,193,211,195,226,191
"823",190,254,218,223,210,233,183
"824",214,257,220,234,209,241,189
"825",170,145,136,209,177,163,196
"826",181,174,165,177,184,204,173
"827",217,245,235,232,201,231,180
"828",182,192,175,205,195,199,201
"829",191,141,164,195,161,182,180
"830",197,191,181,194,151,186,172
"831",205,182,194,231,203,224,200
"832",220,208,201,198,198,217,189
"833",191,149,182,219,203,207,206
"834",212,249,189,245,221,218,208
"835",188,196,184,226,171,188,211
"836",196,246,214,226,204,225,182
"837",205,250,246,250,207,247,205
"838",204,210,205,246,188,226,205
"839",181,193,190,216,161,226,181
"840",201,165,183,204,192,194,190
"841",202,206,164,242,197,215,209
"842",192,201,214,232,188,231,203
"843",172,133,167,185,155,175,172
"844",196,197,181,181,189,205,164
"845",176,199,183,212,190,210,197
"846",201,197,192,214,202,206,179
"847",180,192,193,231,189,197,194
"848",168,249,210,203,168,242,164
"849",187,143,184,189,160,185,172
"850",182,189,181,236,220,192,212
"851",210,203,197,220,206,212,174
"852",189,213,190,186,190,199,168
"853",186,137,159,193,189,182,168
"854",207,205,196,199,195,208,175
"855",226,211,214,243,233,240,195
"856",207,206,191,223,189,243,192
"857",208,200,202,215,173,229,180
"858",199,199,172,239,213,209,201
"859",216,237,221,236,206,236,224
"860",193,208,208,211,201,234,215
"861",178,122,179,193,158,180,171
"862",167,228,202,203,165,218,176
"863",215,269,222,255,217,266,205
"864",195,184,190,224,178,185,216
"865",187,195,186,200,170,221,181
"866",153,125,140,195,195,156,163
"867",193,206,195,208,169,242,190
"868",204,143,173,204,196,196,193
"869",215,218,189,221,193,247,206
"870",167,172,154,206,200,162,171
"871",225,213,216,236,199,221,211
"872",204,247,190,222,224,217,209
"873",201,208,194,217,201,238,202
"874",194,248,191,225,232,227,196
"875",191,206,199,237,188,228,207
"876",200,191,191,229,196,241,188
"877",159,112,137,195,184,148,166
"878",168,140,145,212,189,150,195
"879",197,241,213,216,196,229,177
"880",212,209,214,243,190,237,200
"881",211,253,233,228,188,231,179
"882",194,203,187,203,170,213,188
"883",187,249,207,211,202,233,164
"884",191,152,186,231,177,201,179
"885",219,215,217,229,181,231,183
"886",188,181,180,232,199,190,197
"887",197,148,178,196,196,196,185
"888",228,270,247,238,228,245,204
"889",167,140,154,198,161,185,176
"890",216,254,229,241,182,234,188
"891",185,186,162,220,224,183,201
"892",209,189,210,229,181,225,210
"893",206,205,215,213,192,221,201
"894",213,251,180,229,225,221,189
"895",179,197,172,186,174,189,167
"896",180,193,187,228,212,217,193
"897",167,185,164,174,174,190,165
"898",188,252,203,213,206,230,172
"899",173,180,161,223,193,192,207
"900",202,209,208,222,193,237,213
"901",207,255,209,232,203,251,196
"902",194,238,198,217,186,235,179
"903",247,221,204,251,224,236,222
"904",211,212,225,222,188,229,178
"905",207,283,241,243,202,246,201
"906",157,216,178,217,199,194,173
"907",159,117,130,199,179,142,175
"908",211,211,183,240,223,202,228
"909",207,213,217,224,207,245,214
"910",192,240,191,220,239,201,177
"911",204,166,189,199,191,206,195
"912",176,187,158,212,177,177,190
"913",170,180,161,181,178,185,151
"914",202,201,204,203,175,219,204
"915",188,241,182,223,196,213,189
"916",215,210,225,234,209,233,220
"917",212,202,161,233,198,193,205
"918",176,221,173,204,173,201,180
"919",217,266,223,238,229,251,193
"920",204,245,202,207,208,240,169
"921",207,211,214,236,196,238,200
"922",179,151,144,204,176,157,177
"923",225,215,214,243,206,242,237
"924",221,206,214,214,184,234,208
"925",170,180,161,178,171,195,156
"926",194,200,202,226,197,254,202
"927",215,226,215,255,195,235,219
"928",174,222,175,203,209,187,177
"929",218,263,230,231,195,235,169
"930",248,222,211,243,207,253,230
"931",201,259,195,223,220,206,187
"932",217,185,202,229,202,233,191
"933",210,209,207,219,200,240,209
"934",182,173,150,212,195,202,198
"935",219,213,200,222,204,250,204
"936",191,238,177,213,219,208,174
"937",206,191,189,207,200,231,200
"938",213,222,204,229,203,237,202
"939",194,196,179,198,185,192,169
"940",187,251,194,231,203,211,207
"941",197,256,215,220,199,245,182
"942",186,205,169,223,218,215,222
"943",229,218,226,246,212,246,216
"944",192,155,175,193,167,188,195
"945",177,196,177,194,167,182,157
"946",173,146,152,183,174,183,174
"947",188,143,169,206,190,198,190
"948",212,221,183,235,220,214,206
"949",176,235,197,206,195,201,178
"950",230,208,215,228,174,234,207
"951",223,170,191,209,194,213,201
"952",198,181,172,250,214,194,208
"953",167,235,190,218,218,209,199
"954",172,183,160,196,192,174,176
"955",197,236,160,220,223,215,182
"956",201,232,184,240,204,205,186
"957",179,236,204,208,183,231,177
"958",190,165,182,202,182,189,197
"959",167,182,142,194,182,163,165
"960",175,188,156,177,172,194,159
"961",205,262,214,230,212,248,189
"962",178,222,169,221,202,212,173
"963",184,236,203,207,175,232,174
"964",173,184,188,204,169,212,181
"965",192,197,181,233,207,199,214
"966",158,191,169,184,186,197,176
"967",193,185,184,220,178,188,189
"968",231,169,189,223,189,195,194
"969",192,151,192,186,183,193,173
"970",197,205,194,208,223,208,184
"971",207,154,181,214,203,208,202
"972",183,193,194,192,183,204,170
"973",178,144,145,193,168,182,180
"974",204,140,164,213,183,197,176
"975",191,183,187,234,223,212,210
"976",177,180,174,230,167,197,185
"977",192,134,182,214,190,182,184
"978",182,191,179,188,160,184,171
"979",195,187,190,227,209,250,213
"980",183,180,173,226,173,193,180
"981",187,188,206,209,194,226,187
"982",217,169,196,201,196,216,196
"983",194,240,221,207,180,236,184
"984",216,242,209,226,208,247,190
"985",170,147,157,181,163,187,181
"986",188,244,216,214,204,251,184
"987",202,139,165,222,190,196,189
"988",169,168,154,207,196,183,211
"989",193,190,183,188,176,190,164
"990",151,118,135,195,192,154,167
"991",209,211,175,242,207,213,188
"992",179,201,199,206,158,227,202
"993",213,190,205,243,200,228,196
"994",216,180,193,216,193,210,222
"995",214,246,234,229,199,242,188
"996",235,223,214,243,217,250,207
"997",188,189,188,195,170,187,165
"998",203,177,197,215,183,214,191
"999",187,193,186,195,175,200,167
"1000",212,175,196,199,199,210,201
