"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"814",302,321,361,195,259,246,230
"815",269,278,330,183,230,194,192
"816",262,288,343,174,234,213,196
"817",286,286,288,158,182,220,198
"818",274,255,302,190,221,230,222
"819",278,230,311,151,194,189,236
"820",281,753,308,201,234,238,228
"821",278,271,349,182,244,198,213
"822",296,274,317,185,260,215,212
"823",272,227,288,177,212,205,224
"824",282,232,280,186,182,218,219
"825",252,234,297,172,216,193,216
"826",294,274,319,177,217,228,229
"827",226,220,299,167,197,201,237
"828",269,239,311,143,196,202,202
"829",282,264,304,200,237,236,234
"830",236,243,300,151,196,175,154
"831",264,238,323,189,227,222,239
"832",277,251,288,154,183,202,171
"833",261,264,323,193,242,197,236
"834",305,286,326,200,236,231,266
"835",290,232,288,186,195,222,217
"836",269,258,294,162,174,205,188
"837",273,297,321,177,223,213,180
"838",315,242,314,205,259,238,237
"839",292,340,321,177,224,236,214
"840",246,194,274,145,169,178,167
"841",305,258,320,203,225,247,247
"842",270,289,315,174,218,231,205
"843",259,244,296,158,189,196,164
"844",250,201,285,178,196,211,227
"845",283,308,333,183,225,225,200
"846",282,248,328,207,238,216,265
"847",288,227,275,191,194,223,227
"848",280,297,316,176,216,210,225
"849",262,253,281,163,179,191,164
"850",263,267,340,184,244,202,204
"851",239,220,274,152,169,174,158
"852",244,249,310,177,202,177,175
"853",269,295,316,181,240,229,183
"854",262,246,310,206,250,232,244
"855",275,266,326,187,279,192,209
"856",306,292,324,177,218,235,230
"857",309,321,357,196,273,231,219
"858",258,235,312,191,226,222,234
"859",242,236,326,186,242,216,258
"860",273,253,326,214,240,214,244
"861",305,277,329,188,224,247,209
"862",258,243,307,155,191,188,169
"863",254,278,311,178,225,200,200
"864",226,215,287,169,204,217,226
"865",264,204,292,189,193,222,264
"866",298,304,349,184,247,244,249
"867",261,204,282,185,193,199,251
"868",224,228,289,177,209,187,219
"869",284,233,278,183,205,230,201
"870",280,209,278,177,213,214,250
"871",289,276,316,216,217,256,235
"872",307,267,333,186,232,218,206
"873",237,255,313,170,210,180,164
"874",237,195,268,164,172,187,194
"875",269,233,280,178,172,241,240
"876",236,246,297,170,203,169,159
"877",299,289,327,186,237,244,194
"878",280,249,324,210,260,229,235
"879",228,188,270,167,164,192,209
"880",296,317,352,203,250,217,232
"881",260,222,292,152,189,187,187
"882",259,240,307,161,186,191,181
"883",308,378,324,177,224,242,229
"884",284,269,315,207,244,244,229
"885",281,222,275,176,178,228,200
"886",311,251,312,200,237,238,257
"887",264,269,313,198,235,234,223
"888",258,283,329,175,240,203,191
"889",234,253,316,171,214,189,175
"890",269,272,340,202,239,205,208
"891",305,293,352,196,254,236,224
"892",240,267,305,165,208,192,176
"893",219,209,294,175,202,191,200
"894",271,259,305,192,216,243,223
"895",276,262,309,183,226,237,242
"896",316,290,325,222,271,257,282
"897",271,265,297,157,179,205,188
"898",302,253,318,205,220,256,261
"899",267,239,315,191,218,201,201
"900",269,246,292,150,176,201,166
"901",306,524,324,171,219,228,238
"902",309,319,355,202,261,255,226
"903",274,268,303,190,220,235,232
"904",271,202,281,181,200,201,249
"905",272,270,302,200,235,230,242
"906",305,274,304,186,225,237,216
"907",272,272,323,192,230,249,242
"908",277,272,324,181,226,220,217
"909",259,271,331,196,234,202,199
"910",268,247,286,159,182,191,173
"911",273,272,330,174,238,190,232
"912",272,281,313,175,216,202,190
"913",274,241,300,180,208,194,205
"914",268,245,301,174,206,190,202
"915",231,257,308,172,207,197,176
"916",262,210,284,181,203,206,209
"917",265,216,277,194,188,229,202
"918",253,256,301,175,191,197,192
"919",227,584,259,177,162,182,192
"920",233,213,294,177,197,198,218
"921",237,251,294,167,197,175,189
"922",258,258,329,171,234,186,199
"923",267,259,310,169,229,204,236
"924",269,240,299,173,207,186,197
"925",232,256,293,158,188,190,197
"926",272,248,303,167,203,211,246
"927",230,226,281,185,199,193,197
"928",295,242,301,224,234,246,241
"929",308,286,328,195,233,228,232
"930",266,206,295,182,211,216,242
"931",230,238,298,157,187,185,158
"932",271,269,308,192,232,245,247
"933",239,260,304,170,212,182,169
"934",280,209,279,182,183,223,234
"935",219,245,307,168,197,172,162
"936",263,208,278,172,194,206,244
"937",295,274,322,188,219,222,190
"938",230,230,287,165,201,182,197
"939",269,224,276,171,198,218,207
"940",281,267,313,221,226,253,235
"941",302,260,304,196,238,238,243
"942",284,221,299,182,209,211,220
"943",266,280,322,179,220,229,212
"944",266,281,322,177,220,221,297
"945",305,276,322,178,221,234,249
"946",268,247,290,165,178,212,201
"947",257,274,326,179,240,208,194
"948",233,224,291,206,199,190,194
"949",294,300,353,203,249,229,219
"950",305,301,363,205,263,245,255
"951",274,284,298,168,201,208,187
"952",231,1263,254,161,173,179,175
"953",257,234,299,152,196,201,232
"954",253,276,329,175,230,194,207
"955",260,280,302,172,265,206,212
"956",269,248,321,211,247,227,235
"957",264,219,275,172,213,210,237
"958",260,202,274,199,199,194,215
"959",251,227,306,161,187,178,188
"960",303,286,341,206,246,252,274
"961",300,246,308,202,232,243,255
"962",280,225,284,192,207,230,224
"963",315,291,356,212,265,265,262
"964",231,248,306,158,195,177,161
"965",265,237,294,153,204,177,175
"966",227,237,299,148,187,169,160
"967",301,249,303,213,227,245,253
"968",265,283,330,171,243,201,188
"969",286,246,289,199,205,226,226
"970",304,244,307,191,230,247,268
"971",235,244,302,174,203,179,169
"972",284,302,331,181,212,226,201
"973",285,291,321,186,233,221,196
"974",263,209,289,177,209,198,236
"975",305,280,324,179,230,234,237
"976",257,269,327,183,241,200,198
"977",224,209,272,158,158,153,147
"978",309,248,302,210,230,242,264
"979",237,243,304,168,191,172,164
"980",307,267,311,198,216,247,270
"981",297,266,317,172,228,229,214
"982",305,249,311,200,231,265,276
"983",260,511,330,197,233,209,236
"984",232,185,259,159,166,182,188
"985",310,295,340,184,225,230,217
"986",277,255,297,168,189,213,198
"987",250,236,303,156,189,182,182
"988",285,296,306,201,236,244,259
"989",252,222,317,182,236,230,246
"990",278,274,329,215,234,253,228
"991",316,264,317,218,232,244,258
"992",265,236,312,203,246,217,232
"993",275,277,311,203,225,236,258
"994",283,272,328,202,229,240,236
"995",299,256,318,192,228,251,282
"996",270,239,322,178,211,191,201
"997",298,272,318,174,227,219,234
"998",276,260,314,204,247,229,273
"999",273,273,305,180,233,236,232
"1000",276,256,315,199,242,234,254
