"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"815",205,182,218,160,170,224,207
"816",195,194,220,223,218,259,190
"817",223,215,243,250,251,270,260
"818",177,197,175,219,180,214,202
"819",220,208,245,204,220,268,206
"820",188,165,208,135,176,200,213
"821",192,181,208,224,219,244,218
"822",197,194,200,217,205,238,226
"823",143,188,183,191,182,211,169
"824",212,219,228,202,225,247,224
"825",190,193,209,227,208,243,194
"826",207,210,250,185,228,255,209
"827",161,149,180,146,140,194,155
"828",263,213,245,211,249,269,254
"829",225,232,251,274,245,257,255
"830",210,198,192,228,198,216,252
"831",189,196,239,188,203,242,209
"832",228,222,269,203,231,279,254
"833",169,158,206,139,165,214,183
"834",219,207,251,211,235,266,214
"835",181,169,219,174,177,219,186
"836",166,158,188,179,165,171,183
"837",206,157,219,163,176,218,202
"838",215,223,230,244,243,263,240
"839",155,154,172,192,148,195,164
"840",199,198,259,213,218,264,219
"841",164,181,166,192,192,202,206
"842",187,177,198,155,171,233,191
"843",177,179,192,227,215,208,207
"844",182,175,231,177,196,227,210
"845",193,176,231,172,211,248,209
"846",243,214,264,223,246,271,252
"847",187,182,215,160,187,216,204
"848",177,195,188,217,186,217,206
"849",192,195,229,178,179,218,191
"850",227,220,235,262,247,254,238
"851",136,164,173,187,161,189,165
"852",148,160,175,175,156,189,162
"853",228,216,243,216,223,280,226
"854",198,192,250,199,203,241,197
"855",189,218,207,218,180,228,242
"856",171,175,191,223,190,228,167
"857",233,208,249,199,215,280,240
"858",185,174,218,168,199,236,186
"859",231,217,238,268,248,283,250
"860",191,181,226,238,222,246,192
"861",215,202,222,180,191,236,235
"862",223,186,252,188,220,260,220
"863",185,163,197,145,146,203,193
"864",208,223,234,247,238,245,224
"865",236,209,243,204,236,265,255
"866",200,223,232,257,229,250,212
"867",184,174,224,190,197,230,191
"868",199,196,182,217,194,213,192
"869",251,214,277,230,235,276,256
"870",203,209,201,225,183,224,215
"871",176,173,172,194,168,199,204
"872",206,215,222,263,241,269,216
"873",186,196,199,212,206,227,217
"874",221,230,199,259,241,244,219
"875",188,166,207,170,184,228,195
"876",224,211,248,195,206,264,219
"877",186,190,197,184,200,223,214
"878",173,188,192,220,190,215,175
"879",140,152,164,179,170,184,178
"880",195,183,203,169,167,220,193
"881",160,162,188,172,167,196,193
"882",183,200,187,220,202,233,199
"883",204,184,227,219,203,239,197
"884",164,174,168,191,182,211,197
"885",152,165,182,140,178,199,156
"886",211,157,227,157,195,235,195
"887",182,191,196,224,218,226,175
"888",174,184,201,183,177,211,201
"889",212,206,238,176,196,239,231
"890",204,201,238,258,231,252,207
"891",187,174,197,157,160,216,180
"892",181,174,235,184,195,228,196
"893",215,202,239,207,220,255,224
"894",185,193,218,171,191,225,216
"895",181,199,210,177,174,232,205
"896",198,199,215,239,228,234,197
"897",223,235,232,270,238,266,245
"898",185,197,206,227,198,234,190
"899",182,175,215,170,172,229,207
"900",172,170,211,157,160,202,187
"901",151,172,173,184,149,196,180
"902",219,247,235,265,255,266,231
"903",206,215,229,245,231,245,223
"904",161,164,178,188,162,195,193
"905",190,182,212,172,190,228,191
"906",248,217,257,200,243,269,243
"907",182,175,221,177,183,236,217
"908",194,172,222,173,198,231,182
"909",158,161,170,153,142,203,170
"910",156,170,181,181,160,202,201
"911",163,198,203,235,180,221,202
"912",191,178,223,183,188,228,185
"913",226,214,237,214,239,240,227
"914",220,230,215,266,251,264,240
"915",168,168,183,141,159,204,188
"916",174,180,169,200,194,192,194
"917",178,169,172,202,162,200,205
"918",168,169,189,183,177,198,181
"919",226,200,244,196,246,263,235
"920",166,182,171,204,174,204,189
"921",180,179,208,154,210,225,180
"922",172,158,183,139,145,186,166
"923",192,207,245,183,207,239,207
"924",218,233,260,208,214,256,226
"925",188,183,221,190,172,226,194
"926",183,154,208,136,160,210,173
"927",172,174,217,158,155,211,186
"928",209,210,207,171,219,233,239
"929",221,213,244,201,243,253,215
"930",208,190,234,200,223,247,200
"931",140,150,199,145,162,213,174
"932",218,209,250,208,227,269,220
"933",217,199,208,227,231,250,232
"934",162,156,179,123,138,201,184
"935",177,197,192,213,181,210,205
"936",224,202,244,203,219,248,208
"937",219,208,215,226,246,259,218
"938",197,201,226,224,219,226,220
"939",198,213,216,207,210,225,230
"940",231,196,238,207,216,265,224
"941",206,194,213,222,202,232,220
"942",192,170,212,168,192,228,178
"943",190,186,226,188,170,226,195
"944",175,159,185,145,173,213,206
"945",168,189,172,197,172,190,183
"946",192,209,192,231,222,230,214
"947",191,201,194,211,196,227,224
"948",213,213,257,217,238,260,211
"949",188,190,203,142,202,234,206
"950",217,208,210,240,266,256,238
"951",185,201,176,229,185,215,192
"952",197,204,209,236,222,237,207
"953",240,231,251,273,274,266,232
"954",168,193,204,203,183,220,193
"955",209,200,220,170,170,241,223
"956",165,179,189,185,160,221,180
"957",189,179,207,158,175,222,206
"958",183,195,200,222,197,238,216
"959",209,208,220,232,213,238,212
"960",205,178,223,172,221,257,212
"961",146,147,169,120,144,186,157
"962",202,188,231,182,219,246,213
"963",212,227,226,267,242,257,223
"964",225,224,231,259,241,260,259
"965",218,214,207,232,234,245,227
"966",164,156,205,144,156,207,179
"967",196,191,223,222,212,241,204
"968",218,220,216,236,234,255,228
"969",210,207,214,237,206,239,200
"970",189,209,209,238,190,248,215
"971",217,224,239,256,233,265,245
"972",229,207,237,265,253,263,251
"973",182,179,212,143,183,215,196
"974",162,148,176,148,152,195,172
"975",177,172,212,159,176,230,199
"976",208,209,248,208,224,258,224
"977",231,225,223,271,241,264,221
"978",135,172,162,183,152,187,158
"979",198,202,232,179,189,241,215
"980",191,207,204,195,178,229,203
"981",233,215,228,253,237,248,208
"982",204,211,225,171,188,237,228
"983",221,206,220,250,236,248,221
"984",221,215,236,254,248,254,246
"985",191,181,215,174,188,238,209
"986",165,179,186,192,169,196,185
"987",187,176,223,172,206,230,194
"988",203,199,248,197,195,242,186
"989",177,181,212,156,173,222,204
"990",192,201,223,219,228,219,230
"991",186,170,222,175,178,240,188
"992",219,213,221,224,231,254,245
"993",168,162,203,139,163,204,173
"994",192,199,223,170,194,241,228
"995",206,188,211,164,176,216,216
"996",232,216,232,245,230,265,273
"997",222,199,217,250,248,260,229
"998",223,191,244,170,209,250,218
"999",168,180,173,180,165,205,214
"1000",163,165,172,181,159,206,186
