"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",236,185,258,267,281,196,203
"816",225,194,254,243,278,207,211
"817",222,198,230,253,273,186,185
"818",229,185,246,264,277,203,199
"819",196,166,211,238,246,173,154
"820",216,183,241,240,281,175,185
"821",191,180,231,244,273,175,177
"822",185,582,189,267,260,178,178
"823",192,181,204,224,245,186,162
"824",196,188,194,260,269,170,180
"825",232,177,224,255,251,192,173
"826",208,164,206,214,254,181,178
"827",197,193,213,268,279,189,198
"828",201,181,209,246,262,167,188
"829",206,173,214,242,252,171,168
"830",213,179,213,273,287,206,195
"831",210,183,197,216,253,168,176
"832",193,177,193,241,274,182,185
"833",240,179,225,249,252,185,188
"834",249,193,238,249,292,199,220
"835",246,203,224,253,292,205,226
"836",252,198,239,272,270,194,191
"837",222,193,225,272,286,214,195
"838",171,185,217,225,256,172,175
"839",224,180,191,241,248,179,176
"840",232,173,203,235,258,174,186
"841",201,176,230,251,294,186,194
"842",234,205,246,257,294,206,201
"843",222,189,207,266,274,185,168
"844",218,195,216,242,281,177,199
"845",214,179,206,263,287,201,207
"846",246,181,239,284,289,200,214
"847",228,180,218,267,266,185,196
"848",200,188,224,263,274,205,179
"849",215,192,214,241,294,206,198
"850",239,182,226,228,258,183,190
"851",194,175,198,206,262,178,177
"852",179,183,198,240,281,160,176
"853",199,199,217,273,289,196,168
"854",207,178,205,212,253,174,185
"855",189,173,213,259,261,176,178
"856",256,200,240,294,283,210,207
"857",212,177,209,214,260,179,178
"858",245,190,225,270,308,216,211
"859",246,199,252,279,285,208,210
"860",219,191,228,255,275,185,179
"861",229,186,234,288,266,202,193
"862",228,186,219,251,290,182,194
"863",184,183,207,233,275,174,173
"864",242,174,223,220,263,180,185
"865",193,183,200,217,252,187,170
"866",244,184,230,271,281,184,181
"867",232,192,226,264,285,218,216
"868",196,192,226,246,301,191,203
"869",193,183,208,261,274,181,193
"870",217,178,203,216,249,178,183
"871",251,192,238,260,297,202,219
"872",229,176,217,273,265,173,188
"873",230,195,237,277,286,191,203
"874",256,186,213,275,288,206,216
"875",197,189,223,279,290,192,177
"876",221,185,214,270,273,182,166
"877",181,187,201,261,366,174,164
"878",199,184,220,251,292,198,172
"879",183,176,235,275,281,201,185
"880",212,191,223,287,290,192,197
"881",189,179,216,239,273,170,182
"882",233,198,226,275,292,179,197
"883",205,192,222,236,276,175,181
"884",225,192,240,277,278,200,198
"885",252,179,215,234,254,187,185
"886",225,172,228,271,289,178,187
"887",211,195,239,241,295,202,205
"888",247,183,212,278,277,176,190
"889",240,195,226,285,275,193,198
"890",242,168,235,216,258,186,184
"891",248,168,213,217,268,186,180
"892",200,190,228,253,292,204,201
"893",238,180,232,269,270,180,197
"894",221,182,230,218,253,181,192
"895",239,183,216,222,274,191,187
"896",212,179,225,236,277,182,185
"897",243,179,217,239,258,176,203
"898",221,186,215,262,275,193,197
"899",190,186,214,233,282,178,179
"900",232,200,233,264,273,188,190
"901",238,183,250,289,289,202,184
"902",210,198,218,249,271,188,193
"903",255,197,249,292,287,205,187
"904",210,197,224,250,276,175,194
"905",230,176,216,266,259,179,201
"906",229,176,226,246,289,185,185
"907",209,184,206,240,248,172,157
"908",208,201,217,236,288,192,201
"909",245,205,214,273,278,198,204
"910",215,174,198,247,264,181,188
"911",211,187,239,258,282,197,192
"912",204,194,235,254,275,185,179
"913",230,191,249,238,275,204,201
"914",208,164,235,272,272,167,179
"915",242,184,229,273,289,201,205
"916",228,200,223,270,278,183,189
"917",245,354,228,288,273,209,204
"918",198,167,211,209,258,174,172
"919",234,178,217,243,253,172,187
"920",206,191,230,257,278,204,193
"921",251,194,232,272,296,214,202
"922",179,192,195,235,262,182,165
"923",238,174,224,266,276,173,194
"924",216,196,218,239,266,184,187
"925",207,192,204,267,259,185,171
"926",225,194,212,248,274,186,192
"927",192,194,218,230,286,175,179
"928",222,185,221,263,268,186,192
"929",191,193,221,260,297,191,191
"930",250,194,230,284,286,207,202
"931",213,199,204,260,279,179,164
"932",214,194,220,255,286,214,208
"933",232,191,243,249,304,194,211
"934",186,181,212,231,286,187,181
"935",202,175,227,244,280,161,201
"936",211,179,219,243,283,190,195
"937",230,181,218,241,278,180,192
"938",243,181,248,255,282,209,200
"939",233,314,215,256,275,193,193
"940",230,195,251,258,290,202,203
"941",194,189,217,248,284,202,207
"942",194,179,220,235,277,172,174
"943",216,173,192,224,260,172,173
"944",201,177,207,210,263,184,190
"945",217,182,195,244,256,180,167
"946",208,175,194,211,259,178,188
"947",253,195,232,288,296,199,206
"948",201,298,208,277,280,196,196
"949",229,184,213,250,249,176,185
"950",222,193,210,271,264,192,153
"951",244,180,219,268,274,180,184
"952",244,193,244,279,281,199,183
"953",224,176,197,244,253,170,184
"954",215,177,219,263,273,174,175
"955",246,195,218,261,284,204,224
"956",196,183,212,209,251,181,172
"957",231,160,240,224,278,188,190
"958",192,192,227,248,285,189,186
"959",229,171,187,244,254,170,178
"960",211,169,212,212,255,170,175
"961",231,192,221,228,252,196,182
"962",219,175,224,272,275,173,176
"963",195,183,199,260,270,171,160
"964",206,184,214,268,263,163,175
"965",200,187,235,235,289,179,177
"966",218,169,186,240,252,179,185
"967",224,171,186,231,264,187,174
"968",245,203,215,275,260,177,176
"969",226,172,229,238,259,181,186
"970",179,189,207,239,286,183,182
"971",252,418,235,285,297,205,208
"972",213,185,226,275,283,182,184
"973",247,170,239,246,267,188,191
"974",207,183,203,266,282,182,187
"975",179,185,226,236,309,210,185
"976",220,209,195,243,286,175,168
"977",234,180,239,269,274,192,194
"978",197,178,207,254,262,180,178
"979",209,202,255,257,293,210,190
"980",186,189,217,237,269,171,179
"981",190,184,201,254,265,161,165
"982",210,188,219,255,277,195,172
"983",175,187,214,245,281,162,177
"984",201,197,212,236,285,168,184
"985",206,189,232,242,284,175,191
"986",242,161,220,234,273,187,179
"987",195,187,203,235,244,190,185
"988",231,186,245,258,295,211,216
"989",223,178,218,281,268,174,184
"990",229,177,224,253,256,171,167
"991",196,195,200,220,279,160,182
"992",212,185,193,253,278,168,191
"993",224,186,229,243,276,180,200
"994",218,187,216,279,277,180,179
"995",228,193,229,272,282,211,187
"996",208,184,233,247,273,177,180
"997",239,184,224,279,273,198,192
"998",184,181,208,224,273,174,184
"999",216,193,218,275,304,193,190
"1000",214,174,223,284,261,184,191
