"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",224,235,174,256,222,317,206
"816",203,224,189,277,221,336,217
"817",223,230,223,294,261,356,248
"818",240,222,223,289,233,293,230
"819",224,215,193,286,198,242,195
"820",211,226,184,268,230,327,209
"821",241,266,207,265,239,339,265
"822",222,237,221,293,246,350,227
"823",215,207,211,279,204,251,188
"824",201,243,201,244,219,343,195
"825",239,254,228,299,240,355,252
"826",223,221,219,298,210,277,220
"827",213,240,220,285,255,345,234
"828",195,244,191,239,220,326,206
"829",259,245,211,269,240,334,264
"830",231,251,220,264,255,335,263
"831",214,214,192,279,193,260,197
"832",231,252,216,272,235,339,254
"833",242,232,221,286,261,349,248
"834",245,231,225,306,232,297,255
"835",208,239,185,246,212,332,207
"836",242,248,204,278,243,359,231
"837",218,244,199,273,228,362,247
"838",211,206,185,286,201,255,194
"839",239,240,212,305,261,359,241
"840",225,222,215,296,216,271,220
"841",231,253,198,268,246,341,239
"842",231,267,224,271,243,361,232
"843",246,220,217,298,212,281,225
"844",232,252,215,287,244,362,248
"845",231,221,214,310,217,288,216
"846",211,241,217,292,245,354,236
"847",246,235,237,296,230,284,215
"848",226,231,216,298,248,351,244
"849",222,249,206,274,219,355,256
"850",232,230,219,291,252,349,239
"851",247,234,222,311,235,281,222
"852",220,237,223,286,256,370,242
"853",215,216,207,298,233,361,232
"854",234,217,229,292,215,286,216
"855",248,239,226,302,235,262,248
"856",228,252,221,281,244,340,262
"857",238,242,220,262,237,347,261
"858",234,224,216,310,220,299,222
"859",246,238,216,300,222,259,227
"860",239,240,211,305,245,354,239
"861",217,242,217,268,237,368,246
"862",217,215,204,278,225,263,192
"863",214,236,218,298,243,348,242
"864",229,248,225,300,261,360,241
"865",211,229,201,283,219,334,201
"866",236,231,241,295,219,267,247
"867",207,223,209,270,221,326,196
"868",203,242,181,247,229,322,208
"869",221,228,203,292,236,358,236
"870",211,215,196,276,216,258,187
"871",206,233,219,307,240,345,233
"872",267,236,223,302,212,270,222
"873",221,247,212,266,245,358,231
"874",229,217,185,288,202,256,191
"875",234,241,203,281,259,342,250
"876",226,239,210,292,249,356,225
"877",231,240,215,298,240,370,243
"878",243,247,219,294,233,350,237
"879",216,232,219,298,237,331,250
"880",249,261,209,279,248,348,243
"881",223,245,207,266,241,351,243
"882",233,251,215,272,248,339,238
"883",207,241,183,247,238,309,210
"884",252,238,224,299,242,361,240
"885",229,245,225,296,252,344,249
"886",227,234,209,286,242,351,237
"887",238,249,215,279,233,351,241
"888",233,230,237,302,223,272,240
"889",222,253,210,281,223,350,241
"890",233,222,230,305,230,276,242
"891",221,213,195,274,201,244,195
"892",221,254,219,270,247,341,243
"893",245,239,227,321,224,284,232
"894",219,236,213,288,232,350,240
"895",231,237,203,302,238,363,231
"896",234,239,227,277,253,342,248
"897",224,237,222,296,248,356,236
"898",238,263,229,261,240,346,251
"899",216,249,204,265,228,372,244
"900",219,255,206,262,234,345,240
"901",231,231,216,308,231,281,209
"902",249,226,222,290,216,278,231
"903",236,233,210,297,220,281,229
"904",235,257,218,280,251,368,237
"905",241,226,230,296,224,295,243
"906",213,241,183,233,219,318,197
"907",231,220,221,302,220,295,219
"908",214,236,184,245,223,311,216
"909",233,248,222,315,244,362,244
"910",238,205,209,293,217,286,228
"911",240,228,206,298,240,352,235
"912",189,232,189,238,223,321,215
"913",212,250,213,267,233,346,237
"914",220,245,203,284,232,352,241
"915",238,216,224,313,202,268,229
"916",247,243,212,292,245,347,238
"917",243,259,225,281,254,334,239
"918",234,230,238,314,220,293,229
"919",237,242,209,272,226,366,235
"920",232,237,228,300,229,284,232
"921",227,212,201,277,209,272,186
"922",242,245,224,290,256,344,229
"923",241,229,210,304,263,345,256
"924",216,235,180,247,215,311,206
"925",227,251,221,290,259,337,248
"926",227,217,190,273,224,259,199
"927",207,244,188,248,224,320,197
"928",234,216,206,319,214,276,229
"929",231,216,223,301,215,262,226
"930",249,218,219,309,226,272,230
"931",241,223,213,304,218,282,222
"932",224,249,217,303,244,364,246
"933",243,231,222,301,218,281,238
"934",249,225,222,289,242,271,226
"935",213,245,186,256,216,333,219
"936",233,220,244,305,209,290,228
"937",235,256,218,281,235,368,259
"938",230,237,237,301,254,363,228
"939",206,229,190,249,226,317,201
"940",237,238,221,299,228,363,247
"941",216,242,204,268,228,354,237
"942",230,246,216,269,257,335,236
"943",230,206,215,304,214,284,227
"944",209,224,194,272,225,320,196
"945",242,263,212,264,235,351,242
"946",255,253,212,269,245,354,248
"947",229,260,206,257,248,347,250
"948",237,243,223,296,240,359,245
"949",220,234,179,244,213,316,216
"950",260,233,219,318,228,282,216
"951",244,238,239,291,241,289,239
"952",228,255,200,280,251,356,237
"953",222,248,217,293,228,354,241
"954",215,222,196,278,226,339,203
"955",227,246,228,290,261,342,237
"956",236,221,215,306,224,265,229
"957",226,252,208,269,225,373,218
"958",247,234,226,293,248,349,243
"959",235,232,228,303,234,284,245
"960",232,250,221,287,243,364,239
"961",231,257,216,266,244,360,233
"962",224,245,202,272,239,344,231
"963",240,248,225,260,245,369,247
"964",222,242,207,291,241,357,247
"965",230,220,224,312,246,277,246
"966",238,256,208,289,257,352,239
"967",237,213,218,313,221,290,226
"968",218,243,202,267,237,362,230
"969",254,240,219,288,253,344,242
"970",245,230,230,300,224,276,229
"971",218,251,219,267,230,352,246
"972",222,248,179,245,209,325,212
"973",226,255,200,286,224,358,235
"974",240,213,206,299,215,281,219
"975",235,244,231,303,239,364,252
"976",233,229,211,311,215,283,218
"977",232,254,209,276,237,374,242
"978",243,241,217,314,249,357,249
"979",210,217,190,263,233,319,208
"980",233,226,223,293,241,360,240
"981",237,233,234,310,218,289,231
"982",239,248,231,284,259,348,235
"983",217,217,199,295,208,256,198
"984",201,233,186,255,211,316,205
"985",207,236,187,255,229,306,212
"986",250,228,226,299,217,274,232
"987",234,230,216,299,214,278,217
"988",240,245,217,304,240,355,213
"989",213,205,185,275,191,250,191
"990",253,229,215,292,218,269,238
"991",244,244,205,308,235,347,231
"992",218,253,207,288,249,328,260
"993",256,238,220,301,228,285,245
"994",200,244,189,250,230,325,212
"995",236,242,220,306,231,275,217
"996",218,214,195,277,222,257,192
"997",215,245,207,272,229,345,229
"998",230,230,229,295,215,273,227
"999",235,234,215,288,242,366,237
"1000",217,232,228,301,233,350,220
