"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"814",267,202,278,168,197,204,221
"815",247,207,272,177,210,200,221
"816",273,271,301,194,238,249,224
"817",292,274,304,171,233,228,187
"818",277,265,314,198,253,240,219
"819",271,279,330,183,241,192,192
"820",279,278,341,185,253,203,209
"821",294,279,314,183,223,228,194
"822",312,282,334,189,222,230,214
"823",265,267,290,155,173,218,164
"824",257,272,330,178,233,207,303
"825",280,264,295,169,181,207,170
"826",264,264,319,209,248,221,226
"827",266,241,273,173,188,230,231
"828",273,272,318,186,230,241,248
"829",265,257,330,193,239,221,253
"830",272,288,318,187,220,212,186
"831",276,244,315,223,246,220,254
"832",272,275,299,192,227,221,216
"833",307,268,316,191,203,228,193
"834",241,234,303,178,212,205,215
"835",271,253,328,208,247,236,246
"836",235,200,273,169,171,186,192
"837",290,264,301,190,238,240,255
"838",287,260,300,163,180,211,191
"839",236,190,264,174,185,186,198
"840",259,221,276,176,194,214,219
"841",268,261,324,201,236,232,251
"842",312,444,337,193,275,245,247
"843",258,263,328,180,231,197,205
"844",262,208,284,187,197,194,239
"845",226,213,265,138,167,145,455
"846",287,233,291,194,202,235,225
"847",297,257,298,212,229,234,336
"848",283,231,278,174,188,227,233
"849",283,274,317,205,233,239,227
"850",228,243,299,141,188,177,179
"851",267,247,328,216,245,225,235
"852",261,279,305,201,224,249,260
"853",278,261,321,218,252,232,274
"854",310,282,321,185,219,231,220
"855",308,257,312,169,219,226,224
"856",256,263,329,166,221,192,194
"857",288,302,331,179,225,236,201
"858",250,231,298,167,218,172,180
"859",228,229,288,179,202,197,205
"860",281,291,330,187,217,213,203
"861",250,240,305,156,191,191,192
"862",254,1392,316,177,231,188,199
"863",296,276,328,164,225,232,208
"864",278,273,313,201,234,242,219
"865",275,253,309,184,223,227,218
"866",235,220,281,178,204,207,223
"867",271,257,306,186,224,230,221
"868",275,236,277,180,188,234,241
"869",309,319,340,196,266,242,218
"870",272,220,277,182,192,214,201
"871",243,265,314,179,216,190,181
"872",223,249,299,155,204,188,164
"873",230,237,299,153,214,177,158
"874",258,224,295,160,199,210,233
"875",265,232,268,191,182,216,211
"876",281,269,304,184,212,238,224
"877",261,269,325,184,229,208,195
"878",285,268,317,204,224,237,224
"879",264,206,300,197,208,208,227
"880",271,264,342,192,226,195,202
"881",241,254,313,178,208,178,181
"882",236,248,287,164,187,165,162
"883",263,246,318,176,208,183,213
"884",274,266,314,212,237,247,228
"885",256,208,286,173,209,202,217
"886",316,258,313,201,225,235,237
"887",307,240,312,204,254,263,246
"888",315,262,310,189,218,249,268
"889",227,238,301,166,190,195,156
"890",273,291,327,181,233,216,185
"891",304,251,315,194,220,262,270
"892",300,276,318,184,211,231,238
"893",260,230,288,177,208,210,237
"894",263,245,311,210,228,214,236
"895",244,223,279,180,202,197,217
"896",302,270,320,197,240,235,235
"897",221,210,271,142,159,166,154
"898",260,207,284,182,188,202,220
"899",309,275,334,197,225,237,221
"900",271,238,283,163,204,184,205
"901",259,235,292,171,213,183,170
"902",226,241,298,157,195,170,168
"903",279,223,285,188,193,225,224
"904",256,245,320,199,244,231,249
"905",275,272,317,196,229,247,246
"906",285,239,281,187,206,229,213
"907",266,257,307,201,218,252,219
"908",276,245,288,146,174,201,169
"909",283,308,336,180,229,227,198
"910",231,221,293,196,209,199,199
"911",255,203,281,180,193,200,237
"912",246,519,283,194,199,190,263
"913",266,275,300,183,199,178,207
"914",297,247,322,205,226,255,242
"915",308,296,329,191,238,216,217
"916",256,235,315,203,240,214,232
"917",284,224,276,187,207,219,203
"918",274,263,283,152,189,202,202
"919",309,263,325,214,227,251,232
"920",263,249,319,217,238,224,243
"921",254,248,317,186,233,231,264
"922",312,318,354,193,241,241,209
"923",230,184,259,184,173,192,191
"924",270,289,327,180,224,231,223
"925",267,235,307,171,200,190,196
"926",275,267,302,175,201,205,331
"927",236,219,284,177,205,195,225
"928",309,297,353,227,268,265,258
"929",268,220,294,182,206,211,218
"930",286,283,317,193,231,230,217
"931",278,270,300,192,222,244,254
"932",257,262,313,201,233,238,274
"933",264,236,318,199,235,212,258
"934",293,322,344,194,256,237,211
"935",254,241,295,179,218,188,178
"936",233,193,246,153,157,179,191
"937",272,266,322,193,249,251,218
"938",271,284,318,199,243,238,237
"939",297,258,324,197,222,221,204
"940",306,258,312,193,223,226,246
"941",227,248,259,137,171,154,144
"942",227,232,299,154,192,187,183
"943",274,263,319,209,239,249,240
"944",301,251,314,205,241,249,249
"945",230,245,301,160,197,186,324
"946",276,510,333,174,222,224,246
"947",265,232,281,184,196,216,222
"948",263,245,271,165,195,217,201
"949",236,216,261,141,187,166,141
"950",265,1117,306,176,190,189,190
"951",282,225,279,184,205,219,206
"952",239,224,278,175,218,202,196
"953",289,243,310,202,217,232,244
"954",313,303,337,238,283,274,281
"955",304,252,313,186,211,255,260
"956",318,263,302,202,229,256,284
"957",234,258,305,166,196,182,171
"958",264,279,331,166,222,224,199
"959",275,299,325,162,235,210,179
"960",301,282,314,171,254,222,240
"961",263,231,300,146,205,193,199
"962",256,248,309,200,240,216,276
"963",310,286,346,176,224,224,232
"964",303,274,317,188,218,216,229
"965",256,248,312,196,245,210,231
"966",287,310,320,196,247,229,198
"967",294,290,323,173,218,223,380
"968",301,258,322,204,248,237,241
"969",266,272,329,175,226,195,196
"970",303,294,327,192,219,219,216
"971",253,244,304,213,248,225,235
"972",236,221,293,190,217,199,188
"973",294,223,282,178,194,219,250
"974",274,260,293,163,185,216,195
"975",324,265,319,211,236,245,248
"976",308,248,316,211,243,241,254
"977",256,225,301,158,190,175,189
"978",303,278,320,183,233,221,204
"979",270,288,340,190,239,207,216
"980",304,314,328,200,230,224,220
"981",286,223,280,189,199,242,238
"982",229,218,288,173,203,199,200
"983",288,277,315,172,223,232,193
"984",244,224,291,197,212,203,200
"985",266,279,328,162,232,192,215
"986",230,218,300,171,207,192,234
"987",264,431,332,187,215,218,186
"988",276,233,281,204,194,218,215
"989",306,243,301,211,224,235,246
"990",287,337,361,189,267,232,222
"991",284,295,320,182,203,226,227
"992",304,254,304,195,231,240,228
"993",295,291,354,212,258,251,268
"994",276,198,286,173,205,202,250
"995",266,221,301,203,206,209,235
"996",296,263,303,206,226,243,260
"997",239,229,298,194,200,201,225
"998",232,187,254,161,157,181,185
"999",312,334,369,192,263,247,230
"1000",247,235,291,188,212,209,187
