"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",227,247,265,250,286,236,214
"816",189,232,275,223,283,264,284
"817",222,259,279,235,303,245,259
"818",183,230,226,212,260,223,237
"819",156,204,238,188,261,196,251
"820",213,239,287,214,322,226,242
"821",171,241,226,212,254,228,219
"822",189,232,270,218,294,238,234
"823",167,204,276,175,261,196,257
"824",194,206,259,208,288,244,248
"825",173,221,245,186,260,204,248
"826",229,247,268,240,285,279,283
"827",188,200,246,193,253,223,245
"828",227,255,252,264,296,242,265
"829",159,199,272,188,291,193,223
"830",177,204,268,200,257,202,250
"831",226,223,288,227,317,257,288
"832",194,222,216,211,248,208,223
"833",182,203,263,196,266,220,251
"834",200,185,262,203,258,224,248
"835",213,249,312,222,321,223,264
"836",212,196,262,212,306,211,245
"837",194,179,243,210,259,245,257
"838",156,206,230,177,250,230,253
"839",187,200,268,213,263,212,247
"840",190,192,271,190,280,225,251
"841",165,203,236,192,262,196,232
"842",220,260,282,254,308,239,262
"843",216,169,263,223,288,242,269
"844",193,192,261,224,282,235,246
"845",213,219,282,224,332,215,210
"846",245,246,241,247,276,260,230
"847",223,216,284,238,315,260,294
"848",211,237,288,219,319,221,225
"849",156,212,245,179,271,193,256
"850",173,221,280,185,258,213,250
"851",185,207,271,203,263,211,260
"852",210,232,257,227,301,252,280
"853",227,243,266,248,298,228,229
"854",213,239,290,216,333,220,218
"855",205,234,293,219,281,269,288
"856",192,189,274,208,266,221,256
"857",203,242,295,207,326,226,271
"858",189,213,247,210,261,205,250
"859",187,217,254,186,290,198,243
"860",198,221,287,227,274,276,276
"861",232,218,246,231,279,231,230
"862",195,191,280,217,264,214,262
"863",211,268,265,253,273,243,259
"864",200,232,273,222,282,263,293
"865",198,226,215,222,240,246,242
"866",213,236,287,215,325,232,242
"867",225,248,256,248,297,240,265
"868",223,199,238,228,277,233,244
"869",224,261,265,235,297,261,262
"870",199,201,297,217,300,207,270
"871",238,253,248,243,305,252,217
"872",168,198,242,195,261,226,268
"873",208,230,298,217,299,229,254
"874",200,204,227,231,249,251,240
"875",199,229,270,219,280,247,243
"876",194,214,223,220,240,261,240
"877",247,226,246,247,286,283,291
"878",207,234,294,209,308,239,233
"879",193,237,278,212,329,227,223
"880",173,196,243,198,258,237,270
"881",195,244,281,215,292,231,263
"882",202,216,276,225,348,224,224
"883",213,237,300,217,328,225,261
"884",221,248,235,247,276,252,237
"885",213,223,291,229,320,259,248
"886",218,199,201,244,259,254,253
"887",234,230,292,236,295,237,234
"888",160,204,286,178,257,203,238
"889",226,234,323,227,330,237,258
"890",222,225,287,229,317,222,221
"891",191,197,270,221,304,200,259
"892",195,226,211,231,245,255,246
"893",215,208,240,249,281,224,232
"894",204,223,265,230,277,256,296
"895",202,191,248,204,255,226,264
"896",213,275,269,247,302,254,268
"897",173,213,285,198,289,204,234
"898",214,187,266,212,278,236,255
"899",231,222,250,234,268,237,236
"900",202,249,298,221,285,233,297
"901",219,216,265,223,307,245,227
"902",204,230,272,213,313,220,220
"903",199,239,275,220,283,251,282
"904",233,266,269,239,287,235,225
"905",186,195,273,175,278,225,257
"906",204,221,260,221,270,251,280
"907",204,230,270,217,280,246,279
"908",203,245,300,226,312,240,262
"909",208,233,268,225,273,257,283
"910",183,194,282,208,261,210,264
"911",217,224,226,221,254,245,257
"912",174,196,252,195,295,193,230
"913",213,226,240,228,261,223,232
"914",168,212,257,184,261,187,233
"915",170,214,255,183,293,196,231
"916",204,184,258,215,270,233,249
"917",204,193,249,213,257,244,278
"918",184,210,249,204,254,239,277
"919",193,213,203,225,227,242,240
"920",183,233,235,224,263,215,213
"921",192,251,238,237,260,224,215
"922",221,213,261,215,285,252,286
"923",226,216,277,216,293,267,263
"924",173,193,221,189,290,222,240
"925",221,176,246,239,292,224,242
"926",200,216,245,230,275,223,221
"927",246,241,257,246,278,275,282
"928",203,247,282,221,317,233,228
"929",196,191,270,216,298,210,234
"930",195,186,282,215,309,216,226
"931",225,220,275,231,304,257,267
"932",211,230,288,225,263,254,307
"933",198,230,251,215,264,219,228
"934",199,217,225,205,243,231,235
"935",211,183,255,214,288,227,257
"936",171,192,234,183,239,227,270
"937",190,230,230,216,253,212,218
"938",192,240,285,231,298,242,278
"939",216,248,264,244,303,261,264
"940",203,180,264,213,283,252,247
"941",160,216,271,173,254,212,236
"942",210,225,272,220,314,251,243
"943",214,228,232,234,254,239,223
"944",190,230,226,217,263,224,241
"945",199,177,244,211,250,256,260
"946",221,254,240,237,307,247,215
"947",207,220,292,215,272,241,266
"948",200,235,283,210,312,216,228
"949",191,201,266,179,291,195,240
"950",176,231,252,220,256,222,227
"951",213,220,298,227,314,265,281
"952",216,251,267,266,290,290,302
"953",185,206,254,202,242,241,270
"954",235,265,271,230,297,258,255
"955",224,249,258,256,281,291,272
"956",200,201,274,225,298,224,231
"957",187,238,284,222,306,238,266
"958",224,237,316,206,328,232,291
"959",221,260,262,245,287,258,270
"960",213,220,278,212,284,270,286
"961",233,208,209,246,247,262,250
"962",180,213,280,204,263,211,281
"963",226,244,293,218,321,224,251
"964",166,204,257,188,252,229,245
"965",219,257,264,253,302,253,267
"966",194,219,225,228,261,227,225
"967",196,210,235,213,247,242,255
"968",205,210,256,226,284,239,254
"969",204,232,261,219,277,265,289
"970",213,246,313,209,328,229,283
"971",198,228,260,239,304,244,230
"972",196,196,255,207,291,207,241
"973",204,254,230,227,295,248,212
"974",236,251,254,240,295,265,251
"975",193,222,268,226,279,245,299
"976",175,187,250,220,267,220,267
"977",209,221,281,215,327,225,224
"978",198,213,266,225,287,252,256
"979",216,243,289,202,319,212,236
"980",206,233,308,204,320,228,216
"981",209,208,231,225,249,258,242
"982",209,204,282,226,284,247,243
"983",207,259,244,241,288,229,211
"984",165,199,266,207,262,209,238
"985",208,223,262,220,281,266,264
"986",180,229,224,212,267,210,213
"987",193,200,261,207,302,209,245
"988",182,183,251,186,285,217,250
"989",202,247,292,215,321,233,259
"990",217,238,233,257,294,285,224
"991",211,224,215,228,266,225,228
"992",181,210,276,207,275,226,264
"993",240,214,275,225,318,246,246
"994",218,235,304,231,320,221,263
"995",197,192,265,209,268,214,241
"996",208,229,259,218,292,259,281
"997",188,196,252,207,251,234,263
"998",230,218,294,217,316,261,240
"999",167,194,260,190,246,225,259
"1000",158,211,260,184,260,199,237
