"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"815",248,225,227,255,219,253,230
"816",167,192,158,216,190,212,188
"817",189,192,183,248,205,208,203
"818",186,203,168,212,217,199,205
"819",221,265,239,241,210,250,181
"820",214,206,211,220,212,244,207
"821",166,189,164,205,192,197,184
"822",182,188,174,230,210,197,204
"823",170,163,154,231,191,191,193
"824",206,197,178,247,215,205,214
"825",182,228,175,199,201,192,175
"826",195,249,208,214,198,250,183
"827",206,202,207,216,187,223,204
"828",154,173,164,172,170,194,164
"829",180,129,151,196,169,188,169
"830",188,145,175,212,187,182,175
"831",177,233,174,215,196,212,163
"832",178,244,188,230,205,200,200
"833",156,167,141,225,200,189,186
"834",181,175,151,198,193,169,173
"835",210,206,209,221,205,240,206
"836",183,233,181,219,211,200,177
"837",195,187,221,223,191,219,189
"838",171,228,180,200,201,189,167
"839",199,240,193,223,227,207,204
"840",182,181,159,198,179,194,198
"841",202,158,178,197,169,194,170
"842",182,175,179,209,168,224,171
"843",180,144,179,191,158,195,162
"844",206,198,224,238,194,232,217
"845",205,159,175,214,178,198,194
"846",175,157,165,228,181,196,187
"847",192,136,174,194,166,179,175
"848",209,211,215,245,201,235,208
"849",205,152,189,200,191,195,200
"850",215,247,223,234,210,235,199
"851",164,232,163,202,192,203,173
"852",173,178,167,223,192,185,181
"853",197,185,207,219,194,232,173
"854",166,234,165,212,195,207,173
"855",199,248,209,245,218,216,200
"856",174,170,167,214,200,192,197
"857",200,181,221,208,172,226,200
"858",150,118,132,203,186,154,183
"859",169,178,160,227,193,186,188
"860",156,143,138,184,179,148,180
"861",178,157,161,187,174,191,176
"862",187,142,132,184,189,169,178
"863",201,165,178,192,186,191,191
"864",216,164,185,212,200,203,193
"865",194,196,192,246,222,207,219
"866",197,199,194,201,192,242,204
"867",202,206,196,224,176,235,197
"868",177,189,203,221,159,212,175
"869",183,240,182,224,224,202,184
"870",178,232,204,205,172,229,166
"871",197,218,181,221,209,197,188
"872",199,207,204,211,190,227,210
"873",180,180,171,225,205,204,197
"874",175,184,145,201,185,195,188
"875",215,189,216,232,194,219,208
"876",167,146,140,200,180,160,197
"877",207,155,179,212,189,197,183
"878",211,217,214,226,201,228,202
"879",194,177,183,230,236,214,190
"880",192,188,162,227,212,196,208
"881",216,266,223,239,201,250,185
"882",214,161,189,203,210,210,189
"883",197,180,170,230,213,200,227
"884",209,185,208,221,190,208,190
"885",205,149,179,211,200,200,191
"886",183,151,172,187,169,181,190
"887",209,203,224,224,207,237,203
"888",185,149,173,212,199,182,171
"889",176,176,167,225,190,183,181
"890",235,226,220,233,219,243,189
"891",162,122,159,189,168,185,164
"892",179,176,154,186,211,169,167
"893",194,256,188,241,221,211,187
"894",214,247,219,215,211,244,180
"895",209,201,218,239,203,225,195
"896",174,195,152,204,200,196,191
"897",194,173,175,227,183,193,178
"898",217,210,227,217,190,235,194
"899",184,155,168,191,174,181,180
"900",180,185,182,217,187,188,187
"901",182,243,198,212,202,240,175
"902",181,136,154,182,171,192,169
"903",205,193,192,241,222,218,212
"904",241,204,231,256,207,243,214
"905",160,170,150,210,204,193,208
"906",172,189,183,199,159,208,172
"907",183,200,193,236,193,235,190
"908",206,168,188,204,190,199,198
"909",196,197,187,205,204,209,176
"910",206,248,223,227,204,235,193
"911",201,157,176,211,175,198,188
"912",209,200,213,196,200,210,191
"913",224,204,237,239,191,227,215
"914",200,193,190,223,199,245,192
"915",213,200,201,233,171,232,195
"916",188,144,172,209,192,203,176
"917",196,182,167,230,200,207,212
"918",206,243,216,211,215,247,180
"919",162,162,170,211,199,183,186
"920",160,187,149,197,206,179,166
"921",175,134,157,180,161,187,173
"922",172,226,190,212,201,196,200
"923",184,245,187,223,211,209,170
"924",208,203,212,220,188,230,185
"925",206,234,181,243,216,190,202
"926",202,258,200,218,199,246,184
"927",210,261,225,224,200,247,208
"928",166,178,169,180,177,191,160
"929",203,248,222,220,189,240,175
"930",172,234,199,205,174,223,166
"931",189,178,181,192,180,191,158
"932",202,266,178,227,224,216,203
"933",174,220,192,218,190,201,185
"934",239,234,224,247,215,252,215
"935",188,149,172,205,195,195,207
"936",172,231,177,215,202,196,180
"937",222,249,215,226,190,246,194
"938",214,208,190,200,194,206,177
"939",191,207,189,212,195,202,167
"940",175,136,135,192,173,156,174
"941",225,200,222,237,175,234,200
"942",205,190,172,204,206,204,177
"943",186,202,168,237,211,205,213
"944",196,192,190,201,160,231,187
"945",201,194,211,227,193,237,200
"946",200,173,177,216,184,199,188
"947",201,215,186,236,194,243,208
"948",202,205,204,224,194,234,197
"949",183,193,177,175,171,185,162
"950",187,207,205,211,178,214,185
"951",189,203,179,218,199,202,209
"952",192,201,185,195,192,202,177
"953",210,261,217,220,200,231,192
"954",163,119,132,204,197,150,187
"955",204,201,213,229,193,227,199
"956",176,138,143,199,199,152,178
"957",187,149,168,196,169,179,179
"958",174,187,155,219,190,198,208
"959",187,192,182,215,180,192,211
"960",199,200,200,232,209,239,196
"961",168,192,168,183,177,207,158
"962",224,265,226,236,219,252,220
"963",208,205,220,222,195,232,202
"964",175,149,138,201,180,173,199
"965",183,225,164,213,216,204,184
"966",185,175,167,235,206,197,213
"967",204,202,205,206,202,219,165
"968",245,223,233,235,218,245,205
"969",208,248,213,223,201,234,194
"970",171,174,155,197,204,163,184
"971",195,252,185,238,227,219,211
"972",238,211,210,245,220,238,231
"973",199,152,189,197,189,206,184
"974",207,159,174,208,203,196,185
"975",209,213,203,233,177,238,201
"976",187,194,180,203,200,187,160
"977",180,178,168,216,190,183,204
"978",197,144,139,200,186,162,202
"979",161,171,144,186,176,154,153
"980",219,260,226,243,222,249,188
"981",166,131,136,192,195,150,187
"982",184,234,190,218,194,247,176
"983",203,200,184,244,210,200,199
"984",192,155,167,207,178,195,180
"985",173,144,189,187,174,183,202
"986",156,121,137,194,197,148,174
"987",197,151,172,203,203,191,179
"988",180,235,217,204,185,236,168
"989",184,140,163,186,153,188,179
"990",215,215,206,228,197,234,206
"991",161,174,159,205,192,195,175
"992",203,259,237,218,198,246,204
"993",172,137,167,187,170,180,177
"994",201,197,183,209,220,207,179
"995",211,208,178,233,221,210,233
"996",215,198,191,208,199,214,179
"997",177,230,186,232,189,199,158
"998",180,149,157,183,174,190,181
"999",174,188,169,181,186,201,168
"1000",198,176,175,217,209,203,202
