"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"353",285,315,295,375,298,322,316,492,377,210,209,257,505,291,227,244,406,363
"354",270,336,284,363,242,313,331,362,344,194,289,269,515,240,271,274,346,399
"355",266,228,274,363,247,349,307,510,383,226,249,305,491,298,224,271,374,397
"356",263,356,279,400,227,320,350,457,312,213,282,315,450,318,255,270,363,465
"357",304,335,287,376,279,340,319,487,385,223,223,267,519,286,219,279,401,345
"358",254,223,275,366,259,309,303,496,356,215,272,301,468,258,235,263,378,412
"359",252,248,282,330,236,288,313,447,339,200,245,288,493,222,229,249,361,417
"360",259,238,270,415,223,349,324,511,306,218,268,327,461,279,244,291,383,498
"361",297,314,292,373,295,320,327,497,371,250,245,324,487,312,239,270,383,361
"362",261,220,275,349,253,305,291,513,348,211,262,311,457,277,218,284,371,388
"363",269,225,284,360,235,324,299,512,377,231,259,332,489,277,218,275,390,395
"364",299,337,272,345,266,300,337,457,381,195,277,261,514,258,201,213,364,357
"365",286,327,284,356,259,314,299,447,379,207,267,309,477,297,251,247,413,378
"366",265,238,291,377,230,327,325,502,326,235,293,282,455,273,211,304,403,441
"367",266,348,272,339,250,313,315,359,349,179,280,275,492,257,259,258,351,396
"368",275,259,281,378,236,330,345,500,326,227,258,315,456,267,230,283,383,427
"369",270,333,428,352,252,289,327,368,367,226,285,271,484,263,245,244,399,411
"370",267,227,307,382,249,331,338,491,304,251,292,311,448,285,216,290,381,437
"371",313,335,297,347,286,322,335,442,373,181,251,279,519,238,206,243,367,364
"372",301,308,304,831,280,335,321,496,374,202,220,282,477,298,246,281,431,407
"373",271,217,291,371,242,323,301,494,363,214,267,309,484,285,222,256,373,396
"374",269,331,266,360,250,320,337,382,381,201,293,297,538,265,229,215,348,376
"375",287,319,301,384,260,339,328,484,298,196,237,272,441,300,230,266,414,411
"376",299,332,293,390,270,328,356,504,302,203,254,259,433,302,243,266,400,437
"377",292,337,281,510,238,336,333,729,294,212,324,319,474,295,237,303,372,455
"378",271,339,304,383,254,324,325,462,342,214,307,291,452,276,269,288,383,467
"379",268,344,273,362,239,323,327,377,360,178,308,299,530,248,254,243,334,416
"380",300,332,276,358,276,312,355,426,350,221,247,236,495,243,219,232,358,371
"381",304,337,304,403,287,354,354,488,316,228,271,265,444,298,226,263,386,426
"382",315,315,282,372,284,330,332,515,378,240,226,290,474,317,252,234,419,354
"383",313,335,315,397,262,342,373,510,295,209,247,265,424,285,218,265,390,430
"384",307,316,288,372,297,321,313,505,388,210,249,295,491,291,215,270,395,359
"385",248,249,265,360,230,299,317,421,364,225,289,257,511,223,224,240,368,409
"386",287,335,303,381,283,315,352,498,311,217,266,247,439,285,240,283,410,433
"387",286,341,286,349,262,320,363,427,355,191,231,236,505,238,216,221,355,391
"388",281,255,276,367,232,332,339,512,313,232,290,325,470,296,200,318,376,451
"389",262,342,270,364,233,331,317,376,361,199,284,297,506,242,236,237,336,414
"390",264,241,286,351,246,297,319,503,375,236,252,312,469,270,246,266,369,384
"391",293,341,312,417,239,338,357,453,296,211,299,304,447,326,289,283,354,452
"392",277,333,319,382,245,328,288,446,388,225,258,339,487,314,238,269,361,414
"393",281,352,262,339,264,305,352,444,348,178,241,226,516,228,242,223,375,372
"394",250,213,369,353,233,315,316,501,378,223,263,290,450,277,229,279,401,398
"395",275,325,303,354,252,322,303,456,344,194,288,301,474,287,270,229,374,386
"396",291,329,275,358,284,314,324,487,376,191,221,302,466,283,253,257,392,404
"397",278,334,291,390,266,330,305,446,390,209,283,351,502,302,245,246,356,406
"398",280,336,304,388,242,331,328,474,339,233,299,325,470,288,228,274,339,435
"399",281,331,286,389,252,327,300,430,389,225,300,322,492,315,255,252,373,366
"400",263,357,280,344,243,319,329,377,358,214,279,285,513,227,221,240,334,397
"401",273,313,274,378,247,323,290,441,384,205,282,331,473,306,210,266,398,385
"402",269,333,351,361,239,318,313,378,363,191,288,267,511,240,225,239,352,401
"403",285,333,272,352,266,332,310,446,394,194,299,316,498,275,272,243,350,377
"404",274,344,302,386,246,352,343,469,342,212,295,320,460,309,254,266,367,464
"405",261,218,293,361,249,322,316,478,564,215,260,294,484,279,233,289,373,400
"406",324,336,285,395,284,343,369,502,291,219,278,273,451,256,216,313,397,439
"407",292,329,281,358,285,322,309,442,362,208,271,314,466,296,257,233,362,429
"408",256,247,268,405,232,324,336,511,293,235,270,304,450,269,202,281,393,484
"409",294,313,262,366,299,342,308,507,363,180,216,263,495,303,255,254,354,392
"410",270,340,283,391,255,326,325,447,304,291,289,305,460,308,280,255,358,456
"411",284,334,280,363,275,308,351,442,356,194,250,224,518,249,223,242,350,361
"412",262,234,262,400,228,320,328,497,323,236,273,310,472,251,229,286,412,498
"413",279,327,289,370,246,316,293,462,397,225,300,358,467,315,231,255,356,375
"414",275,339,278,371,248,308,332,395,370,226,307,318,499,243,218,254,333,383
"415",278,331,291,373,284,305,336,436,345,207,250,226,505,227,228,253,359,383
"416",250,245,427,391,225,325,328,549,306,229,272,300,446,285,218,276,376,475
"417",316,340,276,348,224,292,319,381,371,258,280,263,484,249,224,249,335,403
"418",325,337,285,353,272,331,347,439,358,190,236,271,495,239,207,270,392,378
"419",317,321,306,390,258,319,337,474,300,241,256,293,452,293,243,283,415,445
"420",268,258,299,379,222,329,322,499,313,232,271,267,456,252,226,293,401,450
"421",291,329,298,375,255,328,299,459,361,207,291,314,489,290,233,262,357,371
"422",292,356,288,378,278,328,367,505,323,260,258,293,447,314,241,287,389,422
"423",294,337,276,366,298,323,335,420,345,189,253,264,502,260,215,245,368,374
"424",255,231,306,384,249,322,318,508,286,242,288,303,458,272,248,307,373,487
"425",262,249,286,387,234,316,329,510,321,226,291,294,445,271,240,293,393,468
"426",259,238,295,386,232,318,331,507,328,234,251,299,436,277,208,301,377,418
"427",301,318,259,350,272,331,373,435,375,212,219,232,517,260,223,233,389,366
"428",297,325,302,404,281,342,340,532,303,248,254,264,469,275,219,296,420,418
"429",291,368,276,352,289,297,333,412,363,221,248,250,511,257,210,252,391,378
"430",250,225,273,359,240,326,304,498,347,219,241,321,498,261,238,253,365,385
"431",300,320,278,348,262,335,351,455,379,189,262,243,514,255,192,240,372,367
"432",256,243,291,377,245,326,352,519,327,238,269,316,437,283,218,293,389,458
"433",1447,233,292,364,269,307,305,514,368,234,260,302,468,270,213,290,376,406
"434",276,333,314,366,260,312,323,461,357,203,293,352,471,301,247,282,363,398
"435",298,311,305,364,290,324,316,487,381,217,249,259,495,305,235,238,396,334
"436",284,341,286,385,237,335,331,468,299,213,305,276,454,305,235,273,392,476
"437",272,315,308,364,259,323,302,447,393,186,286,324,476,307,270,251,364,372
"438",303,335,284,368,245,312,340,454,357,210,265,246,513,272,214,238,378,381
"439",275,237,279,384,240,323,342,519,317,224,298,315,454,286,220,287,367,458
"440",275,334,285,354,237,321,329,378,372,204,288,291,530,267,238,221,345,395
"441",270,244,276,336,236,299,328,462,371,202,256,270,503,260,190,255,368,429
"442",273,328,273,365,277,317,328,505,459,224,244,252,482,283,231,264,412,388
"443",265,262,254,340,195,300,330,417,383,229,240,251,500,215,214,248,369,436
"444",297,344,300,390,290,335,359,510,312,218,260,287,460,295,217,283,400,411
"445",250,212,284,356,257,313,323,496,363,216,243,288,481,279,234,275,387,411
"446",257,330,293,354,252,301,330,388,375,182,301,259,499,256,251,267,350,375
"447",272,333,290,354,253,325,306,454,370,198,305,315,441,315,248,224,376,408
"448",312,332,306,372,260,325,311,517,404,198,229,294,488,282,218,244,384,363
"449",293,324,291,374,283,326,330,486,379,207,232,272,494,286,245,253,397,357
"450",315,325,311,393,272,322,359,519,303,232,245,267,468,298,232,271,398,402
"451",275,346,285,364,233,315,310,382,371,199,270,255,492,237,227,256,359,396
"452",252,252,272,363,260,320,317,504,289,418,294,303,464,273,246,275,389,465
"453",272,254,287,392,237,315,336,512,304,215,280,291,483,296,206,300,374,474
"454",267,231,286,358,241,439,304,515,362,219,242,299,490,255,218,270,360,436
"455",272,220,287,363,254,322,310,494,370,227,267,326,487,288,216,271,383,408
"456",287,332,283,360,271,303,337,442,347,218,231,227,506,211,203,236,351,387
"457",292,339,304,398,275,341,367,530,311,230,268,258,485,302,213,286,410,426
"458",269,346,274,388,271,325,310,381,359,207,274,326,506,262,228,219,344,386
"459",263,321,279,398,285,323,296,442,379,225,277,322,473,290,246,230,363,420
"460",267,248,259,362,224,303,311,437,366,231,279,281,518,258,204,266,357,375
"461",263,251,274,363,213,298,325,400,354,215,270,240,483,224,208,233,337,447
"462",246,253,255,344,250,295,323,420,352,208,246,272,642,221,206,258,365,424
"463",281,345,267,354,277,319,341,429,362,176,246,251,519,213,232,254,382,382
"464",247,358,287,363,238,305,316,382,369,218,296,274,515,246,246,237,339,404
"465",278,221,284,360,233,317,304,507,375,232,257,320,478,286,225,282,381,396
"466",526,337,273,343,234,289,333,499,354,188,263,283,505,252,246,238,354,403
"467",269,226,279,379,245,312,295,485,378,229,255,316,499,258,249,256,386,394
"468",313,310,284,370,301,314,319,524,381,194,241,256,516,296,221,233,398,365
"469",269,240,299,372,231,311,309,513,384,215,261,322,484,286,219,277,365,425
"470",255,229,274,372,234,283,325,441,354,207,267,259,487,215,218,251,349,410
"471",313,336,295,394,268,306,355,504,296,201,257,252,457,282,261,266,393,458
"472",304,340,316,371,299,314,332,512,358,199,229,272,481,286,233,262,374,389
"473",276,341,269,351,228,321,319,384,355,200,284,287,504,268,274,255,345,392
"474",287,339,307,411,279,324,353,495,346,218,260,277,468,295,234,260,395,436
"475",317,310,301,391,304,342,318,504,394,231,222,293,484,296,233,252,405,366
"476",283,238,291,383,232,316,347,507,337,243,295,300,443,261,205,266,369,466
"477",291,332,284,368,297,316,340,475,396,218,243,284,496,288,231,253,392,374
"478",295,333,270,363,281,310,356,442,356,205,229,268,507,245,221,247,374,381
"479",315,315,288,371,295,315,314,500,373,192,219,280,470,272,234,259,380,350
"480",278,339,295,388,263,337,317,466,292,221,302,323,464,327,252,267,363,422
"481",268,235,274,357,238,325,313,503,366,217,271,302,461,294,217,251,376,427
"482",266,260,286,389,252,315,327,501,286,213,316,281,445,264,216,302,386,472
"483",317,306,275,370,284,309,334,489,379,251,218,300,483,304,224,250,414,335
"484",293,340,282,406,258,316,348,461,337,215,300,322,442,305,239,281,382,429
"485",294,306,279,378,275,320,316,500,384,207,217,284,480,296,232,237,382,394
"486",283,351,282,391,245,335,333,456,308,230,307,337,455,305,234,262,359,468
"487",260,237,274,381,241,333,337,517,310,231,287,310,446,304,213,281,377,429
"488",248,248,277,344,227,294,348,419,359,208,302,286,494,246,214,279,367,422
"489",298,324,285,380,252,318,382,497,317,213,253,277,426,308,249,275,403,462
"490",267,226,295,351,256,295,311,497,384,236,257,328,487,287,229,291,386,370
"491",298,351,272,343,264,322,336,440,383,217,247,233,524,259,185,225,371,354
"492",280,344,302,369,258,309,339,415,364,195,300,290,489,253,239,230,353,424
"493",246,232,265,367,230,327,312,512,359,231,252,285,463,271,237,267,379,421
"494",290,320,1038,332,278,287,341,412,362,173,243,225,523,242,227,237,384,355
"495",279,328,296,368,261,289,360,415,358,194,237,228,499,231,194,258,363,396
"496",274,335,275,366,256,374,304,387,340,192,264,299,618,245,271,227,336,390
"497",298,334,311,359,283,337,309,446,369,235,270,329,504,300,221,250,381,391
"498",298,318,301,370,259,336,313,514,368,213,242,293,486,294,224,268,379,354
"499",300,305,299,376,299,319,318,495,367,204,249,293,470,306,237,253,394,350
"500",292,334,279,604,243,334,367,482,315,251,242,265,442,303,238,274,371,444
"501",250,239,274,389,251,319,330,527,304,237,270,285,448,279,235,271,367,482
"502",291,340,309,394,234,316,333,466,296,212,293,327,504,313,255,311,348,438
"503",267,226,275,342,233,309,296,486,366,214,248,314,472,276,226,264,361,406
"504",265,237,291,343,230,304,313,461,345,206,265,274,510,242,207,256,344,423
"505",264,343,307,404,235,339,332,447,335,198,309,307,440,315,221,275,372,446
"506",274,360,263,587,234,301,332,400,351,176,306,272,519,256,252,215,352,403
"507",263,243,308,395,217,325,346,513,291,237,274,305,436,283,215,298,405,468
"508",268,236,274,372,265,310,300,485,367,246,267,280,485,280,235,277,377,402
"509",281,329,294,380,247,332,326,459,320,226,303,299,457,322,271,267,377,454
"510",252,238,264,333,217,314,306,413,365,235,248,237,488,255,199,248,352,436
"511",281,342,264,357,238,322,326,386,360,194,326,272,518,243,243,896,351,409
"512",385,316,293,360,272,298,348,419,364,186,236,266,505,235,240,253,366,377
"513",290,316,306,385,266,325,370,506,323,216,251,276,470,302,238,275,378,437
"514",303,316,282,353,294,326,330,505,355,198,224,268,464,283,218,225,403,365
"515",285,342,261,354,263,313,344,416,361,222,221,253,522,238,228,244,367,377
"516",248,227,256,393,250,300,343,503,319,238,253,287,437,274,247,265,365,451
"517",312,347,291,347,286,306,363,406,349,203,266,238,489,248,210,221,385,345
"518",289,348,274,406,285,327,355,515,314,216,221,260,439,293,235,294,415,442
"519",278,354,295,400,255,340,322,465,317,218,298,348,452,302,241,268,389,439
"520",291,315,284,372,293,306,322,472,373,214,217,280,468,278,256,251,381,386
"521",294,332,296,383,264,328,300,455,372,197,298,345,491,316,249,251,381,387
"522",276,352,300,360,251,285,323,1088,379,197,279,244,494,248,236,219,339,401
"523",249,253,268,334,217,316,336,426,343,211,277,254,503,220,205,247,361,440
"524",265,249,266,342,216,315,314,451,347,219,275,276,540,230,208,262,357,397
"525",286,350,299,357,227,302,323,386,365,188,278,298,509,246,235,238,318,405
"526",291,338,276,372,232,364,344,466,315,229,312,317,441,321,257,308,383,453
"527",267,326,275,398,215,330,330,451,333,209,322,324,460,292,262,445,346,449
"528",268,226,288,374,227,317,313,503,384,228,253,321,464,283,219,253,387,369
"529",261,242,272,363,222,314,317,447,354,216,279,253,523,217,190,240,353,410
"530",305,333,285,380,234,325,346,444,307,219,319,298,455,278,265,276,374,451
"531",290,324,294,339,266,312,351,418,340,200,258,226,520,230,221,237,363,374
"532",466,331,268,365,273,298,344,420,359,208,274,237,520,242,237,241,375,364
"533",305,332,318,397,275,362,348,511,311,207,274,257,483,289,235,292,378,421
"534",274,255,270,342,228,329,332,441,347,231,255,281,479,238,209,243,348,403
"535",286,345,290,391,281,320,339,447,328,216,322,327,451,303,264,302,370,427
"536",301,336,293,362,303,320,326,506,385,217,213,298,493,313,211,256,386,340
"537",318,334,279,381,269,318,317,498,368,215,247,292,497,302,221,265,387,331
"538",312,333,296,361,250,321,296,449,373,205,291,308,496,308,233,244,356,386
"539",300,320,293,354,291,316,339,499,354,213,229,292,489,287,251,245,411,374
"540",262,347,286,349,241,297,323,368,355,223,292,274,490,242,255,247,344,398
"541",256,234,260,343,210,283,324,448,362,238,254,276,501,210,218,257,336,408
"542",305,319,280,364,304,313,338,436,363,211,252,261,527,256,213,249,336,381
"543",265,207,300,374,244,318,321,517,356,229,251,308,497,301,215,258,376,372
"544",260,239,241,354,235,305,309,416,355,207,259,262,506,237,214,279,342,402
"545",285,318,296,343,281,303,327,424,366,201,240,270,501,234,223,216,371,357
"546",291,331,305,381,279,329,350,506,318,220,264,284,454,294,225,253,381,448
"547",299,340,307,396,255,330,334,442,312,232,287,314,451,303,236,277,389,439
"548",271,227,289,379,214,318,341,484,306,232,271,308,584,260,242,256,382,452
"549",257,244,311,401,226,331,320,506,317,224,268,296,469,296,224,269,365,435
"550",270,231,273,365,246,327,303,510,361,243,265,311,474,264,245,274,367,388
"551",296,356,298,395,247,328,307,466,309,229,299,341,455,313,250,296,367,450
"552",290,351,276,690,237,321,323,456,318,222,316,314,471,300,269,281,368,448
"553",288,346,298,385,293,344,357,509,314,222,235,264,461,293,244,269,1075,439
"554",266,313,285,430,265,314,297,446,382,207,266,307,472,293,246,283,364,411
"555",251,242,271,341,229,302,316,437,377,188,277,245,514,219,209,243,370,429
"556",287,332,280,418,250,321,320,464,399,223,275,292,478,300,249,248,375,409
"557",252,258,297,379,236,306,342,514,311,243,276,277,460,262,224,261,368,481
"558",250,244,283,379,248,332,328,502,325,221,266,316,456,255,233,320,379,465
"559",313,333,299,393,295,328,353,514,310,213,243,279,461,313,223,297,417,445
"560",270,316,287,358,292,316,306,469,364,206,283,333,494,301,246,256,577,381
"561",285,338,271,358,220,304,326,373,371,195,285,313,509,264,243,238,352,382
"562",307,333,304,392,265,343,376,479,318,220,243,277,478,320,214,279,396,438
"563",272,347,260,346,248,299,341,391,366,217,289,311,501,223,234,229,343,390
"564",268,343,303,377,228,329,328,453,339,205,317,329,458,294,274,255,349,476
"565",309,319,279,371,292,327,339,496,382,205,242,281,490,305,234,254,376,332
"566",278,329,293,395,273,314,290,453,397,191,303,289,471,279,224,233,366,383
"567",294,359,295,357,274,312,344,427,379,185,237,229,511,249,225,229,372,366
"568",300,315,300,372,276,328,313,504,379,214,253,309,487,321,247,242,392,375
"569",256,229,281,383,255,311,310,495,353,228,250,301,494,286,193,257,372,398
"570",286,344,302,354,286,313,355,457,367,224,238,245,530,267,193,244,372,387
"571",253,244,271,346,233,300,325,445,345,209,266,282,510,257,197,244,347,390
"572",263,240,275,355,245,321,326,471,379,224,264,314,476,284,200,277,386,389
"573",272,256,298,390,226,339,325,503,305,240,271,296,473,282,231,284,385,444
"574",300,320,287,359,266,331,310,450,474,230,282,335,483,313,285,232,351,392
"575",286,334,260,354,249,321,330,400,350,201,285,262,516,242,257,217,330,401
"576",270,227,278,340,253,296,309,450,355,215,270,277,491,240,221,259,349,388
"577",275,358,282,345,242,316,328,366,354,341,294,274,513,236,251,250,335,410
"578",255,232,287,390,235,332,351,510,295,231,292,293,453,266,218,291,365,495
"579",270,323,300,376,284,317,293,459,369,204,282,311,468,298,273,259,390,362
"580",297,342,285,407,286,328,383,504,305,200,244,249,454,295,251,248,396,435
"581",259,230,288,378,241,337,327,519,303,248,282,304,459,292,231,268,394,485
"582",271,338,261,345,238,300,335,379,372,184,316,267,506,255,240,257,351,403
"583",269,223,278,364,229,316,307,518,366,219,240,310,473,248,218,270,446,425
"584",280,219,291,372,216,326,315,501,381,221,251,300,471,290,216,274,360,408
"585",272,340,268,365,234,307,319,384,385,205,300,282,490,237,233,237,348,403
"586",314,342,304,386,255,337,365,513,320,219,261,295,446,296,227,268,414,402
"587",288,350,302,392,255,327,337,466,316,223,287,311,486,323,264,249,365,452
"588",275,340,308,383,254,337,333,446,301,226,305,313,458,283,259,277,376,468
"589",269,225,272,367,254,316,300,527,381,234,269,298,475,277,207,271,403,392
"590",269,250,275,346,259,319,328,444,361,209,298,275,505,240,219,249,356,396
"591",263,329,304,378,259,339,306,441,385,220,268,332,492,325,235,246,368,378
"592",256,215,347,366,241,319,303,503,349,218,255,288,487,277,218,244,386,386
"593",277,350,297,353,229,311,313,381,375,198,271,315,482,271,235,232,347,371
"594",277,356,290,398,265,326,326,451,317,240,307,324,456,331,245,271,370,450
"595",263,237,275,369,249,316,317,445,353,212,247,268,512,251,208,255,360,437
"596",317,342,277,354,259,337,337,438,360,200,240,228,498,271,207,229,365,373
"597",281,246,323,378,215,312,322,502,306,244,287,308,459,282,226,279,399,455
"598",270,220,274,348,248,313,315,481,371,228,251,292,498,258,236,261,373,406
"599",276,335,277,359,272,302,328,446,364,175,235,228,530,231,235,221,377,376
"600",299,343,279,397,284,330,370,502,313,207,232,278,423,298,243,248,396,460
"601",244,341,263,374,244,309,325,389,365,205,292,276,481,248,254,239,344,409
"602",277,218,286,365,242,312,313,517,367,223,268,296,466,276,224,266,374,397
"603",286,341,279,376,242,314,328,392,370,211,289,285,518,251,228,230,327,379
"604",303,317,291,365,278,340,336,526,382,197,240,277,462,301,245,259,401,346
"605",273,358,292,356,254,306,321,395,390,193,316,298,488,265,224,257,351,383
"606",265,331,271,359,230,373,304,460,375,222,280,273,484,283,272,234,372,401
"607",293,335,280,390,261,358,307,466,385,193,297,334,469,298,257,254,359,390
"608",291,334,282,352,265,298,329,429,365,208,259,245,516,253,207,233,357,377
"609",257,242,278,355,239,305,340,450,350,218,261,267,503,231,198,262,346,412
"610",258,256,269,347,227,304,325,414,345,209,296,284,498,224,201,231,364,386
"611",256,213,285,339,238,312,298,510,367,232,242,291,459,284,234,258,376,424
"612",293,349,290,369,232,316,337,390,340,211,300,262,515,244,247,248,365,380
"613",273,341,260,358,247,322,316,383,358,192,301,262,489,253,224,242,334,400
"614",297,331,278,351,296,314,332,413,369,185,258,259,505,286,207,244,379,356
"615",290,328,290,381,264,344,359,489,312,213,285,279,457,297,218,259,416,433
"616",311,338,281,408,287,323,348,522,310,187,273,292,472,306,223,259,389,427
"617",277,234,276,369,243,325,310,506,385,248,249,294,481,280,227,256,380,399
"618",266,245,264,339,220,293,322,436,371,219,257,244,502,221,215,263,360,440
"619",310,308,288,373,294,317,333,473,362,213,244,296,473,284,225,259,392,370
"620",304,317,381,359,274,326,334,496,382,216,221,278,493,288,233,259,391,381
"621",247,247,264,335,210,295,317,422,362,214,266,271,497,208,226,284,346,418
"622",272,321,325,385,259,326,333,464,305,204,290,313,444,306,272,311,665,473
"623",251,241,251,362,217,302,322,436,340,203,242,226,477,210,224,262,358,434
"624",274,233,278,346,236,321,330,457,357,222,258,246,491,229,226,251,353,433
"625",285,346,288,363,266,315,351,414,347,193,240,253,511,267,195,253,367,341
"626",281,326,284,368,274,341,298,433,359,210,298,312,488,300,267,245,635,426
"627",300,337,312,391,264,356,353,506,327,205,252,278,449,303,224,273,395,409
"628",277,222,284,356,243,315,292,489,356,252,269,330,470,273,212,265,395,413
"629",303,322,292,406,267,311,349,513,323,202,256,266,453,316,256,261,373,417
"630",319,335,280,355,273,309,344,438,351,219,237,257,510,267,206,230,370,372
"631",287,339,257,346,273,306,346,413,363,200,239,209,471,244,244,245,347,378
"632",254,230,284,365,253,335,287,485,366,329,261,312,481,278,225,250,372,398
"633",285,324,296,400,263,337,329,467,322,207,306,305,466,315,239,266,371,454
"634",299,323,257,347,263,310,382,440,366,196,257,228,534,249,226,229,354,418
"635",272,363,292,396,258,337,342,446,334,202,294,292,437,326,275,297,394,443
"636",280,222,275,364,256,311,300,477,360,228,254,326,476,275,218,287,390,391
"637",295,329,280,371,255,306,360,435,359,213,246,253,493,243,219,256,365,379
"638",275,350,381,340,245,301,331,381,352,189,289,308,503,243,236,224,344,417
"639",254,228,293,381,226,324,336,511,304,232,274,311,458,267,218,300,387,462
"640",280,321,283,350,274,330,341,438,368,205,270,223,491,262,216,217,388,407
"641",265,233,290,352,244,318,288,505,363,246,240,295,503,274,235,266,371,403
"642",277,352,285,379,261,331,329,447,313,218,322,308,462,312,266,272,380,480
"643",276,350,302,385,236,335,351,456,341,195,315,327,482,297,240,259,363,444
"644",299,328,278,375,259,325,298,448,391,206,291,357,480,327,237,240,393,402
"645",259,349,279,527,229,328,336,462,311,221,313,331,438,305,248,268,374,444
"646",240,243,267,357,223,308,325,447,360,216,262,285,489,204,180,222,369,393
"647",263,251,275,363,236,307,322,429,350,195,275,254,538,248,198,265,372,375
"648",281,318,278,377,277,323,308,433,376,222,274,312,483,285,241,294,366,404
"649",276,329,294,378,277,328,295,451,371,201,282,331,505,316,246,250,375,386
"650",260,221,283,357,240,313,306,497,381,208,251,314,475,251,239,268,647,422
"651",270,344,286,344,235,307,329,390,371,205,290,291,546,274,232,265,340,381
"652",269,261,264,349,219,296,321,448,367,211,292,296,484,248,196,272,361,412
"653",287,360,310,402,270,334,329,458,299,200,291,330,468,314,237,292,371,447
"654",275,340,284,347,244,293,318,378,351,192,279,266,500,256,246,238,322,416
"655",262,273,309,387,239,341,350,508,295,218,286,296,450,279,206,294,380,469
"656",294,335,284,405,260,345,325,470,310,212,302,307,459,330,245,266,383,456
"657",258,238,293,354,221,303,320,435,350,231,274,245,514,219,206,232,347,446
"658",253,260,255,339,201,297,344,431,353,213,276,241,485,223,243,248,360,420
"659",246,229,281,335,217,322,337,429,365,211,257,245,514,205,220,240,358,416
"660",257,236,290,365,220,310,335,519,301,212,268,282,450,240,214,290,380,479
"661",296,339,286,400,273,313,368,507,317,216,247,265,455,289,243,280,394,476
"662",301,314,275,386,260,346,350,490,320,211,313,289,445,286,234,299,411,419
"663",289,320,291,362,270,329,284,450,364,214,276,335,496,309,264,258,351,370
"664",306,339,289,368,308,327,329,499,404,213,222,290,487,289,264,259,377,360
"665",267,234,268,368,221,312,325,461,344,207,248,275,522,243,206,257,359,413
"666",235,232,258,339,214,317,340,413,361,225,242,256,481,212,211,268,365,452
"667",259,245,267,346,230,308,335,452,350,224,269,260,501,241,208,237,354,427
"668",280,329,295,371,256,319,304,453,374,184,274,318,488,289,222,280,372,418
"669",309,311,289,401,279,316,357,501,319,209,226,266,432,309,221,294,388,444
"670",269,352,287,357,237,323,319,387,345,185,304,297,508,281,244,236,343,385
"671",295,331,300,396,281,333,353,527,319,251,262,270,451,303,238,298,409,400
"672",263,265,295,402,242,323,328,510,293,231,270,309,461,280,214,291,370,457
"673",255,243,264,345,251,316,311,456,361,209,260,293,494,238,212,245,342,424
"674",252,263,267,353,216,301,317,453,342,219,248,268,482,233,215,266,374,402
"675",282,321,283,367,254,319,304,443,378,214,304,336,479,303,236,242,344,353
"676",285,352,284,350,255,313,326,391,374,181,300,276,513,261,221,236,348,369
"677",264,247,278,347,230,299,330,439,360,214,265,248,497,223,202,251,357,438
"678",292,327,311,389,246,327,317,441,298,200,318,307,451,311,268,274,372,466
"679",249,248,294,382,209,316,341,512,300,244,274,310,424,289,245,287,376,457
"680",283,337,295,365,250,328,300,437,384,221,303,333,477,271,244,262,378,412
"681",288,355,307,404,261,320,350,472,310,225,328,309,473,312,270,279,380,429
"682",271,331,293,361,272,325,317,439,365,204,293,321,455,287,254,246,362,431
"683",294,324,292,389,265,317,348,498,307,197,267,242,444,320,263,291,389,460
"684",280,226,286,356,231,311,293,490,359,227,265,294,486,296,240,271,406,373
"685",254,211,293,355,230,323,310,499,357,227,270,303,457,278,236,285,339,433
"686",269,270,281,376,238,316,337,505,300,233,268,300,461,295,230,286,396,450
"687",261,249,269,322,227,395,305,422,337,217,278,247,525,217,201,615,354,421
"688",260,250,289,374,230,317,335,496,303,232,275,301,439,260,207,276,392,469
"689",258,336,282,387,246,347,320,457,301,199,296,306,473,312,248,271,397,462
"690",281,331,281,366,257,317,318,382,344,212,296,295,538,275,238,265,343,364
"691",301,324,292,416,282,322,354,489,320,223,261,291,456,307,234,281,420,444
"692",269,344,254,352,236,312,325,373,360,181,309,276,503,260,256,276,343,400
"693",282,338,264,365,283,298,334,423,384,191,248,245,482,238,214,229,367,403
"694",305,332,318,393,280,319,327,508,309,216,255,298,443,296,209,270,415,431
"695",273,342,293,379,244,328,333,467,302,190,312,351,459,296,265,272,345,453
"696",269,348,285,381,252,333,345,461,296,209,285,300,447,296,288,270,390,463
"697",283,358,302,394,257,344,325,453,311,229,311,336,479,311,241,270,376,434
"698",253,232,493,380,233,440,322,499,292,258,274,293,451,260,225,296,391,481
"699",305,340,303,393,256,327,331,455,317,204,299,333,460,310,242,281,363,444
"700",253,217,301,378,263,308,298,503,365,228,257,320,491,318,209,277,383,382
"701",313,313,288,360,287,344,338,487,384,227,226,289,452,303,194,267,377,377
"702",288,298,291,358,302,319,321,480,378,220,234,287,502,281,246,254,413,385
"703",314,331,295,377,290,323,329,476,380,216,231,290,481,294,221,248,391,367
"704",290,334,289,400,283,328,341,485,291,210,254,245,464,327,253,260,385,435
"705",299,327,297,395,299,330,363,508,323,233,240,286,450,314,222,287,399,423
"706",305,304,290,366,282,323,311,508,390,203,237,275,464,276,250,241,380,352
"707",299,321,293,375,259,315,305,455,377,234,286,321,507,304,219,261,379,402
